side,price,size,timestamp,outcome,tx_hash
BUY,0.021878281818181817,1100,1764693218,Yes,0xdf352cdfa6246f73d084503f4ce0d7e137973234f59042f3c4b68ffeb9b2d52f
BUY,0.9883255786004557,505.9061,1764677816,No,0x9afc42830b4b5c122ad69a03b8533eebf4278577fe413d4c37c925302772a14e
BUY,0.98599999984224,50.709928,1764672994,No,0xe8e0e0a89da017efc4268ac6d6c0ff788cd4efdecc06382b9feb7046a1f0d911
BUY,0.9859999998356663,12.170357,1764672768,No,0x3e3f6e2595d4cc7233780b3b6e0e00e3d45d58bea6215e5959de9eadc2aad74b
BUY,0.9879999992095968,10.121416,1764670360,No,0xd290fb15cfb917ff753f712c5a922d410481348c78a3909e768d549f6ebff674
BUY,0.9879999984191804,5.060666,1764670110,No,0x152f3a6c066d7d6f48989c90b2b4cb6a40de09f590ce121f99101c20871e898d
SELL,0.011,1.7,1764670030,Yes,0x8b0213dbe2e3f1136353fa48436646776abb02518490ceb74cfcf0e4aed32142
SELL,0.985,21.72,1764670028,No,0x22b0b20dc094912a9eec6675d29ae128947ff95fa786b6a9cc612e3dea2fb763
BUY,0.9849999964821425,21.319795,1764670018,No,0x1471b63e9ec96f3a1688cf643b9cecfdf956111b3f240edc7b87f71b8f1ca37c
BUY,0.9696371816268776,275.62,1764669990,No,0xc24daeea7ca1ba46dc08f268f35da567c6f22b40da9e94c4995fb49612b3c625
BUY,0.9689999414723919,10.319916,1764669676,No,0x902d1eeb6d51a465fa1a5472af3ac484cda0a8c24480325a428812fdf7977b69
BUY,0.9699999849649997,61.855669,1764669508,No,0xee6344d6acc56c0bc5161d6204536216675f3cc0964ca59dc2a132e40a7769ef
BUY,0.96699999934244,25.853151,1764669302,No,0x78a76b0786f0e7e81465b7e616f3b116e38db12f682b58c9266a6c5dd93f7b61
BUY,0.97,25,1764669060,No,0x24c4facb8bd010843ba663cf22526f6a559d18a0adba5cebd1a4261d7f36f86d
BUY,0.969,5,1764668754,No,0xc4fbbbb0c5818a7623e275a29067071b98dc87e769bd4e8c784bf8c660c26403
BUY,0.9679999699919934,8.264461,1764667588,No,0x7c71d839b57cccecd96d914826aeff4568264a15d8e932a3d93ee2cf6e643ee1
BUY,0.967,10,1764667350,No,0x894826c9e5f7986f71284f965bcfaff09df11eaaa698a6f1a1c357ad1be0c789
BUY,0.9689999989963919,28.895741,1764667124,No,0x69944bd35219c36f0b3d06e7a9321c0f4942f6f94f5f14d9d0b4de3635afc851
BUY,0.9679999915184755,21.694213,1764666902,No,0x84c82fca6b9e8d2f759f28faf0ca00c2cd2146dacb4f6dc4a5a86482947bf21d
BUY,0.9679999974186521,3.099156,1764666454,No,0x08dac18614255e90f032813ac126929eef8897d8275ec3323bb2ae675bb5be8d
BUY,0.11,10,1764659582,Yes,0x00ac494becdd117cb5bb80b665475396f9aff7790ae00d3faab0fbd9b317df53
BUY,0.06759080960523543,8876.946474,1764648680,Yes,0x02d2dcc13b2017c52d1935f32bd99ee52c0819d000d6f250d5666088df4558d6
BUY,0.9849999756212482,20.304567,1764648506,No,0x4f41880f4e216f75e0ffedb2d4cfbf41a8b7e1181f9a035f3d26b4ab3a6e7cf1
BUY,0.9841334110548807,26.4191,1764648368,No,0x1aed567badaa04f2f55aa359f0020382446965063a6d8b653280f64aef500200
BUY,0.9759999562751844,5.122949,1764647664,No,0x4e1f652a89e7924e061267e4c07af0a4382720c92c982ba155784022f5d46a09
BUY,0.03499996692499818,28.571427,1764647262,Yes,0xa9b1d4badca6c56a8d1fb2ed345ba272f26af499ff293879ff67fefe8c5eeb1a
BUY,0.9789999998487,112.359523,1764646940,No,0x09da9e06541e8fa65f5881a19fe11ac117a6b6b4c3b1275c696fbbf96416c650
BUY,0.979,40.858,1764646468,No,0x1fd55971eadab10048e45eae8160a93cc7b60fd07aa9f98aa22742a3fed657a7
BUY,0.0356234488580395,84.214165,1764646282,Yes,0x3b09bbaa1dd3e9a65ca5d3f45277084fd0a71f88466ccbf36a5602825768ba07
BUY,0.978409529623025,81.765333,1764646192,No,0x708c9e499b38cdb584ab104ea2b6546dee9e788af8d91d1fd18eec9ab2ef7edd
BUY,0.034313709090253386,58.285713,1764645674,Yes,0x44d5c7ba056a5605d07db4eafbc0c02187f15d09545aac64960bcea020a8f8f2
BUY,0.97899999992168,25.536238,1764645496,No,0x210fc6f297424f917536d422458b264ec21f6bb5d912051c7b86ac328777d1dd
BUY,0.979,102.145,1764644674,No,0xcd7e9c2494acf09e7f761786c25b4115c503986f7f029710a0f8562fa24ab07c
BUY,0.97899999992168,51.072476,1764644388,No,0xda3a5ac2ac1b8fd8c0655439984dc38dc9055433754eae6a18194255107bbb0f
BUY,0.979,20.429,1764643958,No,0xceee499a86d41187cb7657f3eab0b858a73d11958ec7232527c1e49d21a7ac9f
BUY,0.9649489280895508,400.22,1764628730,No,0xaee3b04eb5df45d214e021e73fc627f93078821067e879f31e0a3c4fe2cdbf7a
BUY,0.9629995570193178,1.03842,1764600478,No,0xe92cb594a307625954a1ab2c0b56ec69db9c8c785fb086dd7a6b9a943c4d02cd
BUY,0.046,30,1764587492,Yes,0x77e5bf64f77b7e2ff82f66eeb4b10c00e7c5f41b569f3b1d62f782876d98ed63
BUY,0.962517723564277,10.389417,1764583746,No,0xefb619c586b6d237be8baac8f6d81fc6b65b56a2b1a31f634fa02367650b27aa
BUY,0.955,110,1764576738,No,0x10c8ac6f0c56a6ee18b226d2db272fffe5a725cb73b130c8b51d49ae1d7b770c
BUY,0.954,100,1764576682,No,0xa6e4aaec180e83d85c03b962e548ec139df99950f838d33606170c0c1448aee7
BUY,0.05099999067719984,98.039214,1764559730,Yes,0x08e0b7c4dd9a49d45650e91fcbff8e6d8b28cca3bbad9ab7bf5f7d3f3eb22887
BUY,0.05049504034584828,99.019606,1764555290,Yes,0x20dc1bd914dabe9be81559a19182b2a08ec4656483f702b21a3d1608063e3f06
BUY,0.05,100,1764551164,Yes,0x911fcf1a8ddf908a80d3a0b999fa2e2fe0ce940419ad779692d0eee3244ff3ad
BUY,0.9593110666666667,150,1764533866,No,0xda8a6e45cfd79d1702fca0efa6028aeb74dc145e7ef3cee7d9aa710b73b1490f
BUY,0.9579999986971195,26.096023,1764510842,No,0x4b1e034eeb143d2f886f9e171b786f4320ff1c0b605f9c7757f248ad6d8a3fae
BUY,0.9579999969343973,10.438404,1764492204,No,0x9b1fd3008942a0d7cde71e7a81d8f05720c5ff69da12ef0c1a667b6541c3a4ed
BUY,0.9572820378015512,41.784952,1764470693,No,0xfc3dcb62997dfbda07a7ad0794d45b2ccac8c7d8100ff29cd71f11534d998b1e
BUY,0.054089021725467076,175.636362,1764459430,Yes,0xa631b001542062911ff038312bfc98598015311260a299b6f0877295ce835a0a
BUY,0.9544874600874911,710.93,1764457212,No,0x7e0a3b984c43c8e4c20d44d21f376bafd9bc89037c4d204f51807122dcd9e4cf
BUY,0.9529998589557388,1.049316,1764443793,No,0x41894c4637cfd27a02c17ec20bf0bd505f1f94de26a41556eb8de93099777187
SELL,0.047425362903225805,992,1764425509,Yes,0xd2e968647d22fb2f98c0c10fa7d46941a763f09d0fff707f31ad89bf1db2f7af
BUY,0.054999990154999796,90.909089,1764422223,Yes,0xa7ba6b413c194aa66de42bc22b041ca5f6968337962685ad8f3d51e7bccc9cfa
SELL,0.945,2.12,1764402443,No,0x8f8d52fb2e29c3b44fa1dc29474a3ecfd02432795f80ebfde5a3a2d482fc7657
BUY,0.9459999922049599,105.708244,1764399575,No,0xdee242f3b4e00ddc267fa49eab64c95da10996556adafeea0fde582ab38b4d11
BUY,0.946,179,1764398755,No,0x00355881eb83c2c2dcec90eb3a04f8e297b14264336b24f8f2ce1d2b8e45bb41
SELL,0.935,1.25,1764370797,No,0xb4c82ddd43a8e63d90dad749cd2069492da5e035a8834035c1788d151ba2efe1
BUY,0.9389350447474597,874.91,1764370691,No,0xc375f22a3cfb88385b854de008c0bba6066bd8c2cffe3286a14a5da06982b639
SELL,0.062,21.42,1764365471,Yes,0xa75c59c533984446bdcbdb40a3ca87958d00b7c717dd16e9e37c4a14e337d8a6
SELL,0.9333235037382823,263.49,1764359589,No,0x2297517e657bfa0c6d9ba4c32ebba01d7f3a7a87fc24c6d587b233784666483f
SELL,0.061,14.92,1764341541,Yes,0x0228203fe1387e5ab0890fe8ea7f4af83e4e449b9dad98d2883c5f01a8b7fb01
SELL,0.934,1.48,1764332629,No,0x6bd0bf97825313a44fe375a881cf252196f83b9aa79461138f49cd92970f75dd
SELL,0.934,11.23,1764330077,No,0xd8babcfd56f8b3e7f0b9decbe310128528ebd3878192c96df0275e1a285c1fd8
BUY,0.943,151.73,1764242413,No,0xac2df2abeab7212f8937f1e5affd88d79cdd202fd7a3e8847ff8e4eab12873c0
BUY,0.942999845819371,2.120889,1764218119,No,0x1289dbb83b9dba8f4ff316667a9615b6527a04d786785179696c5b48d175eaff
SELL,0.933,2.05,1764215807,No,0x233ad95a1609ecf2686c71c968aada5b398f841345dc65bd478c7e2f917d074a
BUY,0.06732672674051557,148.52941,1764148599,Yes,0x0d97ab0513c067d684c33a269d67783a2765eafe83adfe78d5eb162052ca36fe
BUY,0.9429993474431465,1.060444,1764141851,No,0xd0f6f6ffa42573961570a30e786456a00f5fcf8b26888365ef0c0194ae68f3b9
BUY,0.943,50,1764124637,No,0x1bfc172f996a77a0bf82011683ee14197a12251b3b61159391c0a1ca308d52ce
BUY,0.9416754002999463,2127.113013,1764113655,No,0x2bfc098cf9aca1d57b0dcb6aff6d58eb56bc2f766a4a08691e88d3911cb23d2a
BUY,0.06699998810079974,74.626864,1764102383,Yes,0x2fb2ddce984c4b5f7f48ef2674447a0c361158960bdd678d2e20334f2e11e982
BUY,0.9385367203823142,2133.853641,1764096611,No,0x1c09e0cf22647c15a9083fb5fc7ccbc5087a79ed47ea42bbce5f20c45fea76f0
BUY,0.06899993872799313,14.492752,1764096013,Yes,0x0fd4495bd95f325f8838271326b8436ad7fe543469f60db34e7f930f0535a3b6
BUY,0.9429993474431465,1.060444,1764077721,No,0xca53ad727cb110204d4ff7b9c361f5f0b9eff5e823d5fc0d86c89c2ecdd181ac
BUY,0.943,2,1764047059,No,0x64eb05f876fa60caee9b6ed757ed76f05062790bb99ddf96bc03b38a6267255f
SELL,0.057463436354268115,6715.14,1764030809,Yes,0xf3053523b38b9f4c9be7e45284c0003acb7f44d6424fa77ec435f18e93a93212
BUY,0.07100302653422115,67.602738,1764026725,Yes,0x0eeb1438b26baa10a3187f9690bc13222a512ca28efc50034ed53b0c7efb4d23
SELL,0.065,9.83,1764024233,Yes,0x68a30212ce90f3074d02531e5c43e334be083fab683774afdf947f0382cc4176
BUY,0.07692751504894513,25.9985,1764013167,Yes,0x90226385cc07919a48cdbbfa3b5a806f4f8a5dbbf2c821f7678592b29eb625c7
BUY,0.9419999957772348,6.157103,1764010293,No,0x5e1cfc1e4212ec3f3825e5dbef706b4cff68f05eaa457a71657939bef6e49c93
BUY,0.940742432735426,214.08,1764010279,No,0x4f38f4695b3ec7d66e2022d797a5f621392e5253c93b1c72e8b3a66c2de238a3
SELL,0.061,44.86,1764010133,Yes,0x6be795c06a8e920c7ee51e8146d51d3d0d2254b512c3f741b6a9a0aca03eef81
BUY,0.943,21.11,1764004687,No,0xc0f2008896d80ab6061280f6f9ecce472ac49ee3422dbc4e69d4428fa8298bd9
BUY,0.9429999956252555,2.057263,1764004681,No,0xb64a9b78a784790d96956ca24deb07d8902e238349008628bacd82548b61eff9
BUY,0.0744585498478327,6715.145541,1764004673,Yes,0xa3c90e3bf5a1bee0b4514b46629787610910ae2d3b07ecdb39bc1b4f31ce18b9
BUY,0.06499998537499964,61.53846,1763968743,Yes,0x82f6258ab425af7873a73481c20d2518967f27c82c99698126fcb1b3aca74bac
BUY,0.946,94.33,1763951999,No,0x4d8d7b004e29996e1660b320a2b5f9937c7135345133600e93be61e5f36512cb
BUY,0.945999927830859,2.050738,1763951969,No,0xd741162d67e6e0d91fc91e23ccfafcb9ebbcea4c83235b7c1c2636ced1a20b36
BUY,0.947,6,1763951969,No,0xbe159db502de54773268b4d46c3c4134d685dddaf682f71765dde8ee73482098
BUY,0.9468,1000,1763951961,No,0xc0c20b21c3b332d599b694f258e5944a8370bbc51d514205da6617b1413226a7
BUY,0.0665,100,1763950003,Yes,0xb2a733a9210e13e320fbd0bf9c5161b20b4634ad1069414c7040ed0537c4d888
BUY,0.06599993901599537,15.151514,1763940913,Yes,0x87463ee7f2c009b1920a4f0b6c8ff77dadc882eb68530c64ac1efdaba009af62
BUY,0.943065138146487,15.90558,1763938719,No,0x795b29a087cf8788842bb63f6a433e985ad15c8a5974348706b7805fd9d99a49
BUY,0.934,1.83,1763936751,No,0x078508fc09ab0ac68e93e164d412267fabb8f321eb7fa8a8ee6ffc5bd7fd9169
BUY,0.9339999810279772,1.370439,1763932509,No,0xb7d85095244c78e2888db62c63388983afb16a71a86e079689734f2539fb8e5a
BUY,0.0669999693474987,29.850745,1763931175,Yes,0x5704f603c315a0ce968a0f2de53dbf786149255c904658b66472287b68a0962f
BUY,0.06700000509200038,14.925372,1763911833,Yes,0x31ccc091ef128f770f3d264780d5105ce9d8a73c301f1a3c23013fce67d4ce9d
BUY,0.067,74,1763908481,Yes,0xf6c1639fb8c70c578625d74b5aeea0c064c32950469c40263ae43f5d7e1b4f97
BUY,0.9339999648749148,1.252666,1763900281,No,0x0bfad3a9a36a729ede803758fa8e3787324d1ce1a280324844c83f4fff874c0c
BUY,0.9339999946244217,1.488212,1763899085,No,0x18d118e1b37e9a5a6dab92f74c9df1d9d301baa025251ef9352af856eaa5cd83
SELL,0.933,19.18,1763894003,No,0x60edc78680a314e3dd47721d0ebd100668d096078f21efa0e7e19b75390064c5
BUY,0.066,14.15,1763880849,Yes,0xbf3842762c9a08aaa3edfdfafdf714a9f976004816ea5e9c398e9a0a5a40c8e2
BUY,0.06687225433577551,44.86164,1763878027,Yes,0x903c81f14b7c5292b3b703086d31be64e0d7e88e5780fbc70cd672d355b70d3a
BUY,0.939,100,1763857167,No,0xb4c5761ab6541740d9a4646639f7f12e48cc641b54059a72d3744718b8e86c7b
BUY,0.06700000509200038,14.925372,1763805121,Yes,0xf55e08c190218de5a28698c2397a25eab239b69238dc50be0d6c1d5a4a4154df
SELL,0.932,191.54,1763781607,No,0x7f4aa0d6402577da457666819d2c23a8efd8748717fe269c590e1cbbbb9a9eb9
SELL,0.933,8.46,1763781505,No,0xc5423c85286e8a811cd8a6f49a646239d7175b16bf52e1ed4ec70a659a83d5bd
BUY,0.06666666666666667,45,1763774807,Yes,0xba424e9cb37489f67823102fb58805a749b2f18b7fb58a36c46349f69e74e123
SELL,0.053,1.05,1763768765,Yes,0x8011ba13c8dff9a4fad5ad37f36ce958f53adf852e63ca6d0c42e45b5a13d6e3
BUY,0.06576401729588567,152.058822,1763768741,Yes,0x2af0895b89233deb1f87265c5398d6f689e1b73480fd5180f54e1d497acd67f0
BUY,0.9479999924159546,1.054846,1763758893,No,0x4c0def4853d1fbefbd171f06fef6560e07ef71f2a403a78375d90597f27e370b
BUY,0.06800000163200004,44.117646,1763753043,Yes,0xbe9db3fe01d5a666f37244c07109416e143a68a139466afc079d0341d2f8ae7e
BUY,0.9487722920598332,263.498418,1763743425,No,0x642a07b1174d84e8ba8dab90657e17a0acc8d3aaf5fcaf4806059d7855adaa3b
BUY,0.07,15,1763707647,Yes,0x294e3ecca66672ec4154202bd4dfa01c6164c9f422fc2d5b06f71d8f27399435
SELL,0.061,11.04,1763692837,Yes,0xb039a8bedc45fb99fefdd4c1a763b0a26c9d91b9c487ef0e03d541a51ae61c38
BUY,0.957,10,1763681599,No,0xf639a6fcf0ec055406f6e67e4f908ac195c39bb61db1a6762c227e9ab0378367
BUY,0.956999990429981,1.04493,1763672953,No,0x459972d432178b37b2e86afeaa36ce3cb372769a94d420d7cece4d815e33628e
BUY,0.09900000020592,505.050504,1763645253,Yes,0xd24871585f943bfaf93ecf5ceb0530e191a51cdd1a12a97d6875f82c644c0c95
BUY,0.9629995570193178,1.03842,1763635435,No,0xceae86bf56ba7e861535dd2cfd3d9a3063ec77e5a34d6474975da7f338677917
BUY,0.9629999992296,10.384216,1763628671,No,0xcf0f8f19e16eb242eaf177ad09ef755b02fe768049a7e5249a06f1e6f0b516af
BUY,0.1,10,1763627913,Yes,0xa904f3693d1a1cf60a6a836719e797a6f8c7c1da06626d2fadc7c522b4cadda6
BUY,0.9359090909090909,110,1763622421,No,0xe536364a3fbbae8f96026d2083ef14fe81b00dd20a17684e40eb905ccb9c66e4
BUY,0.8806,75,1763622405,No,0xd421f22a114d22b443dad735687453476e18171f3abf044fc1eeb4fa84f928e4
BUY,0.12217116532841754,16075.478962,1763617199,Yes,0xa2e115bd09b283b795ea73af6900fc0f053abcb8e6342559b854412d78271c25
BUY,0.0460000004968,108.695651,1763592015,Yes,0xbbe12cd2ec827a2b7ed08dac48e001d6c310f8531ffcdf1b3038e0f4ebef5144
BUY,0.96,872,1763586063,No,0x67b49972ab737fe822425123ac05944eeb11746576ef017439ae387ffc517214
BUY,0.96,20,1763554841,No,0xa9602f5191385bbe7909489007b2e29cb892e14806932129b1c60cdb0d86eee7
SELL,0.04,100,1763532143,Yes,0xbfc9a2d99aefe91c61e3f65363bef1f895fcbd463842e9daa168a0e1f3d6ed38
BUY,0.979,100,1763506201,No,0x8ca46827b0a3aa7651baea17ebe1c2454f361675d41f23549177d2133013e234
BUY,0.059887900810448126,100.187165,1763474147,Yes,0x7bb5d35216adb94a01e789127a26df89f1ed9a2c13e6e2ba6cfda77b401b191e
BUY,0.9789999992879999,11.235952,1763471665,No,0xd2344228b012423d3d97c5161e4aadc3d8ef5ec4e7c3af69998cbd5785d6b46b
BUY,0.05714285714285714,17.5,1763469253,Yes,0x1eee77882f8553d0526c01ab78d83e9f9930fa12c8c968f4d18ffe7bc2143c3e
BUY,0.98,9.18365,1763454569,No,0xa4847cca5885a9f6dec6d19d7dbb92aa47dd69d1b77f0a2dd6c930c173c37212
BUY,0.98,1.0204,1763444519,No,0x46d13f5e9927af75e6589a56ab00529f26e5c2d8c23d400bec5c52065073f804
SELL,0.83,1,1763444515,No,0xa5b7bb42a6c0727ad7f44c9bdd6f849daf86e50b2abb3ba450fd66045ab7aa2a
BUY,0.98,1.0204,1763444509,No,0x0c758531696ada9895aec58f96f666b5b97bce4a7f75d2ee76845f92db0228d6
BUY,0.98,10.20405,1763437741,No,0x34531396767e87564b5f691a3040b3197de3e5e6b8fcdac96181e754da187b71
