side,price,size,timestamp,outcome,tx_hash
SELL,0.55,9.62,1767427687,No,0x20dab69539853cafbdd00034bcaf6171bead8f724ba5c656912a997f3489587f
BUY,0.56,5,1767427675,No,0x79c95d9071c6fb5c854e7f6dad03bd3f3c424d30c1c59867039d99475ac36c4d
BUY,0.56,5,1767427673,No,0x437cd914e62530da916027d340581a5e908e5c5739d6768063f4a3a6b559e36b
BUY,0.56,10,1767427671,No,0x58e175194bf5d39d61aef0a8e8aba0b2c0a88fb4f19db946acbcb52f33911b54
BUY,0.45999999677999986,43.478259,1767427663,Yes,0x0cab6644bb21e7aa4946d15eb512ed763dc526ed331134d8b90da5b14f43053e
BUY,0.459999999494,434.782607,1767427661,Yes,0x7a4eb47d8a75f779681faa3e6144a8a2518fe5787d53f8b16d72aea67cdaae62
BUY,0.55999999664,107.142856,1767427657,No,0x16c5646bbd450b8a63fc469e1e318efc618935173f430af5fc7ec40ae7e25f02
BUY,0.45999998435999895,21.739129,1767427647,Yes,0x9c12cdc482fb271cadf0fa1e68ed025e2e316c046648d763785aa7a6e760a5cd
BUY,0.5599999998133334,1071.42857,1767427647,No,0x5050c11c7be3fbc1b6fc0fbb283c5fce984dab9d9de077582f29cb8b9f83c63b
BUY,0.5599999775999964,8.92857,1767427643,No,0x3f85c7299de5bd95fb1b2750265f6d8c842cbf58899aeac16de2153050c84b20
BUY,0.45999995951999545,10.869564,1767427633,Yes,0x27b113a04f30358a9321a67b67b37386137afe35d1a4e399faa22b4cdf2b8fd8
BUY,0.5599999996387097,110.714284,1767427621,No,0xed0ee3a2cd0bfc6dc09c3fceec964f928958010dc8410643e02a27689da26a5b
BUY,0.55,1366.98,1767427619,No,0x8b599f30e86e76443726e86e4d467343de8d5a1c9a108b3deaf17241bd5ef9be
SELL,0.45,300,1767427613,Yes,0x4edf7b35eb4f6ddabc6fdb38852f566de63e3f97f9ce7efb76bdfb52528b0ddb
SELL,0.45,19.79,1767427611,Yes,0x8c760be83301635084e14239a0934077db600498c85e1110838ad84d9b57e88b
SELL,0.45,90.6,1767427611,Yes,0x33fb7e128f00142e1d80f87a90e53f3d0dce357ab9aba6b63a289cde6b70f64a
BUY,0.55,1905.16,1767427611,No,0x420839f365f4d75d42670cb780c882c071bca9af7e627445ad57f907de430931
BUY,0.54999999956,909.090908,1767427609,No,0x1ad655e7398029da050fe5e20e6fecd684006c0519f14d680da2e847895e7499
SELL,0.45,119.53,1767427609,Yes,0x0c47e23ebc446e589c5753281222d8ab9b6b16c42d58f894abb9c506361612c1
SELL,0.45,600,1767427605,Yes,0x910ae6f84bf63e0c3ff7c5d4c3aba9bb5ac66f8468e313d42dfd25d1dcf81fbd
SELL,0.45,735.08,1767427591,Yes,0xe05ace6d12c09c052d50e6ae75a54e7cf172f7b1d5e79828d661efeef1198ec6
BUY,0.46722783335391177,10640.18375,1767427587,Yes,0x3838f4db575e5e2c248cae982b681f34e3b1809b4775f187aad11dc097723f7e
BUY,0.54,1189,1767427585,No,0xa75bd8fa60e873d517d9fb470eb817487f308b3d152886f4825c2269cc95c071
BUY,0.5399999964,111.11111,1767427579,No,0xb13ed93e0b99d34cd8de81bb0e47425d9142d17c4a8f46d25aa4319072258e34
SELL,0.46,21.27,1767427577,Yes,0xf3a53a2ebbfc887cc69c6aa5bb6738b2f47fa19690fead17867f687ee808f4a2
BUY,0.4699998777999096,2.127658,1767427575,Yes,0x344f7217e09099339d1083be3210533ceef9fe12fc3cd701cdf38e59e66381bb
SELL,0.53,924.81,1767427565,No,0xbae8bb28f882eb66db7dd32f04c7f1c2d29b51c72a6d34790367a5485c635857
BUY,0.5399999995464,925.925923,1767427565,No,0xf677cccc3dae3e0872dc18c2d045e90d7fb50da516c7df96fd5ff30565c57718
BUY,0.46999998871999804,10.638296,1767427563,Yes,0x59276cf21e841da56711708e7b96bbe7af15e8ec389f5c44d42fb786408b54b6
BUY,0.54,1.87,1767427551,No,0x60bebd004b8641cc781aca4dd999d091c8d7ec6c5d5671f8fff01af72de8831a
BUY,0.53,345.48,1767427543,No,0x460273e8aadf3a6db75e28d3466607940d8e054b07c27e797b03b016517cdef8
SELL,0.46,14.57,1767427541,Yes,0x37a4eec1e6babf98d8844cba4c4106adfa7d4f17f4feed82de13cfdcdae89e49
BUY,0.47,7.37,1767427541,Yes,0x334a19d9a576df505bc956efd4c09f8c85d6a6adc6acd07a242670490903cd63
BUY,0.46942682885044557,213.025743,1767427539,Yes,0xd7f0efa54594715e0f3cb7d611b5b4c5200b4c082cbfb65ab7c651e9566a4c6f
BUY,0.4765261,1000,1767427539,Yes,0x134d5f092741e59d29676265e370a8194325a4fb490ea2e4a2ecb4b246bd754a
BUY,0.55,38,1767427535,No,0xaa4477ba2247a9de698195cca602a080d18436540581875c4ccbcd4a28f78c37
BUY,0.55,954,1767427521,No,0xb7882311fcf21d38ad30065092333e576c05bda6995408492d0380918cbf9240
BUY,0.5499999995564516,112.727271,1767427519,No,0x935f739da926fa33b23d369d48edd868d9a10b0354125831fdcfff677ba8d56e
BUY,0.539999998056,185.185184,1767427511,No,0xa149fa8c1779c4d7d14ce87362abcbb22addd86e3ab71d7c291832558e2e2531
BUY,0.5399999588832414,7.296295,1767427507,No,0xe2b5a770d0e31ae4beb006e7dadfc21df0d8d6cc0c0391c3dea7d2f76566e125
BUY,0.539999996738056,67.444443,1767427507,No,0x0f43cac298ab75dc5155e998ce045bb9987d7b2b92a74d13d31f73b9e9394952
BUY,0.5399999974816788,55.592591,1767427505,No,0xb467110d23246c7c4b288e3903af7b1a761ec0ec0c6e6285b3aa1a683bca5192
BUY,0.5399999997864593,1123.907406,1767427505,No,0xa25f82512e1db2b6db79e5c1a490a2fa6b5258980fcffae4bd5ffa68c70c0ae7
BUY,0.5399999985336048,27.277776,1767427503,No,0x045709bc6dc5c3f2a4190c64186589035ed988b71390fc562c6dd19533cdc43b
BUY,0.539999999298,370.370369,1767427503,No,0xb4f6fb0d02b75539a92bf087e1a82958ce6926b46baab8ae81f70faa602e7f46
BUY,0.5399998892307352,3.61111,1767427503,No,0xfb58a03886ea63581f2b12d2011155b0659ee89824a97bee3130586ea9cc25d6
BUY,0.5399999560975556,9.11111,1767427503,No,0xbb145df0384d866d2b5a64817a420da5cf7e797469f4ab58830370f20bf94a22
BUY,0.5399999811235938,14.833332,1767427503,No,0xf5ae1f59ed22fbc6c11b44d6295ec3bc517ef26042006cc56deb53016ef12931
BUY,0.53999978399989,2.037036,1767427503,No,0x25b71cbf0747d145cb11656cabdc52b498335d7901173308861b6d3bfca6bed4
BUY,0.53999997839999,3.703702,1767427501,No,0x8f1da95d8f75e63a7f2140de2fdbc6f38da71e0d68e1a7e38c4111c7e7b5fbc2
BUY,0.53999997839999,3.703702,1767427501,No,0xbfe6465bde20b300f547bba5fed84b1b109536a34af3412a75d9e2d2c2f3ef48
BUY,0.539999971199992,5.555554,1767427499,No,0x4b87d881b2e363025dbe36f3d269879326d7ace1c7fe3573bacc299429b92eed
BUY,0.53,5750.85,1767427495,No,0xae776d9edc19ef80362e6d31cf9cac5bc7e32619172812920c7cb5574168941e
BUY,0.53,40,1767427493,No,0xd11a0426351613a253d172b7c9a7fb0a1181e840b9e5b8a10077c8947a414b8b
BUY,0.529999998622,94.339621,1767427491,No,0xc427379c2541b50fe9aaff0be233c0ec477bda09de8ee12a8a86995a569290fa
BUY,0.4799999827199989,20.833332,1767427489,Yes,0x266b99fd46d72bd5f4f0ae0905f18228b51a4fdb9efe285f23203487a9301d11
BUY,0.53,180,1767427489,No,0x5e559afa7cb233f82745173efb7e372578fc655e91f64d238686ffcbc503f3e7
SELL,0.52,147.79,1767427459,No,0x3446f3fbe258a7b26cd6733307c2592e38978478e61f48d0239f05e61ed4ecfc
BUY,0.47999998079999695,10.416665,1767427459,Yes,0xb32956a285a0d642a7b34959b17c0c52c266b9d67bddbdbc94263f1f78bf1507
BUY,0.47999982719988943,2.083332,1767427449,Yes,0xebc03350b7f52d6522c9dc40ebde01850072dda4e7632b3a823bde55b8543ffa
BUY,0.53,40,1767427445,No,0x297e3b1d8bbbe9c5fa6bcd7e991bad3deb537cd3a0e168fcc3bfed575dca1ddd
BUY,0.53,200,1767427437,No,0x49ada692fdd15e6a29fbdc6341fcc6231afe9029720786ce98ddafc37ba96c36
BUY,0.4799999951999998,41.666665,1767427423,Yes,0xd85937c0617a6d3e8a5f6dc6496e89ce5bb6bd2192dc462c6d0edcfc2ae5c342
BUY,0.48,7.87,1767427415,Yes,0x706db282936acc944664c2dfd30483cfd34a5b235389f4ad30920b32d9a40c2f
SELL,0.52,1.2,1767427411,No,0x382146a5bc9b2b371f5f0c46fde6292b9506c13fcb7b941e89f2a94dc763558f
SELL,0.52,0.1,1767427407,No,0xb2316119ad3faacc1d50a64f1bcaca27e3fddd9b34cb71629a10819e26574772
SELL,0.52,1709.82,1767427407,No,0x9a4bdfa55d8d802f26f5cefad84acae1014c8fc20421d90c8f61d6131f890894
BUY,0.5299998780999061,1.886791,1767427405,No,0xe839ebdd32eb932c438d89da7bbf39971bd69449bf53b8a1cabd4ebee10067d1
SELL,0.52,0.53,1767427405,No,0x30bbcc2d70642c35fef92c65dbcb18276b3d788a26223d8b821ef43747e22f64
SELL,0.52,0.38,1767427403,No,0x82d35ffbe7dfb67adbd0e8108e8c15058d92f79d0a155ae74c4e919f85bc9fa6
SELL,0.52,0.09,1767427397,No,0xb520b913da561fd28d5e0eca6cda3a9c9f137076f61f913889e7765afd6c9b01
BUY,0.5299999984015873,118.867923,1767427397,No,0x5a8cf8475fcfdb1205b2b8648c82571fd4462f97ebe6c9833928676229856de2
SELL,0.52,0.1,1767427395,No,0x461db18e75bc66cf41df71ec2a16cc5b5879556ba70629d5d7e5487d1af63c0b
SELL,0.52,0.1,1767427395,No,0x242c7b5e79fb0aa2261b19035a9ec2be03cbb4bfa9a42162c6797be03efcf241
SELL,0.52,0.1,1767427395,No,0x23db813533e52078aa29c047f448efe0ce953b59b9ab594d49bd8199138a4ff9
SELL,0.52,0.55,1767427395,No,0xc0aeb639da77c3b8f06d9ae5ab93c84b8225d18e4d1cad7dbc9b13afbf54fef6
SELL,0.52,2.12,1767427395,No,0xdd7773fe1d389d789c58f9b6ba1db5c47e6aa1d967a2989f52f969e5091aaf51
SELL,0.52,0.08,1767427395,No,0x3aac37b0d5a6c83fd705cbd3ce355db44328dadffa4b731caf96d52b97e69085
SELL,0.52,0.71,1767427395,No,0x8132ca09a9a66d1dd68f2bb7b3e1e5d7a31785ed29ccae8cf0711b0bf49c25e3
SELL,0.52,0.94,1767427393,No,0xe0201047235ba5c72fcfb9c5d18b8ac34a20b6db40b4674b2628844150c431cd
SELL,0.52,1.32,1767427393,No,0x912e44d51f52e60058f3570c99d1daf899985345a9992e6610ce7f2375953c26
SELL,0.52,0.1,1767427393,No,0xb9d09b7d8c78dd336e5cd1ad69a5b6632e2604f624377fa0db008032f756eebc
SELL,0.52,0.35,1767427393,No,0x4c0ea2d40fef406f36fcc1da54c14167c49123450fb0c06394cde5cd25841ec0
SELL,0.52,0.24,1767427393,No,0xc3507549bcffbba5673a7e76abd58551aa3c4b43d21c5792b0bd341fd4b73e84
SELL,0.52,0.18,1767427393,No,0xd4888f2f7d69d9ecf2de2c64b20839539cb8a540e98a895ddc0981020e29159c
SELL,0.52,2.9,1767427393,No,0xfb479471f85ea206c08cffa549d7bd44188447e35d1d544f3a9f56208e3be37d
SELL,0.52,0.13,1767427393,No,0x6b1ee72b660744eaea488575f8f350848bd36c7a61c0f31a6d297db5dc493659
SELL,0.52,0.1,1767427393,No,0x7dd67028fb5a897358bc9fa2bfcc53f04ffae74ebe90c3e1b1608364101d7f3d
SELL,0.52,0.78,1767427393,No,0x5b0df4ff53efaeb4e0854357660a6645b358e9a97a609ec58989b6b69f9482be
SELL,0.52,0.08,1767427393,No,0x096ab9dec09dd27eb050f0acb4ff253f2a5761694192ed642b483b6a9e45b96c
SELL,0.52,0.16,1767427393,No,0x816935eb53f5134ffe09f4253e0236b7536ab6a76c2b6d425bdf11e65229c579
SELL,0.52,0.31,1767427393,No,0x0017602996563fe13b9002e75fd5da09c635e3d75083880152e5fcd794df9083
SELL,0.52,0.1,1767427393,No,0xab2e8cf5535d9c5e40bcd4e3a4dbc040c171e410d99d488e004697c802385d50
SELL,0.52,0.1,1767427393,No,0x19f84b4d3adfc29faf32807a62c7ac67faee0f889b45d69fb507c5d9058d9f98
SELL,0.52,0.1,1767427393,No,0x79b6271d94f325da5f9915bc792a2cc3ee9bfbb61895233a89c2bc548abe4658
SELL,0.52,0.1,1767427393,No,0x01a09b22560c3c0ab07e01dd349dc412fc56823be1aefb66fc696a90c10d3049
SELL,0.52,0.03,1767427391,No,0x095f208048a867b4dbb1366fe295df097e30ea68e48380f2aa0ce891e8da3ca1
SELL,0.52,0.1,1767427391,No,0xec2ef25b12e7f0444b9b95d3b8296fefc3344adc8adff1eed9c24733002fae58
BUY,0.47999999827199996,208.333332,1767427389,Yes,0xe16c3a9aec121620998c4fcf90fc1889c1f9c89abbd80bdc646380c9fdc05088
SELL,0.52,0.01,1767427389,No,0x672a63b265eceae8944a2cf0c9427460677ab9014c73de302b066caf3b8dd7a4
SELL,0.52,2.47,1767427387,No,0xb5ca862b86c93dd84b17b30c708affa1e4305a5f9f9daa3db6d72d8ff66a1818
SELL,0.52,0.15,1767427387,No,0x3b781e7b857a3fd8b816cd39892bb10e8cdd894477f6bfa3a6b338c24967905d
SELL,0.52,0.22,1767427387,No,0xd96a2962e55008111c5317701d0a21028cb88dbc47bd02070c9386ecc85900d4
SELL,0.52,0.76,1767427387,No,0x4986cfd8dc927a2cb8449605aea3e4f3b5403c63e67643695d6c7e643c758cc1
SELL,0.52,0.61,1767427387,No,0x62d597dd7e0d487a3f3fce04f67c9b83814b75b195921c72f2adf86fe4afa15b
SELL,0.52,2.73,1767427387,No,0xab47cf6846bf26da3005ec2aa2da97da309d0395bf7a280d5a114b26b241ef5e
SELL,0.52,46.43,1767427387,No,0xba41bafce023da383fcafe4f23923077ca55b0907252b3d53ee9221b7624d6d6
SELL,0.52,0.01,1767427385,No,0x80284b653d268f79990eec196afa3afba20f04b597803edb43673d6b124b89ab
SELL,0.52,0.12,1767427385,No,0xd97611a7f0ca7e2ee68e41452eca720588745fb4f6dae3f4ecd813bbc7b63e2a
SELL,0.52,2.38,1767427385,No,0x8ab7620fd706c8d9e578b24a7b9c72ad1082e8825b20e7b9b3a9bda05209a296
SELL,0.52,0.13,1767427385,No,0xf2d592b002a592929015efa6925dd1179fbdb8cf17f91ff56756c59aa0c1ecc3
SELL,0.47,9.72,1767427385,Yes,0x9daa2921d5720c06e413f6b71378099a140a53b8fc585f70d8c896fcb7b4b469
SELL,0.52,0.69,1767427385,No,0xf81c9be25db12254eb2234bdfde100e35ac7304d818b208963a6c516ee472e48
SELL,0.52,0.01,1767427385,No,0xa661b992cffca83af8c08e8ebde34b7ff8840fbc0e8a3032251dff2b317a1628
SELL,0.52,0.2,1767427385,No,0xb07d28d85de095adfd54fa7e289f04ebc457beb3f2db97db541cc15748cddfb7
SELL,0.52,0.01,1767427385,No,0x65dc65eb29a8191b5dace6b68ef850dfe6f1b33d6adf747023632662b15b6c8a
SELL,0.52,0.85,1767427385,No,0xb55323d98ee0b60d73bb9da2cac2ca41f613f7dc3a6d174e17ffa55375238c36
SELL,0.52,0.01,1767427385,No,0xde10e2d1c2eef5fda3ee3efbdbbf79061b55da5610397486dc3336db7f96a842
SELL,0.52,0.04,1767427385,No,0xa369275bf6ffb08be7ab4d26b378ca8608795bbe9ce282d0bab28206bec3afc1
SELL,0.47,5.01,1767427383,Yes,0x0258dd973f954dc9d4c8b5a99b27a9d3d13f35a33617f0bf93803fc951364b90
SELL,0.52,0.43,1767427383,No,0xfbbaf42bee43fa6319f9d87a4ea77ac6f8d7556163e1fe9f2ecf9ec1d842ea77
SELL,0.52,0.47,1767427383,No,0x25ae8a21c6e30c674fb03f44110cfd95c94223755b6c0d8d0325844ad0e52400
SELL,0.47,12.44,1767427381,Yes,0x94732b308e15ec80e77a9cc9ccc711427954e5f66fe50937ad35bb15bde691a4
SELL,0.47,265.15,1767427381,Yes,0x65262e9b984c557eb6c27a1e9f6439bf778a81c805f003dd5cb63c660a13d84c
SELL,0.52,19.57,1767427381,No,0x944767067c57c54220825ea4d7e38382602f1e60e324952e3e739c71fcad7192
SELL,0.52,26.31,1767427381,No,0x1edd49736103ace79dd9e9cf45541df31dffed0856a85b83d1055000dda08aa0
SELL,0.47,4.86,1767427381,Yes,0x306302ebd1aa926f2d2c5c4a96a17bbf7abb9d463e3b9a1e32e79259114903a8
SELL,0.47,71.08,1767427381,Yes,0xf4b009136c7c72406740fc79cc2d50d7d3fdfbf3237b928a7d2f697aaedc68f9
SELL,0.47,4.86,1767427381,Yes,0xde70f7fe02731f21fc45fb5ad9481b87245453467460eaa7377225061ba099d8
SELL,0.47,49.3,1767427381,Yes,0x7bc1ec0d85776de5808edb07b0299acf3f9de0f623b0755f4245b28198824a59
SELL,0.47,4.86,1767427381,Yes,0x4ceeccd4009452557beb5aa6811170e290d8f82eb6296ef17bf813dc29af50fc
SELL,0.47,4.86,1767427381,Yes,0xf3b1e41f8c5f2e8fa449b7bd8d6ed58dc8f4dc897bea07291689308df9ab58c3
SELL,0.47,191.71,1767427381,Yes,0xba6d9b497da1099fa0e6ca8cb997a1a8cabb34109f10fee20b6cda949793acef
SELL,0.47,64.34,1767427381,Yes,0x04207d4b537efaf77dd7cfa5e5aa0c2d5de4d763f22ff2f3ddb3130b68d5c95d
SELL,0.52,12.53,1767427379,No,0x3daa0d0dbeb1c40a2886cf671941cc9d4d56f2dd576032d363f4e4df80c61df8
SELL,0.47,135.56,1767427377,Yes,0xd71ce09666abce20591cf1d660bac9af4e14c1ac26c8bc1e98290fce9054b421
SELL,0.47,148.45,1767427377,Yes,0x30894dee5b33f1363677ab929956ef47374a3e4f1b30d578e03cb7d3e160e280
SELL,0.52,8.28,1767427377,No,0x4d89e27c22e2c950ca492d552be6c59d7f005090b938bcbf3809d572a1b0acfa
BUY,0.53,3900,1767427375,No,0xaee92d0ba0ff47af2eb480b058d892b373082fa24ded2c0ee64c191684e65c66
SELL,0.47,2579.99,1767427373,Yes,0x26dc7067090de0dd1ca82993ccf2cefd3115b327e25eaf3915464f2472c71a36
BUY,0.4799999892857133,18.666665,1767427371,Yes,0x25c42dc4daa274567d590e4a555949dd6288961f509c5f44362ceb2614a3dce9
BUY,0.48,20,1767427369,Yes,0xd704695ad3559849a66278eddda45f63fac1e364bc83c5be9db7daeec82a169e
SELL,0.52,28.72,1767427367,No,0x65166eea7195cdd42d3813f93f63ba958de806e8734bf367573209dc89a6e88d
SELL,0.52,0.1,1767427365,No,0xdbd9455cbb4de1566b6ae4da0300ce3077b2034476acbbfc073cddf58a2ea113
BUY,0.4799999519999808,4.166665,1767427365,Yes,0x57959c5eb8752bd4083f75f15957ab1c60387b5b62b1d2d7e40d155684e88c46
SELL,0.52,0.01,1767427365,No,0x108a22a768f5d42487a5472ce32909c2c6ba172e172c2cc8de0ebc4505235066
SELL,0.52,0.65,1767427365,No,0x9102eff46f70df4d42815f72369ae2d6ca74cdcee4197432ac31f5623f920f10
SELL,0.52,0.41,1767427363,No,0x987b47bbd81734d88867541f90b36abf5947b752b5aeb8b59ce3e7277aad0700
SELL,0.52,0.01,1767427361,No,0x95f7b86aa3c35e9567b7fb8073f68f0afacb740673ef17aaf37855e2021e88b6
SELL,0.52,5,1767427361,No,0xe3cae9100cb4b63e0fd836fee681759578a4ca46b4b3f72f1242ef755963d325
SELL,0.52,0.36,1767427359,No,0x6e3797af1227ba6cd67469058f4c5dd1543570bd1713cacb2fdbd76bf5cde97b
SELL,0.52,0.13,1767427359,No,0x8967e76d9975fb32e2b9f966e665d0b59f5f9a11ae73d56999af0be9d9154ce4
BUY,0.5299997376498675,3.773583,1767427359,No,0xbb6a5dcfb7adfe5562c11d9d8bc5e04560447043ae4ae4d2ef94561264ec958f
SELL,0.52,0.26,1767427359,No,0x32ea76f03e7078ef1ff2b1f15daee5da05d0fe24bb2f687fdac49654854fb22f
BUY,0.5299997376498675,3.773583,1767427355,No,0x485317f4ec599f4e28309766b019d17dcaf494df1eb154e6fb2e3460fde84c70
SELL,0.52,0.1,1767427355,No,0xaf899a3e880c9865de39dbe9a3f80c86065da3a21d04488c091703f611601247
SELL,0.52,0.1,1767427355,No,0xa9750000e94a75e2fdf12465d01e524ad7d4dfc086e5a9fc43d09dcee2fc5d69
SELL,0.52,0.17,1767427355,No,0x727f91ecf0830acf8d9aff8ef35506a243cdb82519d9a23ffe8e5ee3f345f034
BUY,0.5299999966433333,113.207546,1767427355,No,0x558f4a7d466c2e521848ea00e1ad679b1c717f1f06a911b7c91bd95fd0497997
SELL,0.52,0.1,1767427355,No,0x8c7ca824cc8c701b7e043b4bd0dfb7ca639f3a67debba7e0319c72fd1407c458
SELL,0.52,0.06,1767427351,No,0x70248d4f13680104a7414d78531e295f195c7c06b97c01092f2b3d7fbd5321c8
SELL,0.52,0.1,1767427351,No,0x293880c7dc6500afa25473b5b0dee86616eaf3ac54c9a943bba84e28fc74497f
SELL,0.52,2.4,1767427349,No,0x58bef00dc928dc4282fa20312f9f8ae0f2ede8b83ea8f1eeaed1d5ee60995342
BUY,0.48,200,1767427347,Yes,0xd4e5e06983dbf8e11a7e5faf0073667ceb9ed4bdc4e766e7368b03820da29bf1
SELL,0.47,33.56,1767427345,Yes,0x138f000ab19d82859c23d84db4683f55532b504feebb142de4fb5814056bf228
BUY,0.5299999542272683,20.754715,1767427345,No,0x0370e3958066731f7abcad4e16e890c1e7fc12919d18c5cf851076982c2210ff
SELL,0.52,0.53,1767427345,No,0x7d002c720422c76ccf8d79b48ab1320c64fcc82b57f00aa99a2b678f40c0c920
SELL,0.52,0.14,1767427345,No,0x46f79f03d356738f3a4822e777eba8abe5df06c9936b33bb939c913ebb7aaa87
SELL,0.52,1.52,1767427345,No,0x18264c90e99ff5e33a3aacfbf6acd1f31fe8b9a1faf89284231fe6e847566a0a
SELL,0.52,1.28,1767427343,No,0x18d70ab076505eaec7fbe22bd7d99efc39d2504c3ad5033abb0838cf11ec5329
SELL,0.47,400,1767427337,Yes,0x5a0ed741bb039dab0e645ac44b0551c3e10980847a33ec4978f65181ba5317ee
SELL,0.52,14.66,1767427325,No,0x5fb11eede4255991263d946da86cd8209c1eb34f56e5394de60dbec8438424af
SELL,0.52,5.12,1767427323,No,0x6efc506c6d40c5fd0c551a3e535bb867b7e574bec0c9618701df4103feb59a2c
SELL,0.52,1.33,1767427323,No,0xc86d357a0e72a65a353551afc50b66da1dc84ca79c2efeafa023060e2e249a2f
BUY,0.48,130,1767427319,Yes,0xd09379cf3bb245e653e281d729be927c48b0e1add92baca3e3dd6719b44158f4
SELL,0.52,12.3,1767427317,No,0x9eef234f6af0ab7ae82eefe69628081533ac2364657da4996636e0b1f1a06c3e
SELL,0.52,1000,1767427315,No,0xe40a0e691119e1a0fd11ca3b9359d987f9d1258f513b2a68ae7def5f419e3916
BUY,0.5299999999354963,4805.924527,1767427311,No,0xac1f2a3d6e9ceda3447cf1188cf0b091f239c2f7a89d1f1cd48971d4734acb18
BUY,0.47999999808,104.166665,1767427301,Yes,0x34bf9283874eeae30dd435b76a133ae14784e0967ab4541dd91d525415415c78
BUY,0.48,312.5,1767427295,Yes,0x401ba36aff9be04e08ffc03d348750c09255de308c02056f4bc604c17cd9a888
BUY,0.529999994195238,79.245282,1767427293,No,0x7f9928ec9207d26d3a100d0e9fe6fc4c48f585b90c5097e65e4efab93365eebb
BUY,0.48,3100,1767427279,Yes,0x10927733baacf0616cc61793f5832d002d42f84d39995d03ff60d782977a977d
BUY,0.47999999827199996,208.333332,1767427277,Yes,0x3cefba02143b52d672f36c408caa411c23c7a96f037439557ffc24eaf19ce44f
BUY,0.48,625,1767427275,Yes,0xf850e239f4b1ff0739ea0e1af60b91a279660a9e29b55fe954a6024312940350
SELL,0.52,2.17,1767427275,No,0x4aabf24088847d29d38912bf0ace3e16468ea597c228ecfba91c1f4aa98c208f
SELL,0.52,2.41,1767427275,No,0xe88caef2b4d3fe10499a193dcd6c341b411cf13a85dbbf2c27029aedba9af8b0
SELL,0.52,0.16,1767427275,No,0x91883de1bc6273e71af6c5ffebabe3ec1a01b2074da174451387aa1dd74a5816
SELL,0.52,0.6,1767427273,No,0x3364ad17a4968d165d507ec3dc35a88a8d75b581ea788c086875dd7e5a4ddc50
SELL,0.52,1.61,1767427273,No,0xbe2c4ea341fbacb8842887b126eda6c7263949ff2bc30ea88bf0011cd5762ec0
SELL,0.52,0.63,1767427273,No,0xbca0c985825f8efe36f2f34f4dd8e5d39b91ea00d45ecc8d9e5f8b2af925c425
BUY,0.48,43.75,1767427273,Yes,0x3504a34786dcad6f851ab4c09e9b512516a782c172d0bed6cadda156331efe9f
SELL,0.52,1.48,1767427271,No,0x1df2c9b96bee7ab3ec7a7a3f35a1c9d7e2319abc23ee3ec1dc47c284dd977be6
SELL,0.52,6.41,1767427269,No,0x8366d000727332d2d76db72726b53b8e958a7cd3ecfa68e4d7d012675c9e645b
SELL,0.47,2000,1767427265,Yes,0x9ce3c113e51f18ab609288b8f247b27f1f54e9e58286bde57a435e0dba42a078
SELL,0.47,463.22,1767427265,Yes,0xed7ee46e8c76c789e40637b5757e915d5b62f74a051cba86714725a0bf7b5ea8
SELL,0.52,576.92,1767427259,No,0x047c923bd8af3ed9c39e720e008639bc5e2f012ddc59ea83ea1b8411cfc61d98
SELL,0.52,0.1,1767427257,No,0x33c8b626eb8ffeeaeffe4b72885fe4906ad60438b2f54151cae319d8fc020f24
SELL,0.52,0.14,1767427257,No,0xc8482831092e6e552b9baea0c8e8e9e7408c0d4f6608854b3014fbdd5895a454
SELL,0.52,0.1,1767427255,No,0xaaddf08ce6e0c89a8fa96794679bebe77b1bfbd121f7f71d924eec5db693f076
SELL,0.52,2,1767427253,No,0xe5879ff545af47bf5f86e4dae82303c5c3a6773867b347c8092e53009150076e
BUY,0.47999999827199996,208.333332,1767427253,Yes,0xc7e7cafc81708b996ea25ae44a1651145f4e0383d5063b8f8b5cad46b143a7fc
SELL,0.52,0.16,1767427251,No,0xb0205ac6e3dceff328fb66a1abab8dc4003f9514a9eac55f5ae5d9a1a8ef833a
BUY,0.48,50,1767427245,Yes,0x06c1381ecf0260195e8de1e50ae868877869ef0baea53a589322a94f4af994fc
BUY,0.5299999931296294,50.943395,1767427245,No,0xd8a5ffe2f7764eb3eb8b4e3cb8f3710fe9ae65814908d3bce36069a7f0cc6630
SELL,0.51,2,1767427233,No,0xfb5dfdbada4d53a9a11ca657cfd8d9e4e0d76fee667523e0bcd2e51b3759b6b3
BUY,0.49,20.08,1767427229,Yes,0xc6eec908fd00e71c51c79d8ba791b31707935b4574c991b8499aaeeb11a4e9da
SELL,0.51,3.09,1767427229,No,0xceee447bc03fd8d5fccd3ad8e19035f3f2f4a2599b9652d6ad10b42ca7c39c72
BUY,0.5218542893443942,5748.731131,1767427225,No,0x0909d6d95b819e91b6ab9bdba00306708160da55b760602e8251b0a3c7d0e3a4
BUY,0.52,1073,1767427223,No,0x93f780a9038e8aad662a4cc37ca93794dc66119f4a97bf243413b56a109dbaaa
BUY,0.52,32,1767427215,No,0xc3e07efa5852771ec4b02a705f6b15f3291592d7ed9039d80c4599574b2c4739
SELL,0.48,32.86,1767427209,Yes,0x4cffa902227e543bd833d7ae60a9dfdb45546d60a7f67ac5d1f1f9dba22ccfdb
BUY,0.5199999937599997,38.461537,1767427203,No,0xee158f835b5da2475a92beb6725b4d2c052d8f47b560163faa0a33339a3d6d12
