side,price,size,timestamp,outcome,tx_hash
BUY,0.003,1000,1770078488,No,0xd68a6317ca8b8ea3d5f9f3f2871a9eaabdf7d623cbc53b2608cfbeb60401c463
BUY,0.998,1.072,1770078476,Yes,0x919dbd4eb67f32e038e82db770f2cf8faeab75d484e13de9448265ae13d78242
BUY,0.003,5000,1770078466,No,0xdc964e554b2c36e5651d6eaf8da3749f9b839e2ae49e485776cecf8188188b27
BUY,0.998,1.072,1770078450,Yes,0xb0986b16e2cd3ed3294793fbe3730d3a77df024058004cf61365568b5fcf2c34
SELL,0.002,22172.5,1770078448,No,0xfa8e284194e201c7bcb65593736b9bce88d772d7a1f881b7bee8f99e2dada0fa
BUY,0.9979993340440594,1.072143,1770078446,Yes,0x2dc93b4e99be2cd552d1bd32084db22bf6a9afd8313640c14327fd86160e3270
BUY,0.003,1000,1770078440,No,0xed02a6970b788a8a5fd2f468a53edcc65df54a3b33fe5c53f536b86a986a51b3
SELL,0.997,1116.02,1770078434,Yes,0x9615ab806e18008beb59c8a3ea48d6176bdd5bd331e971c2a16c1aea90e677fb
SELL,0.002,888.87,1770078418,No,0x8fc3f1904bafd582641533dd282c68989f2b771ccb10ced9e4add3693bdd8a20
SELL,0.002,2000,1770078416,No,0x14e207899ee8974b89076e1993b1a410f02dd4d34e08afa90a47d57a7e44a15b
BUY,0.9989991317094121,1.07107,1770078368,Yes,0xcd879d551bee90d46d7f7aa7916c4c24b24e9d05afeaae6db603b607ad33fea8
BUY,0.9989991317094121,1.07107,1770078366,Yes,0xe283d25be9f9930826dbbb32b51ce6307b8dffa33279226d834a94d644b7f439
BUY,0.9989991317094121,1.07107,1770078364,Yes,0x9cc6ee26672a1f05da3340203b86fbff3c6d770809c502f22ce886bd20fb4024
SELL,0.997,0.33,1770078364,Yes,0xb68c48663883c65a2fa457a8b28c65d497916a3e52f9f988f0900b0f47399792
BUY,0.9989991317094121,1.07107,1770078360,Yes,0x5214ab3c7134d99fa937c6587b1767f885aa8a0196ec013031f1001ce32c7ba3
BUY,0.9989991317094121,1.07107,1770078358,Yes,0x1116fcb5d62b345f487a2cc1de64c21e471a094da8ad650f3359a2ae7c463581
SELL,0.001,77188,1770078354,No,0xbb9fb34be795034db5c96a6c14b31bdeb6ad5f37439f3f90c54b809d9afceeb1
BUY,0.9989991317094121,1.07107,1770078354,Yes,0x99369587dc50b5604cee0e157a01d3bdf361bc6ef6614c8e137e44b2e3f2779b
BUY,0.0025007304916564465,742331.093332,1770078344,No,0xffd93aa2034c0ba368b2c62f682264bc44b538649356315cd40baeb74a921bef
BUY,0.002,2500,1770078310,No,0x1daaf151db97974e17bf997a84154fa230ce64d93761de17b55ecab589ac99dd
SELL,0.001,263.67,1770078298,No,0xca5dae167f763463a20922ac739245114074a6ef7455411484fed8bf84d7d980
BUY,0.002,15000,1770078296,No,0x0cf50282f360bf850c31a55661ad70f6b9fa63bdcdb75ac5dd467a3fb699cd17
SELL,0.998,5000,1770078292,Yes,0x60bd8f5c4f85ea4a40dff13254e8becb7be922422bc272f18d82bd19b6879789
SELL,0.001,16833.33,1770078262,No,0xac928e240f2180c86177f4015d14e07e0da2fc257846aff07c60dd64f8017aaa
SELL,0.001,8066.62,1770078248,No,0xcfdd944345a5b69d8dd3dffef6f4147751049dbe0f19b339dd94d3e9dfc1ca4a
BUY,0.002,500,1770078240,No,0x46931cc2b87eb1d719e9be6bcbba371b7d8922ad52add481aa3f8fef079b06e9
SELL,0.998,4.29,1770078236,Yes,0x8a44209a417f4750d9c55fb8a019349eb67daa0294ee6be39ba5a516021f927b
BUY,0.9989991317094121,1.07107,1770078230,Yes,0x34d327affe15bfbcf6f8b0a30d245b4c68fb3580996e8860fc6d4e7304a14617
BUY,0.9989991317094121,1.07107,1770078226,Yes,0xb15a480e44d747b696c19e5a4ea53680153d17dce73082b18cf6a015ff503c8b
BUY,0.9989991317094121,1.07107,1770078226,Yes,0x0af799919980c5dff5ddd1db5419260d8400b5cbc5a567c8863673d95bd39375
BUY,0.9989991317094121,1.07107,1770078222,Yes,0x455965d975e0a69ff3200655baaba109e6fff666ba7ff176dd6beda1cf44fbd6
SELL,0.998,5000,1770078222,Yes,0xff3b7391df162cd1a6481b0d08697c96894ba6fb21c1bcbab0f7fb2baefdab5f
SELL,0.998,12533.37,1770078216,Yes,0x182b2c22d8a8552b00f87be0b2adfc612e3db9b8dbc83d775ed14bcd610f766a
SELL,0.998,1.07,1770078214,Yes,0xaa5d9c0eac76b1d6345e0bfd82afcb5ccdac8fd21acebb4fde280f9718ac51a7
BUY,0.002,50000,1770078214,No,0x8b504633f15eb4d2fc3b69dae30d5b88211a4e41faeafe46af57b4b23fd0b26e
BUY,0.002,3420,1770078210,No,0x2674c22109270e4f4e27237368b4f917a48f2fe550387e30bdedc189617fd9b1
SELL,0.998,3.06,1770078208,Yes,0xfee2ad5b898cbf9d8206a9dbd58e1a91a86b769868b0869e05503a16306aaca8
BUY,0.9989991317094121,1.07107,1770078206,Yes,0xf705ed0e3ffaec9d8c14f3df5b3a862cae36c899e7b0d8cfc34d556c98b88d6d
BUY,0.9989991317094121,1.07107,1770078204,Yes,0x718a7ad527347379c5aa65e1573cfb48ffb1b827f7b18c16cf124ed6d605d27f
BUY,0.9989991317094121,1.07107,1770078196,Yes,0x1d9e6f8defa23cceb7e07dc11638443ced036274d73e2bf255acca8fa8462410
SELL,0.998,0.1,1770078196,Yes,0x7f8ef4f5f31a2d629487634c83d050273a8b76a7dcadde6402dfd2c21e47b740
SELL,0.998,0.05,1770078194,Yes,0xb6d9639f354db7ed6b10c1c484a04715579497d3fcb72f04ad4bd55977e2753e
SELL,0.998,1.07,1770078188,Yes,0xc68174e14386f97ee9eb12f707fdd8052aba6a18924887de876d0e89d41ad34c
BUY,0.9989991317094121,1.07107,1770078186,Yes,0xef85a029f7ae2b45c786f1990b4c89552ac58e6443e1331b79ae2ba3cb70f053
SELL,0.001,28666.67,1770078180,No,0xb0a1b9f5cd6c3e2a0b6fa263ddad0ebb25d7c552d0581944b6282fb987689811
SELL,0.998,1.07,1770078176,Yes,0x509c5c706bf58036a74320b07b2034156830e4bd27d5abf6c7ab3847399dc3d7
BUY,0.9989991317094121,1.07107,1770078174,Yes,0x7f6e236e9a98616d114baefcd339fe60fcb8fd330daa3a20a8f9b96ab7d259bb
SELL,0.001,346.32,1770078174,No,0x21ff221fb5ab7c2c53f22d22f588473a8b0b3f8b69e05594a30b43598c1e3074
SELL,0.998,1.08,1770078164,Yes,0xdac664b23d90b623d3c0279b470312a0bfd439f56a7ff52f190b9069d553704a
BUY,0.9989991317094121,1.07107,1770078162,Yes,0x0647afe4e75343454e72448eb635d09877e0d9b531ba6f6f65025dc23a9d2083
SELL,0.998,1.07,1770078152,Yes,0x5cca6cb32a2815b841b18a1295d0d16c143b94a309306a2eb011d34b6fe96cc9
BUY,0.9989991317094121,1.07107,1770078150,Yes,0x6a1665f0a6fa4431638876958f07fbdf46e5fc41b1fbd939f3096b7e5923e172
BUY,0.9989991317094121,1.07107,1770078136,Yes,0xfc529de1cf9071452e2c4344d53c7850dadd68721164797881593f52e6cca47c
SELL,0.998,1.07,1770078136,Yes,0x65a6c04092751320e842f76619f4e8d7a5af5e18431c4dba324ca0838564d0f6
SELL,0.998,2.14,1770078122,Yes,0xa0e6477847519f082e9418f65df5e5a7e9a3d9b43bdd29664a033670290e8e9b
BUY,0.9989991317094121,1.07107,1770078120,Yes,0x50db6ef8bdfae9b9d8dd46922310e052aec1396f8e1e47d360b40f047f6ea29d
BUY,0.9989991317094121,1.07107,1770078114,Yes,0xe84838dc73139e44467d9e5bd17856cebce132c39ab5db4ccb22a82e308fdd1b
BUY,0.002,5500,1770078108,No,0x3eb7efe6765e33ad7d1297c1075a0da54d4db671209508d21bfa2780d92a0cdb
BUY,0.9989991317094121,1.07107,1770078106,Yes,0x7ad55a5a4efde583f5b3c7a00eaa6d1cf58aef109fce4d6746e1d9b92d723c22
SELL,0.998,8000,1770078098,Yes,0xa099d6cd2b7d8fef6408a93ff8b103b2e62d09087cebcaca0a34a2a18ac44b02
SELL,0.998,1.07,1770078092,Yes,0x3fd30c3bc8d7c28b53718825db9f23c192321d534e6e9947cc9199e3f742393b
BUY,0.9989991317094121,1.07107,1770078082,Yes,0xc1a860b45225cc9fe2ae7b19cbb30886ee078a32f65e38a24f4d65f69e60e821
SELL,0.998,3.21,1770078068,Yes,0x9505ead1cd0f05b6f799134066dfc63a71c2cad85b1775d353510d7eb16bf0d0
SELL,0.001,15550,1770078064,No,0xcd74472f5e1d9753f4e7e70222e72ad47fa404937225807904ed845e04cba4fb
BUY,0.9989991317094121,1.07107,1770078062,Yes,0xa1cfc9c1807331b6370e8f02618978d224e15ace64fbd54fe86f3ab61059dc5c
BUY,0.9989991317094121,1.07107,1770078062,Yes,0xee923b233086a25ee828bfe820dd0520003eab7e621811a60eb119515a186264
BUY,0.9989991317094121,1.07107,1770078056,Yes,0xe6ae3970ab02a92c8c887bcd30a980f4f4391b0974c6be4157bbfa71dfe63033
SELL,0.998,3.22,1770078052,Yes,0x986256a8df6816dc80af2735aedf7171b74799b55689e1e8d5d91f1dc80424fe
BUY,0.002,5935.98,1770078048,No,0x943d479f19aab5dc71522a6364d2e5a8e0c126b8b8f9abe1095e8afbb0f7fc91
SELL,0.998,4.28,1770078044,Yes,0x9f2ed84c4185845905e92b67bf45372075ceea4bd8b38f3ea5d93a8ed361e939
BUY,0.9989991317094121,1.07107,1770078044,Yes,0x192f08dc5d9a6fcc5dd435a3b8c509b905ed8eccbc964ccdde3dc17a4ce134ca
BUY,0.9989991317094121,1.07107,1770078042,Yes,0xe0134c17934fb443957eaaa9883456bd5cd0e632b37db22922b4ba3b4c7df170
BUY,0.9989991317094121,1.07107,1770078042,Yes,0x0654ea520cb09e93acc9e60f1f51b24819e3fded3a264f6e957df4e17dc15a4b
SELL,0.001,2535.08,1770078040,No,0xccb78ef8838ec2f53a56c9a05ea9f5ad1a0bba1ba0efaffe6b045d611d2ab387
BUY,0.9989991317094121,1.07107,1770078040,Yes,0x8592ae2c4800398818ecdabd331bff32cf4d29d19a06af95d6091c6016fc4390
BUY,0.9989991317094121,1.07107,1770078038,Yes,0xf4e7966c401daab79ffaac4d5d183e83dd942ee4f11bc9a966fe22365be367bb
SELL,0.998,1.07,1770078034,Yes,0xd072e37c062336941d311d11dc02194f1aed9ec9839ca28a88f686fe4283062c
BUY,0.9989991317094121,1.07107,1770078034,Yes,0x8ce548f817593bd67cfc635fdd33847102852165e6ec5a9fdca34458d9acd5ec
BUY,0.9989991317094121,1.07107,1770078032,Yes,0x3c743156015f47f563171ed702854eb54ca711562e128fcee4fbfc2e4d449510
SELL,0.998,0.21,1770078028,Yes,0xcde9c55e9fbad0a3700d054fc77cf9d96e7cc54a14bd4d53666cb1b9c53c9d33
SELL,0.998,0.21,1770078028,Yes,0x5cd8f4e4751411eae90bb3aa4b1165def7ee980223dd367534743d6fe91e607f
SELL,0.001,3890,1770078024,No,0x51863b50b12c33b00be64c35fdc6eba0e79ad1e53df8b64b505e03e2bc3b58d1
BUY,0.9989991317094121,1.07107,1770078022,Yes,0x8801402f3f0d92a12c4da7cacd3bae4e8cfd1dfbf5611a40f625f54380dcbc3c
SELL,0.998,5000,1770078020,Yes,0x00bc290d01fbb4708b90f2234d817174b7e69c53299829dd6d69934c798a6d05
BUY,0.002,2000,1770078020,No,0xeb0bcc4904ca026f26afe5ae2122b5df3471919ae31714607951ab5b5df05e01
BUY,0.002,2840,1770078018,No,0xb5e5f5e4da9bd520c1ae674097c205d8bff74f3ca01bfa61af42318db46fc775
BUY,0.002,500,1770078018,No,0x058585b67947c2a9fdf24df80a5dcbf876d4ee45544029c0fb4a72e176f51797
BUY,0.999000000999,1.001001,1770078016,Yes,0x22baf6e0b7745caddc74aa59959771b43aa57f080295c0d04baef0b4f6187b60
BUY,0.999000000999,1.001001,1770078014,Yes,0x3b2b97be5c5e8ea123413b91e1a72395ad0f3d1205dcf54610f07705fe3ce673
SELL,0.001,38.46,1770078012,No,0x9de7067599cb4a98b92db05de69605e9de7be54e53a39f42b50368dd8a64b3eb
BUY,0.002,17916.98,1770078010,No,0xece73fbda670594089eb1d0956f26ece99f19fc65861411f7ed8020cd7ce7d26
BUY,0.002,24950,1770078008,No,0xb360db8b65af4e9df12f9bddde825e2baf7b4bf73208ed46b04036f121817d8a
SELL,0.001,1020,1770077990,No,0x5626ecfe8fee8295ef06b4eba4eaaa9277a493f16dda4c4c4386a0e80a366399
BUY,0.002,520,1770077984,No,0x4bc6efeabb8425efa329c807ec388579e51c7c06f91064e14a27d5f0fc5fb886
BUY,0.002,2000,1770077964,No,0x3ffc42f71c6a86845bd40083c0418aa1d921e442aa708ec1d29552250ad43de1
BUY,0.002,22895,1770077920,No,0x05f59c4387a0c41d1daa5372c47e631aec52d495a974b44577baaeede313fe46
SELL,0.001,1752.38,1770077902,No,0xdb6efe055c236521a89cd4303c8c767b27e64961ff830cda3c3ca47b860f4c82
BUY,0.002,1500,1770077868,No,0x3ac703992d65983f46bc50a21e8b3c782a10dde8e8f4c8f17af399653814c2c8
BUY,0.002,1075,1770077848,No,0x4be21d40ff6269f18cb0a5b035e4e629b96d444834ae7f30239fcdc05fefbb0f
SELL,0.998,4500,1770077848,Yes,0x82b24710487ae68e792553dd7cb83d945b28aac6f552a07bf4911cd1d6c22b6e
BUY,0.002,2000,1770077838,No,0xc726f8166856bfdad738b7f2e9510bebc9506a423bd9943aa4e4016dea231905
SELL,0.998,2.15,1770077830,Yes,0x9fbae3e486eb92aab4811bcb52ee2dd02a1e20c03af84b03d228bd12aa0e30f6
BUY,0.002,2500,1770077828,No,0xde4233f0124c127785f52115279f595ff964a6fcadb44fc411ab7043d25637a7
SELL,0.998,3.24,1770077820,Yes,0x4b31e5e90fbb44e05cd8377038bd6663f93f13a727df67ff6c2693d33121de33
BUY,0.002,500,1770077820,No,0x6bed47a5316cb6f413c2304f8c4d2bf1e19d34821db10a27777ac944f22a4c71
BUY,0.002,500,1770077808,No,0x3313a91c83474d90d90802ec608ccee2aa3646fe1d38e45c5fbb61a74bf4ecd4
BUY,0.002,500,1770077802,No,0xd96f37a378aad650cca1eda4dfaf3375d8f944a418122afcae4d0998d63f8d6c
BUY,0.002,3310,1770077784,No,0x473f48f0caafcbe932ef619a6a795a965106985d41dfa61194a654ee6a2d7902
BUY,0.002,22065,1770077782,No,0xc75ad37b42536c8f2ddc5f4a0cff5fba3ddff00d17a8bf655ae6e1557e2f0aa1
SELL,0.001,98870.53,1770077774,No,0x7eec890d41cb82d35d310e68ba5bcea8920a55d67fbf61c4fed18f131ea5ec88
SELL,0.998,6500,1770077770,Yes,0x1a7d36850d473d013a6d1290f18055ecd08bb42cf21b4eac4362267ce9ca17c0
SELL,0.998,5000,1770077758,Yes,0x6f05d4ca27f309713f4890dcf047bc924d0e00a8fa7c4d03ba681f33e682e51c
SELL,0.001,23000,1770077752,No,0x657836e323e1c24a8c5f790c01d414e867f7888ebbd760c4a9136ff023c22858
BUY,0.002,5335,1770077738,No,0x177bcf3af6817b9148933e5e94fc91982444f493c8de621dde9b36cc7915aa3b
SELL,0.998,5000,1770077718,Yes,0x4f223307598d7f874fc598aad305fd14ecc75346f28f557bac0181ee74257f83
BUY,0.002,1500,1770077716,No,0x338c2aef70498a4758cf59519a9e614f7dde36ecf3f410742af9de78a665d846
SELL,0.001,1050,1770077712,No,0xa770d5d0aba4ee7bb6dd63ec915c499b61b69274787c4f0f498a20db2423ea95
SELL,0.001,8.33,1770077706,No,0x5774cca8e8777af560ca07c243ecaddc813da94a62fdee1ac87e533d96fbe826
BUY,0.002,5000,1770077680,No,0xe5c2c9f9e50a3a54703d1ef714dd7ede5602800143b6589d3fdd0d81d8b5d7cc
SELL,0.001,6955.99,1770077660,No,0xcd9bb7291bcbc592627f1fe5dc91ffc91a3aba38f8f8e57586848dc9076ebfca
BUY,0.002,2000,1770077654,No,0x2f8aa4f4e11717abdc74c4840112230503e1384fffc386cf221d5b91d798ffe1
SELL,0.998,3000,1770077650,Yes,0xe418fc1101c08cef0acc06e3ff814dbf02e86ab48ab34672a2a7710798e6b1e8
SELL,0.001,70.3,1770077648,No,0xb9b92c9d1430c7b44df0bd16fb817f747ee88d04a612299c18e08295bcf1a559
SELL,0.001,58333.33,1770077646,No,0x36ab6ca26992de7c4f3484f8142b505243082063c48a9b61c4f0c59eaf5f43b0
SELL,0.001,2633.24,1770077644,No,0xc7af35cb000eafdb2e0cde024af35a39000b68649e37c6d82886ef7e5096b264
SELL,0.001,20168.99,1770077638,No,0xe742ebee170351d43752c05869517f337cca5c735d3939e585bce5586c1e2cfe
SELL,0.001,16085.71,1770077630,No,0x416dc4aaa6868deaa63d19329b04371dc4aad174e483e3520612cc0836984f00
SELL,0.001,7034.38,1770077624,No,0x01841b9559e8680e0fbe9877c50182cca3228c9554c4974dc35fa55725f9a34e
SELL,0.001,4250,1770077618,No,0x92dcf935e133ae383c1cfa8bbeaed52b7c10d06b425b542d24d37fb67b931688
SELL,0.001,5,1770077618,No,0xc886ce55673fb5f6beba446e940a3deeb242232f5d9b89f24da785b600f55602
BUY,0.999,327.787,1770077606,Yes,0xcb966ae2d054e44cadcbaffc05d72103b1342d59f6a77c0fbf9557b0e5227aba
SELL,0.001,1026.43,1770077604,No,0x42654e71843546245d6b50f803b79292692b321924b42f3d9b7866c7ca8a6a81
SELL,0.001,8768.02,1770077598,No,0x26dad4d40eb53af71be3c013012ccf174d428df427dbc1308b7fcd63e8396f25
SELL,0.001,333.33,1770077596,No,0x853e735260b6223ae3bc78e3ea3cfaa677df1ce6930c61edbe75d256d907c733
SELL,0.001,17000,1770077590,No,0xbeeb8b2efcf6aba5c49f9397dae578b0ebbd637e16b5eb4a6d095d1f23df4400
SELL,0.001,12019.99,1770077576,No,0x0a353d71b2aa66ced3cb75f61dbe9bb35bac7f84f04d1fb375f3e80b82622c52
SELL,0.001,533.34,1770077574,No,0x9efdd58ed160ba093a3e70a5e186a64d83556584daf7593cf1c48aff08348b2c
BUY,0.002,1000,1770077572,No,0xbb5528f5af0c56c004b1805e70785c08bd9c161f610e10f98bed1ce93106d341
SELL,0.001,20000,1770077570,No,0xe1158f787bba7dd73b6d45ad9abe57a139b6adab98688dd8bc5211ebf5185af8
SELL,0.001,6625.31,1770077568,No,0xc414c783a1c4b8a5b473169acc52adcf229dc1069fd59d66fd9265416aa892e0
SELL,0.001,21666.67,1770077562,No,0x7a7c14bd06d30d5781d4bcc05ecabaff1ab0dfcc55c99cf39a253c4139384463
SELL,0.001,11000,1770077554,No,0x887c5d57331c1f3e959fda8a35eb47350012cd9b07e6cd19ccfa8f74508167a5
SELL,0.002,5194,1770077550,No,0xfb3a9000fd37d098d152e0c91d020acf7e8ed1e7ab7a0bbd528599e0e18bef50
SELL,0.002,250,1770077548,No,0xad2d94f24ac60bf2d5524cf0138321890fab015f9e9be5a736b36c99d6febc64
BUY,0.0030000000004150526,12046.666665,1770077542,No,0x1a4d91199a301e2ae5006b85e88805b3c38fd8ac02a84c8770951f7d86529d21
SELL,0.998,24556,1770077540,Yes,0xaa627467b353270683f5cf6797b27dc05bb0eec5e892c486d3baf22261bf34df
SELL,0.001087463065152953,1707060,1770077534,No,0x17d2f755a669ecee682bc73004c91a6c5d62e97b41e22f7d66aaeb1e8d614a04
SELL,0.997,10.02,1770077532,Yes,0x09189c8a042b3a12e885d6b82db12e3e6383ec2e64f3073fdf6b4bab6339f7b0
SELL,0.002,25000,1770077526,No,0x0e5341de92fd431e9c33d5aed772ed7b4cf0d4f8e925f0bcfe4673420811f07c
SELL,0.002,78.12,1770077520,No,0x16338dbbf3f40e5eac0e0fd91a38619a284da404b089fc221a26bbf90ef8bb60
BUY,0.003000000012,333.333332,1770077518,No,0x77674f85aa4b318f84ce4c8c868787368eaba738efec0e6401af93dd2aaa453d
SELL,0.002,10000.33,1770077514,No,0xa3774010bf8d341c2476ba6f0c54a88ca2ed87a83a3236aeb64538e3f28c4f32
SELL,0.002,10833.33,1770077508,No,0xe3a5f67249efa3211cee7ed11242452c69a472ada1f2e813e44aa99bc06caccb
SELL,0.002,83.33,1770077506,No,0x329415abc23baa77b22bb06d7be0f25090ee1946eaf03887adc4b57e282ec5e1
SELL,0.002,2142.85,1770077504,No,0x51625f8beb70c77825d8ad91f24bf515bf5a0cca6aa7297766dd44dd1a47f740
BUY,0.003000000012,333.333332,1770077498,No,0x1e53fe2fa03d88034df6e2e2d5947f2c31b499705721d5209c9904d3f76953c2
BUY,0.003,350,1770077496,No,0xeb65e90cf22bcaca17d48be0edf8eaed4866a126092742f23291fd7d419b75fb
SELL,0.002,5053.47,1770077486,No,0x9f375f0e433c54b577b82963129bb5516466b65beb94ebadda70c582bd19ac09
SELL,0.002,527.34,1770077484,No,0x58aedb9c0f462b61db62a01b82b798226194082e87239ef5423e3c006d0b783b
SELL,0.002,6644.39,1770077482,No,0x75a56806c5f08c40dafa301b7dafeb60e02fe4dfe3e98fb9bb3f3dadfca52757
BUY,0.003000000003,1666.666665,1770077476,No,0x74b9cb9028448c02a2270d91fbef41d5cc5a5842cf565e9b85512b007133e190
BUY,0.003000000003,1666.666665,1770077474,No,0xcb2e46df60f131172d940c24b9ad1db772249789bffab0d543ccf74074986f0a
SELL,0.002,50000,1770077472,No,0x09222ab9162699e9b52ae9b00f3acbaf1dadfb65d91c06426bdd9e3bd737c45b
BUY,0.9979999079843901,10.020039,1770077466,Yes,0xb5d72db44fa2880a1e59ebf92808b1ae26d17384404bcf4925f170a30ab233f7
BUY,0.003000000012,333.333332,1770077464,No,0x6d771afa2cf11bce9863f75091ae0ed4195144ebc40dfc8e2b7110101d272f7c
BUY,0.003000000000268757,14883.333332,1770077462,No,0xa09eb6503900139c870d83928b2201dd52b3b596294a65c1ef5f9d9f97269253
SELL,0.002,6666.66,1770077454,No,0xb5d5e704487c411e8e2cfecf37b3c571746e4ea15e3cc85a96fd6d360fbf812f
SELL,0.002,44901.4,1770077450,No,0x85c6559f8925d5a61f6443c95fccb3b6b07ca50bcd6752600a9aeb9f781d3cfa
SELL,0.002,12283.77,1770077440,No,0xcda291ad50e7324991e15e0858dc9ba79b62c365887b13634e7f503f418cc59e
SELL,0.002,7513.33,1770077434,No,0x7f7ac2a15eed6b50bf1a6689dcc1ca52de545a5e60afc409b721ecbee6346a34
BUY,0.003000000012,333.333332,1770077428,No,0x80ffb6b3478d64741e773137ff600b994e090d0c87d2321ee8516e551b4b01d6
SELL,0.002,1201.37,1770077426,No,0x5ce10194710ccdb1c40eaf592389ef620549b9e32e8f92db5492b026aa614ce5
SELL,0.002,22325.23,1770077422,No,0xc1c351826a289943f839ad09e83897c540bef07d31de2bd3ac2cb4864893084c
SELL,0.002,8000,1770077418,No,0x0d27fdb6f69a925173685a677f7e71b61064ce40b0e6cdb588ce5a0234a4a10a
SELL,0.002,14587.07,1770077412,No,0x91d270a2595a71fe6849f5453213e007090982144280fce69fcec68f9a625dcf
SELL,0.002,5000,1770077408,No,0x85f2a6c611fe94c80f47364b89fe0d2629f3414db0ab33c8b2c1ce00a5e1aec3
SELL,0.002,5870.36,1770077400,No,0x00d4ebb84a7fc615eee1143970cb3770e0eb4513b03345cdc51c0a64a3bae0a8
SELL,0.002,22000,1770077400,No,0x35fad46bef3b41852114eceaabd2ad0c2df9514f9a11719be08c7a6b577a8402
BUY,0.0030000000075,666.666665,1770077396,No,0x2ef71322f16a6fd4538a0524c2607da98e1ae97e4c0ae68452cc564c0012c5dd
SELL,0.002,11558.04,1770077390,No,0x200313b3f3e564fb790612f974394265ae8ebdbcf3be66a06afcf0f0a70dccc3
SELL,0.997,2.17,1770077384,Yes,0x75b6d90420c0360f3d5e79e969ac91bc1eb3da045a21f4665a22d5e9c5ea4d06
BUY,0.0030000000032967033,1516.666665,1770077378,No,0xbcfaf4ca7836a5d78dc0cde26176502499075112abd5924b81d983d9efccd866
BUY,0.003000000003,1666.666665,1770077376,No,0xff9ae19d0dd323788ef7b7020248cc1419c49c7c39df6f0c47144a1d6689bdaf
BUY,0.003,30000,1770077376,No,0xeca6f9c7bb2579066b3ed1de0a7931dbd254abe9c2f6afa8cd6539cce67b4481
BUY,0.0030000000003243244,12333.333332,1770077374,No,0x206587261850950e620f24161a182f8d2374190adec30801677b575729da4b11
SELL,0.997,0.1,1770077370,Yes,0x91b94fe64e4f7694a369c9a4861294a799a052127e06a1a2ff02b0213abb4528
SELL,0.997,4000,1770077348,Yes,0x9da9941cdc5a4859f0cb992bbc16e41895c3ac5b1c54283f84d6645a82d503e8
SELL,0.002,31420,1770077344,No,0x5de27719ae643b75862fdc025656faaec3822bcc96b7e8e48023a0218583e8be
BUY,0.9979999079843901,10.020039,1770077324,Yes,0xa57637c90499b8615bb5575c8dd8cd5e31ed8cfa71c284696339d8b32b30f931
BUY,0.0030000000075,666.666665,1770077324,No,0xad0b5e2a75504e22a7038c192360db4abf78fabeba67ae0538513c446dfe376f
BUY,0.003,350,1770077302,No,0xc24687884b3f5b63b5a018e2b2ddfdf5e483d48d5e0f0c4efe6c5f3439c78f6b
SELL,0.002,1000,1770077288,No,0x6752f0163ed611b237aaf3fbb7f8e4f991afd2beebd6c76c37dcad74e6bd803d
SELL,0.002,481.47,1770077280,No,0xfe862ff0f3bd15d52bd4d96084de4bbca3d7170f64eb2e39473e317ccd144727
BUY,0.003,481.47,1770077258,No,0xc026c16a191ba650efeac6ca2f423dfc6157ee7f805a7a778ff997f24fdb546a
SELL,0.997,200,1770077250,Yes,0x4ec3457080fbc8f23328e2438f4d03f0195ee3fb2a408f62eddc6356b7d3fd65
SELL,0.002,250,1770077246,No,0x00e2c23520df9c38ff5de45724d017f434ee6b5f4c9b2a3682309a9d198017b5
SELL,0.002,858.75,1770077226,No,0xf082a8e25cfc2fbb94dc3ee90ccd148ba0b7149c2558cc9b8c29aa3d79f2071b
SELL,0.002,1353.75,1770077224,No,0x6226d2ef3bc2102be427a19a2b733ed3bbce88fb88a7b952854db475fc43e277
SELL,0.002,500,1770077210,No,0xa8039a25d639494acd844e1877c0e2939e316915ded0f7115e02aa0e84640287
BUY,0.003,1000,1770077206,No,0xd6bb41fd565e8a1a650fc0730186c572fba0b50a7d09610efeec29042e2cb117
SELL,0.002,385.32,1770077206,No,0x48c2c0e1eeb55dbcc23c3b24e8130bec46401e10f5f25fc3148b08c8546c0f67
SELL,0.002,2143.66,1770077204,No,0x6729eee4e788b42d1e1f1ef31d63ff220fde9ec62b323073fa765cc175f50f02
BUY,0.003,1000,1770077200,No,0xaa9a55e351762f764b4897e0eb5998e935c1d2e49b0badd83fc79cb70a3f693e
BUY,0.003,32060,1770077200,No,0xa1d25535a2d0a5f1c8d83ffa913e7b22594ca9dfe526e9ed074b0a679b781c47
BUY,0.003000000012,333.333332,1770077196,No,0x6e892cfe30f2ef865c8b5cbf3b0924ac62b5f3c09c186cf6ff29728ea084b221
SELL,0.002,9999.99,1770077188,No,0x41a77aa002fba04909b67a2e83ba7da4c613c60035c6ef1b1b292170bbb43a26
SELL,0.002,2.66,1770077184,No,0xc4c130d4d1f618eaced595d154215a3a218ba101b1654bb2e524a0cbd3d12551
SELL,0.002,250,1770077160,No,0x7e9814b997013d23bf2a938ac72777450d9e3de56ecc6c6e1fe9c558b9227986
SELL,0.002,752.72,1770077152,No,0x76a3a77cea721a9f0d0ef505f472730ba876a06cca3f5ffab49923a1a74f5e76
SELL,0.002,5510,1770077146,No,0xa77235541ca64b4843430e46a93c6258c6ab3d36b216d8fae639dd97a5a225a2
SELL,0.002,1000,1770077134,No,0x1dd94898b92246820a08b9f6f8343e6379ec4bf861f249e1ca810a308ee4c6ad
