side,price,size,timestamp,outcome,tx_hash
BUY,0.9939999609662045,11.016095,1737374302,Yes,0x0ed8b0b62cdd568cac38f9698ac6dbc1b0f779d509b871b9d64c3c8812e51aa5
BUY,0.993999612794416,1.539234,1737374298,Yes,0x10acc0ead20eed90ab4f19bbfe6cf2a4d65877b99bbae23c2e1c1d17e218a097
BUY,0.9939999989411451,7.555332,1737374296,Yes,0x52242604ddd9674c28ef39af3345d73cdd0a5e4b469c1f86f60f257f20c958ac
BUY,0.9939999838655028,6.941648,1737374294,Yes,0x6fa93794ebbbab704b6bdb2998211f513177e5a661b33c083b8e7295139e4306
BUY,0.9939998813826018,3.018107,1737374294,Yes,0x85b331d93f516d4da6faf7f52f581a1e441d1a1ab042e66501a999d4cd030e40
BUY,0.993999931317342,5.794767,1737374288,Yes,0xc39f53a821ea0aa37b6d5357fd05ad7eda2002dd8721a2f5c3dc81f46c72b51e
BUY,0.9939999791803488,10.855129,1737374286,Yes,0x29c2db37c423c4c69728342c81bc0a368f45820e5eaca2cd79b8914db196e2a9
BUY,0.9939999236270182,10.422534,1737374286,Yes,0x7637d41a64b6f38b58aa497f3d11cb50f17b22b814a1674a79e9d4b17d7afdd7
BUY,0.9939999255913424,8.843057,1737374280,Yes,0x2ffb04e31dd1be333832c5c5d8ca536bed834d4d944cacc6aadd4a6c4dbc630b
BUY,0.9939999362100198,11.036216,1737374278,Yes,0x4735fbf38779ba1f7b095122fbdaf9bb8fa008bf8bebdd965ec2dc721755f094
BUY,0.9940000005669202,10.583501,1737374278,Yes,0x3e742bb2606000d9f379a936145f30d4bb3b9c98e6cdda23dc3c80ae217b5405
BUY,0.9939999025280057,9.336015,1737374278,Yes,0x7e413e08cc2d8ec5892797487c13918ee1fb64efac3aaca6360251ef02f5af39
BUY,0.9939993748258864,1.529174,1737374278,Yes,0xa372073a030592c750580a907c4681beb70fb81f832e88967e0756fa537d032c
BUY,0.9939999937385794,3.832996,1737374276,Yes,0xbb44d0c6c598367eca070fbd3a947c8e7bb6a71ea8ee0744450b9d0879b3d12c
BUY,0.9939999604358558,10.211266,1737374276,Yes,0x3863b7d187a4633a5b03b003559f9df86e9f11881e25418678c6ba337ed76e70
BUY,0.9939999157725934,10.281689,1737374276,Yes,0x47d76af6aa9f1d9ba1d1da699455ac785a71118825db0f693629d3fa3fa407c7
BUY,0.9939999760741015,14.879274,1737374276,Yes,0xfe6183ef5f8270f598f37b8622c4602726a7284b770e09481ef2eb36a69521a7
BUY,0.9939998375359975,5.724345,1737374274,Yes,0x400beccfcf7856b600cfa735f2202929de13de0384fbfac2b4d301bc3eacdff8
BUY,0.9939999841536196,8.329978,1737374274,Yes,0x790ea654852f8c6bb317d20cfab217fa7cab060d7e2876fffb325a6cf3a5a937
BUY,0.9939999787421745,10.160964,1737374274,Yes,0x7f8384bc21999cefe8c74273d35adcdcde07a7dc002613352e945926b9c87311
BUY,0.9939999226600178,3.853117,1737374274,Yes,0x7810bef48095652bca797948c6077b6ea73978151baa5aeb7179d46ba1950c4c
BUY,0.9939999769758354,8.078469,1737374274,Yes,0x24d893f24c17035108bf445b13d4eb6c1b41ef155e548e038493bda0c4c8fc43
BUY,0.9939999804550529,10.744465,1737374274,Yes,0x91de6c70843750e1b7fe91ec52a958358e0169216543a0788acd47fa4fbeea20
BUY,0.9939998315332828,4.285713,1737374266,Yes,0xf6bd3fd35553dcbd2daa99158f8c95dc3d5a474c42a12ac4971bccdae4f11559
BUY,0.9939994952338427,1.287725,1737374264,Yes,0xd1ba69b2ece3dd1f12b07cd18a03c54950170130e9cc0d99ec9666865b51ee17
BUY,0.9939999100967852,4.738429,1737374262,Yes,0x756d154f34ec9538b82c661750d1148d0bc26fb5d998a622470b47b29bcf086e
BUY,0.9939999832401767,11.217302,1737374262,Yes,0x3743780a1d825871d2b96c90c2eafcd52f2b8e0abd9d7156ebf9fdea2c426dd1
BUY,0.994,5,1737374258,Yes,0x334e247d91a19c8f1b97d0246beed1816516bb12e474e4a9eb45e7c9bd20bb9f
BUY,0.9939999738899381,12.102614,1737374258,Yes,0x73e1f50c0b3ef1ad22307ae0126c4e7549f558e494d6f88f136049dbd0b63255
BUY,0.994,52,1737374256,Yes,0x10c211dfc31b88d9241eaa82cef30a0c720fb72fe1f2fd93a3f0aa7305547e0d
BUY,0.9939999858869001,8.219314,1737374256,Yes,0xb62c67872459b2b73e2fec34c7d9f417847ac41206c3a6d6bb8b824902633905
BUY,0.9939998776615211,7.585512,1737374256,Yes,0x8b74d19eb64fdc43f1a943fa28ba5b6bb10f7ade1f12a8e15c40120dc164ee94
BUY,0.9939999717860208,9.21529,1737374250,Yes,0x11d5fa88621d3ba3a68d54ff27806ba056f6525f07cb944921bf576b02d89d93
BUY,0.9939999976595565,14.527161,1737374250,Yes,0x41f16c8b6b3eb210c28a4eff2a4775a043944561393eb2cb6dd1b1e7743322ef
BUY,0.9939998700873504,5.342051,1737374248,Yes,0x34563bc0a5646380321af52d3ee4b556478b2d1831c180f0e7cd0adc70409f07
BUY,0.9939999940698847,7.082493,1737374244,Yes,0x4be2330dee5b7799d0f1abdce1b2eb3a03102c9635d704a5f23f9847e03831ce
BUY,0.9939999627584819,7.464787,1737374242,Yes,0x1efd9919daea5c72a7be5921fd21c77ead91ef22c1523e93719e743485b4960e
BUY,0.9939999121113887,10.945673,1737374242,Yes,0xf2e2ed56cf308ed069fc4f4cb26a77d0f7dba97281e8cb56cdaef903aca58f0f
BUY,0.9939999840226574,7.635813,1737374242,Yes,0x9699511866f8245666e8f84b8e42c494eb193ae12576a5c81d32d0a263971510
BUY,0.9939999953039358,7.6659939999999995,1737374240,Yes,0xda50555d8bf3be51204fbd3517af65b27c6ff49d53541b5da70693ae1cb68d73
BUY,0.9939999331468874,6.820924,1737374234,Yes,0x90b8eea215f1a698b4bbd1979d1dcfe25900c37f9298aab5cc008945e680f01d
BUY,0.9939999798966239,7.1629760000000005,1737374230,Yes,0x310d3d24a0190e315faef409f55111b0d25281fa0a6b0868c67dab03fbb2e40d
BUY,0.9939998797953284,6.921528,1737374230,Yes,0xe252bc9519608e2f43a614e7b38df2174063f746eeb46b5bb435304625d38348
BUY,0.9939999331468874,6.820924,1737374230,Yes,0xe498d3e97f8da56765c5eeed6bbf49e119b3d327157e2a8bdc307ce097e0efaa
SELL,0.006,3218.75,1737374230,No,0xf4ae7122d72f8a5eecf9cc5551285d9eb5e506ffcf8efee31dc1f431b9b7fefa
BUY,0.9939999243590154,10.31187,1737374230,Yes,0xd6e2fe2a3683bbf86eafd806a937ceb55c593c9bbd210f81859c5b8eca4d3acc
BUY,0.993999893913881,6.7303809999999995,1737374230,Yes,0x132a7a65f579106321756d6d256193664f80b9f691198946632d343b124fc93c
BUY,0.9939999333982177,7.957745,1737374228,Yes,0x38d88c0af14d21504823d91ae48cbd10dd206effc6b75c62dc9974b6ffca8773
BUY,0.9939999703793663,14.044264,1737374228,Yes,0x6135756b1a1c66d74e98ce3109a9d07e90aea0bd4648a3a1525f03cc9e1238c8
BUY,0.9939999331468874,6.820924,1737374228,Yes,0x733b1791fe3aa5d31d715ec2addc9f3e7317bf67b8205d0501f538551161acad
SELL,0.992,1.71,1737374228,Yes,0x2ff2f83e712fb33cc88c28d62848d1efe58009eae56b221298e02507efbeed2f
BUY,0.9939999404623936,13.672031,1737374228,Yes,0x33d6ca471c9eb984e6f7123bb5ae24e8bc9b1fb5b1b68cd9051c7fb14077d34d
BUY,0.9939999968692913,1.277666,1737374226,Yes,0x98189949e134e8c62ec43c452e86f1098613e5fb37a146ec1f69995edec775b5
BUY,0.9939999230521821,9.175049,1737374226,Yes,0x238343e6cb67d8b42e4f0761b7685939a139f78674541d90d98689b8c1e10ae9
BUY,0.9939999723733289,10.714284,1737374226,Yes,0x1fa8f9b9274bdaa1103c4a28bf4985e2a2e4a8bee4a2dde16d544b3028b8d2be
BUY,0.9939999905127963,9.275652000000001,1737374226,Yes,0xb39214f1658fa2ffa0a69e86a4985299d91f16fbeaf221c275b0bbcf0a2b63b6
BUY,0.9939995294671216,1.7002000000000002,1737374226,Yes,0x2f975fa1099212f0438271e7be78897ebe11c5963b9752d298e91c56d70df797
BUY,0.9939999939331264,22.746477,1737374226,Yes,0x3eefe0ab2e70c71e7abd4dc454f12279425e1539295c84362895812cd9a6b8d5
BUY,0.9939999560725149,10.653922,1737374224,Yes,0x8a7c7e5340b8bfab89e335c8954f6f0fbaf686933e7c007470dea693e15ad4ac
SELL,0.992,1955.8,1737374224,Yes,0xe444f7a9b9e87df5ce4b26262c9166b120d40bedcb3a6fe11eed4a5199af3301
BUY,0.9939997610480978,2.042252,1737374224,Yes,0x710ed12a66fff07139a6b7b32da79c0391f0a24b110cc2fe5343ee5c326b7557
BUY,0.9939997155850676,1.378268,1737374224,Yes,0xf8159aa929f27b84bb25c3244ddf73fd958d6e25a83bffb55ad586f70291bf40
BUY,0.99399996134729,19.507041,1737374222,Yes,0xabc355f65a8e3ed267632afa1c677625af11808e5c4882d8875d0005152f6367
SELL,0.992,2.56,1737374222,Yes,0xfc1757a2f62b48fc5ab60133494ea716c3b0a7e0980706f5800a7b6a687640a1
BUY,0.994,106,1737374222,Yes,0xcbc684b362fe82d026c08cc3cc452a098f899b043d356bc259317dae83f4c397
BUY,0.9939998921602873,2.1327949999999998,1737374222,Yes,0x6f08eee9924dc9a04f6efa3be7c7f58df97ffe38b8bbb0af2c6215e6ddb9cf33
BUY,0.9939999088630668,8.229375,1737374222,Yes,0x1d0ed5edec34dac6bc067bd148b54f909b2fd0b8b3247239495a738c742e72f2
BUY,0.9939998814608468,6.478872,1737374145,Yes,0x81c257c62f904af69151684fd211c2e0e8d69f03179fe1f63d351c99e68cacf4
BUY,0.9939999343313886,5.5734390000000005,1737374141,Yes,0xadbc421b187ad5c55c4a364014db855a3ec234c4cc673da03ff3982a037cab7d
BUY,0.9939998309001883,4.175049,1737374139,Yes,0xca91dc6da75dff54633c090dec1657705feff8829f4872aa9b0406d0d45cccbf
BUY,0.9939999491407022,13.37022,1737374139,Yes,0xc593efdc00e4ad28f57c2f4f30bb6d0d2d670dc595399e85afc47a4ca08a44c9
BUY,0.9939999677621529,6.327966,1737374135,Yes,0xfc1eecb1c5b89cab3f3117aca99f23dded0253d23551bdb1ba65467edb97e2d7
BUY,0.9939999357536431,6.599596,1737374127,Yes,0x76eef11d5e740daeb5bce6f75078645c7149b697fa76987e8f1b8e86b997a178
BUY,0.9939999761349895,8.883298,1737374123,Yes,0x29521881fe72264277fe036223d01bb0b0843ca1fc27e40a8be272e22ae5d8c1
BUY,0.008,3093.75,1737374121,No,0xda55c20b8032f7270d91952297894565248486e57a68837d6a8fd986787de186
BUY,0.9939999618151184,8.38028,1737374119,Yes,0x86e23a06c61e3f3dfc653d822f45ba0a726f9e6341df760576c8c3081f3b9a9e
BUY,0.9939999728595951,14.517101,1737374119,Yes,0x32102410dc6f687acea709306e0138e72c4503023a81882e74a1a3343ba07fec
BUY,0.993999900910291,9.668007,1737374117,Yes,0x9c51385317efca63b6a2853d9c52467e6bf7de4ebc52ca9e2025a0aedfc1e376
BUY,0.9939998783300363,7.364184,1737374109,Yes,0x3b133e666b2c46cf55483db87112357aca001e3cbee4d1dfbed09ecf84001405
BUY,0.9939999581473539,5.160964,1737374105,Yes,0x8f13b6f5163d7837bbf070a946da71f178187c4bbe06e46003d95779cc48acf6
BUY,0.9939998295276778,3.953721,1737374103,Yes,0x87a5e3f2cbd4d5f4284ada3f5ef15ce600ac3bb2c807562998be40e298da4e56
BUY,0.993999903931826,7.203218,1737374101,Yes,0x4b9ccce851dd71d16acb402f4a7d2831ba04e5d279bc4b2a93b6c15f68c5901a
BUY,0.9939999142164065,4.406437,1737374101,Yes,0xff061cbcaff2f746415c665192e1c55748e3e6a13c3dec27d4066da20a263a11
BUY,0.9939999506067774,6.519113,1737374095,Yes,0x6f6832287677af5ee594672b9237ea66e1675928ec393d223a9c151c352f2a66
BUY,0.99399985295368,4.869214,1737374089,Yes,0x73c7344816d40769e79187254b7e61120f30f938f2a7113e4448087b1023908a
BUY,0.9939998253147202,3.400401,1737374087,Yes,0x17d29d68cb91253f0c71cd04d7ff2172119c6b1c64e5bf7a626764ece5d47787
BUY,0.9939999144167184,7.454727,1737374085,Yes,0x81f6a8051e3d8d18843721e3f3c3ab2738bc76c276b6b83adf1ff12e56e6371f
BUY,0.9939999296282613,2.27364,1737374085,Yes,0x6eaea1c8804c0934e72430b2ed87e73d0ff4bfff255e31339db2e40a24f9ee67
BUY,0.9939992147390498,1.006035,1737374081,Yes,0xdf285e13097be1ff07c3d6522036ac5eb656dc3be9ff0de26c946ff474060262
BUY,0.9939999359299989,5.462775,1737374081,Yes,0x1a5f6bfa2c1dbdd690c1fb390968a4e742bff61d1448ce8e00953cc27b874ded
BUY,0.9939999724622294,5.301809,1737374077,Yes,0x2a16837c8521e4dacfb360624b69e9bc167ea3d5363ebdc55676a30e24e84a97
BUY,0.9939999575980261,12.26358,1737374077,Yes,0x1860796067b907618bd12ccf804cd2653f8ed908ccecdf9ac65f2fd26f4a0d62
BUY,0.994,157,1737374075,Yes,0x261078f199e8cbbeb0b30a560e2b8e04dc92af97b6712a9f59559cd28ab08bff
BUY,0.993999983673425,6.247483,1737374073,Yes,0xa3ad3211f8bcf3e9b5cdc6f89edd3669efe11bf8333242d2c28c6618652385ec
BUY,0.9939999721775061,8.410461,1737374063,Yes,0x755fbd0a73034f86574ac6d9bbee650b8a13fa2e231ff3658165499e0b1abfbd
SELL,0.992,43.89,1737374061,Yes,0x793f4c2af1bc87221a8d51ca118745139b9e1fa66ac2ce816d238e23db84cbf8
BUY,0.9939999439721443,15.171025,1737374059,Yes,0xba1d3cb9c54daba7813605a665b6cb7ce7719c353c3a75dbfc8342a26677a363
BUY,0.9939999698787853,17.26358,1737374059,Yes,0xe15a6ef025389e619f0b75879c4fbcac896ffc6fbe0a33878fb28048bc310975
BUY,0.9939999968692913,2.555332,1737374057,Yes,0x86aeec001abcf98249c0f5c6faaa51ca905cc7dba770211589830f8f81cbdb3d
BUY,0.993999996270706,6.971829,1737374057,Yes,0xe1658ff5c099f1cd2546dcc0f3bc2f6bcff3226314d56084cecc81cb27be4fbe
BUY,0.9939998689648413,5.784707,1737374051,Yes,0xc45e899c11e4d382f4730284975370acaf865ab631512e72d6d27d4c099e9677
BUY,0.9939999980234745,301.539234,1737374051,Yes,0xfee06dc7924d07b2ca9c2f8c4b3100285de1fa86e5eea18ff164d628b4d8b917
BUY,0.9939999931347528,13.692150999999999,1737374051,Yes,0xd25d0f7bedb0bf596c1d993ca23baa37348016884629f9391628175553d409a6
BUY,0.9939992934947999,1.307846,1737374051,Yes,0x8f21351394519801599b97d4f0aa657b6c1e8d04ead19d1cae40230edd4eece4
BUY,0.9939999655649889,5.633801,1737374047,Yes,0xe83b0c2735112f42cd18cbfd4b6901c320725392e019527ca10fa375036693cd
BUY,0.993999949017893,6.629777,1737374047,Yes,0xae60e0d4027f9472ed1de084a7ac1502ce72d4665bc2fbb18ae803aa8b371f4b
BUY,0.9939999664524941,9.657946,1737374047,Yes,0xdfed2d1eb410d34a99189464b430d46994bd29528ea193c22fb37b030dbdac43
BUY,0.993999980280964,4.969817,1737374043,Yes,0x055d61b579690a4608c9c50d142b884ef8636bf440adb841c5e3df2cb4cbf1ce
BUY,0.9939998912546663,4.708248,1737374029,Yes,0xbb0d86b615fa495799314e742b0294ed15336674c4deb5a264c6a5d757033dfd
BUY,0.9939998921042544,7.062373,1737374027,Yes,0x8f4fcfee08938b7e1a14affdeb73e106f9e656b017bdf3b0adaebff1f624a05b
BUY,0.9939998687105528,5.895371,1737374027,Yes,0x66612fefc72090b78cb7c9cddd79920a459911fc90a3a7eb79c3bf2e8942051d
BUY,0.9939998682295794,6.116699,1737374027,Yes,0x4d2f487b09d434d77a5320ae42e0cd1eff513d1c07390fb192e88ae04c5e7c90
BUY,0.9939999658312405,6.43863,1737374023,Yes,0xf8a3f6eedbc50f49c92d94bfb7f6f3faa319fd58e23c4f47ab02fd83e27a4bb4
BUY,0.9939999404744643,10.482896,1737374023,Yes,0xcff3b34482858068740f1b973311ebbc068018b4d29c1da783435a8d141c26fe
BUY,0.9939999746496594,8.993962,1737374021,Yes,0x578e12dec5f686dfc3ea314dbf5bcc9093f0f20d2272b79dc405d989582b02e0
BUY,0.9939999471444388,12.676055,1737374021,Yes,0xec8303944a1ad0d415598c1776a0f8c4c18470c3bb12eaeb566e57e2b1f58ac5
BUY,0.9939998164336097,2.625753,1737374017,Yes,0x46b5bd04769f6208477fab7889bd19d859f0c4fb3e0567998518828d1c2d5d06
BUY,0.9939999162219587,7.233399,1737374015,Yes,0xd0d1b9f68ab77a8cbc313f94ae0e58708d0cf2808d9fc41d968f3599419fec57
BUY,0.9939999643737262,7.354123,1737374013,Yes,0x3b19f998abdefab7d2be0f7d9f2d71f714f3397eb04288d34c356bcd363dcd3d
BUY,0.9939999370283533,10.925552,1737373995,Yes,0xa4f8c6fda3b6f23db4ec9c676bb5d992f57bad697f252bbfdbaf67a67787af96
SELL,0.992,2.15,1737373989,Yes,0x44acf39947a33fdda8bbd963e7a4b1f9c60e43b5d7e4d24b03ce23732f0db979
BUY,0.9939999746496594,8.993962,1737373987,Yes,0x42addee476620df42e703343a933bc401a82fc50866caa0aabbf3107006eb4b2
BUY,0.9939999127008583,9.255532,1737373987,Yes,0xe47acfa21b9196ab738f7120f79ee2840984e1508f64efa94417e244c8b10005
BUY,0.9939999698478107,11.740441,1737373985,Yes,0x1636205f3af2c054f0684ca54d454248dbca1745cef044633a1bcb6dad207c55
BUY,0.9939999883839695,6.026155,1737373983,Yes,0xe20955bf81a76ffed3bb2f87f84b880e1152c83117feb5e97f432c7fb6733296
BUY,0.9939999204799868,8.148892,1737373981,Yes,0x9726437c83c712558fc231d5c818575f6a898ff599214aed84f57e89ec1a1e11
BUY,0.9939995827165937,2.032192,1737373981,Yes,0xa872ef10bf114709bfc3f41f8484096079374b5bccd2979a5d58ed067db98250
BUY,0.994,121,1737373979,Yes,0x457e08b5fa705102fa019a431eabe73b97b431a74168b17bc1c1e16506c37960
BUY,0.9939998164336097,2.625753,1737373975,Yes,0x7f0dc9a783a82436d77f671b4eed054f375d7f46b1dec69636fb4ddb99db94d5
BUY,0.9939997805797189,3.782695,1737373973,Yes,0x634f6505a9b7fdba2fa7d6e69641890556fb4fe06d520872ae083cf2d02e4be6
BUY,0.9939999963634137,8.249495,1737373973,Yes,0xf1af619957c6446c171cb1a79ef763c362b6f30012b253c7b00f0e0e05495023
BUY,0.9939999537144706,2.6358129999999997,1737373971,Yes,0x7a549af0c082782531c35933fea1ecabc017196d4f2d580e7589f1e0ac2d7a36
SELL,0.992,1801.66,1737373967,Yes,0xb4095e067534caef2c0a8931196c1dbdad0ec7a403e403a01d6371b7731ec0fc
BUY,0.9939996869194841,1.680079,1737373965,Yes,0xbc18a8851e7bb26bf005d10fbe748d36314a9a131215cb813f8a004080cb38cb
BUY,0.9939999599164501,11.126759,1737373959,Yes,0xbca5d3a3e652c819930bcf9f6adc25f568b18516feeac9455e713c864cf0822b
BUY,0.993999853205162,5.422534,1737373953,Yes,0x1d77fc4099116b53e19b31baf91587863c5f236d530c248f9c6493d121a02f05
BUY,0.9939999201729177,2.605632,1737373953,Yes,0xe665fd92edbac907a99d9255c21931218bc0b96524fc1d7d5fea8e51d88bf679
BUY,0.9939999284099577,7.26358,1737373947,Yes,0xe570596e59eb07ebcbee42838078311cd5d0615ce5f013508609caedad9ddaaa
BUY,0.9939999539229756,5.382292,1737373947,Yes,0x68483fb405037dc804975b4f2a0a2d84e36598b573b39a962c80c22bc10a382d
BUY,0.993999999972428,1668.360159,1737373947,Yes,0xe242c5b5b28b343ebc984eaa43cce45c5a068a0aeca6e9a1c578442f91efeb2e
BUY,0.9939998179287293,5.140844,1737373947,Yes,0x8fc96506eebd811f484d20e7059b41ac68b2d737c0fbd64840316dc95c6a7c0f
BUY,0.993999985760499,14.466799,1737373945,Yes,0xdafb40d6c961dcede2fc3f9af4dbb0809ea92b38c67e75f4d710ce55ca10539a
BUY,0.9939998989339756,1.8008030000000002,1737373945,Yes,0x1fafaca30afb1624a7122475623afbad4e4ea806f442bfb360472c0172d74d0c
BUY,0.9939998828674059,6.14688,1737373945,Yes,0xd76cf03857a3d6c2d265bee7f36c63de24ef3021413171ade09b45f3581aa74c
BUY,0.9939993302714845,1.227363,1737373945,Yes,0x55b75032bb69788dde7cf7ec84ac5b132e4a724ac1f3a44b6b956ccd45d72d5e
BUY,0.9939999182353587,1.247483,1737373945,Yes,0xa9c8744875923b0ae6cd6166bc410040b18459fadf3d53439857b1c909ff6fdd
SELL,0.992,955.55,1737373945,Yes,0x6d87e159be54e4902cce545fc1e18b151aff0ce8f15e6e0dd7f4012047708106
BUY,0.9939998143965291,4.698188,1737373945,Yes,0x3fbaa54b4bebfb42df397af9fbadd317f5296222d73147e086d4c931870d732b
BUY,0.9939999814411337,6.358147,1737373941,Yes,0xd46646384e5cc6972a87596f3977023b5b0de6172bfc0ae2ddd01e5923238f82
BUY,0.9939999400089731,6.267604,1737373941,Yes,0x8629a40ca024088b61b4832317f809b24e51561b69a7486d997b614c7c6a5aac
BUY,0.9939999808216429,8.551306,1737373941,Yes,0x80317b278e5252c930f627793bc3b8b9aacd28133151a79f22e100e3f8b2167d
BUY,0.9939998253147202,3.400401,1737373941,Yes,0xef3cb96340910fdfd3d9ef8f43057b9045fcdc16973211b50e1c0e975733f6c2
BUY,0.9939998932911566,6.841045,1737373939,Yes,0x312f76b422e4767e7dbc22142c14470c4222118eb962e7bacf497968c698f9b3
BUY,0.9939994355904763,1.750502,1737373939,Yes,0xed644f05fcbe5c7c3d5892e9d1f72690908b817f1d47f34f52ece3327e70bc16
BUY,0.9939999677850619,4.718308,1737373939,Yes,0x24295e04a8e4d371cd5d2b38f1c618ad244674a8347ec96152c0783d3b3bb842
BUY,0.9939998375359975,5.724345,1737373939,Yes,0xd5918b006e9fe47018d101e3cc744b81b4581c39e8e8d4403033c451c19330bf
BUY,0.9939999344979362,7.847081,1737373939,Yes,0x4eed0fe4abefa93d723eddb0982df667680897885312b5ad903b5eec51216fab
BUY,0.9939999565077925,13.289737,1737373939,Yes,0x4043c00ca42a0609497c7a28b3f78dc519cd45ab07964008fc4b5341dd608f7c
BUY,0.9939999649701393,8.963781,1737373939,Yes,0x04d78b8b8d74649e304bc855bfddaaf3029b6d4cfdcf9bc5db0162bcf7479a8f
BUY,0.9939999487744693,12.454727,1737373937,Yes,0x50e8417e62f80a32850c9607c7aa2b8e981def492ce156726dff9b90492d524e
BUY,0.9939992147390498,1.006035,1737373935,Yes,0xdeba43090231217b284b10d212f19035aa951771e4400ac5f6847b860b4c811a
BUY,0.9939999215697606,12.112675,1737373935,Yes,0x5c47938614e9433a3558d8756f608d0beef8c2b59c1b35c7eed7e8dc66973e24
BUY,0.9939999875039973,8.802815,1737373935,Yes,0x3dfaf23c8ec8803c415daf588c664285b26b3678376d9e7ad5671f428a5f1759
BUY,0.9939996769497944,2.092554,1737373935,Yes,0x83f95fc75b1fe2802ff6a26dc849c4559218c7c9d244536e1afabc21c6b18ec4
BUY,0.9939996869194841,1.680079,1737373935,Yes,0xd95b9fd490ebfee4a1e85305fed5ab11c844f4e1804acdd9821152d9e73b6e9b
BUY,0.9939999837964364,14.688127,1737373863,Yes,0x56ac0cc8a6fa3b6adf2bd247cf9b86c3b88b792927777b4b4210f3e00d59be45
BUY,0.993999956255778,9.738429,1737373859,Yes,0x88adf127a9006f045b6330e5bd1a5c39fd59b57dfed69b86deec6f9d71f69e6a
BUY,0.9939999254499755,4.989938,1737373855,Yes,0x82299e1d185f996d97af3aab5ecde3dd7171220ef7168fdae71e394dfd52ded6
BUY,0.9939999555093378,7.102614,1737373853,Yes,0x6db2e688ad66a3f4ccf3cfb09db66ea3b777665ed9c1a24db459fe6a977ef4bb
BUY,0.9939999858641053,8.913479,1737373849,Yes,0xce24e2204f2ece56e1f33c33a90e110a85bedd3790270cce2ce03f0379d42b2c
BUY,0.9939999067905861,8.561367,1737373847,Yes,0xebc6e3e4376b98af0edc67abf57926c643561503a0d21a51f329b473339476f8
BUY,0.9939999319059355,6.931588,1737373847,Yes,0xf25d8f29c7d0b754593b8ed24b943417d0d2b302ab1a926b855aa8309e6f453e
BUY,0.9939998667894681,6.891347,1737373839,Yes,0x8db43d37a16ef457243ea16af16562624a6eb9b9d848e8873794eb1939f562b8
BUY,0.9939998868254387,5.372232,1737373837,Yes,0x6b4ada5d8a1999f4972f5498ce443be2a084712a4dbcb49b906af1c838f43f00
BUY,0.9939997587478495,3.863178,1737373835,Yes,0x57bd75b71abf1b4c4b3e227e841ef1857a638565c4461359b231105e53f1aba8
BUY,0.9939996266434356,1.237423,1737373835,Yes,0x2b9c05bf94d115f4d4511612c0bd4ed466078dbecb7e4aafaaa5b82891297890
BUY,0.9939999295392257,7.152916,1737373831,Yes,0x2858a7fd23edb1d9d675ec8da8d81905dbbb1caff3764e30b26f11dae9c719ae
BUY,0.993999796291274,3.259556,1737373829,Yes,0x269af322f91eaea5dd96e90c0dc96d785cbfc7bc8fe88e26e281062c2d9b47a5
BUY,0.9939999627584819,7.464787,1737373825,Yes,0x26d5dcfa64cad7e7b8fc68ee178735b2571a0b955633354ad8e73951b0e66011
BUY,0.9939998823819697,6.257544,1737373825,Yes,0x97c84028117b24b706dfdad0573c9243c973e97098f5b5df05d30ea44dd26226
BUY,0.9939999936514587,11.026155,1737373823,Yes,0x885139a10abf17e7d49c21ed5c420b7bcebba4ad0e8e7d22cf2a3e2902e374b4
BUY,0.99399991410422,9.034204,1737373817,Yes,0x3d4ab3a1d5fd2c03576c0b396f281779621cbef4dcfab9d04e1f7cf7a314002e
BUY,0.9939996094998047,2.25352,1737373815,Yes,0x615d47f46218873e651dd8cbedc7dec650fb25ae85887f10232c1c626a6f9293
BUY,0.9939992147390498,1.006035,1737373813,Yes,0x3749878f75a06b8c5f44ce8a109ebac49f290d05647c436880fe481a4e37c947
BUY,0.9939999087697464,1.468811,1737373811,Yes,0x753c97ad1d7f260526fe240ad467445fd1bcff21bacf0b3c145f6c9ace6cc17c
BUY,0.9939999272045791,6.126759,1737373797,Yes,0x87f5530d2e62ea22bb7345b1a605e277ed3d6eb78b64d9a0a7dbf01fed1754ae
BUY,0.9939999344287703,6.71026,1737373795,Yes,0x2bcda3f9dc90c2d069a62fb26a8538a6f7f4b476fa8805370797b1b31084105f
BUY,0.9939998767004944,3.682091,1737373783,Yes,0x2141992dcc80f30833a1196f6a3084f7887fc837f4eda3bbce16c86c7b718026
BUY,0.9940000001686174,11.861167,1737373783,Yes,0x4b2a7aabc0dae4621982b33d1378c4cbf4df6632322023396a309ebd1df97f02
BUY,0.9939998528363218,4.647886,1737373781,Yes,0x2adf3d86e44d4994dd1b1477fdbddbceb4731292be130b04ea150ce3279b3b46
BUY,0.9939999344287703,6.71026,1737373779,Yes,0x556ad5632fe8b9ee6791a41658605e5fb3174a81ee06b24f7b7f17906ca1363d
BUY,0.9940000010745946,7.444668,1737373777,Yes,0xa136a9f60ff4ce7f0b951c02002c481c15f461a784ac05c2bea1917157d4f1a8
BUY,0.9939999171003904,10.060361,1737373775,Yes,0xbe3c78e9ef222b9ce7372a301920abf4a0870815498dc585e426dfee915efb85
BUY,0.9939998797953284,6.921528,1737373773,Yes,0x33cc13a2a049cf358a3dee45b85d01c373e830ca0f131886c31e6a6b07fe8131
BUY,0.9939999088578265,6.539234,1737373773,Yes,0xf69fc5b29d6ad58bd8fb22954ddb57e22b6bfd44cbeb169033f03049f9948b39
