side,price,size,timestamp,outcome,tx_hash
BUY,0.002,11590,1775649813,No,0x59a5a20d4d3b9118d7f3b000b803f69468c40bb3daf1cad4ea099df0c2caba40
BUY,0.002,5000,1775649797,No,0x7d2d9356b6108c2f744fb6d1f1f5de042ba47efd3f45107d08fa86861bbbf38c
BUY,0.002,2500,1775649791,No,0x70b51ec0af9e1e4f111dd5854e511ba4dcfc0692def5a2e16d677b22bedfdf79
BUY,0.002,11000,1775649783,No,0x8eeb5989b4c5b27dc2c159c565e57e6e57fc4dd7c9d6f2b3e66e6e5f82fdaec4
SELL,0.998,0.04,1775649733,Yes,0x0a60f81bcda077a2c03790387c7b2e454a967679abcd62beef1dfa5a670d97e7
BUY,0.002,75000,1775649729,No,0xdee00b263a0a36e5ac076d8f0712047f8a509c6bfbb0f16538892b41b2cd8ff5
SELL,0.998,2.51,1775649723,Yes,0xd2103f10f8ec43ae153ff9a5cffb2ae8f121758cb7ea15a6bdcc43a8611e686b
BUY,0.002,500,1775649699,No,0x019aca31683f2f16954ac311df8c8b9b05c98fc214814c8ebc8956a4b0fb8d8d
BUY,0.002,500,1775649683,No,0xd1e8831f5cdf3a3ad008d3a571b45248d2becd93dbbcfe568a40d98048b860e3
BUY,0.002,2500,1775649679,No,0x55fe5efc3de704394598f5b82626bb1b822673e93a9f452793482885aaff1e70
BUY,0.002,7335,1775649657,No,0x049b6551c99d87a5ed00a0aa09b5a62148348ecb738f30fd1a4f6d3bd834fc36
SELL,0.998,8.27,1775649621,Yes,0x33f885f0b2f70857c6bb463b61acfd5c3a6c73a25f136b5444e764c2167614a5
SELL,0.998,25.24,1775649605,Yes,0x2b0d49693612cedecd38149db8af96275cd1ddb54e36e9b2c00357e7ae3563b2
BUY,0.002,3950,1775649595,No,0xe415b49b3c03583c6f1795ad2f2d0c1359fb71e3df24e59b5fd5d053a9313977
BUY,0.002,25000,1775649527,No,0x7839b98d0a867b91f06496255ca6bc8ccce957dd7be56ee5af5ae79ae5a632f9
SELL,0.001,2500,1775649523,No,0x8578f4f52954fccba8b9c1f2d9f7ed7bde937bf51f80ea40755fdb0e0c39c60c
BUY,0.002,4800,1775649515,No,0x7ed657bdae34e3ef5d58d62e8d1d1d655aab995b64d532963b2c195c74688256
SELL,0.998,5,1775649497,Yes,0x57437456b0bcfef7cc8c7afb6e38ca5e30a4f7ec7fc6093eaef842284867a5c7
BUY,0.002,45500,1775649457,No,0xec82bbf300e8677a2363616604bacd8e0e9bd18fb44280339a5743eb198444d1
BUY,0.002,5000,1775649419,No,0x077c698c9d27dc17ed7889692bc482d2238699d5d893def3a830895597958c38
BUY,0.002,75000,1775649385,No,0x4de8a0028d35772e09f551ea9cbe37d55a6816a49993a47831be65e22bd049e0
BUY,0.002,500,1775649355,No,0x2cd6100ba182fe6ac2ff5d5a0ef3c6085b2fa8e7690a550916bf67ab021279c3
BUY,0.002,7500,1775649345,No,0x2da71c03d607195e9778d7c9ec1dbdba5aac243e1e0b371cbb674c35f719f871
BUY,0.002,500,1775649295,No,0x2f794dba6a0feb107e663e6ed253c5f1d49e572d18286aa1a08ae97f0d3b9fe8
BUY,0.002,1000,1775649275,No,0x015746df3ed4f2d045e0c57d68a51a4118d10eb700ae563b472de294894fb967
BUY,0.002,25000,1775649269,No,0xb0fcea522a488c8259ea404e20c8dbb3655ad88c704878fae1c3b782c421e463
BUY,0.002,500,1775649267,No,0x5f8d2af619bc65605ca49bfe2eea4121419380465ad22de19fa1d876c499ae66
BUY,0.999,5.21,1775649223,Yes,0xeb464c68dea72a3093939ab9fa96eed5a8a8c2e4e181a716beef5ae05e9d45ac
SELL,0.001,1200,1775649211,No,0x75af92cae6f9b9c6c3386d5e036e0e87ef4f75c9c790be47557b84c4130ea1df
BUY,0.999,2.002,1775649195,Yes,0x7a1d1ee2fe74e462156e17f11004929eaa50991ed152c0f758473f94123693a4
BUY,0.002,500,1775649191,No,0x8e8cd7663c38785103dcc3857654a79f1fc81ec2c8db9182335c5b4d4f625749
BUY,0.999,2.502,1775649177,Yes,0xafd1503f8fbc9785746bbe30ef0d2573ba6ef18280dcc4e1e4c4146c9c42af5f
BUY,0.999,1.001,1775649177,Yes,0x825fb7aae145bac11839cee991a7b019a4596573a0620444f151ffd6c4d4aacc
BUY,0.999,2.002,1775649175,Yes,0xb2d6659b7fbdce56e72f865b2e0a2f6cf3581be4b8699ec51f97ceff87254a3c
BUY,0.999,5.005,1775649175,Yes,0x6b52c6eb80b05db7b3a525210fee6d35403319573394b5761f10bfeffa4cc8ad
BUY,0.999,16000,1775649173,Yes,0x58ea8a79e6c586dcdeeb176187a629dd47f3147dd6cd10e5b4d9a71509ce7a6f
BUY,0.002,25000,1775649165,No,0x23affdc6e7082868020e47c0b9f05c84b847787eb5d29cec802f7323da15e3b6
BUY,0.002,5000,1775649129,No,0xda4a3c8eef172a667cf4f8d283330fd2606f1ef57537ece09b385a0ef45f6707
SELL,0.998,11.32,1775649127,Yes,0xc773e8d47d100df712044caaecc091e2dbd1311433b2afc7ecbdf8e1ba0c2bb6
BUY,0.002,505000,1775649103,No,0xaf0e5f305447dbcac547aeac0bbf166d0f42ab7c3961e540a258632b08e2772b
BUY,0.002,59895,1775649085,No,0xae6c4e0950c4ba7d88cdc31a55301b5442ff73f6a0294d170e7b5eb094dea28f
BUY,0.002,12500,1775649065,No,0x1f694e45a97fe9182134076f192d1e77e5462a90926935bbc1fb59feefe41a62
BUY,0.002,11070,1775649065,No,0x879cfa0c7dadef0afe00b4562c423bd22eb869325596a6eb1adc982091ba5efc
BUY,0.002,2050,1775649063,No,0x4f10524dd5ed864f5a5670ee5e85502deb591d4afa65f4390044622efa824128
BUY,0.002,5000,1775649045,No,0xdfa349ddbb24d088eab0fd00d7483fdd606a02c374eb48dec85aa2fd51fd3b14
BUY,0.002,2500,1775649043,No,0x50f35a46142c3069701bf352bd84ed3f6c13849e86f245c14e21a3a2641b3a7d
BUY,0.002,58755,1775649035,No,0xd83acde0506522423c2b1369149b8a6bbe1878cf33823814444d73d8bd9f8fd6
BUY,0.002,12195,1775649005,No,0xae70cb3f8783340b479bc969c28e0922a578b31bb44536bb7aee61786d6a5c70
BUY,0.002,50000,1775648967,No,0xd4f2de4a81ef8ddd2ddc9913ae5262ae6e14b082ea5ea3d0984dbf067d37e1e7
BUY,0.002,1400,1775648955,No,0xf6254181ea13f4337288d53aa18f3c204cc661e1f6a61ac6e87207c519343e9b
SELL,0.998,20,1775648951,Yes,0x3f28ef70a1fb60393ab8ffe87f9d9385da384f8c3597b64b793117a4c29f62be
BUY,0.002,5000,1775648897,No,0x561326975557fd54896a95f6b1202f6ec23a8ac0974e8de300a91f47d88f02e3
SELL,0.001,1221.25,1775648879,No,0x9b351fca8a61e63e6458993b8f3561e1ed0b590c3cae07d887120f48114b0938
BUY,0.002,1500,1775648855,No,0x9e45a5fcd3f29bd469daf2a35a6d15dd8249f1e19fd519a3ac65ea04f7dc610a
BUY,0.002,2500,1775648853,No,0xcdcae7558219b6106085f537d43ee08fc1b750fb716cd1d75f668db377ca12d1
BUY,0.002,12305,1775648823,No,0x914283700e01a43d67a47d2d8668dffe2195532e6f4643eda6329a8a9d8ea1dc
BUY,0.002,5000,1775648753,No,0xb52d4ce31468c4ad0bc5ea84a8872bcaaf94c2402c49c9d8f4db0f4a8b4c3865
BUY,0.002,9690,1775648709,No,0x6dad8321dfc3217f4358272afea99962fed19b58bfc172678a3944f339a48da9
BUY,0.002,500,1775648631,No,0xd0dff48fab334357cb90e3d61afc7ccd820c90b60185e5717ab77c5a6ac83093
SELL,0.998,931.79,1775648625,Yes,0xcba9f54d47a36b28a3e58b374f65fc1cd6b0b07cf0e3e711d24286610c7f2b04
BUY,0.002,3940,1775648617,No,0x9030a368a3f48dbf5374397ea7d875e4b5f645c73efff9eda07647b6d90afdb2
BUY,0.002,10000,1775648609,No,0x4312c11765cc7ad59d1d3034748aa25b7ae70f8ffebc60541b745ddea0f5a22f
SELL,0.998,195.16,1775648509,Yes,0x22e8a163f32a7ee854779ba8d4afc25573a94b7b3ed12df60e8fbd17c2ba2ceb
BUY,0.002,1500,1775648489,No,0xcf62e0ae408c4f1d2ec6551782fe437c376bbc7822d8e5bd62b568769b6783ba
BUY,0.002,1000,1775648463,No,0x08abdc009f35908a440a1ff61a12827f118b9d3dcf32ff286b579bad1ff525c3
SELL,0.001,68741.66,1775648429,No,0x268d47f96eb7e803f24892773002f89ba09920f89dc68ab4ac0a4ce30d0dc68b
BUY,0.999000000999,3.003003,1775648425,Yes,0x0474df9888098dc98a7144bf6f72f9c6f4d59fd8863e62e2465a582fc2577cb7
BUY,0.002,500,1775648415,No,0x10dadbe4a0a1a70a36e8086eabb0be7d530bd766f5619f1b63710f9f6b8e3697
BUY,0.002,5000,1775648405,No,0x3dd9cd61f5994a405852c237febc30033bec0121a36a6ca15541d73e3bc5c589
BUY,0.002,10000,1775648399,No,0xc99f77233387f8a46112df164768ad410eb28e2076f467459b0f8eccc8188056
BUY,0.002,1000,1775648377,No,0xedfdd1012c4632a9fa1a9032ded3296caf8be9be3ca3086e2157f124884331dc
SELL,0.998,5,1775648357,Yes,0x6fe5121ab630a8666cb1752874be3155f0dc04dd5c96a4ae42003ac3f5577451
SELL,0.001,4000,1775648331,No,0x1dff0d039a7211570e6fd6386648ee78feba12f45f0dbe82829394454ad24a69
BUY,0.002,500,1775648239,No,0x8812e9dee8aaf0ddb9d1ba312a3e7765fdc28b5dc82df6fb77998ce494fa9590
BUY,0.002,50000,1775648203,No,0x42b4ca9db532e4ec6b118dad82c55cabb54ce2c3a4a4bd20aace8ca15c82b309
BUY,0.002,5000,1775648145,No,0xa8dd80531795e92aafc3ff1c318089a7be253d5bd73fc8b00b550b39c3bcc435
BUY,0.002,2000,1775648135,No,0xb88d815389dd32f97f2a4d2e75223c60fa43a83848085a327536ee7b25a47caa
SELL,0.001,3168.61,1775648135,No,0xc334e7bf5bf7e90ec7e486f1cb13f8710767fa193385ec18ae0e921060addc50
BUY,0.002,500,1775648073,No,0xc82687df04503e3b4087d2fe92e1d31f04f764533483a9f97807f453b246b1bc
BUY,0.002,5000,1775648053,No,0x363f73a8a6da964884fba9fc7f13a153bf75280f6518826a5f5864cd8ba0a978
BUY,0.002,15000,1775648041,No,0x10a23c7b18fca9e663d0dc81cac658b0186589f9f43f9108e5a8bf6f91451ac9
BUY,0.002,49750,1775648027,No,0x56062a2dcd2e4b4a2899aee235d0f2b6a21bbbe0df13168d4d31fd8796aabcec
BUY,0.002,1000,1775648003,No,0x9536949f90b52a36e8538b0a9e77b47510ca695138240d83203e6582bb00bceb
BUY,0.002,5000,1775647997,No,0x15917d67b672146f58c94a29148a108bbd72f20b433c16802c770a34f5dd020d
BUY,0.002,129085,1775647979,No,0x338a066f51aba0384c38a75a336fde3f5484ce17e2c557610ad7b8d396852c03
BUY,0.002,1000,1775647979,No,0xec1eed5af12bf6cdebde66e181bce4baf5e12d5acd4326912765db040e1348e2
BUY,0.002,500,1775647975,No,0x7f28e810b08f9abc049cde7d97289e43227ae2b19110704ddfb10059d86b1cbc
BUY,0.002,6500,1775647959,No,0x50725ae6cc192895bb2217b59106bd425f428ef7431e15d7c0c1a98aa3b37ab0
BUY,0.002,1500,1775647953,No,0x88f5248cb891e538f947f122111f818838349de605d6d90095ebb4879ae46803
BUY,0.002,10000,1775647937,No,0x9828db8c7c34f4d20e5789ee94c11939b6cb2e0c67884b6d7fff8cf4bf6f71eb
BUY,0.002,10000,1775647937,No,0x7de34e728fd5d09db6b6e5dc690dafe3d8d9413c78c0a694421b93e3c18497d6
BUY,0.002,1500,1775647937,No,0xb940c211e0e61a56f2104e4a58ed6bdd610a95d077edca298291187c02f52a24
BUY,0.999000000999,2.002002,1775647933,Yes,0x2c67afc97780ef4230d796aa0cd213d1144749916438b46031776d914035c346
BUY,0.002,1000,1775647933,No,0xd6eca4be43d0b81bd8114df3f13852659752f2d5373cf1495c0186fb62b36d1d
BUY,0.002,10000,1775647929,No,0xab1dd0812c2333bdafedf9a6aebe5225370f205581b7de63c1b681538cb12cd1
BUY,0.999000000999,2.002002,1775647925,Yes,0x96d82001a8700685360efafd0840958570fc93be1ef7a4fc9351400d07077561
BUY,0.999000000999,2.002002,1775647923,Yes,0x5753d2fa7d64b2551005045c93d31019fc474e680b50c7c61bb611c826a5f0ab
BUY,0.002,50000,1775647919,No,0xa2b80b7aa97ff1f2b0480ee9e5ddb780dbd831032eab1af5fc8f0d3f827de256
BUY,0.002,33515,1775647873,No,0xb45f27e7dedf465b1543b05fc5f6217ebbe0fc647be90662088bb745d6132fa1
SELL,0.998,2,1775647839,Yes,0xe17760303d4aa3ad0b3e0704b297486e52d76d3355d96f90112c7b69f6b4fbdc
BUY,0.002,5000,1775647829,No,0x46715c142530837fd70d87d0417d98e28fb00e5765e86c217c7746a1ec16e34e
BUY,0.002,2480,1775647819,No,0x8f29af96552c1f24464b2320edeea3977f9b8cec4493651ce16e0543bd3c1c1c
BUY,0.002,50600,1775647811,No,0xe7905b6c711c90034032494edd9719ce014baea56203ccd276519c5550c122f7
BUY,0.002,2500,1775647807,No,0xfa3f216d12fc7df205a8cfd74dfad77028b3b0c48ad8e96dae018aa1e71db0aa
BUY,0.002,3000,1775647803,No,0x0699e5fcfba01bea1b3bf82886b806ac002872df9d9f4d94574c6038f852e190
SELL,0.001,0.26,1775647789,No,0x76f8a04e2fd66893c4c36010218915d8fa21c32641ab2f40997ed863eaa6fe92
BUY,0.002,5000,1775647769,No,0x22ce6641ec61a3e34feb11e2cf2f3978308f6830429855dd617c4a6bf3453cf8
BUY,0.002,10010,1775647767,No,0x33ad61db423ea352a56a85e29cdc94634421fb1b4ef58752a559d69b6316a17c
BUY,0.002,8805,1775647757,No,0xf6370883a55da54a8f0462eef46e98021299fd4e602646a7c5f8643f3c24fe0a
BUY,0.002,2000,1775647741,No,0x7b3488d24842da2357b4dc3027ae054c227b1eba9ddbc4b1001f0d1564757c44
BUY,0.002,500,1775647721,No,0x66ef44dad42513866563b590eeedc9b932a09bd7e54fa0e53768c29572eb824e
SELL,0.998,32.78,1775647715,Yes,0x037e59ae29acecb24868893fb5afd764258e5eb43c15eabadfe032b8038e861b
BUY,0.002,2000,1775647709,No,0xb1f23454b9c3969b2fb7989991c70cf9839c9d2e26472d61db9b45003c5825a2
BUY,0.002,500,1775647699,No,0x0d717ba535cd3a84cf34b38a8d5b4b0f7b7e5a88b0dab8f68cb29145cc319150
BUY,0.002,500,1775647689,No,0x11c259c0990bfbd9e1794b0e8fb2837a3eb6de95272a2f7a714b85b86de621d2
BUY,0.002,3500,1775647683,No,0xb5a8f78ccf1320745dbdd40119726223c301ebef8efa8a504a454bfabd7f0fd3
BUY,0.002,500,1775647665,No,0xb7e3d5721d864f4c5220df24170efdfa5695db6c03e500e938ced70687511b49
BUY,0.002,54000,1775647653,No,0xae1f260187406010ddf22a518d689b9090b9881eb9848852d80444aaac3cdafa
BUY,0.002,2500,1775647653,No,0x93821cc6f97680d293632feb47ee1c2ff64945d763546c56702fadc358289c7f
BUY,0.002,1250,1775647635,No,0xd2420b4f61b4c312cbe5af2ad8edac09b91ca7979eade1563e12037a09af7507
BUY,0.002,500,1775647609,No,0xe78d8a122b5ddcdecab5064f7e33e1318270b5a59383a8cdb688971d5886b56b
BUY,0.002,4950,1775647569,No,0x66dd511cebeb8ccb8df14b5ae4abb1969f3c06b23a67d98bba2f3eb25703f4b9
BUY,0.002,500,1775647567,No,0x29eace83341a6ac874a61f030e03ee9b28f6b12bc0df2dd4a31ef06d45f1727b
SELL,0.001,9777.88,1775647515,No,0xb9fa68aff38460b34cb004afb02d6bf92ee425757d42461072a31dab0c3d20f2
BUY,0.002,9500,1775647495,No,0x153cedb660e5c28d1865ddf0a47cb942b6d67a409c5ab9ebcc06f1467e7c3fee
BUY,0.002,10000,1775647479,No,0x6b0f9a6ef5cfb1973b5fd6176299b1d73a1e433384b43056c45386f2ee785893
BUY,0.002,5000,1775647463,No,0x929fd609b9e3f1377d44b41328c4b37e42c02200eb1538a3e24c75a292bf0282
SELL,0.001,500,1775647455,No,0x8cd0c49240cceccc9e112ed389478ddb1a904c5fbf197dee62f5fbf0a734fe4d
BUY,0.002,12955,1775647443,No,0xf4e41c611dab557c1ae974c7785ae5ce8f5339c1c8e2a3344ad85b8296c3f5db
BUY,0.002,500,1775647409,No,0xbc0c35f7cba9f477dc279316eeda04b9c7b516b1e756a5727740c26db47e917d
BUY,0.002,9500,1775647381,No,0x1948eeef652d9e367683b0b50b53284200f9d58f75c7e45f227995b1c1f09293
SELL,0.001,5365,1775647373,No,0x1acd43512441df12e8badd18c6dbcdc978ce517fb797f4fccaaf1516252c6115
BUY,0.002,1000,1775647367,No,0x0ad40a9e3937c60bfaedce9f51972d98cc5e4f006d6a3eb46d423b3f840cd346
BUY,0.002,500,1775647365,No,0x604b2eeb51799d469e8543783b19d01b1073ad215ffc505d671e71e7fde35a9f
SELL,0.998,17.24,1775647313,Yes,0x604c30d60ad526f44939ec258edfcf957636d63239969e9719d350e1f9b8d1c3
BUY,0.002,54575,1775647281,No,0x6c6803825eb796668ea0f0da94531457d700380561af345816ceb3f67b7c6dd1
BUY,0.002,5445,1775647251,No,0xc6f7b276a51f489460844eeccae2fb563020adf2d96417c92c3cfc8ba2e31ba7
BUY,0.002,1000,1775647223,No,0x54eb7929eb29677ca75fb6a0282175273ea7873543c8179a71ebeb74a524e637
BUY,0.002,1000,1775647199,No,0xc581bc3c8152a3cf60407e35dad72ef7443ccb5019031905f93f78087a199bca
BUY,0.002,2750,1775647177,No,0xe98d4c2698a77831a24563e42c965151528e16acffa96c0086280ae1451ae607
SELL,0.998,60.19,1775647163,Yes,0x1b64218d15fd50e2482dbf642f9bf7cdb77e5e97e68e0ffec81f75cb5bba0b88
BUY,0.002,5000,1775647149,No,0x6283036e4290bfc33a17adaf2e143dd2b790e14f88ebd6681b73c0dc443ade67
BUY,0.002,500,1775647125,No,0x194329a3f301a227903528cb923f78cbdcec9827619be2dfc10bee340361d069
BUY,0.002,500,1775647113,No,0x72c1da83db6047a4e0b71e71ff4ccb04f4a2416952e7621b6d949cc4018f5c70
BUY,0.002,500,1775647087,No,0x93584415dad1d4f7a0bfacf53c09fe608bc57dc01d12b9704d9a5e125e0f4d1a
BUY,0.002,50000,1775647077,No,0x5f0414a5a2e3107255bfe7b1abd1d3a92aeb8fdfbc8ecf9ad310e3c46f9b29c8
BUY,0.002,2500,1775647071,No,0x2e07525460d2fcfe6a4d9a32acdb9585d3181ddb77470574f4bafa4abc7a50b7
BUY,0.002,7500,1775646997,No,0x93035229c130182dca4de851be5b2fd4fa104dad5f414b092494e7bc6e553745
BUY,0.002,500,1775646991,No,0x33fe019e68d4e62f1dceb852eb26f57a7bcc06195e88cb076b146a8c41373f30
BUY,0.002,1000,1775646943,No,0x1a7d546b0e196d2ac167d43791290cd948d9a37f84e2a00465e9ffb4ed3a13c8
BUY,0.002,10495,1775646911,No,0x88e8ceea009d5a21ed2ecc745c25aa3d7575339efbf497f045613c62f53898d6
SELL,0.998,2.02,1775646901,Yes,0xfdbc7bb0485f4245bf5ac8096c21d78237d5a8bf717f7b2c8e11f56afca6b5e0
SELL,0.998,1,1775646883,Yes,0x38f0ea76b2011c65b6308fa4119717cbda7639d8c6f0c5739255275e5e1ec9c7
BUY,0.002,8500,1775646847,No,0x6f59cfdc1eb2981f79facb5df6b8bb9239b0f10a8ffc8d5a5d288b18e61d677a
BUY,0.002,2885,1775646823,No,0xe4b2fff784294fd9236575d3fb7152e6160fd98ae106ba1adaf5ec54af176d61
BUY,0.002,15000,1775646823,No,0x6fd3a6ecb4a8f5e0789a754859f4101ff651d50e026b928e0294414dcd798e9a
BUY,0.002,100000,1775646807,No,0x15f3cef91d41e59c269ea90bfd306da6cc40a1eaa3e14dd582458bf9543773d9
BUY,0.002,35000,1775646807,No,0x85c50c947d4f3255c2f944c5342482187daaf733aa596fcd3494b4f8274fdd59
BUY,0.002,50000,1775646783,No,0x41cb1ba3d55483c83b09d35a04dad8e296f2bcf5d8bc13bb6c579e929dd13401
BUY,0.002,4995,1775646779,No,0xc44a99f1213d886e269a886c73c336b3bb482c97c195bf69c2c650b3fed4736d
SELL,0.998,27.27,1775646755,Yes,0x61a4adcbe5fcbb7909be35b5b1a4cae4e05af0fcf5b72bf10ec9cf9ef309f73a
BUY,0.002,500,1775646731,No,0x110d0f8a7a02146d7b54c6f52ccb6804de02c1aa944565cc53420e6057611f45
BUY,0.002,10000,1775646721,No,0xe831e2224e7f9b228ac69d0a2a68cf1334614415afd321e07984b5a6a5e53c0b
BUY,0.002,2500,1775646695,No,0x5167778b14188923cd9f0ea66e9d3f0f506f07bea43587e0cd410b1f2ad94b67
SELL,0.998,1.88,1775646665,Yes,0x6be4e1fe3f93e33e70dd0a8f2350f9b1d560e1043a0a924c10e3371f0a5b2025
BUY,0.002,22500,1775646635,No,0xa47eb182776ce1d2738ee7a91ea6e493d2c5a6cdf0bf5ebf2a032563cc16c770
BUY,0.002,5000,1775646631,No,0x0a3920dab88dc38412a852717e9b4aae295c0284b76addc500e011c17c29a94b
SELL,0.998,183.04,1775646599,Yes,0x6b7880ebba2fb8f86e582a4bdf6c0f3dfde67fbf50c88fe8c46080805e4d7b5f
BUY,0.002,75000,1775646539,No,0x033450fbed61af308013fc8c343d264740671a02b80cce527789ee0dabcaa04a
SELL,0.998,1400,1775646515,Yes,0xc2b9391ad1418082b48263fc690017843389b37eecfd28198dfabd6f7a4ff2fd
BUY,0.002,2500,1775646515,No,0x3011433f8ba51b8d8151ae2eb2ca5b9af160c570cf61e99870077a3656530a4d
BUY,0.999,2434.86,1775646497,Yes,0x0a710161156e10808abf6f3c770ac69e5cde910a480ec96a8ddbb73cfc40afd5
BUY,0.002,1000,1775646493,No,0xa018aa5ab5c8aeaad7eb20c6614c9eba69874a1a606cfca4d1649332cbd6d6bc
BUY,0.002,5000,1775646481,No,0x60e3306e1f6d24ef7381f1b0c1fefc1dbddf460c92cc364e4dcd42a36e771147
BUY,0.002,3730,1775646481,No,0x387cb0bd10358f896b6da77e6c2944e35fff27845c2b0b363c5024e9ced31025
BUY,0.002,1500,1775646477,No,0xe244c41c682ed9e69a131d6bb8b0f85c3bb3ef7e943b8cdcde0abd5999f4d129
BUY,0.002,1000,1775646435,No,0xa14c9e60535ccd3c591d86c7d44e7dd3b7a4cdbf99d1c04c1bbe99d80b515df9
BUY,0.999000000999,2.002002,1775646431,Yes,0x3e1fb2dbeb35bf2c4a052a0b47d94fb7ab47cbcf27eb9a606c14aca97cfba85a
BUY,0.999000000999,2.002002,1775646431,Yes,0xb7c0b9033c6dc7760b4b0855776781700eed5331ca5180f1450dc14ac0e80357
BUY,0.002,498655,1775646427,No,0x364c696ace662a91a926cedba3a98c0a17c383e20639da400e929880e7ba4e8d
BUY,0.999,1400,1775646409,Yes,0x090dbe94fd54fbc4eb57b3d842e06c5c8957be8bcb26c39a5bf538b493094a62
BUY,0.002,27390,1775646399,No,0xb96631e51e7bab48b1e083f2bdd480eac93dbcbd4d0c5431f662e314efe0e400
BUY,0.002,4975,1775646399,No,0x864d2488e45b7e5d579db426331a08656d5dfeb79805e5742185b4261d97dcb4
BUY,0.002,5000,1775646385,No,0xe9adb6df8b34e91c64de1b10f601a1739265ca3cb4a986d12e298afe230c2273
BUY,0.002,7500,1775646367,No,0x412a3535e7b46399bc0965f6fb7b21a573ffc39df4a7ee72694c06c1338e383f
BUY,0.002,5000,1775646365,No,0xe11f64c94fe0e08d0f54f9f1ddce78866bc47620080e1e657f21f304425f6b57
BUY,0.002,5000,1775646337,No,0xf6f00bfd35bf6bfa16463065fc83e908b68e82763f013e7bf425c0d7ef8704e3
SELL,0.998,102.94,1775646333,Yes,0x79baeb7d6e3416c5a89de4033eb2951ee135e658097237ce630115147255c494
SELL,0.998,0.77,1775646327,Yes,0x71f9018a8c6dc023fc1ebc2bf52e220c8fe083d9c03a29950d4c4e12b78201dd
SELL,0.998,7.45,1775646323,Yes,0x69ce75ab2bdb7ba1adbc73aa8b962cf71905b1ba6f2b114c15a2b6d770426b2c
SELL,0.998,2.01,1775646323,Yes,0xbd5b9879d20e58c4a51d01334a0fc9f9b57e8d4e3bf8eadb77a4a09ea7b9eede
SELL,0.998,3000,1775646321,Yes,0x521da4c1a43cc73cc15ae8d8004b4ef925ba35988e0f5f42dfec23a81d11033c
BUY,0.002,11235,1775646297,No,0xf302ab80ab4e3413164aa5e9e1d03cf29cbd915153a2de8ed6e6ecbcd98ddcce
BUY,0.002,11255,1775646291,No,0xf4963cf61fae3a443818fe30315ec63968586ffaafa1fe064128afce5f34d849
BUY,0.002,750,1775646257,No,0x5bd128d9e8946db11f0d6daac0a67a629762b4cae182d50aba87b8f9a3e95a2e
BUY,0.002,500,1775646251,No,0x25dd119bfffd5b3dc3f877ce5fef2b37ea2956bace0cdfb84a5325dcdf13a768
SELL,0.998,2.81,1775646251,Yes,0xc71782acbf3121e9d45382e44b98b55b9dabbb9b1f0b48b621cc34dc6124412c
SELL,0.998,25.26,1775646189,Yes,0xd1c3eff0037571dd0781c246026dbe09fb0baae8f0c9f73525bf15d0da59d6ad
BUY,0.002,5000,1775646187,No,0x7c734991604ae7113db41700ce42768e1def2cb759c34691b18800d1d599bf52
BUY,0.002,2000,1775646173,No,0x20f5263a8b0d9bbce0ff4e3f2e819a48d5215beac56a1027fbdd4ceb5f8f6933
BUY,0.002,5000,1775646143,No,0x41d768a08a3fecf2ef0e00e482291198df5bae485875c52a6c2b5aada607d668
BUY,0.002,6000,1775646135,No,0x5a0a632543652234b99e237599db48506fa69c74c94cedd60e5e3fbb4732f912
BUY,0.002,1000,1775646111,No,0xc1948e091f48774951b6ac6d734165b31a87c793006571abd3bd1b43e2be28b5
BUY,0.002,20000,1775646111,No,0xd78992b74e863c0ee791247abb4dc737dd220ed8aeed676abee639b5afa2bf98
BUY,0.002,100000,1775646101,No,0x84f0950373e2312cec83b9dcf33f64149c1fafca39a301efda951f303b0ac598
BUY,0.002,500,1775646085,No,0xeadb3ebe593dfa89e1946bede87c756c2e4e2e9b592330f03175d87db92e0aee
BUY,0.002,10000,1775646081,No,0x7005f5f564889e82bd035ae42ff23f837dea1cde785670f4fa7e445be02a5c81
BUY,0.002,5420,1775646065,No,0xe2cd162e7f4f4d4683097a9297da6ec10a4c1b3955299a08c5510788c882f1b5
BUY,0.002,2500,1775646061,No,0xd878789364b901c4985d0207f592c3bdba8b9e5561ebf5c8f2b856d54088f74d
BUY,0.002,12495,1775646057,No,0x4d6a646d0863965f03da6e383b8c172a6804870b10455fa0a0089aefc70b8308
BUY,0.002,10000,1775646045,No,0x2cc8cb6d47254950e41a0e1452f85279dfcba678e4dea9ef48bd1b9205c0d645
BUY,0.002,5000,1775646021,No,0xb3144fe647e00a035f1c79640d145702546498fda5a89d2a73be9118e8ac4562
BUY,0.002,10000,1775646011,No,0x62865d54f8435a736160ddac27d5efbf6f74ae44e695f74983d9a3004cf2f9b4
BUY,0.002,4000,1775646009,No,0x793a7ba78da48d4badd1c5c56a6e822c3ac413fdbb290b8e3c615edc9d764dfd
BUY,0.002,500,1775646003,No,0xa2fd8c536512239aa49aca50b98cf60d46485dbe6b8eefe4dec0fc521bb6a0a9
SELL,0.998,603.62,1775645981,Yes,0x9f03227ec4582a42afda6793ea3ec345f1c17a12c1d4453cdf4757c6a50aae26
SELL,0.998,1753.49,1775645979,Yes,0xe5cfa048e16e479e43c01d27c91b3a94495aceca200e9b1425dae295a765621e
BUY,0.002,49900,1775645947,No,0xc2c48684737b4e25d77690fa2ae49d32a04ac90f5570e928fb8f8a01431f8e24
