side,price,size,timestamp,outcome,tx_hash
BUY,0.998,44.3685,1772499507,Yes,0x0cf26293ce0e80e86cd24ef8c33a188861e8a53958897b8c4fb48b5195b7b260
BUY,0.998,2.004,1772499507,Yes,0x6139d5eddb5a7f2e5109f1c20661ede1bf1a136c9e667e63142f461fb3089bd9
BUY,0.998,2664.2,1772499501,Yes,0x7f8f56c983453a44ecd2009062f8e5508b7fca8e46d148f43086ef93d7321f86
BUY,0.998,26.633,1772499501,Yes,0x6cde720ff0a650ce4f44b3e5338ecf5b098b2f4b78e0117849476268104f04ad
SELL,0.002,10250,1772499499,No,0xbf45c47e36914e29abf47597a8f100ebf3fe64d3539c2630e08966627a57616a
BUY,0.998,9.5,1772499443,Yes,0x6e5f59bdf5cfd332675a71769e0a5fd98096c42f2a745bb258e34701109d6afb
BUY,0.998,2.004,1772499441,Yes,0x1c63f0f6ef358f099d04186266bb38947bab12222ff15dd0e70446fa446ea083
BUY,0.998,9.3285,1772499437,Yes,0x6b763269b6cf5371f32434535812f7ab8ea38c37776e7cae00f0400798da2ba4
BUY,0.002,5419.15,1772499435,No,0xc09f957a3f243176f9f50bc5281234c3df2a815d9d857333d1f33ee95b7fc8f8
BUY,0.002,2500,1772499417,No,0xa6f513d60baf32a4131833d6fafa39522f3520a5ba98b83c0ddb698728b575cd
BUY,0.998,9.87,1772499395,Yes,0x8e820b1c1f040d7defa678fe5973e21e2860729d6ce7da7f17a8469b28676d39
BUY,0.003,500,1772499323,No,0x09ce1c39faefa9467dd6bb2660b6138d8668c84147d75bef90d6d57df6a65015
SELL,0.997137526,20000,1772499289,Yes,0x06fdce32f7bf18537fca6dc8401294b66e35f477dab2e303c9bae6057ce1387c
BUY,0.002,3140,1772499199,No,0x5128be656e9d5e7cda51fe50aa839e2c6550bb8cb1e7d415f8812057871715c4
SELL,0.001,356.59,1772499187,No,0x514b114c780a3120dae3cc7fadc6bedd82205ea1e8b6fa6930909881089cf817
BUY,0.998,1612.77,1772499177,Yes,0x2e8289f8adcb53016a829232ca6b1af8ca9ec2e1158f185830feb25d94e77ea1
SELL,0.997,5,1772499175,Yes,0x2f3e3ea96ddbf340d58f7bc9aaad619af6faf6f8d5d4bf82e51e09961d3ce00a
SELL,0.002,500,1772499169,No,0x263f829b659026e7354611032b26c770399f6c5b117a3f74201d53cdfbe7a976
BUY,0.003,4000,1772499149,No,0x3b48b041433f639741565b209767aea26481ebadb746a910a26a5555dabe0933
BUY,0.9979999983686538,104.208415,1772499121,Yes,0xb62bc3b0c6e2e31fd6f114ffb493437949c806f35d9a4110c16169ad5d1feb9c
SELL,0.998,724.02,1772499087,Yes,0x67a75ef8ea79d9230e1665cf3cb7fbaba91a8157183702a729ad016a1925c9f3
BUY,0.002,10430,1772498971,No,0xb826ed5300fc8e1bc4d9d8aa14e96d7125df400e9040f9d5074c2fe5bcadd531
BUY,0.002,21965,1772498903,No,0x3d7a531827c89627c93b265bbb77278248d530bd651907ab658859f3dbfa9461
SELL,0.998,4999.99,1772498891,Yes,0x032f3297886dea19241335c7b1aaefb57ca00f96e3605869221cc42888cccbdb
BUY,0.002,1500,1772498863,No,0x2aff6b3dc7b87b289db52cd1a0dc437efaadbcd4cb1ef6e286847fa559d0a12a
BUY,0.002,1000,1772498827,No,0xeb01deb30bc63e4fb16ffc45286ece2e5167ddd50e3b1e4956a139b82ecab076
SELL,0.998,1,1772498827,Yes,0xe20175f1f61701603cea7a84d86053b1106fdd11741e9c64247e70c60cd506d5
BUY,0.002,1500,1772498819,No,0x142166952b5f480608b701f569ab0037609afe7dce4e9a8c6b2860dddcf45f6b
SELL,0.001,200,1772498803,No,0xecfc09b8d43b55eaa29582b320550561276a2baabd6942d08b9ce852404dc271
BUY,0.002,2500,1772498801,No,0xe570895c894d33f3ce5c3471ccae32aad978f77f4e1d1a5b1e2cb29496edf244
BUY,0.999,1.001,1772498791,Yes,0xf9b1ed190355644ade662756056af55f95332121e3545d9c043947804f71f71b
BUY,0.999,5.005,1772498757,Yes,0xb97eb806267ac286411b11e408f0632213165760a19d504a241e7ff1116d9893
SELL,0.001,11700,1772498677,No,0xe4a275d1e1479e6d47d200249ab195f68d3529c36c56ae1e60f4399ed70f4af4
BUY,0.003,2050,1772498667,No,0xa483f506613e57194cb52d4e2c23522bd72d24bbd3db924acee5bf8992a8d232
BUY,0.0030000000010997068,4546.666665,1772498627,No,0x21ed7514fbe95e6983b8bb2927822a80bf33fa44900f13822529362d70917cf7
BUY,0.0030000000018820575,2656.666665,1772498621,No,0x26c6e76c2e8c0f081200138b1622c6496dc4b0e78891bd54e710972aae86dbcc
BUY,0.003,2500,1772498569,No,0x828fdcc6653330f205638cc6442e6b665c4c207017f7cbe81006c69cfc484e08
BUY,0.002,5763.81,1772498549,No,0xf18ac9d1d91205b8550332f8dd2b92dc6020bd685e0db0ac35d3412916f9454d
BUY,0.002,500,1772498543,No,0xeefe3f21bfcc71c1d5d7939c6fe9626f7c5f24b478cd94b7c6ee7f6f45262fc2
SELL,0.998,0.34,1772498527,Yes,0x6c1165a0ad67026bd31e44ebdcb8da602a3b185ade343eb5796664e5a9ee1e62
BUY,0.002,2090,1772498519,No,0xf9712ea09c62a3b28438efacefd073967abb3f6fd95b6a7e8e7c659c1ed1ca6a
SELL,0.998,36567.64,1772498487,Yes,0xf2ad58dc81169c195747e434d925f3aeeea2e5fd185b131f4896475f83a993b3
BUY,0.002,27180,1772498455,No,0x41c6bafbea305fb6abe2cc459dba1ed520dc0036a2f5717a398fa88869259f1f
BUY,0.002,5500,1772498433,No,0xdb61cee431deb20f59123a446e3a104b7718b4121ce52b31b2a4a0432df8c499
BUY,0.002,735,1772498373,No,0x5369f28117e32b5e3af6fcc36d545e5bea9ab6a4d15d6d8cb840b29c52b02739
BUY,0.999,2.122,1772498345,Yes,0x4b6f241b3b8eed76d3d7c3146277280944c287930b2fca389437f990e1cb2d17
BUY,0.998,39400,1772498341,Yes,0x98c73098c16fd1bdf2129d52c86d7a3e5ae2e2e3da2df92e94632669c0eaa3ef
BUY,0.003000000000604108,8276.666665,1772498327,No,0xb3000ad4fcce1952f99194cf88153c1dfec684418a05a8fc8c8dff7ddd23dcfa
SELL,0.002,100,1772498221,No,0xde84d582d56ff1ceabffc87910195954c3e46f1d265f3f4b455945da7eb1f705
SELL,0.0013000030000300004,333.33,1772498207,No,0x0340ded84f643e09a5d658ed1c75541dd7a2e626b4d5458d9cc9537082ffb353
BUY,0.003000000012,333.333332,1772498171,No,0x5b3a74be8ba6d935c12fa469b3aedaf4cd5b6538480570aff6036c34e3a00968
SELL,0.001,491.26,1772498141,No,0x71765240ed6656188f809bd418c788520b771663dba21adf40311a66c9e5117a
SELL,0.001,181,1772498069,No,0x7f61a30e49718716706021008fabd3dfb47935e54926c39eaa2e48aa80af4632
BUY,0.999,19.579,1772497993,Yes,0xa837af10e96ff2ba1d8d91369902c9471ec81835ce93dd47a8c6020ebc36c179
BUY,0.002508543889620285,49841.663332,1772497989,No,0xd3efa56e0c6651f9dfcf269165e36850ef9886bedf84a1b5aad94c8c53006095
BUY,0.999,20.02,1772497969,Yes,0x0bb5d0fad0f1e9fad1d0292802807726378bf84cb5a4b981c73d170fad234f55
SELL,0.998,5.01,1772497967,Yes,0x1f48bcf23d651128acd93b9c87868487cf30c0a179fbfa850f80d712cbba5f11
BUY,0.002,75000,1772497965,No,0x1f0a81edcaaf7815a7bb4784092d8038a3b16e806d0a5f6948046d651897fc77
BUY,0.002,500,1772497961,No,0x89504e04db98a6083d236fd98504ee78ae261dfc00493eb3c2fec266678bce31
BUY,0.003000000012,333.333332,1772497861,No,0x50854e001578172531dd0d1817464178e7c0b53eb8e86fdf353588c6a1e62367
SELL,0.001545024545955572,12556.04,1772497845,No,0x2d10dc20753f17bddabbbd7b1fe51698aa4c5fa7f0456cc2ebf0492930cf5a40
BUY,0.003,340,1772497837,No,0x3bd67b3f9723aa06155badf0fe01e5efb1d627908dfd6ab8c6f426d285f35e53
BUY,0.003000000012,333.333332,1772497831,No,0xdfc057640ca002940abdab07f0a09c16eaa4dcaa9a94b59ad0b941a0371c38d1
BUY,0.003000000012,333.333332,1772497803,No,0xdb26dd0bdb860c3254bf7ab740e41b096a9c4489158af4ae8f673579475213ac
BUY,0.998,94,1772497791,Yes,0xec144b8b596bc34c1e1216c4ee0474d3030e40a6d139bfc19a106b76d2e466fe
SELL,0.997,11.11,1772497777,Yes,0x438b516f7f07ef575f1625014bda5b2cb4ebbb2c79d3946aa84598a7105f7c7d
BUY,0.003000000012,333.333332,1772497757,No,0x327c63dda6dd4b145b054f3648a5c0219b97b90c4d63a8594c5697d95c60e1f3
BUY,0.998,5.01,1772497717,Yes,0xb1f69e885cf7892ee8e017255b680ab58b414609a47ee0f8ec3219f176d20bdc
BUY,0.0030000000002858504,13993.333332,1772497709,No,0x4526a1e4107766eb0d225bf993113970a380a08f7db40da363af8936e6b2b7db
BUY,0.002,16308.64,1772497705,No,0x4ca6ce474b8ae311c4da25239399752db66b9294f1754e98c2bb9b8611a4a45c
SELL,0.998,6.23,1772497681,Yes,0xccf59e5e81a5855e04a2dc22cf9aa5def4b790f02887b96624259f978377d984
BUY,0.003000000003,666.666666,1772497659,No,0x0564e1c331f7a3eda44b34ad857494cfd8519b996352cdbc5becc1779cdd03e6
BUY,0.003000000003,333.333333,1772497635,No,0x2c793fb378a331a5144d8247575f8b6525569ad32e97786ef54792a47dcb7f2d
BUY,0.0030000000004285713,2333.333333,1772497623,No,0xb6b572e0b5349c0c6ba214e94bda7c62d5be1150a91fcd79f622cb33e34e31c5
BUY,0.0030000000005454544,3666.666666,1772497595,No,0x359084840544cc77bd511ce5d179308130af1d603fd1449a07e71d478f01d48b
BUY,0.003000000003,333.333333,1772497527,No,0x6889b08e7a775f9176b582d4f16911ee3b64f6cfcd048a6988e7cbaf34dbcc82
SELL,0.001,333.33,1772497515,No,0x49b67363250e15d608e3c0f648cee298895e6f63af3377573aa66411d273de1b
BUY,0.003,4340,1772497503,No,0x764cc7878309979453962b343b20d86490af2b4ed2b2009043af768f5dd42f87
BUY,0.003,100,1772497501,No,0x4cde76aa648aa2a40240e8aa68e253e486f1dd2c82686126da8abb92374a4920
BUY,0.003000000003,333.333333,1772497347,No,0xde9f324ad252d32bab04c9b9e53f1f79a634c2fde70efe75f87f07762e1e0913
BUY,0.003,100,1772497299,No,0x166b1b3c3084a932862eb8783f19aab64d450bb7ad224417b666f54c1cddff38
BUY,0.002608695652400756,3833.333333,1772497279,No,0xf16cdc2dac75a848418176aa0825af56776de7d96b8587f1728db43c7cff5fca
BUY,0.002,500,1772497253,No,0x13a02bfc64b871c0351cd2ad2109849e7047bd5855f1981e347f6f536cdf8083
BUY,0.002,500,1772497221,No,0xb944e8a230accbff79cce8452d1d086345a2bb8e32b2fec94df2eab7124e5958
BUY,0.002,500,1772497177,No,0x8a832b69f8d4b0fc8b352dac7a16f46d7e6e18ec5df261a17cc52ef71be1b5b4
SELL,0.001,200,1772497173,No,0x257faea8b132e7a148bb815a22c1496bf75e31a25b26d9358bc2b2bd113ab6d0
BUY,0.003,1000,1772497159,No,0x0b99c7e5ea5d4f2460e831c6df84bc8663005953447b762ccfe1ef5e2f0da328
SELL,0.997,34.88,1772497153,Yes,0x4312c0f74380b884b310fec6f5ae081fa2229fa6a42ba28cb7b2b10d9d237075
BUY,0.0029910269195404814,3343.333333,1772497129,No,0x902e0ea16cf4758b9635d5ac68ef172883d1bceb0bb0bd24b71eedfa7c81157f
SELL,0.001,512.89,1772497097,No,0x9f14af9b7b50ad990905bc466a15da7fe8c2a2f5caf043c2d3c5e13e553e5a94
BUY,0.003,100,1772497085,No,0xad87b4498f3aa7a16154651ea00fe55977b30865feea7952ed46f2b6a26c1f8c
BUY,0.003,3600,1772497035,No,0xd4bdcdd4d108c672e468c43ce3aa63ad94bab93e1d3d047cd2be80b42058688f
SELL,0.997,1,1772497033,Yes,0x1ce58796e9b2e16c4fa7d52eb3eb87bf314b18547db4a7fa0dc110e5112f5885
BUY,0.003,2000,1772497025,No,0xe4d1fb8fed4f503aa3f540b8220120a63f2c921cda226a6fdc9a4bcf4549bbe4
BUY,0.003,7000,1772497001,No,0xd9d6adf20d521bf5b3f8ee0809e1684f36e0443b511d429fda52038cd70bac9e
BUY,0.003000000003,333.333333,1772496985,No,0x1c4ec9a520d2400d04d268bb1d39f60f823b46db452fb237f85f2794c739618b
BUY,0.999,1.001,1772496981,Yes,0xa1061e23d4148f7bc880a698a2a866a87db44fb7dd9bf5dbfb9f6a9ed5876c0f
BUY,0.003,100,1772496961,No,0x8df98873e98eed8e2afabf151b8853d69ec5aa63206cb737ccd0139c535c832a
BUY,0.003000000001401869,1426.666666,1772496961,No,0xd1fc3aa41215d0ccc93d4daf91f5972ef150a650fe3954242d3836b13d2ce823
BUY,0.002,500,1772496941,No,0x58b9338cf3133fbbc1745cdaae928bd9b60ab1ba1e2b70b433ffdaf7139beaee
BUY,0.0030000000031413614,636.666666,1772496931,No,0xcc88a88681f22df1fc3fbc32c790a1a150eb15eae70f003872ab0b79c407b0a2
BUY,0.0030000000012,1666.666666,1772496925,No,0x93133751f2af22d7b743ee5cecc4fdbb793d868cfbc69040cce4f4522ee29b54
SELL,0.0014262395094608404,3229.1,1772496911,No,0x780d7eeb96f7a82bcad49fd40fb638b9a9f3bb48d250f86b6225b42187c8223c
SELL,0.002,100,1772496873,No,0x2461c9251b4fbce49786c79cd2268398e8fac3341db7f8b91a10c1d2681c7b74
BUY,0.998,53.3865,1772496869,Yes,0xbc2516d3762787092a59f658ea07c58481e0a393d0223ac231d483cf3c0ddd89
SELL,0.002,600,1772496841,No,0x26506fc2fd5cfc4afd42a38a20be1da249f86a0789592363229962990982db5b
SELL,0.002,540,1772496835,No,0x3ea77651c34be9a5a9b848433604d229aff447ef2e2051f55da5a91c6527060b
BUY,0.998,14.509,1772496835,Yes,0x69eecc50cf158c6b3bdd016b413ee15113c2115014e7d8c2aa57ce136fe8e2bc
BUY,0.003,33430,1772496833,No,0xdfc56cf7156c161e69d5fda3d46684fde9b3e61d9fb63d3165c8f4b4ec9b4387
BUY,0.0030000000025684932,1946.666665,1772496831,No,0x3396bf9f96827de0fe27d28ca5ab15256b8a50dc8a90210a48a21d7da35ef9a0
BUY,0.002,1328.51,1772496825,No,0x16ee59d8139e813728c755e1a941434c4e7a589b542f582cd871444b98d09715
BUY,0.003,100,1772496825,No,0x4bf53ab3890f7c932f9a6ad69180715074da97aec88e19929f42e017bae8bd4d
BUY,0.002,5000,1772496813,No,0x43fbbf3cf4f9769cb5afd2bf6d8bba896c00815780df4b1b3902a3569c593f13
BUY,0.999,500,1772496789,Yes,0xb262447f7e9a5804f51b38991c78067511767704ef72c85b1b5a2edf566df57b
SELL,0.998,2,1772496783,Yes,0x7c543abd6ecd1e6b17fe301706a8b883902f8d5021c1fb606baf2242be4cbccb
BUY,0.002,500,1772496695,No,0x70114b19c70930cd079fbd5dc34d57baf72c9e9a10d104c83a24ea7f06780aa5
BUY,0.002,610,1772496677,No,0xea93c411d6f3b4b05123396627ac8607ba93621b5e20c22db1577009a19ea0d1
BUY,0.002,100,1772496677,No,0xd40360cf96a951e8e8ef5323b17dd66c1f9258b18a43f501233a6fd9b559f63c
BUY,0.002,995,1772496669,No,0x3f1ed8fdebb56c8737aafb08f4b1753a67349ee976efdf8b2c1612714d730c32
BUY,0.002,1500,1772496669,No,0xc8ca3cb1307f9308851fdd829a8184c260752e8726c152a3e11c9f9e19bcf8e5
BUY,0.002,9500,1772496655,No,0x60d26c7b2eaf1eb84400476237bca1c2dcf50bf2af1edf4376a60ba043063929
BUY,0.999,1.001,1772496651,Yes,0xbe36f5cff936de580f6d424027346e61fa9a3b288bf3531b72820e3c2395ff2b
BUY,0.002,605,1772496645,No,0x3c2a44d5424597265b1a516ebaf77368bfb65e3aaa8c222088cb5f54953f47cd
BUY,0.999,72,1772496637,Yes,0x26e38dd701058faac604bb65f40b468f73e783820b68a11a4c98abdeda37e338
BUY,0.002,2000,1772496591,No,0x1bc6be5cbfd6437d8748d84860646a2f99ed464389e1b5183b3274b462ff5ea5
BUY,0.002,1000,1772496583,No,0x644f9631a9a8950fcd82635e62e14a87dfc7f992cba37b8ad45d91fdee24678e
BUY,0.002,100,1772496565,No,0xe5d41e3321c532d4898f054919a2e1a1879b04007703d0dc170484ee1dbd695a
BUY,0.002,500,1772496563,No,0xef6ff17e997d0f0417011f4b85358a4bdefcb0c02da9396079f1aefb1ab9bfce
BUY,0.002,2500,1772496527,No,0x50fe123aac05028d2d3872fd7581e6d876b9d7a2129d2f40ee8913567ae9a00c
BUY,0.002,2500,1772496519,No,0x85a55947e66477cc293ea674af6fb5f2e5e3d52b9d435982aec14b1d3e604a23
BUY,0.002,500,1772496517,No,0x553ab2c97582c4f39f5e462277ac22b1c9a379b3061a727873d3ffe8d67e6cf0
BUY,0.002,1000,1772496507,No,0x7019bd26f57b3ed301b242f5ed698a5ff506c32491326109bf569013d7c47e62
BUY,0.002,3450,1772496503,No,0xbaf0c56d2b454cd3d00057e646848b1838177721dc1e2dc223e1a2ba9c1ff3d5
BUY,0.002,530,1772496493,No,0x9a57d8cf7294c0e5b7c6210115132d8d0e771b9cbaf1c0d157ace53af2e9789c
BUY,0.002,3930,1772496491,No,0x36904ddedd0a912ecbbd26021d781b6cf1cf75cc59c048b79378be6fbb1770f5
BUY,0.002,62345,1772496489,No,0x9caf8f15b1ffb30d7e1cab43b4c3d010c929c1bb9fcf846ef20e132512b1c526
BUY,0.002,1000,1772496489,No,0x1930249a0313013c8b4cff3ac3b293ef9340844331761c2472bef2d4118b7cf0
SELL,0.001,10155,1772496489,No,0x22d9e972c1591274a36e8801e0ee6131a6729d838fac3ffeebc323f831eaa344
BUY,0.002,500,1772496487,No,0x2558bc48e780b31c058c06078760ca1e09906291637c280df7773a876b65d91b
BUY,0.002,2500,1772496477,No,0x542b08740d87bb04f25aad9a4385713dcf084aeedc4c96bcb9fc3530c3aee229
BUY,0.002,500,1772496469,No,0xe4422ccbe53b8b045751d6de967252f665a8d397faa4dcd665d1ca2a1fb85af8
BUY,0.002,2000,1772496467,No,0x3f50583faf80a06122d3901b36ae852cfad37635535fc95cd501538172d1e26a
BUY,0.002,2500,1772496437,No,0x0488bc3d5e6b2ac65b4cdde621bca47839e96114722a89e18115a69b3b849d6b
BUY,0.002,1150,1772496435,No,0x8aa54d6312c6da0e437dc6004f7c6852535ffa016ef04d59d9f4ae844f52f305
BUY,0.002,100,1772496427,No,0xe4feaa486f7d05ddcc905a80014a0c07ebda2b2547d09e074e3202724a2ada86
BUY,0.002,2270,1772496427,No,0x7f688ed42d4631e2e773fa35cf2bb35b463697e1d8954b6b3319b8611f2277f6
BUY,0.999,1.001,1772496335,Yes,0x111e98a5ddb6e3facb8f4aa57154fdc15831a9ac49469fcea6bd2ef1811d025c
BUY,0.999,20.02,1772496333,Yes,0xf29dae87b609614ef1816cf9cb5b8ac8e931d65d33a6e6d12b790b3f40f75e67
BUY,0.002,500,1772496331,No,0xb568494d5f65b7db8518f1ad75d1f7cee5fac133e98949e5e908f5e5c56e56b9
BUY,0.002,2000,1772496311,No,0xee7266fce5050ab166652f208e7ad4ee12cc60656b4a4f25d0b79d35108e7510
BUY,0.002,100000,1772496305,No,0x43458b808a23d2151a0a14e5a6df210631358ff2498e63f3315c0007b6652766
BUY,0.002,4500,1772496297,No,0x9e75a003fb05feab2d7f7f6360fb9fcbe619646e5dac7f38ed4ad75510cd42a6
BUY,0.999,1.001,1772496297,Yes,0x62ff8dc6b0ef44c4b46b544d6f822b0bc86c5bed99ef415bd1efe6481d73b729
SELL,0.998,4.54,1772496283,Yes,0x802808382fc970d1390a3a29f75165099ae93001567bda3333e7263fc28c91aa
BUY,0.002,3000,1772496249,No,0xa0c32e965d7cd07f413619fdf2bae3f3a0810fb4787f4d6b1f29b825d86b37e8
BUY,0.002,750,1772496243,No,0xb27b1317073aa40ad487f62833f4a890363ceaeddc2ba55a6171c2b0bc4f1513
SELL,0.001,500,1772496243,No,0x000c2d05a695f52dca3ce52f68ff7ce30b8aa1955579db1e827d3098e0f3972d
BUY,0.002,100,1772496219,No,0x74b5fda48f8d2616e2932b623d11c294df70f46a2c1a3ef6a661b55f757fd405
BUY,0.002,1000,1772496217,No,0x94358a4ed24b3e298e3e77fd87dc518a5bee54fd56d346efa36deb802856386c
SELL,0.001,49.23,1772496197,No,0x135e4ba9e4bcde258b1a3410a6cf80c2cce184399718f1b0c31533fdd6915eda
BUY,0.002,1000,1772496197,No,0x9259863948c783b56d27b733f0d074301513c20ed0d3f1311e7cff62dbcf994d
BUY,0.002,1500,1772496177,No,0x39696b80bdd094166fb71ba1215fa17869d26021253499157fb20833ecb55f39
BUY,0.002,500,1772496097,No,0x7b8a0a4be874bd42eb1ebc6e53cc08207f0909f0ec392de8d57b0ceb304c37b7
BUY,0.002,100,1772496079,No,0xe6035d44be95513086c85931f0ced9b31971a6c5d1055e2079b6a8f848a21961
BUY,0.002,500,1772496077,No,0xead64346134d345220a6e784cd5d1207c1fa1defecbe60ac0c563f94a2627e35
BUY,0.999,101,1772496009,Yes,0xf99a32dfe12917ce0fcc00de8a13382425fa52329b3fea2ad08f091ea9c15eea
BUY,0.002,2500,1772495999,No,0x76b7639349b8b29265f976b44d974d9271931a3f9acefd2b8965d8eee31209d5
BUY,0.002,1000,1772495987,No,0xbd2d2f856b6865951f23fed494340f20678069d1da7a9c1551bee41321e9b1d8
BUY,0.002,4940,1772495985,No,0x32e6b866be80f9dc21989fdbb88e2b49266e57651762d6cc6cc4a949edfc22db
BUY,0.002,2500,1772495983,No,0x1c1cb2020d97cbb2939cda73f33a318a759721f63e74cbdac01da129d4bb536c
BUY,0.002,1000,1772495983,No,0x77fac6c43fe34a107a849a4cd578a82a65a1b4080c4bcdcc776b462d96cca8f2
BUY,0.002,10000,1772495969,No,0x29495ff08c7b8bcf3218ce907021609b2bd831774466021475dc2b074a571874
BUY,0.002,5000,1772495959,No,0xc20e58058ace6203b78624ff8c6940a9fcc54dc3db54aeacd0d7bd5653a6b725
BUY,0.002,500,1772495955,No,0xf82e9290cfd708dc564bda1cece7f21561ee2ecf1f09a631e26f02ed69468093
BUY,0.002,500,1772495947,No,0x48e66c6687b67c71d6fdcf6f58439565724e813c0ceebde18c6a6fc782fcc9cb
BUY,0.002,100,1772495927,No,0xd64e334dd9c42720e82c306400b9f71d159581de7092e607510faab95caf95d3
BUY,0.002,500,1772495923,No,0xf12a030fe070d6fa73e853156e4b32f3eb19382f597fbfa8f43a0fd6951c40ff
BUY,0.002,11500,1772495913,No,0x46ed2860bb09bb970b5a51221e09b0e943b26c724ec4b149beb73b2afaf6261a
BUY,0.002,500,1772495899,No,0x520970950e1d2d41ebe42f0d045d2d8ebbb9379c2d47edde7862fa2ea5910197
BUY,0.002,500,1772495897,No,0x53ff75ffb4a7bb34e14e4e73d35bdc2aeafff0c874ba202c5d3f012ac86d5203
BUY,0.002,15000,1772495897,No,0x11658e0e1cbd2db475587167a6d29cea964383539d52bfef85b20b363d8e8a46
BUY,0.002,1650,1772495875,No,0xbd3079c1515c13aa608ba2cf4c73f8b6db1f4485e5b6a3b4e0c20a11423490ef
BUY,0.999,11.011,1772495849,Yes,0xe63677f5f99c5c2b7a058341029c2eaaadf9ed7f5fd2e5f02a07c82934338f2c
BUY,0.999,1.001,1772495843,Yes,0xee2535bbcc116a22b17e3a7ded74ba1a0dd1dfe5d0892424f0fc0858e296d16c
BUY,0.999,21.021,1772495835,Yes,0x4e4478823a8afb2e136b1f3b1fa88fc93fed55b477f03c8d08c902b278f4ca48
BUY,0.999,15.015,1772495821,Yes,0x2ac7e8b8bf1fbc7330a6c3659a7a9f6e88f7c2216a1a35d86148fcaa81d3b1ee
SELL,0.001,205.95,1772495821,No,0x43e1e4feb301c1f48d52156aeb9754f2c9239e351f3371c68a8923ffd9704eba
BUY,0.002,950,1772495811,No,0x709a0e90ef1e48fc5907671ce32ea25ab5512c4fc3b2e8b8e339b695086eb84f
BUY,0.999,20.02,1772495807,Yes,0xc19d54330214be443b415ef325b9ecb1e8635ec00dfd4e8ffa7488b29b60c1f0
BUY,0.002,500,1772495799,No,0x22c5b95f39481e5102ed3b73c558710778063f5656e04fd62f475f3cc2fc6a12
BUY,0.002,1500,1772495725,No,0xdf98651597f94b12e259d5403dd24e14050bf61b2f579c7f5bdd7657bd2c7935
BUY,0.002,2500,1772495705,No,0xc542441665e5b9e4f621c944748f87b5967d39b25fcfd752703501c80feaa0e1
BUY,0.002,500,1772495691,No,0xbe54e212eeff19d7f227b32c7a7307212e7459f7c4d660a198dc18f347153d00
BUY,0.002,4495,1772495691,No,0xa62624feb20453cbb7285cbfc3b446192b55b330c90fce12a3e8e4dc6e74b583
BUY,0.002,2000,1772495651,No,0x33884845f3bd1e55685682c8f51aec6cbf541a4b676c130ef363c42c142bfd51
BUY,0.002,2500,1772495613,No,0xd819dee0bc1dd5b1490ebfffacbf6c029e1966a0a978216a10611495cb1fbab4
BUY,0.002,49440,1772495539,No,0x65c6ed95f51b7db16eb04312753fc79631e6da395b13347993b1e32d54a4809e
BUY,0.002,1000,1772495537,No,0xe0a8cae68b1fa2c325e71b1ef51393fbc272e71939265204b962290c51904882
SELL,0.001,75098.28,1772495529,No,0x8df2f1088fe61c7b3546e83695c4d2031f966bd1dc357909d8865d924e5c57b9
BUY,0.002,1495,1772495529,No,0x37e5fe2ba30c17dc1f5802578b092bd9b9343c14270308ecda961a5a581ea0bb
BUY,0.002,24990,1772495469,No,0x3e50a97c90b65a2a58734df1c0a48ee7959166ba74f68d371085b13b5a7cf44d
BUY,0.002,500,1772495453,No,0xf499451326e989a968dbd2918b145528a551c8238017f6b1ffc982f32a1f100d
SELL,0.998,111.24,1772495447,Yes,0x07cb0e7d41f049a3443177450f32790eb9ef0d4710d9dd24526e8636e853363b
BUY,0.002,6825,1772495443,No,0x7f0bf306648b72574bd377c00cb041efc6778a626a5f13928d5a8962ea516b01
SELL,0.001,166.66,1772495421,No,0x1604e5998ade1b03516746bc18d3b044d70c071884816d3ed0fd8e10d9bda1ca
BUY,0.002,7945,1772495367,No,0xbe512efd7e08f357d48cf2130c2b34b776e291435dd37dc919861198ed1d58a3
SELL,0.001,1000,1772495309,No,0xc218c67b943482e780e322a8ec6422b1a0921bfc7fb1bfb4328ced3c97e638ed
BUY,0.002,4000,1772495303,No,0xf0137877ddece559f60cd37b0accb75fdd7f88b597d4a38d9ca097bdb479bf53
BUY,0.002,3410,1772495287,No,0x45cd73549b0fa7ea4767c307887b2d9020378835d24cf6e459061c1825936b61
BUY,0.002,630,1772495269,No,0xa65daca7093d86541a40e87f7fa5029cfb7b3065bfa70791ef3f7d47bb36561d
BUY,0.002,5000,1772495225,No,0x35127c2861f2c5e5ed3eb5da5d24cb7166e1ed2ee4959ba1870b4a81b60dbf02
BUY,0.002,5000,1772495219,No,0x02060d6b994b7cf325eac5c0a58ec1a81ccec9eef5ba5e8e4837e0a290978458
BUY,0.002,5730,1772495187,No,0xe1c84b79819c65f60790fb309beb6ab11a903507e31e4ef6636a2b75fbdf1461
BUY,0.002,5000,1772495177,No,0xac5e181aa55c9955695864e96e526b87d4a92bbd676c807a129d250f1ab80274
BUY,0.999,56,1772495079,Yes,0x126f1ecddb450e28f2996c51f1c64cc787c2419bd8a3fb965e0752b9224eec8f
BUY,0.002,500,1772495069,No,0xd6f276be9dcc4211010f7b55717d3eefed5d366ab6a68ae8c6f036f403e4ee0e
BUY,0.002,5000,1772495067,No,0x285d397f09f7b944c098fd24b12cbed6bc36b976ead150effab46d0239d3f229
