side,price,size,timestamp,outcome,tx_hash
BUY,0.005,1600,1765375382,Yes,0x5a46a9c26f649f46e43fd3afaf78ae25817b67ae7e53ce4d5a7503f14d6ee152
BUY,0.005,2400,1765375370,Yes,0xa2a3df3cd0cd4b43a350b2ef32f8fb72c85585662e53813e6a1f344360e9f1f5
SELL,0.995,1118.94,1765375368,No,0xf5817fd743851b5b09b3fe710baf6231b84c7340347e48fea9576f6165ec9d30
BUY,0.005,8000,1765375326,Yes,0x4ec0dcdea861d6cb0e01d1164393c851f174409aafb7e63d90fc989267634c7d
SELL,0.995,1201.05,1765375314,No,0xf13429a9e94d511aaded3146df4fceb92951c83bcc19f7531ccae0d188dcc31d
BUY,0.9959999771353029,23.092368,1765375302,No,0x8e9d130f63a07890b92d00697e14c8bb758a2dd611c29ae41d0a89a1492082be
BUY,0.005,400,1765375258,Yes,0x341769e6a44e264d52e5803dcd999422ea94fafc226fcf3b1b77e5722c1a3d54
BUY,0.005,2200,1765375230,Yes,0xfbd266ef67d6926cd7e5c9b5f48cb20fcf6d1ba1905d764c55513071d6f59364
BUY,0.005,6800,1765375208,Yes,0x4bab8879e9576edd798fe3b61eef2b7620d4e5d00313f391a3ffd17aadac5eb5
BUY,0.005,2900,1765375196,Yes,0xccf336adfed876062ae6efc6e071a34d71f521d9a2a9d64a5d633e18862bbb8a
BUY,0.005,20000,1765375180,Yes,0x1d34d5982778b5839228b888c03743df38e090679aaae5be7a590a4b1c9f48e5
SELL,0.995,207.13,1765375166,No,0xc629428b748670d5ec8af2aa5afced2b6e3994759194b196fe870fe171ea7a9d
BUY,0.005,420,1765375158,Yes,0x919929348bf432a760fd1af9530879c2f69f5f0e698f3bc23fbdb9a007226de9
BUY,0.995999996195783,207.138553,1765375150,No,0x9eb5ed1dacfad08473a2cb3ede4af32a2861562c795d09720cf270c32014f5aa
BUY,0.996,424,1765375144,No,0x600a1e42399c89e2a53339665e12768e786413f6f497f899d3c58707614862bd
BUY,0.996,1700,1765375142,No,0x5ca9e57a544a60fd467587011d9fbb9d90143dc3eee7ed5f9ef22d9e86d2c6c1
BUY,0.005,21066,1765375136,Yes,0x0ef614689718190fb23f8867bb355dae2ea5a9bf26d104f95edb23c411839d50
BUY,0.996,424,1765375130,No,0x5ed3f29b9a5b6fedcd2cdf68f48a6ce4c05927e047c1e2e78e8b119665643d01
BUY,0.996,9987.33,1765375130,No,0x31c43d514c7647ead089aab3f8f8c15c7c002216e46f389909881e220b22072d
BUY,0.996,424,1765375120,No,0x78e669bbff5136a208d67d0667cf530c7e689c1af923bd37783b8e9607377042
BUY,0.996,9992.67,1765375118,No,0x2f246a7e9d4049d1494c385eb6862dd40bfa4cebfe06c2ea67812ba2968d4165
BUY,0.996,1374.22,1765375112,No,0xeed1fdbe19e6f13792cf58ccb1f52f78fa41d11a12de24096cd3fe10d952a2ed
BUY,0.005,13400,1765375110,Yes,0x38cd75771e5a602fa76c31a8ee71abc027d0ae5c4286d24aa43bd886b0ae6528
BUY,0.005,200,1765375102,Yes,0x54e7c22f15c99a827c722c4a2af8a6385c2b55e37bcc00e83dfb3b58eb4815a2
SELL,0.004,9413.75,1765375102,Yes,0x3be64814bae71b8715873f5a490560d3424317b51d126c839c985e8a13f7c550
BUY,0.005,1400,1765375100,Yes,0x387952435ba49e50e6f776aba26585bc3428fb832234f7163a4ea17c7194f4ba
BUY,0.005,10000,1765375086,Yes,0x901a15c944d66284a97844036cc43c5a60660bda14d787ece2d254358e57ed04
BUY,0.9959999975432,120.481926,1765375080,No,0xb933e5890febc980114456138647286997b1d42d298fbe156021b9590401be67
BUY,0.005,1044,1765375076,Yes,0xc86dcdf5a682b1f8261442870d7d30c7a68b4e2f9ae30831fcabae483e92c8bb
BUY,0.005,10400,1765375076,Yes,0xbdd77c7a6e1652f535db7d85bf9b305c41033c8d8e110befb79988910ef9f99d
BUY,0.005,1000,1765375076,Yes,0x9003456409804a61b30e35bbc5916ba940f5f2a87991eafee3958157f314d0e9
BUY,0.996,5000,1765375072,No,0xe130edeaa01cd08d250de89e29dd773184b23893e9c8995acef113981a8764e3
BUY,0.005,5026,1765375058,Yes,0xfaaa7d521523a6da70da70c8d149850f0ce3cc2380c966972ef150938fe0c2d1
BUY,0.005,618,1765375054,Yes,0xf305aa1dd2eb816e5282928fa1e9f742303d2ef53839c63cc1d1be6b5481a301
BUY,0.005,1000,1765375006,Yes,0xabe5f391a907a99bae5d13075159d1e36a36159de3507af5aa8345b8cae03c68
SELL,0.995,118.36,1765374992,No,0x9f17f12c0e0102b9780b8784ad44560981f998f60a6a9f8b3349385bdccf1704
BUY,0.005,200,1765374988,Yes,0x51276208d9bc953380fab29300e36c34991bafb4cccd3ad98031e7570885a43b
BUY,0.9959999970258567,118.353412,1765374984,No,0xb14969f1117f9aae2c3c1c9a08453d1352078a41c0cc68903bcdcb91e47a327b
SELL,0.995,118.47,1765374964,No,0x5a1238b9d8e84cccf7b124bd288cec40221e14464d9a213eb34398b17ffeab3d
SELL,0.995,25.1,1765374956,No,0x5243e439c5801587e1a3de124351df1e637eb19e0abfa4c88f4dae5f78b47136
BUY,0.9959999964211524,118.473894,1765374938,No,0xe088fa863c8fa1ebb5ea1600d6b77f428c29c01e45f47bc34eba096fc4639462
BUY,0.005,2000,1765374936,Yes,0x5c1c54b32d9138dadf85c6f7fb8f33403491f71f4ffcaa8a1f3f41c323c9eabe
SELL,0.995,118.59,1765374932,No,0x271fe9494b034cff7e2a43d8e255bc60e692780672f3462b025f1dd91fe71585
BUY,0.9959999958176768,118.594376,1765374924,No,0xea2021aa02934978d76126493c67d88981175ac3821d9b4de63756f6ec3fa51c
BUY,0.996,4507,1765374922,No,0x4de168308b3d15abdaee1c4f2a98c608cb557d02e20235537f3f70448b70b787
SELL,0.995,118.72,1765374914,No,0xde8a0675b7312714aea5a52560de5bdfbce681a32c132a5e79fc7f5629d2999d
BUY,0.9959999952154261,118.714858,1765374906,No,0xfdd506691751284f78177af1bf192e58bea106b592808ad07b3bcb08bcbacffc
SELL,0.995,118.83,1765374900,No,0x95f63ed12fc5bd62df7f42bad8dcae31aeda34d72aa508a963edd64d8fd74e3c
BUY,0.9959999946143967,118.83534,1765374894,No,0xaba3754061cb43ced1d334e933439a14f1f3a6dd23836e392e857a283d042db4
BUY,0.005,214,1765374886,Yes,0xfc690996b2f48bc80a7e45f0b0bccbcf42d66a2280a276684e41ed47537e0107
BUY,0.005,200,1765374838,Yes,0x09e91d35547ec432348490f0b6f739ec579f5b813e1102707d065bcecfbc91c1
BUY,0.005,302,1765374824,Yes,0xe92e79c67b5bac5a9a1584d6f5936f5b1bc709f4d0cddebbfca0263db7a6422d
SELL,0.995,250,1765374814,No,0x195128923e7229d852497a74d5b87b3cc2bf1496fc78d42719667ec9eb992057
BUY,0.996,490,1765374746,No,0x4beb283a4dd99a96e24e4e22944594c3df0817659148078bfe1c75b964fe666a
BUY,0.005,50000,1765374742,Yes,0xbbec924d88b334cd6da5d2cd4eb3af487db968c59f9cf52008be00a50c6f11ba
SELL,0.004,200,1765374732,Yes,0xb9ee1ddd9974c97c51c42f48276add6b049230f8606b12b6dcc48f9f34ce4934
BUY,0.996,60,1765374726,No,0xc7739d4be4bdf2929b250be7bb998a666e9d358541248aa0f4d8edb440fd0a14
BUY,0.005,1998,1765374712,Yes,0x70e0ac985bd651e22539d0b8aa59abb21c85346787d0621ad57626ff22b26800
BUY,0.996,204,1765374704,No,0xe3efb25b3d0f0eae36d63119e456309111dcb96910258aa3e96743b6f60385f9
BUY,0.005,2000,1765374702,Yes,0x400c944d1f809c97fe30adfc8664832d20f4a67d8cc01fd7858d5fa30397b6c2
BUY,0.005,200,1765374690,Yes,0x08354fd1f01dbc4fad4d3a9ec3ccb5a25eee6af9786851b49cbed57d35807639
BUY,0.995999998255008,502.008031,1765374682,No,0x67246896ef1bcafb551f509333c607c1736a39c60437708d9b26eb11cc244b1b
SELL,0.995,30.12,1765374672,No,0xcc7eb7b89b5e6c6a4e930bb417c70581177974606da0d230f3ac0cb1e4cf4b20
SELL,0.004,4500,1765374670,Yes,0x496c6116a6d8cb96ed56adc884c5358f11d42e849e42850f227c684373a59da1
BUY,0.005,200,1765374658,Yes,0x3f6e22e5ca7b019e988a8bffee6049db9869987f45cb36554828620ccfb6aef0
BUY,0.005,400,1765374598,Yes,0x5af4c7bdb78b11aee2dd3c10c8c99c59e57e9447716c9fff766fe4f90167359d
BUY,0.005,200,1765374594,Yes,0xe9099ddd62ae2896978c302561645d21733817d0d92f626da9e6a7ecdc07b210
BUY,0.005,400,1765374588,Yes,0xec102c807dc1e3505d314323b8acc07e2843abed053203bd701e0dbaf7315a53
SELL,0.995,161709.6,1765374588,No,0x8f236326ecbb52e85b86f6852a7ef01124e389da4e3c2638840e3d77ed146044
SELL,0.995,3039.51,1765374558,No,0xd8486f7195fd5a8d34bd6724ffa5b81d8df483194eb32202ec22439bd47f9868
SELL,0.004,13742,1765374544,Yes,0x3454e27a46fd6ecbc8d065adfee913acc19885d65d62629d2d9313af80f2b261
BUY,0.996,28.11225,1765374544,No,0x17d9e4c7a8c67d0cb26aeb3b4a325578f80df342840e7e6f642e21530481f2e2
SELL,0.004,82338.64,1765374534,Yes,0xf64a27bf788c7837c92dc274552ae694f6b73ea051559c1ed35f08a6acaa48d7
BUY,0.996,190,1765374506,No,0xe79079928ee261b8c5383af9fdb58aa3f962e34ff6ab7f9ae13286100b18f9c7
BUY,0.005,2988,1765374506,Yes,0xccc00f27ea3994749d01a37ba9b31af0a92449ca39d7a8dcbfd3da3c3ded1f69
BUY,0.005,3400,1765374486,Yes,0xbb5df145de51d8407e6db6a7fa8041a7e34adaa90490ec1fd46ce51d91717dd8
BUY,0.996,30.12025,1765374480,No,0x045ac8ef3bbefc16f84b1d2cc26a4961bf3d999493c4fbfea0e9e49bf8ddd394
BUY,0.005,200,1765374476,Yes,0x503cfccf66305db6ae505b21a968c2a0877455899d6c97a407e69fb19ed7c936
BUY,0.996,20000,1765374461,No,0xf0b31f8ca6641a72b363790dbe38914bf7c59138177b00f37b307d48f13794bb
BUY,0.005,800,1765374433,Yes,0xa180e0a909fc3736e089680a3102f13fd1ba37dd2f86cd9dcb95f2a4bd108077
BUY,0.005,200,1765374407,Yes,0x3f283fc25e4cfca8b9eaf44ad8c934b342bd9822b5d21accaa309f952af5edea
BUY,0.996,5000,1765374397,No,0x75f8cdf14adc1bd4239215736592f5246862f2373914c2d23ecda159b908fb51
SELL,0.995,138.67,1765374387,No,0x391ddfdc9f15d48627f9c47f07201b41962c69b5dec23264a3d3dd58e551bb26
BUY,0.996,180,1765374363,No,0x5951f5851c8ef925ac0f1a13469371bb340c8f0bd778543ddbafc08eaa634baa
BUY,0.005,2000,1765374359,Yes,0xda1e0ee15f348a06612b0fb7d77ce220f8c0942a2e265181f8737a420148dbb9
BUY,0.005,6740,1765374359,Yes,0x1acf9b19f9a99a7867e01b700495812dd240e0f52e105aa9b9a803bc5e09ee1b
BUY,0.005,600,1765374351,Yes,0xcbb39fc69f036ca5c13c640b80f7558a87ec2541773df6deecaa8f4a677aa4f0
BUY,0.005,200,1765374347,Yes,0x5fcd62823e04feb80f963621cace10b690cb2af7ed41e9c195a6105a2b285568
BUY,0.005,20000,1765374345,Yes,0xbaaf11a0510dc5ed620fcedd54821b9d5e3e226a7fd4e7a09a4a835b7d10cfb2
BUY,0.9959999973172688,138.664657,1765374301,No,0xc9a5be713c01f4ad4c568529ac50c2a7b3e66ccfb29a1bcab358d402a8e1a33c
SELL,0.995,20075.04,1765374297,No,0x9a684220bd72968c9490e171e6d2225a34f0ba5d59ec9ed0eed67cd39eb21ac3
BUY,0.005,13742,1765374277,Yes,0x85c25d1fc411579156aae030c467a981d6ab9987c3e524271443dabed32d6f68
SELL,0.995,138.8,1765374239,No,0x2bd77acf785bc8fc4b00c547cb496566a9c374257b210401c8f46b467a1ee68c
BUY,0.996,3191.64,1765374239,No,0xbc5e1a91aaeed452eae057c5b6dded62dadaf115ac9f1d78df6edfb10aba8f27
BUY,0.9959999991066618,138.805219,1765374209,No,0x255a2307bcf58da232d54193f5b487133ef901a829577539b3e68c78b9e5d817
BUY,0.9959999871286146,26.104416,1765374201,No,0x646aa41dd6250fb1804140923da218c48b1dc1fcc8c7d98c3d16ad0b2f24bfa7
BUY,0.005,320,1765374197,Yes,0xd41ab9019a145ed2cc501a428f6ca5dfc8e9b1b1f645b81e6efb03c2b6dfc67c
SELL,0.995,138.94,1765374191,No,0x41c1fbccbdc4275d3948b91fd799c2d696ffb81d76ae214e730332db4dc75758
BUY,0.005,2660,1765374173,Yes,0xdaf905c73b0e361f70a40831dcea35b47379b6c13916498fa8dd3c66369dfaf1
BUY,0.005,9990,1765374163,Yes,0xf3573aaeb7a1d6a63d4358e4d376dc72e4001ef093bad7321d09377632b326cd
BUY,0.995999984063999,25.1004,1765374157,No,0x18185bd329a27a3f2fa6fc82d8e229a9cb4505bf3d06ff9138bdb482e8fd5d81
BUY,0.005,1780,1765374153,Yes,0x7adacf0fbad893b78712f45b9f493ba4ed23155ec801282fb98cec70493db190
BUY,0.9959999997408874,138.935741,1765374151,No,0x35b1f72a1a3923a8494035a7feaf247ea141d8bb82c7e239927342efaf487477
SELL,0.004,12487.5,1765374143,Yes,0x48a8a44a18f68d09a8d7de39af4bf2dadaa3a2046c703f2ea30b28e2c623d7a8
SELL,0.995,139.08,1765374129,No,0x7acaa167b5d59baae6ca8c51bbc3afa65556f61bc42e773e5abeb8dd5c1eed71
BUY,0.995999999754984,2008.032127,1765374117,No,0x74d01a53a6388d6ef22c529fc9cf3ed63c062575c5f3dd86ee67af1288ae6c01
SELL,0.004,13195.06,1765374103,Yes,0x3fad1d19a33c61c4639efdf32030000174136dd48dcb88232eef5774df7557db
BUY,0.9959999955135782,139.086344,1765374099,No,0x1d7407ddd9625dd60ecd24d51627776094270f08e1c25d358da61913b881f603
SELL,0.995,139.23,1765374091,No,0x24cefd3ce046616cd7c011e9cdae63037b5369fa87ec7c865a28cf1aaf3ba948
BUY,0.005,300,1765374087,Yes,0x53c3cc4d19b73af54d8c53e3a6fd8a19bd69dc8654a1c3ab9f179078a2996fde
BUY,0.9959999972993726,139.226906,1765374085,No,0xd5d5441927e6356e23c3f01b8ae1e8c529fd8c436ca4a1353e1c963e775e3947
SELL,0.995,139.36,1765374077,No,0xe55bb2e83a407030c1db0a51e2962ddb55b5a35fb4190fa2c2769b659836ad23
BUY,0.9959999979333717,139.357428,1765374071,No,0x2978aef1c664142d7edd44262c354c1c292f5a7327016f103d0ee338533ef789
SELL,0.995,139.5,1765374063,No,0x207d53cc9898fb1b444865a15ca51302573c2ad4cb6246df647a7d95a348df1b
SELL,0.004,200,1765374057,Yes,0xf222ebdcace62fe5c38f7e5543c21bf6a969293be6782b9c22820fdf38229d87
BUY,0.9959999937207916,139.508031,1765374055,No,0x8af1a78f844647c2dd1950f19e5f1f7a95f1a2e644c217ca6750849106e85c23
BUY,0.005,200,1765374049,Yes,0x1e8f8e4d0055d70934415a18a1e5d0f73455963f8cb9b8486432de9b378f351a
BUY,0.005,200,1765374047,Yes,0x5e60c83180dd9c5ea73d05053e0fa1e4e3981b9f1df4aed9fa048aa70f169098
BUY,0.996,200,1765374047,No,0x183096d034f9e8cac1449fee56b8a38b163fbe4fbb0e4d73d82689575299edba
BUY,0.005,4200,1765374017,Yes,0xd540353a2e1290dca259c71814f60cc7cbfddcf3beaf88724da802fb2e9c9773
BUY,0.005,1000,1765374017,Yes,0x8285cf90811411605a9ab5d591944b8bea9e1925ee1b4d6b5a6e7db3f7586f2b
BUY,0.005,20000,1765374003,Yes,0xbdce7c786bf67c8f68ac80eb3b209c0222ce2157ec7d75aa30a346b6ecaf9399
BUY,0.005,200,1765374003,Yes,0xff894fd7b5cfda9716ff07171b6f02da8c5830aceabd17ac142101742da22fa7
BUY,0.005,50000,1765373969,Yes,0x94a6f56b75d34e9df78d3d38f38aba39b1926e5d42b1fca3f71568dc17c46032
BUY,0.9959999196053516,4.47791,1765373933,No,0xcbded1a6e89efc286c31fa22799bf1ebf0cbb9c1f89354be4ff0196b42abc97d
BUY,0.9959999973439998,30.12048,1765373873,No,0x503b21fd01784a77ffc46708c97140a58cd42046a796112a2212998fbc8086aa
BUY,0.005,200,1765373857,Yes,0xb15e3c6349dda453b57d198b74b0743f8128d6571181d1d251d6908de4c8b425
BUY,0.005,5000,1765373855,Yes,0x0e075b4b57b632e792b6cbb0fb433326d7dded1842c2f2df53382c9f01e2893b
BUY,0.005,10000,1765373849,Yes,0x906ab743d40314089946ab71957ba79ff7d113c70213915c2ad897171ff046d6
SELL,0.995,11.37,1765373843,No,0x3b6bba743377fbace9c7badcb9b8f49d7ee88f11e9e927670067677f0c2a9510
SELL,0.996,1953.12,1765373801,No,0xa9683e79ad0f88cdc5ef67ab7a633c82062a52d37aa0d991c92c108a6e5784d6
SELL,0.003,6.81,1765373785,Yes,0xf9ae31420d3dcc0a69f80084a9d4aa59fe98de4b9b5b79c3aa3cda53f53b0185
SELL,0.003,0.1,1765373777,Yes,0xf2b72536a7359bb71d7d9560cf643c8ec6587a0a6e81cf6fa31149ae1243a6c5
BUY,0.004,898.1,1765373777,Yes,0x5d7aa957276d7af26435d8c6d4ba280d6d7ac963800bf9aaf4d361f33cc1e79e
SELL,0.003,0.1,1765373777,Yes,0xff6ed248505ffd5ca5a0ecb80ed4c7776d33eef8752eb6b52e8a207f6f6b8ce3
BUY,0.004,2500,1765373771,Yes,0xe4a26acb86f49abde3f0913279281f693560bccfe9fed287c7e90c87377a5ac3
BUY,0.004,1410,1765373769,Yes,0xf376ada6c74b2207a1cece844019d8370730de5184ebd44c5a5fec7608a8a01e
SELL,0.003,0.1,1765373763,Yes,0xdace7a2de2d94f8489dcc5bce325f0aea80944e86bf4246be9b7f85b8f9d677c
BUY,0.004,750,1765373755,Yes,0xe52e5b7c9c5fdd7fc1462c16f0e70864944da2e05f022f8fff8e240770595ff5
BUY,0.004,500,1765373741,Yes,0xca85be49a88d919bd780f074d69e3376d9a5bf902460c9627509511a10f0f0ed
SELL,0.003,0.1,1765373721,Yes,0x539b018c7d2059a5356c1cfd574c75edb461801dba6bc6a7e060a32771e66943
SELL,0.996,4865,1765373713,No,0xaa96779f78730571c6efad3c1b979dc24780bcbef20ecb61ddc22e8c558c039c
SELL,0.003,0.1,1765373711,Yes,0xe43b20292e98d671db3d35f4bd5c91d8eca5822dc3f08faa3f14a1dbfc0493e0
BUY,0.004,500,1765373707,Yes,0x54e5125b2caad8ca38ac2d89365932b08b557bef054530412eed4588c77b84be
BUY,0.004,1250,1765373705,Yes,0x24b20e736223df6567da07e8dc731cee22c138cb315df23809761857f324e8d6
BUY,0.004,5000,1765373703,Yes,0x1b16151d377bd3df5c1490c1195fdd46b63d41d5517be870c18585d0d20e0ca1
BUY,0.997,100,1765373695,No,0xbfca07334eacd2af52ce00ddb5f8fde7a5a00477d709698dd07b739fcd6370d1
BUY,0.997,1179.63,1765373695,No,0xe211f1098e50362a216a32e202c04cd31f787561ac46b950850ab635545a42ef
BUY,0.004,250,1765373681,Yes,0xaee34a5772f3ee01a967f428c2562f655143c3b232e3ba7250583ce8854d004b
SELL,0.996,70,1765373669,No,0xecef4f1f517fc2aa67385bb3784bec4aece2b7d0f0d756a8cdfd9652c22677fa
BUY,0.004,1450,1765373661,Yes,0x905dd4da1153f0ea84885b712cf7065146a8737c44413a3d7427611685a4dea2
BUY,0.004,1000,1765373647,Yes,0x1b1897921bc3b13712ed2f026cf2e99867771210d7dad70ff552895a7cd3ce78
BUY,0.004,3750,1765373633,Yes,0x1a2c248623299fe26a95a066439600f09a1c666ba1a0d8df9efd98471b2921a4
BUY,0.004,1250,1765373633,Yes,0x772e51853afabfedd6dcf31c0eed5a37bd59412fe6787e9e216b8bad97776642
BUY,0.004,250,1765373631,Yes,0x1961d7e98b472ad018ca898c3d7e599df19c029fd78c8c786f08725eec190841
BUY,0.997,70,1765373619,No,0xc9af93622a047f88e9734fa192ad8e6906beaf9981895acf547b2329aa72acda
BUY,0.004,1500,1765373615,Yes,0x29ccd8738783b59a6a52808f0ed7fff675e71e84ee2a418a8c353afc75ccbc08
BUY,0.997,203,1765373601,No,0x85d7938cb70cd97612b725fcfde6461b090d55a8abef75aebf54235833a409c1
BUY,0.004,250,1765373555,Yes,0xa8d54b0b269b8fe02299fe7563942483fefcdb63a036266f64c092272dc97627
BUY,0.005,1100,1765373543,Yes,0xd8b83ad324c8e85dd716cbe13ab72a4615d2e83af72c36c80cd5d532dc1a5f00
BUY,0.005,9816,1765373525,Yes,0xa92a19df5cf20d4fe8f8ad8fabd395308d672a7bf801d1cd34ee23e877afdc27
BUY,0.005,200,1765373507,Yes,0x2519051264a335edb243aaf440e3066f77349b08ad0cccb743483f1704719b94
BUY,0.005,20000,1765373471,Yes,0x700debed39cf54eaf71b31bc9c1c8d87aee7aff79fbfe83a047c9a9c2a0561fd
BUY,0.9969999995297067,2.126333,1765373441,No,0x5c065f569576f135d43b29775517068c8ddbf3cd4b57d240df79ab69fc1b2d5e
BUY,0.004,4700,1765373429,Yes,0xf9d2a9c49b59538cd88f8f148daa5b9bf810127d9ab7f681eaf0ca71385da301
BUY,0.004,2500,1765373427,Yes,0x23b2a537253513b69fc2467992a8991f2cf30f9cc280d311978acb2f68f6a59a
BUY,0.004,9487.5,1765373423,Yes,0x9df5c6a86e1092eb5e6a1d4d13a9af42432182145fde8cd249687b2c598c745a
BUY,0.004,482.5,1765373417,Yes,0x5326890cfac19ce3a01a44693bc3fe39cdab940a2203fc9770779608c3d67210
BUY,0.997,202,1765373411,No,0x27736ae30815342915b9b794d296e707c50bb6a1479dfac52ee9956b6245de08
BUY,0.996999998477543,1.313666,1765373407,No,0x6d1e52161b1dacb610aed9f56fa3ffd650037c94662fbcb0dfcdfee41f8f1532
BUY,0.004,250,1765373401,Yes,0xd77f4712a564a9b2c7dfbf1e8c99ae395cc0b6a6c760c21aa77491818e1674c2
BUY,0.004,830,1765373389,Yes,0x450df2ced43ad9191f8c9351adaeaea8f1384d3b841e92df54b5bfc30c408aed
BUY,0.004,3000,1765373369,Yes,0x6d45a1155e7c338c0e779d746f7dfbe0fc62264a4e6e07ccf26d1187e864f589
SELL,0.996,132.44,1765373357,No,0xd614d81aeba660136f008bd9348d49800061e2434c9e80e0b8cadc175d1187da
BUY,0.004,2500,1765373347,Yes,0xdb6a753f3a7f1533b958e5c860ca2500c757b239635db59ed202209231b21ddc
BUY,0.005,400,1765373323,Yes,0x0994c88601f054acd2bdb0df4071bd5304e1af640c3ab310679fcfe2dc0a7dd4
BUY,0.00464081352864555,21287.216,1765373295,Yes,0xb02fbd5b0c2680e57a168c1de24acf8947ffdda418bb04211ad0ef95b67122eb
BUY,0.004,300,1765373269,Yes,0x3691ea595e5007612aebeea1aca3201ecb74026ed00e03139b10030e46e0cd7f
BUY,0.004,255,1765373253,Yes,0x582ba9b104cea454aad5e287840d520a9b60b2fa25a6420e098cbfa7c33e9f2e
BUY,0.004,1250,1765373217,Yes,0x70075c2972feea1b1a05f22f2596855a66f3254e32a2cd5009311b386a219bb2
BUY,0.004,6250,1765373169,Yes,0xc7378c0f20091a7795fb68952a6b3a0c5bbcbb2e57039bb133c3046f2327c9ed
BUY,0.004,7725,1765373137,Yes,0x880d6941231499cbe0c872d938d4af6abd447fdeaf31b6cf79302f608e39814e
BUY,0.997,178,1765373133,No,0x729d3bd68af5f8624f21da7cc32fcf0487499750811eeb464873d1dfd75c1eff
BUY,0.005,400,1765373105,Yes,0x14b92ce571259c77ce2a8fbaa5bb65ecc8c221cfb0cd3d7b2347de4cc75d2c02
BUY,0.005,30,1765373103,Yes,0xf2a9c377c072936ac82f807e33304154f3dbf3367d753ebd37ce7a95ecc431cb
BUY,0.005,200,1765373073,Yes,0xc02def4eb0740aa717b837ef6743c0fda4efec36d7197e4494cbec57e8e38430
BUY,0.9969999999395746,16.549333,1765373071,No,0x160c735e20a4c679559cd0ab22287d80c523a4616cff2bc10a9c843b38628123
BUY,0.005,4000,1765373065,Yes,0x249025662f25ceb6e999358888de32c62714c8fffe475013bef2fcfc574faeed
BUY,0.005,268,1765373031,Yes,0x22273713e424a78f136f4c9477825d72c5f6ab6dbb6546a69d29b9405fd40b68
BUY,0.005,1000,1765373005,Yes,0x483dadb1ad90d84ac483fc2dc11ecab78ba8dbd31253c5f6a6fad5c63c17c138
BUY,0.005,400,1765372999,Yes,0xaa1c79ca7ac1277b1b4d85dd6b02786cdddea475bdaa4e1dda1b73db94daf9aa
BUY,0.005,8000,1765372991,Yes,0x9bbc24f8ecbc709121b38f4efb2d1b061ec98984d296228942092439e8fff29a
BUY,0.005,200,1765372979,Yes,0xa9ed343cbf600d793fbbfa4ebaf8fbef346d7d8194f1e8f3426b9671536e01c5
BUY,0.005,1000,1765372971,Yes,0xfca19e26f381514445d8e610ffa4776f4500122b266085349f9b8ead4105a15f
BUY,0.996,9519.79,1765372959,No,0xda27a179bc96b93a62398ecd1b34755ca2917b3284771466e0eb199a3024081a
BUY,0.005,200,1765372943,Yes,0x97b4d3f966610449bbc1a1791e992383bbfdb7086d5f526dca363ec4bb2e8755
BUY,0.005,340,1765372937,Yes,0x22689528d25585d80b3e03fbf7a3b1d5b2459b246cbe583577fbfe74b7ea1728
BUY,0.005,200,1765372925,Yes,0x45f6cd23cd9560908e915cbdff39c35c7aad7315c2bb900508acaa48f03eecfc
BUY,0.005,4000,1765372925,Yes,0x091a074a35f83d2659e795547dc15c1f0e756fa9c2cd1c7b639e26b54e9c3d7c
BUY,0.996,5405.98,1765372893,No,0xfef426c92dd12ca997d6253d70d30f79392f400980ae1f137583a028d4c6e351
SELL,0.995,225.04,1765372891,No,0xce19c954e4b9d507d9750acac54c4bfebac96fee4aabdb9def8f5aba1c813e32
BUY,0.996,225.04,1765372865,No,0x79261838786793380c701eb59d36b0f321d2fa1748f0c45732cb07c5831df407
BUY,0.996,1.57625,1765372857,No,0xbc45882c570e97b0823c2e8d9d7f6499ae13c6f3042a9f44c6730bfa45da1560
SELL,0.995,225.26,1765372853,No,0x1aebd542079273833412076bcd255df7e84264f059f7f1c6e91d96f509081ef7
BUY,0.996,225.261,1765372847,No,0x79b312adafbf37635c378e79b76ae3f46033fd8e915b6711dbadd3b81896e978
BUY,0.996,207,1765372847,No,0xa99860223fad4f553344e51e6d25adc1fb5255daf39d2b1b4ed134ef94a39ed4
BUY,0.005,14000,1765372843,Yes,0x6749a2dd36c4502c6fa3fc63c17022f0d89b0e702c4562b52e4785fbba6c5ebe
SELL,0.995,225.49,1765372839,No,0x0a4971cee1b675f96a84d4ae6d9f8a5621e0ee2a5955232fb5b48666b46d1226
SELL,0.995,1,1765372831,No,0xdfbe61483941644efab8355b39d933c3602f43fcad6b09258d50ae9cbfc64686
BUY,0.996,225.49175,1765372831,No,0x4a20bfed5b6c5c2056770d4bb5e25836ff35cd223bfdf12bdd110c318f9ada06
SELL,0.995,13.2,1765372829,No,0x19c188a131646d962342f0ae66aefda031655e89ec5aac0c662c2ac0b343ef36
SELL,0.004,200,1765372829,Yes,0xd723a2b6e9e25be15bf85c332f9fcb44cb0a9acf1669cfc61d4e6a8f39e67592
SELL,0.995,225.72,1765372823,No,0xcd7029e6e108c5defce867cd30a5ef5ea576e9b73114a117b62288a9eb919eba
BUY,0.005,330,1765372819,Yes,0x875ddd6da5d7156ae3e18275fba534ddc7399be2f6970bbf7a1f4a8a84df4d86
BUY,0.996,225.71275,1765372817,No,0x354f762adb24a79126550d6e0eb1e7ecc581cf13302846d0c3edf23f83e3d3d0
BUY,0.996,1.004,1765372809,No,0xdb9b7d35e1fa68cf73ac3ab9a3468cb4b9b574424772e968ca4e0f23151896cb
