side,price,size,timestamp,outcome,tx_hash
BUY,0.997,10,1772640951,No,0x3effe03ca171941982da02f01c1791853e2b4bff0f3afa243389a2c883ef2462
BUY,0.997,100,1772640951,No,0x799c5a0e49533525ba183808b9d69da27118678e6fcd2f782b1a3bff11b6bfc5
BUY,0.997,10,1772640951,No,0x121172ceee2bd252ac48ce26d1481f8c2d075bc10e3201d5996958a0a44883ca
BUY,0.997,10,1772640951,No,0x65e00e49776440eb86f66fb94223194df7b69f0bdca241b68691237af32c6c30
BUY,0.997,10,1772640951,No,0x1eee36d95833a58f6098f331b198b2ff222784bdccf0a1fbb2f15bc2fa4dd0d5
BUY,0.997,10,1772640951,No,0xfe1b260b39743338f193b2fcbce853c9cf220a147ce1f99182b4bd9c749e8d9a
BUY,0.997,23.47,1772640945,No,0x62dea2c7f22cf3fdbe80cab4745c13c96cb42111ee5bfc9c4a45e93febb7b0fd
BUY,0.004,1250,1772640945,Yes,0x807d0550244afa53d58dfc1d163028ba9766e4a5ba9a4db933909683af9040b8
BUY,0.997,164.28,1772640939,No,0x92b82f7811143b2aa7415f85453ac400258006d13bbb7a25607dda3b9c1bd46f
BUY,0.9969999998254659,1071.424271,1772640939,No,0xa54560be44f3a2988cabe3f5fcd1ec24a381390633638de39946a518c0eb7282
SELL,0.996,222.98,1772640937,No,0x9b6b77e750392aff1312ef33bb1c86bca58d1c1fa314bb764b88d55726c6b046
SELL,0.996,0.01,1772640933,No,0xbf957ac3c723c4e5d7ca6b2719ff632b3430dad52796050b9fc6d1479d208ae4
SELL,0.005,13222.83,1772640923,Yes,0x15227fd24612e7cb7f199dc414e8aaec7ca7b54cbdb79115201f07fb1980c4c5
BUY,0.995,15000,1772640923,No,0x9e9d88e401e4f5b92bc2d6bae2536dc4da01cd2a4c900ee9ccce26267bf62b93
BUY,0.995,10,1772640921,No,0xeba51af6424e29f8761e631a7237e532720b561008ede0d9dd8ebced4de40a5e
BUY,0.995,10,1772640921,No,0x7fb864a9889ad1bef11908d1836a1a1c16d38992d854017c53e64b6d613eac3f
BUY,0.995,10,1772640921,No,0x7cd5b0b41fb89e9b1671cbd66e8c4385e99161af565f3c84bde12045c7269385
BUY,0.995,10,1772640921,No,0x4b4fc12d4d8336e23da4addb566950bb6704f85ac5637373b5fa24ff87aab61d
BUY,0.995,10,1772640921,No,0x6ecad2b974d7ebd4d7c7a29d8ed9605b9549a883f7736f810ffe944c24215c27
BUY,0.995,10,1772640921,No,0x7ad1294b90fdfd7ed8c06214f79c5f844bdee9d64388e433be37264c10e32b48
BUY,0.995,10,1772640921,No,0xc9c92a6d0c1577c88f4d0d7205697eab349fc884d91bc902563c182299e9e7ea
BUY,0.995,10,1772640921,No,0xfc4575d44cb98cc2d491482931cd79a161b2afa9072c6a1e99f9dbb4a9fcbb76
BUY,0.995,10,1772640921,No,0x92bbbadaf0f13caef39855a72ec0c9abfa50e30438dc28022ab4e7545a3b14da
BUY,0.995,10,1772640921,No,0xc3fefaa23e5f5d8d9bf9d9798842960db636f6211cb9646991a8d01a8eab15f7
BUY,0.995,10,1772640921,No,0x6973bde1cb140adb7bafc65fc66e77ff79f240b8668127fa60a16600664105ab
BUY,0.995,10,1772640921,No,0x188a62cda81b6870bee6aed9f520092b7138ecfaac9f4688a9c8d29569324325
BUY,0.995,10,1772640921,No,0xe3a318736d23f15834b3043574543a31505522adf4c6da7cc147f6ea31ac8d07
BUY,0.995,10,1772640921,No,0xf1f89f98787dbf8f728907be7b9f9a4eaaaf05ec864e06819d0598e1c32713d0
BUY,0.995,10,1772640921,No,0x1b11785a877b50f7d89bf2909cc08e4baa8643271cd9ce45c4fede37e8cc9cc0
BUY,0.995,10,1772640919,No,0x40948ced7a0a65bdc6a78739b7c8705263249840bf8aaf039e0dba7011edbd3e
SELL,0.005,23518.82,1772640919,Yes,0x8bc80287ee43e0b8dda2c0afa78b9204dc11709f4a00cd675507b35edeca77d6
BUY,0.995,10,1772640919,No,0x642ffe1530b5b8e1fcf41731ba2700e9aaf87aabcfbf340a8b771649cbe1c6f6
SELL,0.005,10801,1772640919,Yes,0x9d48f7c05a60a7fdb4c55c5d185d6bfc8c98ab5c7e8e7319360db31bd12e57b1
BUY,0.995,10,1772640919,No,0x37e655bdb56b9d09bb278be14bef1ca9962d9350655afbade363cc03116bb080
BUY,0.995,10,1772640919,No,0x48ca4fd99fe4c0d99d81ed064be04b6b2a249229ad413e06fd79ce414ee1b0b4
SELL,0.005,4894.05,1772640915,Yes,0xf2d53d5bd8f7c66118be6dfa31ab227c7cafa0ca48bd6e8619035fd4c8d6f78b
SELL,0.005,6927,1772640915,Yes,0x7a3385cf8acee9cc980b98c733a935763585ca54f60e2802baeeb00fa4260cbe
BUY,0.995,76.3316,1772640913,No,0xe0b553ed48d41098d916a23bf9e1ba1b663d58e4341ca7da6d1126fa6b90f554
BUY,0.995,400,1772640909,No,0x84bb4a91d0f8481742b6abbd2f2ffd6491c6a283402410bdb6a5e3f1669dfcc1
BUY,0.995,10,1772640907,No,0x1bad6ee18890cea95aa3e0ca64ec5f2177cc16d2c5eef1249294f23ae8aee0a7
BUY,0.995,10,1772640907,No,0x79274487f4e9f29c6d790cce42039d9354345a3f5c1c3fc4fde665ccf61a222c
BUY,0.995,10,1772640907,No,0xf2a42f8fadc329217809887b1406e2706b3b6dbc1c93d0581687370d70ea0b88
BUY,0.995,10,1772640907,No,0x5853566f3f10feabe7b875ee0a43a0a477124c7303497adf9d56b8fb935d8766
BUY,0.995,10,1772640907,No,0x4c7a3ac592cac474b752e9ef2490e9a9baca2220f5977c6595f0e180bcffea9f
BUY,0.995,10,1772640907,No,0xb4f39d4fc0b8826ae398085fe67cc4ac8adb0f7309a628835d26142414ebdc58
BUY,0.995,10,1772640907,No,0xd760ed3e05d5c73012c34b478728e585a9692b80bf2371d1796ee0f62cba505c
BUY,0.995,10,1772640907,No,0xfd15318aac7418657b4369c53cd6531dc583a6fb72028ebd501cce3056778f4b
BUY,0.995,10,1772640907,No,0xca9971146a561c4f4f558bdf02313b3b9d5c304c19770e7d223cc3a0677c01b4
BUY,0.995,10,1772640907,No,0x7429b112645255d7a4640f82a798b4ec55a9ee9c285b3e65341a42f4d1480f22
BUY,0.995,10,1772640907,No,0x7760826cdf216051e0e9678bf9ecacc9c3b6d0097582a8bd9f7cecc3b4648556
BUY,0.995,10,1772640907,No,0x72fee04ab101a0fb1b0ca39bf23fd0e04da19554316ec718fe846fdf1e748a3c
BUY,0.995,10,1772640907,No,0x2786c5bcc93b42781776e23bc3616ccc666cab5fd0e87f6a914f56b9e1a6bb3b
BUY,0.995,10,1772640907,No,0xdd7c4a1d8bb406d970a4cda54acf965299dd92280779f03a5a183d0a29363ae8
BUY,0.995,10,1772640907,No,0x6ccfffdab17d4e1a47f1e3280757629b14b8107ce03ce4023279e80bbca413c5
BUY,0.995,10,1772640907,No,0x76cf744c8bb536c1f33f2e3a66f6937a2376062e0052b228a65e56b4df7020d3
BUY,0.995,10,1772640905,No,0x8b45a509e56f1fff175a79824821acf96768764743d010a7d0b063cf3408bc29
BUY,0.995,10,1772640905,No,0xce06f7ba3dfa31b24f17978c2ff2d7fd7775dc186fa9267dad51b582fdf1b643
BUY,0.995,100,1772640903,No,0xddb85284f5b627839ea36c5a7e643f410ade9f68fbc6b80118c32eee7ad9740b
BUY,0.995,10,1772640901,No,0x1597ec92b27658bd419dbf31d2ef1e28ac663a568ab2042665731461abe616de
BUY,0.995,10,1772640901,No,0x91236a56b7c9cc7c74582fd9d728c85f9b7c0c8c5a79f83419ae79e4c1973749
BUY,0.995,10,1772640901,No,0x2b8a5f787b8630160a84c6f167bcfb23846d55e79e8742d7c58e153e3822ab13
BUY,0.995,10,1772640901,No,0x2cf7352350584e18abe61d5cc2e209b91f099db8bb6e8c9af3dc96000945e5f3
BUY,0.995,4549.96,1772640901,No,0x529b21c7cae01fcd4b488f9d8a6b3a79568826b202e38eed2d5c0c87d76d4b0b
BUY,0.995,10,1772640899,No,0x4dd2526d32e887a9034404f001a46eeaf5eaf88c6e6dda3e73f7e0f35ab018fe
BUY,0.995,10,1772640899,No,0xa7754f0c8146a40681d4227afd6ddfd10047783d4d0ea38c16b34393c6330b0b
BUY,0.995,10,1772640899,No,0x4ea6cf2e3a0b32cea61410c371749f0258ef03a3e0faa5452beb7c67845f3878
BUY,0.995,10,1772640899,No,0x1ef322ccda0bcb57b5ea7a17658f2763b50280938679ee489eaaeb5762419fc7
BUY,0.995,10,1772640899,No,0x71f80aec1c496865737160992f04ed96550027e3afd78a35d0ad379f62186926
BUY,0.995,10,1772640899,No,0x34c7b7ff6e6ead0eedbc95fd53190e95363d562ee9b361b58477506fb7c67616
BUY,0.995,10,1772640899,No,0xd209e689cea51ede4ab0d050925b73a127026054c0762ad7795bc0ea32f08794
BUY,0.995,10,1772640899,No,0x3e3d6cc5712e0f232a28af6ea9143c261d9f7ff956f339600e1f9f6850462a00
BUY,0.995,10,1772640899,No,0xc46203ece5385b42e68b81b3df0e84a676daec5d1b3ef71f7234f0c1c19c2af4
BUY,0.995,10,1772640899,No,0xbd0c3dd3cf098c3e0c25eb28d5fe1a22371701c2709e1a7d344e0e8b0fb79165
BUY,0.004,20000,1772640899,Yes,0x7f3d2e6b00526b16cce60564aaa76ba93ad8231e8fb68c88c1e6722db170c838
SELL,0.002,482.26,1772640897,Yes,0x91b3e49f688de3ca293fe4ba83ca91a2bb2f629c4c02a22e00345ec9b039832c
BUY,0.994,5820,1772640889,No,0x40ebc38eb749a897ec284581047d9687f8be5d1721d693fea1453508de3c892f
BUY,0.994,10,1772640885,No,0x554303701f0407cd9ee62bf811388729c3031c62ec0f004824780fa71f20d8fd
BUY,0.994,10,1772640885,No,0x8c7ad7d4e33cf84d98f13efb950eba095758f41733d1ae056249f851968c8204
BUY,0.994,22222,1772640885,No,0xd3f55c979f7823a7975046ca786a3f123a24e346502e6029f71f19b1cca47c0f
BUY,0.994,10,1772640883,No,0x15189ff5498236ba087bb55a2de6be363a0ae483f3908662940b88ca1263722d
BUY,0.994,10,1772640883,No,0x1dd016977f5c1deb4559b3d6c3289129dd7bb3df97d5c39286dbb2c612a414c1
BUY,0.994,10,1772640883,No,0x0aa11f2ee3a33a9ba1a72b3d4ab50b8024e6b0087819ea8e12e4f22f98de2b32
BUY,0.994,10,1772640883,No,0x11befa4148c69f0bd861832f3f56615dbbd55047e0f2e98e3023e9b8eaa7e0d8
BUY,0.994,10,1772640883,No,0xfe8e08373d5f0914505a03548f1d3149ede0df93b21a9674cf9ec969140dd3b8
BUY,0.994,10,1772640883,No,0x51067076d3b070d98ce89073ed37634d0eb040ab1600fc7f06eafa56278bf867
BUY,0.994,10,1772640883,No,0x1b4a9f59483a7eeacfa7838397859917d41bc045e4d33db37eb21c76879e0def
BUY,0.994,10,1772640883,No,0x9b9b4aab57f2837b37b9a534b701a5db1e00c93a8b06ce818d38800de4daa2ce
BUY,0.994,10,1772640883,No,0x02b7911c9fbc5b50b6421db2fbaa3a86648140e0de0c1f4763441ee9799e676e
BUY,0.994,10,1772640883,No,0xeff9cfd3e2e613d3a7ec55e3f44620422bd4c694458c7628a852abcacfa53a70
BUY,0.994,10,1772640883,No,0xc62b8595cb0a7acf2da03ff39d751ec9c6e2901432ec763fa90a2d734f2e8584
BUY,0.994,10,1772640883,No,0x6a1c0d431f0598c77d208b7901bc57649ffc2ee9302378e7a673ceb1074c67f4
BUY,0.994,10,1772640883,No,0x10454e03d5145a55a5c0ab58b2ff30a4cdca96cdb94452f909948a265617e7df
BUY,0.994,10,1772640883,No,0x50d2e3ab4af105fb1ac15187e0000cc23b071281a4671247481bfe8a28bc7bf2
BUY,0.994,10,1772640883,No,0x0e10acea3ad151b0f4c97593a50a46287d7e27d4f5ca3e6d937420d621bfbc13
BUY,0.005606966707596138,71668,1772640883,Yes,0xd278ce722bb9cf8ad7faa6a315f973242b7e339ed200ce06d850c0bb05301d15
BUY,0.994,10,1772640883,No,0x15a0566514b98a4a646a6c38486bdbe1cd2e595c1deb61e666bcecf41dd1b19a
BUY,0.994,10,1772640883,No,0x35d86963f9c148e8e64c274be9fab58409739aa3adb9253a1f80b3001c84b686
BUY,0.994,100,1772640883,No,0xb14206d1bf7409be95a6019132953bba208bd66c191ed26010f0503479b76c9a
BUY,0.996,10,1772640875,No,0x7c0416362dab8f1b73e0d221a4cfafe4f1c15c34e264a18263a85497bdb0aa7f
SELL,0.004,118656.87,1772640875,Yes,0x920af85f8eb14d42b21d86f246b02268ad2006a859ba5b829d2ad677c019f864
SELL,0.004,53070,1772640875,Yes,0x0e1c689b18e2214f9d7f00b2331d6a7e857283855ce668409d78433955c53aa9
BUY,0.996,10,1772640875,No,0x44989c7d3e3d9c3f9bae0bfc9ee873115bb3fdfb60be5310fe1d8235cd06e5c0
BUY,0.996,11111,1772640873,No,0xa89fa970f32144778540ecae09ea52b8d86668bb3f6d47c6bbeeebf9589f003d
BUY,0.996,300,1772640873,No,0x9de1aa109ff3f3ca2bcb4fc2f05cb678d74c802c9f5bc10de7e7aaf7a141ddf5
BUY,0.005,1069,1772640871,Yes,0xf58f5f47bd367a7c44d20b3d083940831ae3fa5f0349c1a961697555706ffb8b
BUY,0.996,10,1772640867,No,0x1e6fadc72c890866e1de4d799233f581bed7748e42d8aa125bc944b9a81105c5
BUY,0.996,10,1772640867,No,0xadd436406a6fe608221a87b7727816dca1bbc038f3fe035d3f1e221540bdadd7
BUY,0.996,10,1772640867,No,0x976b5618945ac7effd6f2de4b216ac08e26834c74fb6f2277bef7a8bd8efc7b7
BUY,0.996,10,1772640867,No,0x6c7301b2432ba459434b09b463d030a4b59f0ce3707b4a0f28ed6a82b7115b1e
BUY,0.996,10,1772640867,No,0xbb239bcb09f519634f018e060531c3687ef0aba5722406bf87c0f2b177e70761
BUY,0.996,10,1772640867,No,0xa4bf3732651b303618f382f9156708946e8c34c45cfe65eace231390e43ab6c1
BUY,0.996,10,1772640867,No,0xc93d48702c41ba24595d64d4ecca9132c6b5eb8ee27e324e945d7f445c51a82c
BUY,0.996,10,1772640867,No,0x441756aaf2253f139d6b3b10f60c5d0686a4f1695106efa478e1871a193e6631
BUY,0.996,10,1772640867,No,0x6e8b1ff496a83f6c4a47b9853b6e1f318be2eaa152127cbd1756ad03ab5b280f
BUY,0.996,10,1772640867,No,0xef2a38cdd0d2eae9426fa1c9c52ba1e4dac44edb9ac4b9b66fd2efdc5dc4bbb0
BUY,0.996,10,1772640867,No,0x43bed28f91e34890a3ffe3739db4c14cb877d85c315ae8dfb0584b6f0b0ac7ec
BUY,0.996,10,1772640865,No,0xcc7bf92c2a973100a000ea66b342c1b902ae9388c522622cd7d1a5cbb50615a3
BUY,0.996,30.12,1772640861,No,0xff02d2378e5a9b8b1ce11a9ccad5aa2df3445d5c617d2cc47ec421d6712a32e7
BUY,0.996,10,1772640859,No,0x37bd963c96fd556fac5ca5a1d7509b0b903c11491a4a1648645bd26a9deb4d58
BUY,0.996,10,1772640859,No,0x8c3be23126cdca099afb65915c7a6a63af7e4c16e0a645b83090913705dff7f5
BUY,0.996,10,1772640859,No,0x28e3f1d4430bd2e3c12af688eb1f5a977af0878fd87acbe2075bb14badccaf1d
BUY,0.996,10,1772640859,No,0xab523e75232aeb62107c1820d23367371daea069426325098a700348a6f905b5
BUY,0.996,130,1772640859,No,0x8ba145f34ab6fcc70c077f5033bbd1098ecfc7617a6b2561de7e87b83afaa1d4
BUY,0.996,10,1772640859,No,0xaf9f19cf5d6cbe88dce30d7a08b4f45d9d76ac8397d10c626dd233bd6989ab55
BUY,0.996,10,1772640859,No,0x4e53356f60c64af880f2163427b0fd9e31809f0bdb7269b503236198ae389761
BUY,0.996,10,1772640859,No,0x62bb74d5e520c310e609228f2c79df3a82d7580681a4206af8ca6f4634e1481a
BUY,0.996,10,1772640859,No,0xd09ebb73d7a2b0989e2ee6cddaa65780ba20d6736d6446885a5ecb043259c712
BUY,0.996,10,1772640859,No,0x7c2168dfddcd436976d2a1a92a2dab65d8b5a4113d82721e22c7cad0bf762504
BUY,0.996,10,1772640857,No,0x9f95d6acecf0bea079cce6a6c7fd5c2ed812ff32f06e4f94b383527cd0fcb4c2
BUY,0.996,10,1772640857,No,0x27ee2c7b112fcf947e2e91fa3b37dfb8588af3839c1e1f058175ffa3e0b9e5c4
BUY,0.996,100,1772640857,No,0x9c8b36a024bce4925d913f9400bdc4e455fca5b39bef2cbda10a8a6e51b58da0
BUY,0.996,10,1772640857,No,0xd1fd36b17375b5bfeb4fc860e1e6bb6b497afc88b334711bcffa117b7c1d5631
BUY,0.996,10,1772640857,No,0xc3776e18c89908ff8c32d0df0a7a5283800979e7093c9d9ab9e532234845c812
BUY,0.996,10,1772640857,No,0x9ac47ae17dbd939b44c4781f20387e507da8162bb64a98ae29806ae6dbd95bcf
BUY,0.996,10,1772640857,No,0x1c1cced9a56ada242f4851427570e4a59109755c57e462554bcd05cba41efcf8
BUY,0.996,10,1772640857,No,0x8026e67fca699d558d3e7c62e612da8a74262560d88bf39371319b9e778b8454
BUY,0.996,10,1772640857,No,0xace36ce7ccd48abb2bdcb43d304766ae49b132e4ac8206409ea216c739884fb9
BUY,0.996,10,1772640857,No,0x929fbec9e4c72dadb731081e3b0bb75f04f3989b5a41673a4c3abba1fed7a120
BUY,0.996,10,1772640857,No,0x3365c59aa8dafaf47dd13cbbc457054706d2bcc5069d0990851d6fcb0ef0407d
BUY,0.996,130,1772640857,No,0x7673d03e2d69484081f49010e19fae8aa1b89b644a80ebf3f325cb518e173fbb
BUY,0.996,130,1772640857,No,0x99d3ef8cb881b4f0f09be75592054e79cfe67f170e797766c20c6d2f9b69afcb
BUY,0.996,130,1772640857,No,0xdc456d6eb40620b34d70444877e41a3addcd88ad8d432b4ce19d465f3d1fd993
BUY,0.996,1000,1772640855,No,0xfd2838e5ea9a33d99d970d4685d52917ae641d98d0f2ba2f4d3a76f36d7303d2
BUY,0.005,400,1772640855,Yes,0x6b30dcdd7a3bb985240b94f64ea904702ca5f832082d99596bbabcf01b6c91c5
BUY,0.996,10,1772640851,No,0xdbc2da879d63e8f8579e8a52fef9a70e397bd3579fcd10d83ede69508a5ee9e4
BUY,0.996,10,1772640851,No,0x633b4a7225c1e827a69359c5302ec28feaa6d65046c7c6a651aa8ed731a4f358
BUY,0.996,10,1772640851,No,0xea322e0ae88dbd93d4dce59e5ee2e914aaa728d4238c8ba5697d8d09b344148e
BUY,0.996,10,1772640851,No,0x5b41ca953f4778a9ba33ff317066a9c31c080eb851b94cec9c04918ec9f74912
BUY,0.996,10,1772640851,No,0xc37f0f19cb1cef812f73366a0567973260f203a182fbb89eff227e7ca9933723
BUY,0.996,10,1772640851,No,0xefcad7551a5ef9efb0c22733101a66323aaec938d48374ab4523162d4eb07247
BUY,0.996,10,1772640851,No,0x40b262a83dc988c602d6f911d9f4eb46e413db7f1edd5d42b97253ccc91333b5
BUY,0.996,10,1772640851,No,0xfd2ed672e6932ec5f2393d65d17fa86f529fa2df46533823566d03669df7f18f
BUY,0.996,10,1772640851,No,0xd8a52047b6979e4a9867b69222272bd6208354644c1ee99955ba126ee3f37b0e
BUY,0.996,10,1772640851,No,0xf2be6e323dffaadff6bbd44b97a48c5daea19e60c65227357e9fe8ac5e2f1ad6
BUY,0.996,10,1772640851,No,0x075940bbfed32f94f86b5c1c69c4c7ffa7eb86298610428b90b26518485934a3
BUY,0.996,10,1772640851,No,0xf3679595e2110730482a0af62d2070e06ef7c135ebea812c23e734c1e12585e5
BUY,0.996,10,1772640851,No,0x7e8bc734d1f544ad70da4755446b2fed276f8c68f468127e3b56aa2bac2dcecb
BUY,0.996,10,1772640851,No,0x4f61291c91644de22655c0a44af4621a3be7f76b1f706b02ab34020659d23e92
BUY,0.996,10,1772640849,No,0x0ffa4639e7724e302a5ef204b3f0b5b6b34638f6550e4f344adb0c0d0e44678f
SELL,0.995,1657.06,1772640849,No,0x400f9d88c5da1d96b9f46584ee8968d9d3c996e9acb662e2e936351fb4b1aa98
BUY,0.996,5446.7,1772640847,No,0xc4a58940b97314cfcaaf5c0c3d613279a45d11be86a5a1f260481e4d2c42ab3e
BUY,0.996,40000,1772640847,No,0x1c8fd6a013221e061ea4b9cfd632a7fce5eb60ea643f6f9f1f3a4b9fb1c62595
BUY,0.996,1200,1772640847,No,0x6ee1b1dd61b907330262c575634f0a19eb0bb30c92e2a85d7c186948d1f7360e
BUY,0.996,10,1772640845,No,0x89b8a9313c871569e550c8506b53f8d71a27eef1d091cc0cfde9dbfb8e25b7f9
BUY,0.996,10,1772640845,No,0x4641d9956015563c7f694de1c916490882c6881b22a886f2c2261d9f35a8eabf
BUY,0.996,10,1772640845,No,0x95e06241651b1bcf1ca2a4f085aee5fa71e45e0e64e77f6c8b7b784bc4c2d8ea
BUY,0.996,10,1772640845,No,0xa7e3dd23e026d2f801124c7dc394cbf2afd5a966cdc67f80a0aadec671d8e642
SELL,0.004,47777,1772640845,Yes,0xf51ac1ccbc9b95857ab6a43072e254046c22fcce198096ceb7bbfdcffede0277
BUY,0.996,10,1772640845,No,0xf58140a05fb9cf3f787f0d3a2fef451e1a30bf8d2a20a0be527afb9e569f3d0f
BUY,0.996,10,1772640845,No,0xd5aa290c490d1f934a16b81d4e1383ca5d8b83316c221818c032940620719d14
BUY,0.996,10,1772640845,No,0x6966c8692e648dee522d26f2e01e282dbe61427501516c99d019b06da19ba89c
BUY,0.996,10,1772640845,No,0x82c5f494c0dec056314075cd6d0a26196cb93785333436b75b283b2633fb78fb
BUY,0.996,10,1772640845,No,0x0a0cabfc2d651c289646a78767c9d8bc78b5e4dd812dc88d601db75faa7c2e60
BUY,0.996,10,1772640845,No,0x08852d8b9849b53aa78850760955a37404a50935400c4b68087c744689236efe
BUY,0.996,10,1772640845,No,0xe36647ca1e83acdf75ae08d38481048ecd4523bb7a63b6fd2854b6ba47062c94
BUY,0.996,10,1772640845,No,0xa3e4e166fec7220f6e29560ffcb48f9b84977f5a1a5a66e7ac4d0486e1977ca5
BUY,0.996,10,1772640845,No,0x94aefea72929ae8aa8a9dba37057104ab269ca2ce91875abe1806df819deb723
BUY,0.996,10,1772640845,No,0x432f8c24d4558255249b2658e992def231302c8920e7f35cc383b0cbf9f45f94
BUY,0.996,10,1772640845,No,0xb2217636e0ab40e167e9cad805a2998de34b68f4f264d8a8124f3473b388dcc7
BUY,0.996,10,1772640843,No,0xf0c1d9fb19d64d74430271fb402e785f6100ca01f2a2a77763187a4cfc40fdfc
BUY,0.996,10,1772640843,No,0x7af93657989f066836ac8e2377860044e050037b896602e6d7cecece4332f205
BUY,0.996,10,1772640843,No,0x1bed4ef6ad388858e690dfc8289de7758dbcb3729933de7da1f951fc63b19e32
BUY,0.996,10,1772640843,No,0x0586bad6bbdfb3ee77f83c5a6536a04da93527fd59d8add318d70ef3adcea6ae
BUY,0.996,100,1772640839,No,0x430ba2795b214f2f477b71be8753b280f996d871447275274e405eb1ec6e61f7
SELL,0.004,11562.04,1772640837,Yes,0x593f77e17f17205461f6f9b399ae58de7172835a8d4c3a860b7a5f834e515641
BUY,0.996,10,1772640837,No,0xbd2e7d0856b5de3304b7261f2be2ef59876f678d3ce28f3804b8fb1030d313f9
BUY,0.996,10,1772640837,No,0x2c4c837bc3f6093369fac8f5fc02597654c971afa2f24b7821ec26f0aa940d10
BUY,0.996,10,1772640837,No,0xbca508f042e02b54a0d117a720291e7a2db71c5ac5efa05f979af52c7887b31c
BUY,0.996,10,1772640837,No,0x3d84f63d2e47ba394e4ad80c83e381615a3e53f862e40742fce1d938a4008419
BUY,0.996,10,1772640837,No,0x95cb6daa7241a6d312daba7878781d2e4b1db95163e1c97e6c8f7cb38f4600a2
BUY,0.996,10,1772640837,No,0x4f7f4621c2b758b7eef0ef96732e7eb3791e82a25a176a8f4cab578643086d61
BUY,0.996,10,1772640837,No,0x194245ba8ff5effe8255a1fb246b5db858f9d38b9f896def490e51b1982a64ab
BUY,0.996,10,1772640837,No,0xbe759985ec4a02d4bd7bab6af50f17cab008b010f2f611d029bbb2818d171958
BUY,0.996,10,1772640837,No,0xfbaebbb30f9a5e2a88983c592aafdf21519fbde68345459d35b8b70a4b8055be
BUY,0.996,10,1772640837,No,0x2eb3cbd6e591b2c2943e96e570289f811f1f5234360f4a618ef8f909f3c18f89
BUY,0.996,10,1772640837,No,0xd45632fee4fa917f23d50e4e89be7fae15b17cde7529338cd851c46533961cd8
BUY,0.996,10,1772640837,No,0xed218d9ac17ddcecdccda0ba5e6c32b857b9d6d9d6c151d27996ab0a336e9fce
BUY,0.996,10,1772640837,No,0x88398811647fa3d86c6784f6a382f8118ac460f157e3a6bfa6f30a3d57d636d3
BUY,0.996,130,1772640835,No,0x26d4ac87e1a8f6c7f9bb9202f91a4ca42d3a2ef94cf2f2e5fefaab0fdeaf71c0
BUY,0.996,130,1772640835,No,0x086dce97c00eb59dd105b42af612739fc032e0f22adf8e8b2b10a9043211ab40
BUY,0.996,10,1772640831,No,0x3b2b2346c785b46f235660d76ec9e188b85574a4ee4470e385483148917a1ce9
BUY,0.996,10,1772640831,No,0x60b49f013368ab27ae69a41d3d615dcde21d26bdc1ecd80b440cfe767d1b73dc
BUY,0.996,10,1772640831,No,0x21b5c57ff751d9d3ea8639c2679668a6f968fad9c3fd504ffe8870273db4463d
BUY,0.996,10,1772640831,No,0xaf634ce278dc0a571a464d3954083c93baf992484ea4ab05971543fb9b470b89
BUY,0.996,10,1772640831,No,0xef2019826c4dc379439b5c6265b22662d8da7ff80769f2f9080009665f1bc4cf
BUY,0.996,10,1772640831,No,0x7dc896bac59b8ae724fe61e6d5b01887a76edc48ec3eb14d407ba8bd6a781925
BUY,0.996,10,1772640831,No,0x07303a742edabfb81020f85233eef8ebd36c1ad9ae442ac05d47b66f24c293c0
BUY,0.996,10,1772640831,No,0x65410abe4036fe73573ada97cc15fb40383e7b364fc88083200e6dfa9a5a7f9a
BUY,0.996,10,1772640831,No,0x17b9a1d0430f05cdaeb2a625b280b3eaaeef3ef31336602940a2d105152bf60d
BUY,0.996,10,1772640831,No,0xf20f95ba83d1dad75a916a609f771c1de4b065ca7b8fe0493b98f5c8db6210dd
BUY,0.996,10,1772640831,No,0x09831e0de5407c62370bea56c4a5c94032a71e90a24d4aad284d97a5795da7f9
BUY,0.996,10,1772640831,No,0x9d3219b98f7091f46384e22cdf2b60817c12e82d1bf08f050fb1af6fc5ecdcbb
BUY,0.996,10,1772640831,No,0x24aef247e3e601ec8b3f26cd8c50b1453373ecadcb1218bc7d474c1c2b4d479c
BUY,0.996,10,1772640831,No,0x71a1c22791b34919cea12be7245d41d0e24f99368961e5825162d44da6a002e3
BUY,0.996,10,1772640831,No,0x4574140e956dba8e6a233b1a95ef012ee4de688a3e19f1de2ed6020f42fbb341
BUY,0.996,10,1772640831,No,0xe518bd3164f7653f563c6b3b43363cae83acd791bd00e4081dddebe98cb3e236
BUY,0.996,10,1772640831,No,0x48224cfe48da0713508d9db14c4351a1da5f1f7a20d6fd0e9ae38c79ad3e1f17
BUY,0.996,10,1772640831,No,0xe515b5660a40cd58a952dccf4fd64065309a8973e124fd94a21a921a4506578a
BUY,0.996,10,1772640829,No,0x0567508b2a16893cf5269ffbc7a67639d6abe9e756612a75049150f6a5267f9c
BUY,0.996,10,1772640829,No,0x209afbf843f0dce4df17cd285fbe1c76f64a675163db495727d4d115879d1b95
BUY,0.996,10,1772640829,No,0xc9cea5ab80c2ebd18b3e69619ced9a844c9c6a68d4cee7e9498e3596e80ac46f
BUY,0.996,10,1772640829,No,0x2f83634019cb42446d9cf114c74d7b2a19a62644ac62d00c166e49bb61c0e0de
