side,price,size,timestamp,outcome,tx_hash
BUY,0.0030000000006026517,8296.666665,1766438995,No,0x86b208f0440836ba4358592dd1f4541d6da76efa7a479e38a0b22ce2dd4feca1
BUY,0.00300000000487013,1026.666665,1766438985,No,0x52bf9ede154d69cec840f334814650fefbf4a3ea5a36ccede75d54bdf94b0601
BUY,0.003,1240,1766438969,No,0x4a7bd61b472d70632c893ee57765077c9ac31090c02ff3170cae3d8a9e2dcbb2
BUY,0.0030000000012,3333.333332,1766438889,No,0xf8962bffe54d66f8ba87ae97fe7f32103562a024e5921a985f8d1d212770f9c5
BUY,0.998,6650,1766438863,Yes,0xae2b00fbd15c404debad1e2106cf7b971679e1a76dcf2de6b77825d07764a17d
BUY,0.003,4530,1766438847,No,0x3b3a5fd3f3a0787d1ae5a0d53d71312a566249df7c96380b9d5100dff2420365
BUY,0.003000000002464066,1623.333332,1766438825,No,0xf0e825f2d3a36bb36f58b3e8f9150fbe7e486537e5dba7a3201477b38d43a8a8
BUY,0.003000000002722323,1836.666665,1766438801,No,0x63de08fbd0532f6ea2e4ba9431d15df347d20ad2d296675a4747e77bffa16658
BUY,0.0030000000013636363,3666.666665,1766438787,No,0x07228a1c911ef2fb0c9ce54db1d7fd2b87924a506b6f804a5d864e883295ec76
SELL,0.997,87,1766438785,Yes,0x90ff265d8536cf13d7c64c398399f25f261b7bb19f561975076c4b6550772013
BUY,0.003000000003,1666.666665,1766438755,No,0x179258282fc3adb97e89bf10bbcd265a3996cbe4929e6afa1310612232e75c87
SELL,0.997,400,1766438683,Yes,0x66b7ce7ff53a610243812a99deacb2632462d9188d899c416d07d3b1307c4367
BUY,0.0030000000006141247,6513.333332,1766438647,No,0x459801feabbc6b992cee2fc36afda329a660af0d6176c1a6fe57366a2bb55e05
BUY,0.003000000012,333.333332,1766438643,No,0xe3e9f10297c2bb63252edc7442c9e1a2922ba3c34ae18f9afc7bef6256d61702
BUY,0.003000000001714286,2333.333332,1766438507,No,0x1ac47b38a0159684a2f30320e1fe65bb03009844f55573bbb90967831afa8171
SELL,0.997,55.55,1766438485,Yes,0xa58cc483b14b753520829a1bc04a4ab4e98fa26af184c4ccf7e96c043c8a353c
BUY,0.003000000012,333.333332,1766438483,No,0x253cdc715539517fd4fe575ba6170af1001364e2da8013e4b7e87cf46bb77dd7
SELL,0.002,20392.15,1766438269,No,0x4bef56f5ff09efd8cfabcf4c4b1774dcd09f5ea71f4afb165926810de21ee1de
SELL,0.997,60.12,1766438089,Yes,0xe0733b0afc2f7bc16a407ce2e3e58a6f72c2c5f856c60ebb9d2d6052c4d534e9
BUY,0.0030000000003,16666.666665,1766437973,No,0x7df530e1163cb7ca9c7f56236f782b1026344d9ef8f3155b3b75a09913c30c4d
SELL,0.997,10.03,1766437935,Yes,0xc5f9d82587943d07a93eecb140b80d0aeae3c3b44e899a75038350a4f247fbb1
BUY,0.998,10,1766437897,Yes,0xf7bc9a0a527ee2d55c20f1c61c08f97b466b8a8031de3f426352d7e88768f69d
BUY,0.003000000012,333.333332,1766437889,No,0x58b357efa09cabc9eea30157d29c936d6e815c07312bb0d1c2837c39354dff7b
BUY,0.0030000000075,666.666665,1766437881,No,0x613edc3aae7c53320d1f4b63c8a920449b983e7dc96d488811d594a1a9b9552d
SELL,0.997,350,1766437867,Yes,0x46ed867d9a47d9cfa6509f3432f9f17808b82a0f5881d6964f08fb771a244bed
BUY,0.003000000000048,83333.333332,1766437855,No,0x9d71d80b84e225166843f42a496184af89562300797f7e4519248f67b524d5df
BUY,0.003000000000075,66666.666665,1766437809,No,0x26be697b112f1b6439abef6ff8d1ac5b5e984b7e994105be8f15e02c6f7e3e1a
BUY,0.003000000012,333.333332,1766437791,No,0x166dd60ac88e7c1f4a0893ea81a629a4172e4c05380deaa24f47847e1b9e7953
BUY,0.003000000003,1666.666665,1766437763,No,0xb50d9bf6bfd2a8e9fd7a7690818b2d4a5724315c76f244a38c742a8bf68b6e23
BUY,0.998,3.687,1766437737,Yes,0x814b0927c795af9a76b9652b06824ad621a2c8f22a43e8462cc6d37826407153
SELL,0.002,1843.33,1766437727,No,0x193715a47c25125f67c27a8b136edc46a2740ac373f8a3963f54c4e0d46fda7a
BUY,0.003,1000,1766437689,No,0x83d917e5eedb31c02e20ba14707528f4c60eaea856f32a90ae88317fd185f10a
BUY,0.00300000000075,6666.666665,1766437657,No,0xcae34e09d61f8b67753f148bc6441675c6d5d785c7cf1d9e008165104e47295a
BUY,0.00300000000012,33333.333332,1766437641,No,0x928e3897eca0e92094ec00f709c4891982eac55e65a06426f3693b240463d79d
BUY,0.003,3000,1766437523,No,0x38448a5780af770bf77925ada8c74e0b826f1102ddf12ade93eec2274ae0f83b
SELL,0.997,10.02,1766437447,Yes,0x20531acd7e520c03fa2c2b07b6e39842672cbd634ef71d40d4c6df5fbf45c38d
SELL,0.002,20329.16,1766437423,No,0x2480e1c00c0202acd61caef89a2f1c4bcf941e9ce6d6fb2ba45295ba5211c25a
BUY,0.0030000000012,3333.333332,1766437417,No,0xcb647d3555ec241611125f3f920d3c58e1bd1853676a552604c98b87b496e092
BUY,0.003000000000108804,36763.333332,1766437365,No,0xd9bda21255a4f2b3ada47fe9e4687b1e6028ce7cea886fffb7c48325bc5a84c3
BUY,0.003,14000,1766437275,No,0xcf71e0616f51eb274f4a1af2aa8c031f80f468301b41228d0fa8611ac41b8fba
SELL,0.002,3362.5,1766437245,No,0x5f0d4b953052e1c945935d6e3a129c34b7664d081f6806c2bd1feda0baa49857
SELL,0.997,125.07,1766437201,Yes,0x1e37d71651828ee40ab17addf13cc5f159be4eec8e6ba00d0181d53fe8bffbd1
BUY,0.003,30000,1766437171,No,0x8b62bde94a09d14b2ee730619d9023df22e0ead7414014c35737bf6005a35f50
BUY,0.0030000000012,3333.333332,1766437165,No,0x3e03a092993c1d8368505f6cef28d3eb54222815c468fc01f8967f52197aa513
BUY,0.0030000000012,3333.333332,1766437161,No,0xfd686c266b7af9f81e8333fea5f248590ed881642f91a1a59728f773106127fe
BUY,0.0030000000132743366,376.666665,1766437135,No,0xa2babfd56d2566a8f6187a84f1f25a8a70e2252a7251a68c6cfdf2ee0f2017f4
BUY,0.003,2000,1766437113,No,0xf2d56d7880802fd4887ef090c88bad88afb5bf2dd446af7d7a25bee132284d16
SELL,0.002,50000,1766437089,No,0x9ba0938a9d047f11de04a6e3b973518208bb47de77d416749a660ea1d119c775
BUY,0.003,1000,1766437087,No,0x260e993a5d351da5f6d04cfd3d1726171fc8ce522bb9d4257f084ee51b7bdc8c
SELL,0.997,1,1766437087,Yes,0x7e3780433d16955a867f26ce76c9ad40c6e2e3903cc24abe48474929b5e6d52f
BUY,0.998,1.002,1766437041,Yes,0x3b969baa6b0c787f61cfd5f5bbb6424310259e2164ee3c243bdd9040cf9add0c
BUY,0.998,9313,1766437003,Yes,0xc2336715754c4ac772d6849fa1975bcc3d86a105a05cff75379b208f03989f5c
BUY,0.003000000012,333.333332,1766436831,No,0x0e2c3d1115e5e9b75a9305ea347477c01f9c3b03a86433c20c7f961bb0bff3ec
BUY,0.0030000000012,3333.333332,1766436779,No,0x0ef6334d579ca554b63609efca463d02993e003bb29d93ae839f92eace40a564
BUY,0.0030000000012,3333.333332,1766436753,No,0xf0c3f4320da508a480297f6961d937ba8256dbc0b015ff8778a838cf7197343b
BUY,0.0030000000012,3333.333332,1766436597,No,0x4f378351913186a2ffd90aa1860b240a2afeff08d0816a1ae43470cb7255d76a
BUY,0.003,7000,1766436577,No,0xad0affd65bfcfcd2cb17440e971d89aa1e2d786316fb391727ebcc454ea6f43e
BUY,0.003000000012,333.333332,1766436573,No,0x691d0b4a5ff2a71ef545b31c5eb8e38ee80c4a6da36c9ab9440a7c65fb78784f
BUY,0.0030000000075,666.666665,1766436531,No,0x18ab86755f6cd0714b68d27d3ada14eeb4e5b2df86e932ea740c60b83dec0d8e
SELL,0.997,9000,1766436497,Yes,0xb708a45ba749478def6fe2ee5ce8705a5d00f201ea8f07c77e49e0f43e91758f
BUY,0.998,4315.27,1766436409,Yes,0x69668c056bbe7a34148dc0d32d9ce7ca32eb9550c986c6efff258fe16b3149d5
BUY,0.0030000000012,3333.333332,1766436409,No,0xa921dfe431e2a896aec048fb95b22208fb9fa3e6ad05f0b684458763648c7333
BUY,0.003,500,1766436379,No,0xcfdeaa6f5ff410c3de25f7f80794e858fc206521009b29ec70e1e0c894f6a2be
BUY,0.003,1000,1766436379,No,0x727153caa568ad4e12a23769c1a91111354e2c64af046d0895b1262aa2515c5c
BUY,0.0030000000075,666.666665,1766436351,No,0x67f7acfb86bb18c5350918bfb0438d3252425a50fb888e80ee876d0050576d85
BUY,0.998,17967.61,1766436337,Yes,0x9371e875b7c526eac8063dd610a4eeb7c9171a7a07944cd7fc499f6c8194df1a
SELL,0.997,26.05,1766436163,Yes,0x993145576cbcf6702975676a5616e64573c9656480dd738839ef63e51d8b32fd
BUY,0.003000000000024048,166333.333332,1766436133,No,0x7d3d677cb171861ae97198a786d8f1d1c4b06fb8b100a583bd178722345b8cbe
SELL,0.002,2.63,1766436093,No,0x5d090e7f92b6fa46e386279d95b873584db2cc5bf9a0200403de517d7c1273c3
BUY,0.0030000000004285713,9333.333332,1766436077,No,0xf2ff77c2ddb725e2d084e0d4255bdbf626e6f56d6f86ba6619fd6c3012b98b73
BUY,0.003000000000048,83333.333332,1766436063,No,0x30b46f1e7a7cdcffa902c0560c303c16c5cb08b0d5b4beb07c669b51480fc287
BUY,0.00300000000003,166666.666665,1766435999,No,0xd668093d03024482c1d4890b1dc23984b9ae2507fd767b83e8ed2c143823079f
BUY,0.0030000000021699817,1843.333332,1766435989,No,0x50663bc29f32951d09fbf1d0586786afde2ebd149125adcde7a3f18829c1e505
BUY,0.003,1000,1766435889,No,0x2db9ec63657fb0afafdd6332cc02bc58906f7378e848372c4fd2b088a1b5d60a
BUY,0.0030000000000545454,73333.333332,1766435855,No,0xcfdabe4143fac4797e718840d3b23657dbbdfabff0b6765463dd8f6dd6a2f356
BUY,0.0030000000083798884,596.666665,1766435761,No,0xd83ca99b7806b915eb5033d5df9564fb5954d4864a131e18fbc4f32ca5b03e1a
BUY,0.0030000000032119915,1556.666665,1766435699,No,0x3c50a7eee9fab6514ad1dd2172ad6caf4f0c6c09cce771769e87b261b355a03c
BUY,0.003,4770,1766435693,No,0x747c36d9d6923c07d387aa1645fad0da79c9dc1eb6ef9388cfbcfcf23dd904f3
BUY,0.003000000001714286,2333.333332,1766435655,No,0x69d786f91f6d80f92cb6e09d7c1d8672395a02d79165fff5d12e2c6b54c5f186
BUY,0.003000000004285714,1166.666665,1766435623,No,0xb0fb156fd425938832ba71c1cb4ea6d01bc980bab4b7525cb0009b58320acbaa
BUY,0.003,450,1766435459,No,0x973989064ce8b4833d3ac4848b072457c374df47bf294ca7d1c2c6376069c610
BUY,0.003000000012,333.333332,1766435409,No,0xf00bfc26396b2ed2b09977250847dd39af0933153d4cf51dbd8e1d6e11a30499
BUY,0.003,10000,1766435399,No,0x83d323b2f4bf48f1283cc828aefd8e167325a25d90008beb8908e77a3bc5145d
BUY,0.0030000000012,3333.333332,1766435351,No,0xd3dfe73a90fb07c3ad639d566b69d9eceb1df865eb78400ae1f795a809de3b7f
SELL,0.997,50,1766435323,Yes,0x1e6c2aafb56d83f9d227fdccfd2b294971c8c3ffa5b88572868f11e7383aba86
BUY,0.0030000000012,3333.333332,1766435305,No,0xd744c6b31c345f4875b2809f7b77504c4b3346e4bde651e2601a76bf0eb24180
SELL,0.002,25,1766435247,No,0xbd5fce458b9e50f9e6698b2b48ef9e460b968fed2844b4aadebc8a51f38554b3
SELL,0.997,36.84,1766435169,Yes,0x1d549ac3674d11f2974669439e2c5501701399fa01588218e6b2a1ebb3bac7a1
SELL,0.002,33333.33,1766435137,No,0xe3c3731ede129155bdec647bca4249fe1e7c46e562b8778cca66027b14e16412
BUY,0.0030000000066964286,746.666665,1766435113,No,0xf4e3cec102b61a44b90dc74399371389d16849f023834fded09e20249741bcdf
BUY,0.0030000000075,666.666665,1766435111,No,0x1440aba12923234414b9e0fd66da7a4b0fc8b528bd6cc310d7e0ba42fc4962ab
BUY,0.00300000000075,6666.666665,1766435107,No,0xc705788f237ce367de657719595cd308cd7d4faad330e2cf4a02aca4264ba72d
BUY,0.0030000000032432434,1233.333332,1766435087,No,0x89e238021d700526386554b49becf95fde2cbaa56f0890c73444727a333f2232
BUY,0.998,8014.5,1766435039,Yes,0x7749a49a2e8ed74bded86ee163bf698116a8d28c22754162179c37af0f59da35
BUY,0.998,6500,1766435029,Yes,0x2f0f93db0bc8afb2f07b517937304accb9742d76b58257266077d175f5532cf1
SELL,0.002,2.17,1766434967,No,0x20d717581116c2e5b43fc6382233ca99dfe7630c359ded36a6ae6f6917f7bd6b
BUY,0.998,10018.02,1766434919,Yes,0x333720c38bd32c9b7a62ce01e3c7fa5064e86048103fd86a7b1082ff5880db40
BUY,0.003000000012,333.333332,1766434911,No,0x1e21c7a94bf2f2a81b4cf6311cbad3bcbd34ae8d1dcee713b0d872aef0c515a3
BUY,0.003,10000,1766434887,No,0xa168ec8a3f3e3681fb98aa0b81b3538c26e68ea8853c01a4eb4829b41bc6b3fc
BUY,0.0030000000075,666.666665,1766434863,No,0x6f6a248b7b38269000ea1825049ed3e1fbb9a0cc7ebccc31fe29a8ed665f8e23
BUY,0.998,117.55,1766434793,Yes,0x732a9a16a231c554f1ceecfd61f02a8024bb5e65751ab0432cef7252a36a5b47
BUY,0.003000000012,333.333332,1766434685,No,0x8d6201cf809626b21f82047d58ae52df99a1276f5dad3dc9bcbed6f544ab8fcd
BUY,0.998,100000,1766434679,Yes,0x0c59ba914e09fd7122d2d5928b1fb542358ae51ae2edb050f9cb379faf8acdc8
SELL,0.002,23.36,1766434663,No,0x8502335f3ebbb04b9645d825d1b66308d6818967fdff653ba1e7b31892ccba2d
BUY,0.998,4.84,1766434637,Yes,0xeb2396ba8e15901fee070fde7867ad93242bf7d480034427c762a2c2d0538137
BUY,0.998,70000,1766434621,Yes,0x91434f0dfe4a4020c06d28c51c5b9a7bad78ec0f9c3e4fe447958b4bb9d5a1bd
BUY,0.003,10000,1766434551,No,0x1ea23a642cb5d35c5184c0638909eca77053ce8ff51fb63a3fbeb05a4323ebff
BUY,0.00300000000012,33333.333332,1766434543,No,0xef75601e9ade3cc34047bd5af7a0028fe324ad7bca3dfcc6522aba653ff298db
SELL,0.002,12000,1766434535,No,0xa4498e66a3b48b1b3937acbd496b80eb3b5381764951ce6d812b501dbf80a709
BUY,0.9979997579849377,4.008015,1766434531,Yes,0xfef7b5b6e376f939ea42af056092ce808947dc6b7bf7c65f9922751406aa2044
SELL,0.002,3.77,1766434513,No,0xd3306b4d361bdc1d4578c673a0e4017f11f5d41d698993858dd600ffbed795e6
SELL,0.997,66.13,1766434359,Yes,0x8e5004dac5fcd3fbf4e53c7371a3d372acdb040d849db23f828f66e778db5ee7
BUY,0.003,3110,1766434357,No,0x589eff8b3f6b70506db2dff2459d312e17186a4ea84048eab337852c1b30c0d2
BUY,0.0030000000092307694,433.333332,1766434193,No,0xd455693cd47c9e826e160a0a064dcbb44419b07ab1639cb1350c1c30ed9f3576
SELL,0.002,2000,1766434189,No,0xaf16c2f49f767aac3368d05527963abd40a12d91a80ef85073061875db9cd554
SELL,0.997,1283.28,1766434165,Yes,0xaae8571e4b9d7326d498c43fe7e9d3a01c889e161c7430de39307d64299650a5
BUY,0.003,500,1766434157,No,0x717cbb9f4d7cd2decc3f3faa8db0ad64e3e6f286d9337641e7320117b30bfa69
BUY,0.998000007984,1.002004,1766434129,Yes,0xc6c33a03f7b1095723318d1609fca3fa1195bd2b5f577bd9a5b8d8389c114647
BUY,0.9979999993017873,1283.276552,1766434123,Yes,0xf2894c8e2099816bd6d2baf4c0c6cd5b7c8445ebcc6c97b6fd4abb40c230db25
BUY,0.0030000000000650223,76896.666665,1766434087,No,0xdd6316910b602effeaad2ea73690c21431c84f278b709fd024eacf852a0a4333
SELL,0.997,1297.58,1766434067,Yes,0xa6bb8f401f611f9d0dab1800ff283c85db96478a56aef4fea639c49eb0038631
BUY,0.9979999919845657,12.725449,1766434025,Yes,0x890e1b734c834a4c725dacc80b7e915caee2727c9b7f6c94646fdab11e6afbd4
BUY,0.0030000000035294116,1133.333332,1766433993,No,0x3c7a3254b868df0ccdb9bcc6bdb6273a7e71961aed8f389b37ed20d32b38a413
BUY,0.9979999995610416,1284.859718,1766433929,Yes,0xde5b0c859f1721ace8d9788ab5e33591c26a5b0150d8a5127b1d45843d11a823
SELL,0.997,267.46,1766433889,Yes,0x195857e9ad64904778cc44af861128cd0d23b7619dae3866ccb589298441e014
SELL,0.997,1286.58,1766433875,Yes,0xaa8d7e446623c6b4028af44333be6d64a570cecf4aa7bacef3d7344f7b3e0c4b
BUY,0.9979999994792408,1286.583165,1766433831,Yes,0xc43f5abd47216789167e1c96f1a6586872875024b70c05b2f6fb44cc6dfa3d4d
BUY,0.00300000000075,6666.666665,1766433801,No,0xde3bdfadb3b575adb0cf5c054a10e10034a6e37377aed3c279159d4c56f654db
SELL,0.997,1288.32,1766433779,Yes,0x1d822d857e5fe85c528c2b8cd215dab89ea30250ac21634874f88b00010f99dc
BUY,0.003,17390,1766433765,No,0x99bde0c76b3f0d7db30a52811e7a028f9378c3cc22df3da85c6c943541aef2f3
BUY,0.003000000003,1333.333332,1766433759,No,0x3b0a1e562f4cf1ef10c6c0948206aad529b75a1f9a0e3a242306f34aed574a72
BUY,0.9979999994287119,1288.316632,1766433735,Yes,0x8e89aec6dd07eed07271dbd295397d3ab503e2fb15baa0c02048de18282996cd
BUY,0.00300000000075,6666.666665,1766433727,No,0x26633b3c2289b74bb870cf89fe2f3a04af2a8b567ec722146412c7eeb7461abe
BUY,0.00300000000003,166666.666665,1766433725,No,0x078eb85c638320b0ca66c877f8f6fa9ffaefe47e45d5f86b66a2adfdaf504fda
SELL,0.997,22.04,1766433661,Yes,0xe7d8424bfd9343f0b1ccbb171a69add9923c8ce4ba97bad81a96282a1d259bed
SELL,0.002,319,1766433613,No,0xcbdd5bfbbe1f603330741e0a659a6cce1bc9d2b3c4c3d8d7e521dd9733a9801a
BUY,0.003,11289.15,1766433597,No,0x83c9969a64489258f736b2de20ea84e8dd680e39e34a0ba2e9210c46b4b120e0
BUY,0.003,5000,1766433551,No,0x12bd0384a576b868239c1c14af4c5ca73c3010c47b7c906b7983ca4967dac0a5
BUY,0.9979999079843901,10.020039,1766433523,Yes,0x05b5d4148860b10e3ca91cd1db5a71cd22098aa802a13e44a69f8f8c5fbe48d1
SELL,0.997,400,1766433269,Yes,0xc65224f3d3e2b151fc5c76df7f34e633396243a0496759c9dcf28a13727f7776
BUY,0.003000000012,333.333332,1766433255,No,0x6aba248055e68314b573e8aca339cc106d9c30e99761c7b143cb659b0f2cb74b
BUY,0.003,350,1766433221,No,0xaf382bfe7ad4a6edbf7d5790e424b5bd650209eb7d167d30d295da3434e5bb40
BUY,0.9979998079847602,5.010019,1766433219,Yes,0xebfa99e35e24071995fd3302bf96a6ec26cff3aa300b6d8b46bcb394fa839640
BUY,0.9979995079857505,2.004007,1766433213,Yes,0x9827d5dad7e28bc8b0f2dcdea23c63dfbbacf06beba947be63e472b2d796f4ca
BUY,0.9979999897412521,96.503005,1766433203,Yes,0x711fddba56e6c34133b0af458d44bed06e30f8c4dccc1cfacfa006018119beb9
BUY,0.9979998624517612,3.867734,1766433203,Yes,0x497e63ed79439979d554b55e423ee1539000db61bc38599f0cd88589d4be847f
BUY,0.9979994610793111,1.102203,1766433201,Yes,0x3232c6ae7f677c5ef7f55411beef941b033422615a276c1f00af1462d7ef18aa
BUY,0.9979999934345504,38.687373,1766433199,Yes,0x8efd64de2cb18b45bcac0f5c5bf198a60d69908973410de6bf5755fd05750c99
BUY,0.9979999559661806,20.030059,1766433199,Yes,0x8873945b4cdc130ab168409a85f5c8f6cc1ed15e3a31462f513ea954c2be73fc
BUY,0.998,2000,1766433191,Yes,0xb955b9c4d78d7ed3773959e8c78160fbdd662858c225b31566e14e149c6a88ef
BUY,0.003000000003,1666.666665,1766433153,No,0x753a4fdb82a79f1af648461e85301e80e27fe39d234334a50fa3f09074166ff9
BUY,0.003,1000,1766433007,No,0x131b342762928daa22677d30e50be62eb445ddc62276df634ec68c44f2f40468
BUY,0.00300000000012,33333.333332,1766432961,No,0xfd07563bf868c19a01190750504329bd621ef5539c1e4a9f38c8552adf14f279
BUY,0.00300000000012,33333.333332,1766432941,No,0xc03dc3bac4778f9e2ca76c05c4200de2de7eca082dd5b27b5712752ef14b96ac
BUY,0.0030000000009230768,4333.333332,1766432769,No,0xd2be6301307188f65161cdb3361b61596baab7c693bb4fd9898ae8426410a74b
SELL,0.002,3142,1766432761,No,0x936750d782a25bb8b113e9562560cc7484beaf0f997dd86c2bb945b6ae9cd41c
SELL,0.997,1290.06,1766432715,Yes,0xfd38012e489531f243b4265b6b4ef9ed296e201a9dafd489373e369d9706023f
SELL,0.002,2647,1766432713,No,0xac4a1f9143457c89386f2f982b8123bc7c488aadb5d25b339e77744d05cc598c
BUY,0.003000000012,333.333332,1766432693,No,0xc014585e72df09101800538414f0bfeaafcf13f70b742714924d605cbc55a532
BUY,0.003000000012,333.333332,1766432691,No,0x0e03ec9f6930d722686d24765f99ee23e47752798665dc73720cfb30bd951ea0
SELL,0.997,1,1766432687,Yes,0x522e506575f3c73fc5d9a3e46f49b069a20a7e312e6f9fc8adc7eba479125d25
BUY,0.9979999994093298,1290.060119,1766432671,Yes,0x5b2e3f0e8901eb25278d90178f3e10bef94c7e9b4b2090a5010a7cc356c64758
BUY,0.998,1187,1766432663,Yes,0x0824cc61e5841f88f3e1d867a09ba08d16cc9bf365dab8ff2900e0598713e551
BUY,0.003,17000,1766432655,No,0x73b89d01795e712f2f5aee9a484c84263d5a795c5e59bcc525215b9f06187e28
BUY,0.003,5000,1766432645,No,0x1a8ada120284d9baafdf818a5fd22ade6d54347a60e21d1f2d3d8563d24034f2
BUY,0.003,1000,1766432639,No,0x3cfb0e24d1591f62121cdf479d17365826c306f0d11cb94ea30bcd1baf5b94f7
BUY,0.003,500,1766432633,No,0x6c0b3b0cdc79d138710ade9652ba436dc1a6bc62191ea5c441541caeac423b24
SELL,0.997,1292.09,1766432621,Yes,0x7f05ff75f5679863eaad9a67915c66a190c18a3b2410a596b0f122e4be169895
BUY,0.9979999994845538,1292.084167,1766432577,Yes,0x19126b3185fdf32bf051ba7c50443b804670829a90d5d0a29ed86b269c13aea4
BUY,0.00300000000075,6666.666665,1766432565,No,0xd6400a39c842b62353100a583bb4bcc770707772afe3a8376956c22a4a8b92d0
BUY,0.003000000012,333.333332,1766432563,No,0xd2162d348a730f5eba2a9351c0b56db0f42b8d5f384c5de114b2781a043fa027
SELL,0.997,1306.2,1766432555,Yes,0x4b7aec151102f50e10648650bc835b5373a6c6bd94d43fcb0e3cc8cb1f387f44
BUY,0.003000000012,333.333332,1766432541,No,0x51b79aff0099fa73e37650d29540583c39728c0f66ec2d27b8cf69e3e655c395
BUY,0.0030000000003,16666.666665,1766432533,No,0xa580d44b3dd427aa77e342ed0e986de2d96acd50c88885e89f72eb198183ccda
BUY,0.003,2000,1766432447,No,0xbfda37dfac6c93fb8725df8bd5fc0f62d2c21b67b4d5945ecda7cfd412d6d297
SELL,0.997,74.14,1766432445,Yes,0xc83a0c8089821c70ae0c0b396df7652ce1b0b7180b9de813cbae2fc60fe9c5ac
BUY,0.003,5000,1766432431,No,0xdaf7000cdd008396aa66b4cde6fccdce7fd5e2be7f5a63a6be5405af50199580
BUY,0.00300000000477707,1046.666665,1766432405,No,0x75f1569316e2c64a7fb8be31f3d8b65859d06d81d314ba8344b6b5036f3fa4fc
SELL,0.997,199.98,1766432367,Yes,0xb3dfd5e9b92cc90409e00fe82c0398870ec5d69a8a6236201a6cff0bd972dfe4
BUY,0.003,1000,1766432349,No,0x7018cefa1bb58a52979720e0bf824844808b375928ca16fe02026c17392ab807
BUY,0.003000000000072289,55333.333332,1766432277,No,0xe14635f1c3f37753164950681b422fa426888ebf6260ca086d38961b3c1f706a
BUY,0.003,10060,1766432261,No,0x706f252c9ce5a205145f21cb7069c64512183bad39d31e7e8bd07d4feaae8987
BUY,0.9979999913173998,60.120239,1766432229,Yes,0x31c1e3792388f9b1ce4ec7518984aee8e1f361518ab86c8556af71a7606117b7
BUY,0.003000000012,333.333332,1766432201,No,0x8a575d28752bdefdac47687df81028ad59a89a1a4bb642e2f8ee86d1c7c455d7
BUY,0.998000007984,1.002004,1766432183,Yes,0xbf9cf63bacb4bde68961bf2baa6188d29c1fc13b496b469aa44a1ebb6bf40e16
BUY,0.003000000003,1333.333332,1766432173,No,0xd87eaaea05fa6b47cb32eea8ae3bd0f7f53e9ed607d23bacde622f5ced223e46
BUY,0.998,50000,1766432161,Yes,0x0695a5dc6ce32ac1e3bf9613c066c56fcbca535d66ef5e7d48b6df3f03485be8
BUY,0.00300000000012,33333.333332,1766432131,No,0xb758aced16c63473f3502d3511c495e3db8ae2046dde44a6d44eb8d263c2c21a
BUY,0.003,1000,1766432127,No,0x9a598a25c847f39d3e9ef7578522fe75ee0d8d4a1c5333fc3fb82659d0a476f7
BUY,0.0030000000023076923,2166.666665,1766432095,No,0x76ed41bcf0725bb5162ca8fbaf26012bc2925b7c7d4e7ab34640050a5eff10f5
BUY,0.003000000012,333.333332,1766432071,No,0xdc169e5fa4d569b7a9e9028d41cab043907bf3c4cfe34629112953bd2143ab6e
BUY,0.0030000000075,666.666665,1766431993,No,0x86115514d05219b5d020204b20d2ed8fea2972782c3fd148c9b2e5508754ce8c
SELL,0.997,480,1766431949,Yes,0xb2c61093dd1bc419457395406ddd23680e923cdbb2848dde8632e3db4ef1948f
SELL,0.997,95.06,1766431905,Yes,0x3c1a56f1c4a39400ddaba976081b4d58a6cdf61d5d79cb75a7dc7791edafed02
SELL,0.997,72.05,1766431903,Yes,0xe455c10923afcb35c5ef2f5eaf7c7fb8ead965c2b16e3d8cfed2a7190ac4aeda
SELL,0.997,81.01,1766431903,Yes,0xc53c7e4858106b984bffc14163936baa1b56ba85287b030c29907a4ef7cb155c
SELL,0.997,2172.85,1766431903,Yes,0x273b2471f2d87ae10c3f6237c86106b84ccdd742874a6d02f975ff42212907ce
SELL,0.997,1423.81,1766431903,Yes,0xc81d5e2f8b9ef8d9f02a5a1714b985701763c73a57fa5ed6a4bbf115b3a3e1df
SELL,0.997,50,1766431893,Yes,0x74e76a03ed47bb184ec92e9e3fcc635257611384761bb1f60befa44f2232132d
BUY,0.997999960238408,12.625249,1766431853,Yes,0x1e4b9d41091de603ee4deea52d1887cc01e5aaaa5f3828e761d69e0499dbe8f2
BUY,0.0030000000075,666.666665,1766431771,No,0xdf02f539ec6e4a0595f8d9d9697cd1bed5d9f065698b936f91555734405926c5
BUY,0.003000000003,1666.666665,1766431761,No,0xf1db97370a3e9d4e7b88e358dfea09861f8bb98bc663002aaae8cf95a3c4b2b6
BUY,0.9979999994635032,1293.577153,1766431759,Yes,0x44badbb67321ebb0e826919d5444b5632fd5bc464964008b1c3f4238b9dfc288
BUY,0.003,15010,1766431747,No,0x2ef881f6f1da2705d0a39c06c8f50f2fcd31772e055908a28b73c3ad9388df87
BUY,0.003,1720,1766431705,No,0xb36c0955ccd9e6f7bc7f464b6f4d2d11d9f34af0d65ff186ed36101199ce1931
SELL,0.002,1.72,1766431693,No,0xd68ffb91247190c105fed200bc5a03882fc8208b3cab927843f3db9134706738
BUY,0.003000000012,333.333332,1766431601,No,0x870d8ad6deaf0760bef321ff39c9fb04be49805ad90eb17138967013574ebbf4
