side,price,size,timestamp,outcome,tx_hash
BUY,0.999,5.005,1737311375,No,0x9761d44f936639cdaa2facfd74d7116634bba79431e05f7526c0dbff4926c457
BUY,0.999,116.186,1737311261,No,0xc80ab9f6788051b573640cf9297ec76d49ce44b85c4fb04ab12bf6b773990430
SELL,0.998,16,1737311025,No,0x481cf65c2ad5bbd1982eb22cc670a8295ee6950fa107d2b9184ec186cc55e918
BUY,0.999,1.771,1737310941,No,0xf41bbd17ada4a80364e95e6ff39c6b0fd608dc45eccb22547f7b11fe592947bb
BUY,0.999,3.043,1737310651,No,0x6be835af99274de38675831fda2fb97bb8e6fcef3e01f6cfc7fa3e4ecd308f36
SELL,0.998,1233.24,1737310599,No,0xf7fbf3c2e926417df4e4ec96f87df34440fe1df5a9acf6566c828d3fdbbbc163
BUY,0.999,1233.233,1737310581,No,0x1c61619f2cca32178fa03d128711efe4be3750678d3f5cea24362ebb18552c61
BUY,0.999,1.861,1737310505,No,0x1cd6dce58d26c8298646698aaf31f155cbb769761ee77c1e45715f2b74fb6ea2
BUY,0.999,1.5510000000000002,1737310363,No,0xf2939e08439f2237c28ea23f6737350c2e80742c2396d192ed1cf6c5ef2bb968
SELL,0.998,561.11,1737309925,No,0x483b33c5c441b3ebb312ff3f247f7417b751557978d5e7cf334cc56c8e016f32
BUY,0.999,561.111,1737309815,No,0x453a7bd1b9245567fb6659dde6253f67192d1891fec2cf8474a454ef79dfb224
BUY,0.999,40.6,1737309619,No,0xbdc31abeeaf00ac80885e3ea53d39c8321f52babe1585213f12fed4f9a44dd40
SELL,0.998,314.32,1737309571,No,0xf4966182c0cc3568bd96dd13fc99ddf648ad01c08fa3cc47085f8946adabccef
BUY,0.999,750.75,1737309545,No,0x15bb0a8a9f29ed7efb577e9282cf2d7f8b3e7d9e0f9599492b0cbd02f2b736e0
BUY,0.999,314.314,1737309491,No,0x48b472c5cef8221d3f33463a7e588ac4c87a55f1fb8c86ba3ceb777aff8d5232
SELL,0.998,20.23,1737309475,No,0x8b41bd9f7ce7cf31b58de455fb08d5405e281feeff800cbdc1c0f3b51b7af421
SELL,0.998,1413.41,1737309317,No,0x13a48f8b1ed0686e9ba43ea6649d2109fb42307d1567ff0e01e56ab2e4fdbdee
BUY,0.999,1413.413,1737309305,No,0x69b93e44fc059c48a33b16d3336a61f2cddea4814564383375c09252e5866b06
BUY,0.999,3.213,1737308326,No,0xb4d54966f2d603bc8bf87b9168685f023876eb9d210f403751980e0ec1c676d5
SELL,0.998,169.17,1737308290,No,0x14576e9df5a9a7689a29a460707a36f9f2e47fc3feec64050a7e4923a144f7f4
BUY,0.999,169.169,1737308276,No,0x4f607fc9b3319af7d836cc15f6bdf3aa9126954373cce0762a6b70ca48bb3353
BUY,0.002,630,1737308258,Yes,0x2e77ce3eb47d28f9792bc57cde8b04c824dbed9e5c3d13b3d001556545c6d37c
BUY,0.999,1.171,1737308242,No,0x0842dbfcd82dd6083e3ab93b8a8244c6064a874d8ae08746a593a080e165d93e
SELL,0.998,57.06,1737308034,No,0x098dd132cf93ddc8ecfb7e4b7bee262d4c8afeb61191720a78e9d98eeb4f9291
BUY,0.999,57.057,1737308018,No,0x19a914f6f34a5c144932c280ef728dff6e1a35cae29681660ae59794bbc6c030
SELL,0.998,2.01,1737307948,No,0xb6cfd19d396829890d3f54a8931c5e4df338b559b48505cb636b698598231b83
SELL,0.998,1085.08,1737307864,No,0x3a019ffa6d859a4a428fcfc37dfe3d10a3bbe2bb40ac5105e5ceb4ba4ca751cf
BUY,0.999,1085.085,1737307850,No,0x449a2b5ebcdde0227fdc378a069bbc30ceff088b0f58d711aed4f37a21a4f72a
SELL,0.998,737.74,1737307796,No,0xeb5e3114fd367496fc35975bd727f543b6f3c5d6494584c5be97a2b89201f7ab
BUY,0.999,737.737,1737307774,No,0x07a5f05b2626bb68c0e3471df7b4d4413565386375348298e727d452ca8dae7b
SELL,0.998,1001,1737307666,No,0x4d606401d5c0ccd09d86cedba9cfe309c889bc98dd4ce3956452c4e83471ce9d
BUY,0.999,1001.001,1737307654,No,0xbf6cec3b035fa038c1dbab01aa4c5c9c123d32504a2cad5fbe2200f3766d91ab
BUY,0.999,1.881,1737307614,No,0xb7a01a3ae7b47502e3e295adbe696f1ec1e5bd452b0d3f3adb12c5f1a9277859
BUY,0.999,42.99,1737307552,No,0xe369bd7d8ecfa4acaf3647e0df472fd5c892a675706eb06a51e55498e54d9f22
BUY,0.002,940,1737307482,Yes,0x3c3eec2f1b56f6ad93c6e8add2e49bcb0a9df36ed22f574a2e2556dac8cefaa1
SELL,0.998,4004,1737307452,No,0xaf199da5266fc293ca76df7b7a0164df5bffb340ec0184319979e8c7ddbb597f
BUY,0.999,4004.004,1737307442,No,0xe9b5b776f9db64486b510a3db1f76bb59fcb249e59d3668820bec995fc0db4ae
SELL,0.998,604.57,1737307404,No,0xedb530b691e75ef1c3751acf3a81a43c49480da1661f483910d0948f2aecff1e
SELL,0.998,8048.04,1737307384,No,0x16fe70017dda7b03083e4a4fb1ef4c4430868a7157212a9f97bf4e761b70d47a
BUY,0.999,2.252,1737307384,No,0xb4dd41503bfcb1c3ee17de54f5f0076f18f93524b08ccde9bf8273832a47fd19
BUY,0.999,30,1737307382,No,0xb7a36845862250e15a072603aebee17e967189501b8f061bbf19decfecdbf2f9
SELL,0.998,8000,1737307382,No,0xa2507fc80af6c226eab4bd1bcf1c4aaeec26c0d30325ea16220fb791bc36b25e
SELL,0.998,8000,1737307380,No,0x172815d0596394255168b72540bdd3c3f1454b7cd823188121f282f33f24cd3c
BUY,0.999,604.574,1737307322,No,0x46ab6442fe3b7292b74bbd58eb6a6adb86701db521cb8342b337036f8ba1e453
BUY,0.999,8008.008,1737307310,No,0x08a392dd80f52f4d3e0208b2f843945792f24ab4c8a6ba27980f765b3954e3e0
BUY,0.999,8008.008,1737307300,No,0xcf3a436a3ef44a10e63de21d12c86c453a6cc0f2d030da0571670913614323a2
BUY,0.999,8008.008,1737307268,No,0x912f5a8afd458ec77b2ea2f74abe61c8000c1a364c848a74e0faa5e681418d9d
SELL,0.998,8000,1737307256,No,0xe90079a6e31b93381f7994eed41ca8af6f10d58166859e03b09eefa8e07b2188
SELL,0.998,8000,1737307246,No,0x59a5a26b7aafc85bb5c6f31d8eed584992b75e5479bb307407fbc1f99b71f870
SELL,0.998,8000,1737307240,No,0xeb7420f989afc8a80c2d8a9227c524343e52c1e472df33c6eb7c247de1ed02b6
BUY,0.999,8008.008,1737307230,No,0xd4be5bec27e3f93aa1a0cfb23708ed4d9a0373948e2788f1372435c9a25c1ae5
BUY,0.999,8008.008,1737307222,No,0xbb2d5393e5304195f7850df8c22cdadefc25ddedd6adcaa04998ddf6aa3b8db0
BUY,0.999,8008.008,1737307220,No,0x621c7ec4cacbce1e1302c7f07ea802a4da7935e5d5629106d76779d99b692eb4
BUY,0.999,20,1737307124,No,0xb2bdd507674eecd3abde1c57d6744b2224329c14269374cb3f43e699bc105c74
SELL,0.998,259.25,1737306842,No,0x86b67fa6ff721c0c4b424c1ed64f24f4306c33861d1ae78b4f10a2c27d29fb6c
BUY,0.999,1.881,1737306840,No,0xd8376fcfe9c28291a44c8ee533eb67253343493399f1cf5e18ff156a4e8558d5
BUY,0.999,259.259,1737306822,No,0x130d0e995e9f43043e64fd80af3bea86a5d01e23ce41cc3219ffa09ba5116310
SELL,0.998,4208.51,1737306734,No,0x0f1afee2741dafdfdd4d9a55786637b4525fad76ce916aba68b6a39312192519
SELL,0.998,9303,1737306694,No,0x0c4e9b3961a7a34346862ad3753c2775b4881444dc4669af47b926717f6f7e2e
BUY,0.999,8611.611,1737306686,No,0xdf8c7b0b62c901c2bbf2639a4512bded7f20bcd9001dbfe8408f8e0e1f39bb4d
BUY,0.999,1.231,1737306682,No,0x28f8390ed23d036b2a8dbcf47812def679b4491e370770a3613ebd9df9c4b4b3
SELL,0.998,7000,1737306462,No,0xe1a6510968f7d94490a2df177153e5fabba8e3511a0163e8f05099187618f0ee
BUY,0.999,4893.893,1737306454,No,0xdfa8f5ad58e62d5272fbc182b0fa6ee42d8f37d3dc44ac290ab06e6229238e6c
BUY,0.999,7006.006,1737306432,No,0x3dbe5e55c0a64f62bf1d40387578de7537e84d0e8e813886bb8deb95a96cf11a
SELL,0.998,2317.39,1737306422,No,0xaf722b0c0e02b049f59bbf846ad2689a91b63bee3466c2d5c2e390ccfef80923
BUY,0.999,2.7119999999999997,1737306276,No,0x8a1ce214d8a1cb695e4dc8d2334837334afbb31cbe283f08a44002ad2e5f4fd5
SELL,0.998,349.65,1737306160,No,0xb27ff8fbdadd9f3661be4b86fa5da2cec89b3954c8e6abd318b48a734d24dec9
SELL,0.998,751.75,1737306122,No,0x9d2ae5592f58d36eb3b0c937c3235a3eab246ca57c75dcbe38efc5d5e4c396bd
BUY,0.999,751.751,1737306110,No,0xe11ef1264c196d26a67c3b2b42f25d185691536da7334b081812928d27a500a1
BUY,0.999,349.649,1737306070,No,0xcb42e7fca9e0d8cef9594c2674ded83820adabc1039a6722be1e4b7449229b56
SELL,0.001,200,1737306054,Yes,0xa7b764ed4a1f575fb65f5534919f1f4cd2b0131101d5571d4c2fb7cd0f6ac5a3
SELL,0.998,798.79,1737305920,No,0x75159d2d3e3d5442a1d653f7d6c4926e0cee2331a641c5755c7508a7091cd904
SELL,0.998,10000,1737305914,No,0xb58e1802dff7604040a1cd32e6d9b238ecd069101427eded4b8ee6c199ab4074
BUY,0.999,798.798,1737305880,No,0x691cb94ee8cc3511502afbfffef376d631c1946d9be43deb4e89d5b0fc9d9470
SELL,0.998,10.02,1737305790,No,0xc24c834355b46063fd4dcf07f23f2c6c596a7769ac851ac2ed5966948bf0706c
SELL,0.001,960.1,1737305676,Yes,0x06f7a20a27b4f98476d585bf61bcb93a09ed2897e80f687efe3bbe7b2def3185
BUY,0.999,2001.01,1737305676,No,0xd81c614b03bad21f84389dc18cfd334b864a1ec74e7c7ab5467b0041a2b0e59e
BUY,0.999,4185.7,1737305676,No,0x8a3138a2c62275d93a376c1ed40bffefc1e44f08f766325a65c20f0c455324bb
BUY,0.002,500,1737305676,Yes,0x0c4153ce9b9ff0c520f1e6071bf7383a0cefd855235cf49cc0181bb249c39483
BUY,0.999,60.15,1737305537,No,0x1edccf92e7b7b59460ba80a4d1f730b62c6a8a7f3dd94b12502693fc453e3068
BUY,0.999,3.123,1737305527,No,0x59f6bd42673f9be9c4651f1428a36ca030027a571d60e7e86b50b69688c7d661
BUY,0.999,111.24,1737305513,No,0xb8c4198b1d750cb7142858158f267a2c52e8d36155050f1ec57252c5106a4a57
BUY,0.999,219.38,1737305511,No,0x29ca31d68f779696be7d20ff496518cfe8300d0d739c33e7751c5ebbb256e3ec
SELL,0.998,813.45,1737305495,No,0x17293901450abf8c426a85a91bf31d90bcd28cde3beb8444e659103d9d81fcdb
BUY,0.999,198,1737305437,No,0x3db4894ea31dc4c4ae10d6451f5d9ca04efe1af2dc228081e1c27893188f0102
BUY,0.999,464.12,1737305435,No,0xd2db80338676d56a14e692f25fc48b906d83b634c5e0db72e67da5a91e794bfd
BUY,0.999,3.343,1737305435,No,0xad4c096846ca7984ffbe429a44bdc2714be92e9c294af062e7aad3cb37f4bd10
BUY,0.999,1.991,1737305413,No,0x73b21ebad186605d295b8ce5471b8dd7511118df07785ec07eaa4bc081e83209
BUY,0.999,40.34,1737305411,No,0x616c764e775dfc2c7d1e5593874f8f731b2fd59a3ec081bbda232f734198442d
SELL,0.001,1822.12,1737305365,Yes,0xe81eb57d7ceb13f1cb296e70304eedd6fc015b14de8a830db4461634e0e9ac49
BUY,0.999,412.02,1737305363,No,0xea51bd0f1d78b645b404857f944cd8a2be7c54d5a7e9f3c3019c05d05a17a322
SELL,0.998,1429.43,1737305343,No,0xa6ad60323753a5c79dcd22b5f86a9690e662570f811c78b71d414cb2eea343a6
BUY,0.999,250,1737305335,No,0xc2c250432023d28d7785ef52e650396b247c4430105ddc650f3e775560fec1d2
BUY,0.999,233,1737305311,No,0x3dfea1daa52177668288500f7742c9c59574a72cf185d740d52e72c1022a4443
BUY,0.999,207.12,1737305309,No,0xf834b9cca9a5079d64b86b89961c38ee4cb126a6b62a6dc06cd4a2c05b648d44
BUY,0.999,182.76,1737305303,No,0x6747737efd7e4f0019b96013fc2854a970ad0c5215da0dff17730fc605c5b4b1
BUY,0.999,1429.429,1737305303,No,0x8af8e67c14579b8cf1d89986e704cd5d7f3fff70237b3c97d41a807c1355e84a
SELL,0.998,17.77,1737305301,No,0x9f479b8467b6a1d083f07b41c28ccde6c903372b686f738d3326275b12329720
BUY,0.999,21.961,1737305301,No,0xe3b2cb1dbdce371b8080b8f23d9db170b96366f948bd900967159443fff65ac6
BUY,0.999,192,1737305210,No,0x46c91e6d7b8fd73735a566edd9a91e590a161a1930b60325c69694b923ab6b0f
BUY,0.999,199,1737305184,No,0xa651b4621a2036eda9a53f67b7bcf36ba2d2eb694c9bb863929514f22d37c2d0
BUY,0.999,69.98,1737305176,No,0x9ba039f3eba9f4ca1d7eed900453755be26d22f65d0c853dfeed3e8e1426c233
BUY,0.999,831.8,1737305114,No,0x4805582a4b327d97d742bcb38c0f24f82dc703d0125f580b584100f75995d765
BUY,0.999,1.171,1737305066,No,0x0ed95ebaece6f55b95b4474cba06d2cc5dd9ddc3fa325cc82cc2692539ec7525
BUY,0.999,9.539,1737304918,No,0x70374305f8a7116a534d8978fbb0500a83e3be31f4e8dcfeddf976acd4de09f3
BUY,0.999,3.073,1737304800,No,0x6eaa9a4474d1ced7771e7b3d930d4bc31d957ce44dbb0613386e940251bf6150
BUY,0.999,1.621,1737304750,No,0xd1fcf92fc1ebd03119625b690e0616cdf2c1db3b1bf1d96754ea05f62dc1d7c8
SELL,0.998,573.57,1737304674,No,0x2a615a8e46a189eae971cf9e9d377a82857c029add422b53037af0ecbe71c770
BUY,0.999,573.573,1737304662,No,0xfabcd59ff6d7db23f15c51cc45527a8bb207cae00f8d7dd4235ad54f1c513540
SELL,0.998,553.74,1737304501,No,0xc495728885b845d86807a5ad16f2a6ad70444c8c87f809e7df81ac66bb5a3ab7
BUY,0.999,4.594,1737304465,No,0x5f88038c6350d291d2af167e25c1eb58361bcb97e3a682dffd8edee5d28b5d86
BUY,0.999,553.733,1737304425,No,0x49aa3ce5f948839d9a7a73456a8315be9e47e4f97b336a15aae3c34247e3d6c4
SELL,0.001,105,1737304403,Yes,0xdbf41fca846c409af8dd87c0c012dfa666d8548f8aac7e04f486b644a7ab20db
BUY,0.999,4.264,1737304341,No,0x1e1ed82197ec9b344093337f72c4118219597b9dccee9d220358f9c345de18b7
BUY,0.999,5.215,1737304283,No,0x00ab8e3da5072ff08cd25e2dc874618e601d82a0c94decee979c6f10dbe672c5
BUY,0.999,5.215,1737304207,No,0x3f83927d21408ed3a896ff87404677c28e65e68612894be92bb2c30ada9bdf6e
BUY,0.999,5.5649999999999995,1737304177,No,0xe5904ff1d0da0c43b7ac1c29e9d94296d4fe6e43110537d33c882ff700925f65
BUY,0.999,2.122,1737304109,No,0xa3ae072603525944a68726d47c493cde36f6b10d9c8dd81c23f4b09fa71f06f2
BUY,0.002,500,1737303807,Yes,0x21dd37394aef1f78fff92e834ace1b70a2304d981cc1d37bd13afa41d1ac24be
BUY,0.002,500,1737303793,Yes,0xdbeb40075edb21161d45a0a6846990c2be72f6b4da4ea493b42f8d4700fd0468
BUY,0.999,2.842,1737303715,No,0x568d3c615e3ff879b6415445d4fd0a5444c5216b761e93efac1109a581d5ab54
SELL,0.998,1071.07,1737303655,No,0xcd7e0f613bc386872010922603c3dba3a118dabb039f7a6922629101dc8e246d
BUY,0.999,690,1737303621,No,0x9c9cea9159a399175d99cbf148f6899a7d57b58907d8d2504fede6a312b157ba
BUY,0.999,1071.071,1737303597,No,0xdc1530dffa6dd04c6562c5406b4824b86ba3dde0f27997b1ce5da9b9162968f8
BUY,0.999,3.343,1737303567,No,0xd958846172b3e899f31fc5d27a1bb6300a480e19d6386fa785bdaaf0a782c359
SELL,0.001,87,1737303559,Yes,0x804a0f357cd0c40b1e50f6b882cb8eece83c7b2ec4d3f043f1f2dcf38c295497
BUY,0.999,182,1737303555,No,0x1826ceea7d278fe8c881def36aa1a03f59ab9704543668fe0d7d3ce827fdda3e
SELL,0.001,9.97,1737303553,Yes,0xfc66d08e8921a37cda9940265581ab0f715b64c1d0d5b1830d4420d845cfab62
SELL,0.001,10,1737303519,Yes,0x0fc8a03d6ad92e4eec4a5949099b51ee36fe81d803dc3940ddf87991854205ea
SELL,0.001,18.27,1737303432,Yes,0x986aa37ce7042a818cad528927bf9c0fa21582093fb957e6e9fa6471063c5b27
BUY,0.999,1.541,1737303420,No,0xe99cdfefd4afd3cd5a694b27ee9b9e0fec966704b9037488897667b86a683890
SELL,0.998,351.35,1737303364,No,0xb15899972a048692bc6b6cfeab380e3f2eff6cb8c28f06426b4b4d090aedc39a
BUY,0.999,7822.78,1737303360,No,0xc1b51f126c986772cd5bd71e4d285ae7d4370ee0114d01e909a56a9371435d20
BUY,0.999,351.351,1737303344,No,0xc4d0597ff784e05c0e44fd7c3c49b1cc8b83aef5fd1c0a958bd3ad7084a3047e
BUY,0.999,202.58,1737303322,No,0xb2777c71870075da6dd64070998f0d9940996207054298d6ffa16dc2b4db0235
BUY,0.999,172,1737303304,No,0x5ae3bf5b989b5a55423c2d41eab0fec47d076333d473ab749aa2331cefef9a89
BUY,0.999,247.62,1737303304,No,0x40ad3f8c9ec3ac0c5b0fcb0141a4a5e992a22fc23c61944d030c8c93fce941e9
BUY,0.999,4584,1737303290,No,0x2b9a3815a07c1dc00758e9f7e5f1b795736f1fcaa787a19b0860f46ee583a1f5
BUY,0.999,154,1737303274,No,0x2ba0a99c12c20c2d977aa8a650af3df6d757e282a207383bfdcbcc19aea8f64f
BUY,0.999,170,1737303262,No,0x7acf85d655163f2a18864283f841d64dd90d9930cd3c0a5a9e943e3a085b4691
BUY,0.999,103.26,1737303246,No,0xc5e5c4dbdad44d39d70ab0a7d80c8e4cdfc0f7b7a2850784c2e0d4449d6193c3
BUY,0.999,143.75,1737303226,No,0x535093ef90d0b4eced6e18a1a455c089414fd1821ac88d29158d257f3f1a6fea
BUY,0.999,476.99,1737303194,No,0xd6f0537a339524d4ca3c9dd36c5c171ce56e1cf32b92fb2b2bc16ee45993d1e1
BUY,0.999,121.65,1737303120,No,0x45713e87d4f6be866358e29e093e06ac366e7dd22acf88a564a951223ed51774
BUY,0.999,68.63,1737303120,No,0xb03e0c8b893eefaa876e53ac200551d6e060cb2e386e42e94baadc5d2ae67ef1
BUY,0.999,169,1737303116,No,0x577476672b134bba1f6a908ce35bddf05b815696672277caa5840785e5ca4b69
BUY,0.999,2.462,1737303116,No,0xf98cc559736e9a1726acfd14e07cccdfdbe92f1d91c5e5673d84df8c93e6f182
BUY,0.999,148.46,1737303045,No,0x605fe361c515865e4336006a9f21483d80e3534449d3a0f6a6743e053fb3ba45
BUY,0.999,185,1737303015,No,0xb0197b7ecd451533f261f3f5e5e4eab2c7c97bcc570cfc5f11aa9708782e8cdc
SELL,0.998,415.41,1737303011,No,0x80301c4b2b3ca0e282f525d5088f642e3b3b132b6ea886513e138eba4ced40e1
BUY,0.999,415.415,1737302991,No,0xc64c78165cd8cb89395113babe2550eb3da5b328b4e6a3ba252e5cc27b0c501d
BUY,0.999,186,1737302989,No,0xe30e7ab29197627252d7efe866ddbea792096f2460407c71efe2353dc7eefac9
BUY,0.999,174.68,1737302933,No,0xaa545c611b726b05eae2461b395b35535a27d2e4f36ef594756b51aa7729d099
BUY,0.999,30,1737302875,No,0xc0f4fb92472244068db67f4e4668b9161abe40bfce2ef5690c41c0fac94628a7
BUY,0.999,2.862,1737302869,No,0xccf3802d5003be45d5d593f51d884a28ac99d8ad0a0654803b0df51ec4058a89
BUY,0.999,64.25,1737302869,No,0xebd064fd5f61a5696053172a8058f85060df919566fa8bb4a4ad56a284c911cd
SELL,0.001,327.7,1737302795,Yes,0x2f23dbfba4a738d713a075066aa59ef24e5b5fa57dda9404405144410cc91dd1
SELL,0.001,499.99,1737302789,Yes,0xc954c0a9a622a36f286f35bcd08d8a15c64f51177b227ea5fe425fdea3b059af
BUY,0.999,800,1737302787,No,0x6c5a4a7a3722f4760b94c5427a00f08e292aeb67f25618b440570845b38757c2
SELL,0.001,300.01,1737302787,Yes,0x61bcb66d2bda3e3215a81213842990bbb1fe3bb6377370321dd877bdfcafa43e
BUY,0.999,5.595,1737302677,No,0xdebbe7af27b627cc90d2012c5c97022e74f37e1ac9edfc0183c4ae28245ff380
BUY,0.999,26.196,1737302659,No,0x51657cf4d9a794b4cbb64e2affe7219e4dd7113dbacfa619a2b0a2e176255991
BUY,0.999,91.18,1737302653,No,0x60cd6433c39adb69e89fd04c5b5294487dfcf17d51eda3409c74aba46cd5de33
SELL,0.998,435.43,1737302591,No,0xaef733b39f49b42c9356763b6cc5893aef5e5ea6b38bae73b43fd1fd7a65020c
BUY,0.999,1.241,1737302503,No,0xaef6f89f968f2607da7ee40aa670af3abd90f710af47e931b948d3e7c9d47512
BUY,0.999,435.425,1737302477,No,0xff83953ddedad5ced268656a4c1311015d33e2c071ee8faa175140574ab53030
BUY,0.999,21.791,1737302441,No,0x9bc71722c1c5a7f28ddc240eda75032541725e7b1e2c53f3512f320c55430227
SELL,0.998,50,1737302365,No,0x963399a81a615fed7d29497dee12819d93029813285c0e9669f1b87897a1cf26
BUY,0.999,5.855,1737302345,No,0xa821c4c49671fe8e14292a099ab1ece6ef9f8d2eb3099a3a259a741aee065e52
BUY,0.999,661.98,1737302333,No,0xdf0c9196afaaf171c692b9b919841da8641d8d82695b1df86bec8f38abf0a36e
BUY,0.999,1.211,1737302329,No,0xbae51f93fe1c57c54415f401417a45a2c6210ea096bb84f288440751bb69bddf
SELL,0.001,3466,1737302329,Yes,0xc4705ba656b29ee42ca3a9188705a71866629aff2937a2d7f017eca8e2fb3d36
BUY,0.999,1011.33,1737302281,No,0x5b8c75e9a207fcdf009958924152df08eff46f45e16eabeff86d6db034aa1152
BUY,0.999,6.266,1737302249,No,0x6140132663212881e4b48610cbc8b6bb64fb1d2a4940b16664da1e5db0553df4
BUY,0.999,134.36,1737302235,No,0x36d9fe08f96d024cb1168f4e27e0b05dbf7b0e3ef1944c181bd28a0112a9beaa
BUY,0.999,84.73,1737302229,No,0xfda0d602ed5643f109af54668f386c1851b8e53f49bc46f0d48e17c00538284c
BUY,0.999,5.265,1737302219,No,0xc91a6ce83bea959b4495fdb3111ef9f7558b538beb38e300af3c763245a2a61b
SELL,0.001,15470.13,1737302213,Yes,0x78097a199b9fe4ca3916d05bb33f4ca9752bb10c8308a26f1f03ea1a3818bc60
BUY,0.999,62.272,1737302209,No,0xa5d845e34614ecfe734b61af83d4f11c7b2effe6106c90ea1393b5ba93b5330d
SELL,0.998,1299.29,1737302097,No,0xdfc72a861c437280e7e59ce0e3a14a1633a2da3669ff8ad5b8be3eb42585ce0c
BUY,0.999,1299.299,1737302077,No,0x4d3273023dffa34ecc56e9e5bd2fadafdac3e22f9fd21357ca32195cea2fcb66
BUY,0.999,3.943,1737301869,No,0x9289cb4641ee8ee853db5434faa6e5497dc731945c4a8c74d00ee9958e946f3c
BUY,0.999,12.532,1737301765,No,0xd4bb5d4cc835b2f8248a325db468755883f461be5f59a6f8a01b6bcd486aa25b
BUY,0.999,650.85,1737301727,No,0xcd4da5a797492d35b7a2fe8b0fb1db8c476489913122d87cb9a61c60d438f260
BUY,0.002,680,1737301683,Yes,0x8e40baaedc502d58774c810d87db1269bd424c94479d331589d2dd3df245d588
BUY,0.999,3.5629999999999997,1737301675,No,0xe79e3fdbee9d37e32d107cb9172841d1e400f96897503e46a0a4f1effbff61dc
BUY,0.999,3022.99,1737301667,No,0x38a32ba6befbefed1331890245fe885852af898f2853722e9f3dcc3307c90475
BUY,0.999,240.97,1737301661,No,0xdec411ff08f7a76e581d0d3e14e0a71532d028882bdb6d08b5f1563549fe3a3b
BUY,0.999,2.882,1737301565,No,0x6da5d4a9cf60ecc1f7ad22ab0fe46fc0992c1113463e0a934ec7714660a13255
BUY,0.999,2992.63,1737301327,No,0x175fe6db7333a69087fa85a4547d92eeed12ac551caf7aa757b1dec71a5d96fc
SELL,0.001,5,1737301305,Yes,0xb229f5823b85687dd2cff86f14d6f46018760884677ce1d204ead210fd0bc3de
BUY,0.999,1367.37,1737301283,No,0x5278e0a8634543951f0c0ee88f91d8284db221279915f90469e1d217892a92da
SELL,0.998,137.09,1737300879,No,0x954c79f341310f2489cd5b84f2f2a8fa30458fbb2c5d0877b4c5e8cee4a63fc0
SELL,0.001,100,1737300839,Yes,0x4b5d6a2eca9cfa911835ffa4ccc17888ad394381612a59a1c8acf04df95454ae
BUY,0.999,4.264,1737300833,No,0x604b2f9e3027753fd419e296f5afac81341c82fe24b67f4e6b2c74a5fb0d8539
BUY,0.999,2.7119999999999997,1737300783,No,0x67e0456a5563887b3c4dd5bc644f6db6bfcce34f515073126cf234b40dd73d4f
BUY,0.999,4.264,1737300737,No,0x33c5afe4e3f617f2bf05153aa180f9047d22c28831818417f5e20786c37069bf
SELL,0.998,140.8,1737300697,No,0x38af541d76257062d495cb91d258b04a5123e46d8c6d622ed3067d4af2406e8e
BUY,0.999,1.671,1737300669,No,0x04062cba5379af7e4f87b0a770d61074f2b7d7fb5a28211952573113e9a4f7e2
BUY,0.999,4.264,1737300571,No,0xdd9dd6514710133748c2af00dbdc6f64002b6e1c87ac96c519d6e504323e98bc
BUY,0.999,3.253,1737300439,No,0xee4c531d289e78f61b9f39f308d89f294c04024f6a812d443dcc72a236dffebb
BUY,0.999,3.623,1737300423,No,0x51c5159a47ca9d560718016ecad2fc06d685d76b7a2a308f181d53cd33fe28cc
BUY,0.999,4.264,1737300339,No,0x6f4356acfb7b50015240102e58b94fd18c96ae08c41e84e8706763d1ff152c6c
BUY,0.999,23.833,1737300295,No,0x2f77aef8842d9af83fe476c4d9114c034e649389c835869382646fefc4ce5ac8
BUY,0.999,1.001,1737300263,No,0xd3d2e4e8c73d7f5ed4008a75960ba6c91c1d314b130cace7e31440f2f6fe4c71
BUY,0.999,28.858,1737300229,No,0x21d496245259c4945732c7844fc0df47e8985edcd2af34a5a44320d4e9f90bce
BUY,0.999,3.333,1737300217,No,0x55ac848ba0735d9a5a919de8618718f5bf4ad4adc0b90810abbbb983974cbc6f
BUY,0.999,6.556,1737300187,No,0xfdc1aa78c6a08a2d4f6d188dba2a678c77b97410436414d7e6101a04840f23eb
SELL,0.998,131.88,1737300109,No,0xa3569e6df526cc05aa17429a1ecd7340c85a612d19b406df76f0ee3746ce70d1
BUY,0.999,2.362,1737300065,No,0xa017990f5bbe87bc30f44c1de217c596d159920559be5d5e85edfbca90a42032
SELL,0.998,357.36,1737300009,No,0x8f80fa9f840f0265ffe3383e977366473d76a4616cbb64172d246e0270e89892
BUY,0.999,3.693,1737299975,No,0x3af25940cd8c4f1e342000b4c2445c032f24ee6f6beaaf11656003e145bda364
BUY,0.999,357.357,1737299907,No,0x46e362833726119e15a2c4070e6596d450a585af52de142be107be9c2614f0fd
BUY,0.999,564.32,1737299735,No,0x01c153542c4f6d5c9755e83dbba25e1e9598438541c5277468e6a4022e624724
BUY,0.999,40,1737299735,No,0x7f48516da0ae5479189d717a05032d81ea4de65d3571fad6feee1129cdd224bc
BUY,0.999,133.51,1737299729,No,0x8a1d5ce8d6ddfb54d987147fecfb54f61b06340327229273a564f267bb140283
BUY,0.999,453.243,1737299707,No,0x9e8cb606026063bdf288dbb76d6aaba89ebd76ce5075ea7f191ca4e7d40bc746
BUY,0.999,4443.93,1737299671,No,0x0249dadaf74e0054d43ab77d52bcc27de641fb2608a052606854d6dfc75600e5
