market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Fact Check: Maduro capture staged?,No,BUY,No,17.44,0.988,1770105922,0xd695976b9b168e1f03201028499b54a90c0144c4,0x079df93ef717892445262edf7f433ce6891f3b9f4452d0e95bac730e916a105d
Fact Check: Maduro capture staged?,No,SELL,No,2.18,0.985,1770069886,0xdbbb649bac01b2ed4b5b6355bff13575240e6faf,0xfca6e95a7353a8c64044140d86aed0c2940eb66f165122f0d9ae501e99a919fb
Fact Check: Maduro capture staged?,No,SELL,No,2.22,0.985,1770069886,0xe1c4e3d4d991c246f46ae0ad20ea2d401d8b2701,0x6f644499f3b5f3ff3f42c1cd1d4fe951158ec477bc955ee5476e12318c75c7ed
Fact Check: Maduro capture staged?,No,SELL,No,1.51,0.985,1770069876,0xf09b5851b585487f9d57eb583647a205f81ced2a,0x11bb8566575e05bd647859e9b66ddcd2917f2603c67a944b541cf2883ef5ed92
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1770069876,0xa4bfffa74edf1bf9ad3038587c420419f9708913,0xd25e531398a1dd05e947d0a23468febc61bc9380d9ea48b6c6f8f9348b1cd16b
Fact Check: Maduro capture staged?,No,SELL,No,1.26,0.985,1770069602,0xb1ab54135ffaf2f2db651dddfb4639e3caf5a66a,0x9c8a54bead000c487446bdbf559fc74e63678de5f7c8bca83d4337415b3349dd
Fact Check: Maduro capture staged?,No,SELL,No,1.44,0.985,1770069602,0x365f12792633ebfb71333f9ddd1645f390904a77,0x0bd92a5b248035f6502df6df58f0224f866e8fb95e41758a0486016fa3358de8
Fact Check: Maduro capture staged?,No,SELL,No,1.28,0.985,1770069602,0xc7ad445f7631091ca4865ae7971463730e612a9c,0xf6ea06c9b317ea03f461a8c28440f10b38c40e4eddc687685d91c5b591e7f99e
Fact Check: Maduro capture staged?,No,SELL,No,1.51,0.985,1770069588,0x3bf3eefa143fff4c6797c459be4d29f8273b3ff4,0x36f5230d8ab299e49e0eb4aa8141fb44a6c4fa2279a3484e0308c65fa5b2784f
Fact Check: Maduro capture staged?,No,SELL,No,1.96,0.985,1770069576,0x0d43dfedf03ecf2881cb410c58b5e63233591d40,0x7a1d23bc30916422dae1d3048fd2bea69ec6d08c90b34449ec74497b8a80371b
Fact Check: Maduro capture staged?,No,SELL,No,1.64,0.985,1770069576,0x0cdb5afcb2b9e2f06ec8ce717eaa7ca3cd5bc514,0x06be9b60a412f2119d59b9aad1303f279923ff71b996183cb72f42ba25c334c2
Fact Check: Maduro capture staged?,No,SELL,No,2.24,0.985,1770069558,0x1ca7ecb16eafbacbe170837c063e28514402a7b0,0xb7619d78292c011151ee4bad9f86f419635821310de75fdb8ae903e34874ef18
Fact Check: Maduro capture staged?,No,SELL,No,1.61,0.985,1770069558,0x2ae4cc5e037c1905eebb4b40fffbb5655d99d004,0xe5c36758ba90f70e96ac870f8ccd95d1eb2fc9477390f934dfcf43a021a0e19b
Fact Check: Maduro capture staged?,No,SELL,No,2.12,0.985,1770069240,0xea2032869bfc9b81b04cd24ad491151618135921,0x46376995d43992fd71a20422a61de221be6a336a748dcaecfb667a43ada43bb8
Fact Check: Maduro capture staged?,No,SELL,No,2.22,0.985,1770069224,0x59d1a81a71cb2b383567c322a0982503a2a29d67,0x47de577e0f648e9e210910d8893db2502769b370c8e236e535cc952038753471
Fact Check: Maduro capture staged?,No,SELL,No,1.63,0.985,1770069212,0x0907e7ccc66116e09515274d3dea38396b76f5ee,0x2319d42c3866f6fcc55b5f14a19a939a0188dcca9e043888a0da78f3de76c7cc
Fact Check: Maduro capture staged?,No,SELL,No,2.45,0.985,1770069212,0x73112fdd363347739948670012e251d3a9322124,0xdbf13215c341a28f4bbebd4d233ed7bc60d4ec2ba9d97b7819888dde1e39f3e5
Fact Check: Maduro capture staged?,No,SELL,No,1.78,0.985,1770069212,0xa878ca2fec8da792a72fe9e09d302df49931e51f,0xf9bfe9b740a98f5da5631b7f0af479112b9e5807f5ad1a87876f8be0f10f1a66
Fact Check: Maduro capture staged?,No,SELL,No,1.92,0.985,1770069200,0xa55502f5f6e8fc4ef882f30213c2814f1c2e4abc,0xd1cfaf3805c7c9b501c849d387fc9ffe694b25cd4ad401b6480dd53a6f74a7ce
Fact Check: Maduro capture staged?,No,SELL,No,1.57,0.985,1770069200,0xe18122c2ae4e1675d1db5e20498f087e422901b7,0x8e3ad7ea2abcb6f82b74b1aff6519aee4f72b325a60cd18651058fa07b60b9f7
Fact Check: Maduro capture staged?,No,SELL,No,1.43,0.985,1770069198,0x31a9fe68fd474d2147fce022cef1292c385152fe,0x6ccbc9f47ed38dce8f57ab279323801a6d346cb06686c67915b9bae77377516b
Fact Check: Maduro capture staged?,No,SELL,No,1.01,0.985,1770068604,0x761a435a1818649c2b89231d73c40e9f1bfff056,0x93115122d4230a19feadf51871c25682971a3e2d9c33b3f2c55e52d7a46e5aea
Fact Check: Maduro capture staged?,No,SELL,No,1.56,0.985,1770068594,0xf63fc96cd115cf0054b6e4714c6e56c8bd74abbe,0xcf5736eb263f243a9863c0ba5e75f51d9d8f7b7bb21ca5f6d71b31d1ff7337d9
Fact Check: Maduro capture staged?,No,SELL,No,1.4,0.985,1770068594,0x1538393efd7aa49e6fb661577ece3d5b6b973eee,0x80cb66a16ba2d8c650746c341da48e70a49eec10195e41f5dca6dddff5c8a1f5
Fact Check: Maduro capture staged?,No,SELL,No,1.23,0.985,1770068580,0x423e51af0376855c74ce24ebb7f09f4cba959364,0x0a81c39e9de417d84ec511555be1d7b732c866a0fdb0c93a042df913e3ecfe33
Fact Check: Maduro capture staged?,No,SELL,No,2.32,0.985,1770068550,0xde3105c10a391fac54eeacdcc4e2a830f339d57d,0xcc658cae5505e903d014d4cd4d9b15c878dd34ab99df2b795ea399bf77ee1ef6
Fact Check: Maduro capture staged?,No,SELL,No,1.58,0.985,1770068550,0x68a5ae6043323113900785d24d505b3fe180881a,0xef1f01c0093d53b218ecfb5e7f7ecb5bf7f40276eb21e2574a819aead78e0866
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1770068550,0x1ad66740df8ded2a12b237cf107a39bd821c55b7,0x17204ce7f77b0d31ddae9de925f1e1bf8b142be5e7825facedfa03ba637c74d4
Fact Check: Maduro capture staged?,No,SELL,No,1.67,0.985,1770068544,0x3aedeae02dd337cf41f582b380dd3e60849018fe,0x90ecfeeb592749185b56a947c84c17ea639a99c41276512eb6fe22d02d863d7b
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1770068128,0x0472673761e88de755535d2f9e3fb4a2503ab99f,0x6c10b224e6dcb2339ccab92fec62a5ad8991762c307829426c275dc5f1f0ebf4
Fact Check: Maduro capture staged?,No,SELL,No,1.82,0.985,1770068112,0x05db8f6a1733bb2d17547caec8968bac119e02cf,0x875548f01589c9d59782c95815b0c634d737f41563179e205975340648ef7f6a
Fact Check: Maduro capture staged?,No,SELL,No,1.63,0.985,1770068112,0xa688d4d487bc01b67f397969b9e7af8dad88763f,0x340d26a2acf2bbadb902c2c917974955e2da2e90915fca84ccc98c928a0c6f70
Fact Check: Maduro capture staged?,No,SELL,No,2.21,0.985,1770068112,0x6114c43d6626fde89390f157667d8cf3193de809,0x7bb8db709006020f067a8fd1c86e5c90cf8eb0cec39763de0ce6c6037124f3fe
Fact Check: Maduro capture staged?,No,SELL,No,1.43,0.985,1770068112,0x1e298f4e2788acc0e3a2465437b86b79d7139309,0x47b6e7329bdc7cf773fff3d6bc203a53c4b215955ca971c4f1e4eb0a042c235b
Fact Check: Maduro capture staged?,No,SELL,No,2.16,0.985,1770068112,0x3b78809a20002ad26802f58c38ea260ebcd3c5c6,0xce0685cde409974d3366b2a28fcd6603380855335f45041807390101001c932e
Fact Check: Maduro capture staged?,No,SELL,No,1.73,0.985,1770068112,0x2554aed236830ab71b9ad5c7e28c05a392d26079,0x8adf30c887dbd9550b119d249623bf3c64d77c6102a3db6c8c73e07012e9f367
Fact Check: Maduro capture staged?,No,SELL,No,1.55,0.985,1770068112,0x22ca3f230603179ced70ed6a213161c420971ebe,0x784d59e5d9d19f65459d86a4a2777c4a7bbe5783c6a84ad7c5e357df2a8a931a
Fact Check: Maduro capture staged?,No,SELL,No,1.57,0.985,1770067494,0x98bc1323316905ce722b96d18361d2458ee7f07d,0x70426594fe22e1e6ed4bff2a72427286686b66ba69ef951386b1eba8b5f72f88
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1770067494,0x4a0e9e33545da3e76354f2717a713205a0ca260e,0x30b368d023d29e93ad9ab3dd7d7d26c50e5b788f42af90675cdf597c485ff4d4
Fact Check: Maduro capture staged?,No,SELL,No,1.4,0.985,1770067492,0xc0e42e2b43fce7d9e68ead5fcaed2af442b47bae,0x4f4a0b2eb7028b4de227809de0914fa8c778e1c47e92f77d4fd19a2836726f4e
Fact Check: Maduro capture staged?,No,SELL,No,1.82,0.985,1770067468,0x6c96206c9e08b4c72fcca59699d80fe36556d21a,0x217602847baa76c3734cd16c64bdf8b660c03309e20e295f5bb6e40815e2edd0
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1770067466,0x2c01ce0ff32b50789eff50778817e063cc7c36e3,0x221b54917dd61a77e7aecc4dba3003166cab20b4a6b5fab872708cd3ef5c2a93
Fact Check: Maduro capture staged?,No,SELL,No,1.81,0.985,1770067466,0xde22e6dbe51780096d3d2f7af23c356b410e1cd8,0x9209d5f2d3a00a47ce20b74c9ba989097b446e2730418f266c2b61b287a0caca
Fact Check: Maduro capture staged?,No,SELL,No,1.41,0.985,1770067466,0xd9e6a5aa95e7e3ca9063b5dcce28ae6375bd4e34,0xf29ff203d34a7a5a0eba1bbd17cef25b197a148d4de7623e1aa88f793b408d6a
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1770067464,0xcb3173d4749901450ff6d81a5162d434a83d60eb,0xe561f0893b7c77f0829a5067d00211e1af3091f9c2252f9dbfee9346a28dd153
Fact Check: Maduro capture staged?,No,SELL,No,1.84,0.985,1770066950,0xd584383af967bc7a961506ec08b17d20d5cc75aa,0x5bfd47a49acc868d0d6068e66fa6f69c7cc5cc9cd7795baca1b6611cbcb30023
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1770066944,0x83a9a99ec8fd697d77742dcab90542238f2f09e0,0xd14d628dd01e93610200f765174395990b3e0c4bb79eefad0f0de49af0650cf9
Fact Check: Maduro capture staged?,No,SELL,No,1.68,0.985,1770066944,0x20ed1f502af75b2b1d9c801415220fd28d678763,0x5933ff56bd59d29309803a83c1853229215bcaf942387f8e87d90ab97bb3568e
Fact Check: Maduro capture staged?,No,SELL,No,2.05,0.985,1770066944,0xe00583206c4983af35a50f9e35df21ccbd3d0ef2,0x63ac52c748ad3383b4643c935fa30ef54ed51df3ba0c16d78ed799e1504781c7
Fact Check: Maduro capture staged?,No,SELL,No,1.52,0.985,1770066930,0xc6d2068db21e161344afe8d5945b62b7ceda8f50,0x04d4ebcad17f3135a05c51dc3771353468173f48446eef34c4d7a7450b83e24b
Fact Check: Maduro capture staged?,No,SELL,No,2.04,0.985,1770066926,0x9bd7d86a90340c5206cb4fdad5f44416edf8f63b,0x25e09f5e5133ccd39226ab4f9711ce4ad59f66c7b054e01626d9481d19403eed
Fact Check: Maduro capture staged?,No,SELL,No,1.67,0.985,1770066926,0xf6853ed0bcd12b07b63849a7c1c67794f1bbdf90,0xaee5f96ff68f560088d765ac160810656c798451ad31982b6e9c8eae9e5cffa8
Fact Check: Maduro capture staged?,No,SELL,No,1.46,0.985,1770066926,0xc617b2c7d904f8aa0e08b32aed59aad4b1b92a75,0x4e3253b13f3306d355b467e0a350d162adf7e402b5ff84a29760d11706a5ccf6
Fact Check: Maduro capture staged?,No,SELL,No,1.45,0.985,1770065022,0x689bb960b4fe5f888362f6fc6e1b130925da6ae5,0xbe5788e1d998e02ae425f2c85790cc114a617e494dd68594508efccedd230e74
Fact Check: Maduro capture staged?,No,SELL,No,1.82,0.985,1770064992,0x80cce6fbf0b8f7136a073635a408a787c14ec64d,0x2a1d5a046f787a29d44a4dd6a8b702bdd4ba20bb1c12865ecb7fcce2cc38443a
Fact Check: Maduro capture staged?,No,SELL,No,1.64,0.985,1770064630,0xddc6734d59b641669cc8b32ef5904087a9cbff3d,0x2f40a8ec4d18eaacfa8e7475e68b6f9a205292dbb065187e9921870d4f5d3ebb
Fact Check: Maduro capture staged?,No,SELL,No,1.26,0.985,1770064630,0xf0574a7063e617076b720885598cceef1215b6a2,0x05275adc3e4f147f02559df4ca642fe8a8394243952598b3027379b882508bf6
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1770064612,0x8c0b4bda4862fb1b6a69f68dd053b67b2adecb81,0x8b915fd75b636a446fabd8ac1d30cfdc5c3c08a587ddea37d6d554daa9e82b90
Fact Check: Maduro capture staged?,No,SELL,No,1.53,0.985,1770064598,0x2cce6a12ab19e34078a76ceb36f4f7eda13d0151,0xf1a15cb786468bf19c39bb58dcb27edd216b0afe272fa723fcdd0eee5dd07e33
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1770064596,0x6fcd9922f1929b4acac893bb93ec9b089f888a3a,0x5799135e9fbefde1ed4ff2f50524e7e22c893a79cba6470d1544490239236dd3
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1770064596,0x591c723e6de5bd278b2ab94782aa83f5d03e3bf2,0x34218c664236edba51dd71e3a0608e005bb8ae14457b89c10ac2fa4e025a688c
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1770064596,0xf8addb6758a24996d22888ab760ee32c945de295,0xc003a662a7fdbf385c7fc9f8cbea8002c73ca43982d964972c06f7b830ed6af8
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1770064578,0xfc4fbebd4bcc27b4b39469199b826f1b8c1ca5fa,0x27df50cfce3abdf520d79f50e0fd6c0c2b7d4c65687ebd8bcc081ff3cf16cd4a
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1770064198,0xcac6b1d15b0796928c32c07b85c455e8f23065b2,0x3fc2fda73e1beccd25ce978e3a129ca6fa858bd76963a1bf0f5053ac4e4f5501
Fact Check: Maduro capture staged?,No,SELL,No,1.51,0.985,1770064196,0x46ee343cb3734a90ede0728e76e193fe7093675c,0x77afadcf3bb7f3e6a9cbb02f7ceb77653de4b6b70a04a678292e137efcf9859a
Fact Check: Maduro capture staged?,No,SELL,No,1.21,0.985,1770064196,0x9ab9d9af508f82f49c0d87304fd55f92bbc6aecb,0xa1a2a6dc37a071f3d42b9224fcbd1ccaf8a37e3d22bb7c30929f4d97e9ca7d4d
Fact Check: Maduro capture staged?,No,SELL,No,1.61,0.985,1770064176,0xf1fa9c2935817a3f8ae167d2b93a926dc8e7bd17,0x0302927f40f8cdff1cafacab8238289e98b1b8b0091f926f8df0de6bbe0a20dd
Fact Check: Maduro capture staged?,No,SELL,No,2.12,0.985,1770064116,0xd32f77a167f3b19e9ac4454344b028ecaa7462d1,0x60ace4c6ecd6ea3d9ef5a360de0ed2c51127d805adedc4ab54afbd486235fe3c
Fact Check: Maduro capture staged?,No,SELL,No,1.84,0.985,1770064090,0xd57b3f1707368c00d4f2da0b6445ee9a2b3b9719,0xfc2588cbdc4bef6ae9556bf002f76b7e65b13a1d48936e5b1372e0a00cdfdd97
Fact Check: Maduro capture staged?,No,SELL,No,2.12,0.985,1770064088,0xf7a736655178926568cfaf08682b867ac72d3be6,0xc0d1bad6ab7d551bb0830c2254e1b90b9b088baec72a30d0cafbded92482d6e5
Fact Check: Maduro capture staged?,No,SELL,No,1.62,0.985,1770064088,0x89e3d1672427959a2856d705606c0c73b30c7fc9,0xc506194f2f4119e143598f34f190640f5ed677aa15bf1caada0a6d8113ee13f7
Fact Check: Maduro capture staged?,No,SELL,No,1.15,0.985,1770052954,0xe070af82cb9d9db3c9c74940a88ab1b320630a91,0xc4c00d98f7fe77ecfe6c46466989f987ff95a0da5b942260835bec0b911c2bc6
Fact Check: Maduro capture staged?,No,SELL,No,1.16,0.985,1770052950,0x2d4d3a2193119021ad83c70b80eff1fd0b6b5a51,0x27ccb6fbdc8fc7623a0ad5cc15fc039f496188e30bda702093159f8964db56b3
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1770052950,0x445c33a12848e3e3bbe342ce584f873426b2f551,0x999ffcc1d707f122d338396963911b68f9fa338b2de1d4e0a9918ffca5390693
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1770052930,0xc1b8d346f7551e8d5912df9d192c7f8f87f5be9b,0x35c6882e9b9bbc9c458b1ca5f69dac1f277899a673b7ec014b23419eb1431b03
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1770052928,0x082ef37d54684c9dceb14f75e2c644c718f20c6a,0x24cb0e1c5f4d83079838b3ff0eb0e76d7d79ca13ec15e669e58ac4ab1eb70e1d
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1770052926,0x08708228973bd2bafa15fd094081ab2e7ecddf82,0x88f545cb2f4938756f2362d8c385995d2ff47490d038a2fb3cd87697dbcc269b
Fact Check: Maduro capture staged?,No,SELL,No,1.22,0.985,1770052908,0x8c47fc7bb1c5b29937e4658ccaf2f6c6156ba22f,0x0f4d78716abe25d25241c860117ce3c273b2be1c318a5a765b2683b140ce667e
Fact Check: Maduro capture staged?,No,SELL,No,2.03,0.985,1770052906,0x36621b482a95fd25095861beffe3cf2288925049,0x4197531306a5ea85cf69d662670862aecbd52aa82ec7c47babc8a3190f59c131
Fact Check: Maduro capture staged?,No,SELL,No,1.02,0.985,1770052230,0x35a30f8362b5c16647cbdd6c73dbd46e7e873fa8,0x58d7e6bdc9f66a2fc3ed731fb84e30fa813f366a80980b6aab1b7218ca78c2df
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1770052206,0x70c05771ec4241894948c8123830921fa687ecea,0xee5a389f0046da4dc112e0092c5e624d577a4b4ef9da0d7125fb0bd9f9096968
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1770052206,0xf03a22dea34e5c1a6fac70278e62c671fa626ed4,0xff5a902de500a545f554cc9845d2d232e1e42fd5a240af9514f12853c1876f9e
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1770052204,0xd26f570248fd74da1ffdadd843a81efbefe95a7f,0x698ba1d4de5b5b599d8015658e816f24ab359cd47e9061624e1285a450188918
Fact Check: Maduro capture staged?,No,SELL,No,2.12,0.985,1770052186,0x840b45678fa60e7802c9050817cc0a7a168139a1,0x431fafca1ef4434bfda120bc02fc540302f32c10c78d25a1be9afc9100fcc7c2
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1770052184,0x84adcf9aa4b69e742746fcf35ab947b8cda889d8,0x76cb1a91ebac4f4c9be973219698cce24de323111dfea1cbdda941f1e47934b5
Fact Check: Maduro capture staged?,No,SELL,No,1.53,0.985,1770052152,0xd43aff31e079d9c11ef81ebf2a0a200ce7e10ef7,0xf139651f280a640093d81b732505f7030ef3ec14fbcf409cdcc9acbd62c55ada
Fact Check: Maduro capture staged?,No,SELL,No,1.54,0.985,1770052150,0x71350bac6acc2e3d505f42457760710b55b0920b,0x287f79a28e4db2ed6707d97b12194dcf674448e551d4a7776b36322f52b424fa
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1770045098,0xf9b6fcd25a76b4fbd35b1433269daeca1d614943,0x2fcccd32e154a8d18f5debe6ea925400983256245c38774ba5fa67efb938dd89
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1770045096,0x2aab0f70e9c9e2fc0250bd28ecaa245e465a1874,0x4a625ab1242a9be9c88809610b8a3234f785f24535356a7696f4c6b91abd1957
Fact Check: Maduro capture staged?,No,SELL,No,2.13,0.985,1770044926,0x79c2d95dd478e99ea10630b7a65901910508abb7,0xa1b55895ceb4d8767fddc51a1a3546c7fd4d76958aae4d7c85c4b58c1bfd00a2
Fact Check: Maduro capture staged?,No,SELL,No,1.71,0.985,1770044924,0xebe6fce614ae117e9b9fe8519c9a501505f73885,0x10c5d3e9d81227ddd5e12876d090e1d8ad74edc89644a415f37b527266658328
Fact Check: Maduro capture staged?,No,SELL,No,2.33,0.985,1770044918,0x53f009f8e4cdd0689ac478dba545f4159a14b5ee,0x6261b25072bee58247354a28766c127592f0099e95bf78a3a4cf9bef4c7346ce
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1770044916,0xe409ac5fc6f52f5f9af100cc8e60fbe7bcaee6ea,0xee11f819e2ace41cd5d95a203233c76c72a0b90f0f705b493c23f47a8be881e8
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1770044916,0xdfa473cce3be19e6ec0dd63db30af6183c486d09,0xd9673a1d6e92cdeb0ea2519ce4b9598aca93a6db29caedbd8129b98df7c32c4e
Fact Check: Maduro capture staged?,No,SELL,No,1.93,0.985,1770044914,0x3d25c17accb63cd1fecb57769348ad758b056593,0x537b32566e9aca638bc3a54a93c705f9e6a4e12ee1e965d599b45abb9e06fdd7
Fact Check: Maduro capture staged?,No,SELL,No,1.03,0.985,1770021124,0x0b08774c3e65a7938eee8bd6e9083293743615f9,0xeca5537866a5338eda15ebd428f15bf81080d773d59120e40064aa771e2d6f33
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1769988864,0x18fdf461d49795c1e02112a19e02d9281d6f2682,0xf9d24a55523e0d82a3b81a8ba01b07f874986f1c8c9b30084e5eeae9d4045d2e
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1769988844,0x55c6600e355c62178e8f6980133147187bcca0ee,0x652c718a298fffe90e7856d727cfbf3d507e9fbb12e2ec130ac204877e4cac6c
Fact Check: Maduro capture staged?,No,SELL,No,2.18,0.985,1769988836,0x451b040d24f60644cf0ef93f3f6850c95eeb77d1,0x40908dbb44a031b9c64eb48be0636592c6f2eb145c9834089eb076cc57aa02a6
Fact Check: Maduro capture staged?,No,SELL,No,1.69,0.985,1769988836,0x9f3456d7b4baa250dffbd70b0aa925c8a8ee3e03,0x419c3675458f03a65597fbbe6c86a6025a31f37a396a75a4766fcff51fc78587
Fact Check: Maduro capture staged?,No,SELL,No,1.16,0.985,1769988594,0xaef47e62df2056517bdf315e1db35445e0cddbf5,0x4228fe19b67dd2e3705e65729a6fcba2492e0a7fa1d168ff7a473bfbd74571b3
Fact Check: Maduro capture staged?,No,SELL,No,1.33,0.985,1769988578,0x761954a181a7db0f2e0a0d835be59980a233f8c0,0xcc17f9fea4fd7cd3815bde10434d544d03da2ca171ed3218521f91b3fa695c67
Fact Check: Maduro capture staged?,No,SELL,No,1.82,0.985,1769988566,0x9ca621f384d6180dab4d88fd9bbbd5bdeeef5158,0x4a033f92f28bbc2b8d1a71667c3b9370ee5a61b68918dd59ba73d3eb45823f49
Fact Check: Maduro capture staged?,No,SELL,No,2.12,0.985,1769988564,0x57b78e6804e62b290735d22e8c410d036676a725,0x5432693a591b967d1957e7c07b476722fdfe81645b3a060bbf6cd6cc5c36f4a4
Fact Check: Maduro capture staged?,No,SELL,No,1.93,0.985,1769988564,0xa8530a60405c30fde6bd6dfc2851831d083b69ee,0xcaaf8f8663376177e5b78533a47cb91977050817ae2b83ba7132b4a6528bdc4f
Fact Check: Maduro capture staged?,No,SELL,No,1.61,0.985,1769988562,0x22fb2e2463ee67c58e69d8d9d52f0ef788997dda,0x8983db3b06c6fb997f974fb68276d6131092de62625d93caee6ce102ca9ba85b
Fact Check: Maduro capture staged?,No,SELL,No,1.94,0.985,1769988562,0xa47c80cfc650e97fd7d1bb2b87ead1f1fa1f16be,0xf8ee94fa1492bf627f69d865ea0d153e290856ac27b955735d5158eca7e2d49d
Fact Check: Maduro capture staged?,No,SELL,No,1.7,0.985,1769988534,0x794a93b0dc08bd62d4baca649020bbbc3eb3f925,0x65f969a9b2b5e308f986e0c085245f57e9eaf1cbd541c4ae45065f7b5996303b
Fact Check: Maduro capture staged?,No,SELL,No,2.14,0.985,1769988188,0xf458ff3ec86ce200306148014b21a039117da170,0xc928f2ae2478d874f5dc94be8a66c11db3bc27cab7493dd0e2493bcff733df7a
Fact Check: Maduro capture staged?,No,SELL,No,2.03,0.985,1769988184,0xfeba95a0d9895749ae11f2a2e5b198177820fa59,0xb4ce39e771a36f858ee42525ede19135b752ff0ca14720e6224bf0aebd51d252
Fact Check: Maduro capture staged?,No,SELL,No,1.52,0.985,1769988182,0x89d1b335e4b624258d3c357a6ac52e1f0d4e3f6c,0xaa79feb3310e2041b0a5d0b7d698aa0309a876b03dfa5595677938b4da28d06a
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1769988182,0x6e39a4e2935786b2167d5ec6a9e57256c7fd6886,0xd8653cac39f4af66041efcc11c6e121bdf0af56151444263dcb8d5fc1485d17f
Fact Check: Maduro capture staged?,No,SELL,No,1.97,0.985,1769988168,0x4bccb7e273d5f27c73e1c99e1116e43a094cad17,0xeacc4b9cbe2cbfabf71501b8f07138771b5978edf850c92a1a3b61d6d3c250e0
Fact Check: Maduro capture staged?,No,SELL,No,1.44,0.985,1769988166,0x6931caef248709e6bdf8c3ba2ca6a44bf9a8210e,0x82656b9f879137ab559464b9042aa1fabc7accf92f84a2a6f1ecda8ca0fe6175
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1769988164,0xcf62f74ce9af3451f9d822d504dce87537684879,0xfa8f528039a96c70cfdd036bd98e44be6640f599bb9becb4b8352ad4d805f42c
Fact Check: Maduro capture staged?,No,SELL,No,1.63,0.985,1769988164,0x7c3d0e4fbc3cf959db64bd2e7140e7e76b5c28f7,0x2fadb3791da7873cef179f01593abafb85f5c0de97018d09f345039bf4fdc670
Fact Check: Maduro capture staged?,No,SELL,No,2.19,0.985,1769987764,0xc066a626ed4332e10259348bb1de95c1036a0832,0x0be1ac504d2cb9d86c11f95337cce6d8023d549ea0a91402f2664d126d39d335
Fact Check: Maduro capture staged?,No,SELL,No,2.17,0.985,1769987764,0x4bccee6f3cb8ee855dcc8235aa0376dbf0ab7bce,0xdd3db42e83cda75bf43e7802a64be86b35e6fcaaaf0e7af66fafb32e192d132b
Fact Check: Maduro capture staged?,No,SELL,No,1.48,0.985,1769987764,0xa2906851b71ca9eb62514ee3fac73258b6093a5c,0xe602892b228837668876a401d50a19ce3ed2d2946d3633191ba22d80c31388d9
Fact Check: Maduro capture staged?,No,SELL,No,1.73,0.985,1769987764,0x010b8654603badfe6409b620fd05a46d72526cdd,0x1e369926c3c7bd38418b4ab4a35c120d55ae71d33f9775ad970a4f6f67d75173
Fact Check: Maduro capture staged?,No,SELL,No,1.94,0.985,1769987764,0xb15c199c2f84b18e9fce78ca96622b3ffc68bee7,0x226a1700882d88ca0dee381ebe25c188bbc028dcc302abf61bfe0717f41f5aa7
Fact Check: Maduro capture staged?,No,SELL,No,1.64,0.985,1769987764,0x8b555599924dd60df838744f2f7de1235103383a,0xc1fa5025946f6be6ef7ae08519e339e1dcbb8071af090117b44c53e3f1523e04
Fact Check: Maduro capture staged?,No,SELL,No,2.13,0.985,1769987764,0x6bcd426268fb68217a14cb43a0320a1c76e7f6d3,0x1400de39d86d649c7379885ad4a783d1a02f06c53cd8c6c71ac425b43cfa9f19
Fact Check: Maduro capture staged?,No,SELL,No,1.25,0.985,1769987764,0x274c59a8e2c8391f5a09f3ff8da357ff9c63eb1c,0x8d38e411e35dd2900baeb883991d727e71c4d8a854fe5b074baad986fcebfa3e
Fact Check: Maduro capture staged?,No,SELL,No,1.1,0.985,1769987314,0x45b3c72b323940b4dc9f47eec422e9c675a9285d,0x325e23895e4bef11965469e3445297004b3ea95e6d1ffcda0e63cd4ec6a9d211
