side,price,size,timestamp,outcome,tx_hash
SELL,0.001,19081.37,1745577474,Yes,0x302e7fe2c0115c7318d0ebf7486db34866a708b8192377dd9b8c4c2dc67b12c5
BUY,0.002,39630,1745577320,Yes,0x4186b9dad2f08918bf3269616748be304571fdabd8e369f6125b6577de92342b
BUY,0.002,39930,1745577216,Yes,0x92dda554ba2d2b0a2f3a6a6cc4b56785e780a62759d1582a2748470b24b5f5b4
BUY,0.002,41505,1745576958,Yes,0x3cb8bbac0093335c439702b400bb698c7531761ad322f4b152766103c7637c89
BUY,0.002,41760,1745576784,Yes,0x2a78abe1776f013d82102bdf868dda8b1a1e72b496c6de65b1a68da31b2a74ff
BUY,0.002,39275,1745576632,Yes,0x059942981db35937356cd2ff1bc14efe5253bb1fd075bbbc279fe45459e2a5ca
BUY,0.002,39240,1745576440,Yes,0x481c2319dd7425946ff51d0dcf47a968b9bfaf40a7dc4a4754d1eb3f985679c2
BUY,0.002,39965,1745576276,Yes,0x60a15468d33e4409ddd8691e6216355a7caf208fe4fdb69c175065e43ecdd2fe
BUY,0.002,42305,1745576042,Yes,0x82947d7cc8534b89e8d90b9e39568eb3c639e9cce38b8e2438ce8b535e12eb3a
BUY,0.002,41325,1745575792,Yes,0xef97bd175afc32c6ecf311860b6d39869382b81a16a96cfad6ccdbf9fd06f60d
BUY,0.002,42280,1745575658,Yes,0x5d8bb7a666e44d700e0a458fd8e32a84a277ab0e76048e891fdb4a238a3d8046
BUY,0.999,31,1745575638,No,0xab261c2a75981e617b7109a595e10c9c13ef0ac042c01b2495381057afe3179b
BUY,0.002,38320,1745575550,Yes,0x2b694aa44ff662478d8c059f435b3867747f5947c6649ed666b33b11da237bac
BUY,0.002,40685,1745575440,Yes,0x4d07a07122a2acacfbc0a3963de5be2168e371e355887981adcae0909bf5f800
BUY,0.002,41980,1745575258,Yes,0x1053a1ef3dcec59f0bf15c0b4aca9855ad69f978739f227953faa01d6b72a5bc
BUY,0.002,39830,1745575084,Yes,0x84937e2f2d8d51f07cf3ce612dbea394d4bf82a0173a841a618866837c86e9a6
BUY,0.999,1.171,1745575040,No,0x7809555af9f71d2fca2d96480adbed4bf3390d421d82a409f9992a28d970e2b1
BUY,0.002,41410,1745574894,Yes,0x6230315c239f169d21162e9755d32d58318159406c97751e5747298ed7abee60
BUY,0.002,42015,1745574712,Yes,0x998e6d99d30b2b91c5f3f51f3a716d4e0b605ccbe21b99c83f5fef42490c37e4
BUY,0.002,39870,1745574590,Yes,0xf3eea2c4e4e57b9650694b9c76b464ba40acb4895168a89519b9838e64dcce6e
BUY,0.002,41135,1745574482,Yes,0x2bc3d85427bc0557328d99be099bd5fd1558fc9f61e95a2eccd45e2c3dcc31ab
BUY,0.002,40750,1745574382,Yes,0xad921421f63ee27920885c4887f0f21b5b6dada8095daec8869747d729cce919
BUY,0.002,41495,1745574254,Yes,0xe8f45357c4078af092cc2add94cf76fd5ecd9b4f1326a9396bdedf466254ac3b
BUY,0.002,38980,1745574056,Yes,0xa79cc384b4f5ce02532659cca517036427a4bb5dfaaf1a665a11bcf45491284c
BUY,0.002,39450,1745573926,Yes,0x58d0da5e6b0328cf97286ecbb4377abddf3ff961943490edf8175df403a9a0d7
BUY,0.002,41895,1745573802,Yes,0x036105fc01bd8815eeabca91297652381d7228fc08e0148262f998bdcdc8a8c2
BUY,0.999,7.007,1745573596,No,0x57786a71e0fc62c78d86a9e89c31fc0db5077a2f6b04f5392d7fb7eaf1846681
BUY,0.002,40105,1745573570,Yes,0xbfcbc97cbe7ba880019336d4473c24d85a3aed395ff8815bdb0ce9a81e8d2549
BUY,0.002,39045,1745573408,Yes,0x4bd5a778d5c2b67022de21d607979ebde2fe50d5e4f9a1e7b59b5bc11ae3e87e
BUY,0.002,42205,1745573252,Yes,0x1ce38061f06d7384c5f106b6531e1e9dbb85293b4630f129e32a9b3fd5bb0e0c
BUY,0.002,42175,1745573140,Yes,0x820ab68f03b618243180e6bf26f39f2790d93e376f79da8614d44551ed63c485
BUY,0.002,40580,1745572874,Yes,0xdf0ee2b65599efd589e96adc4290f24ed21221fb06aeae5347eb3b1317611096
BUY,0.002,40995,1745572772,Yes,0xaafc3fc727f14a2ccf89de1a3ce6a792eb34558426b71c45ae59fce14408a0f7
BUY,0.002,39160,1745572582,Yes,0x8ed872dc973506656e5435344277f1d228112d2523c448e12d3c6ae2f9acba61
BUY,0.002,41730,1745572360,Yes,0x7b15cdbb3f6ca05ba24514809bc2095070e0621803469673d337a7e1cade5740
BUY,0.002,41275,1745572266,Yes,0xd5695e567801e6dd9b6f6578972ce85f4d43ceded8664f158c2ebb3c59e7eaf6
BUY,0.002,39115,1745572136,Yes,0x8abcf38eda1f061d487603ae93fb826e31c06fd41061d653513cde6b2bebe61d
BUY,0.002,40395,1745571968,Yes,0x60424a51069e2f7dedabdefd984f403a24205f5e0b041845e430b065a2ff6fc5
BUY,0.002,39105,1745571872,Yes,0xd23a6358c352ba8d67f583aecf8255fa8aaad12fd94d568871f0d11b43e9a4e9
BUY,0.002,39295,1745571768,Yes,0xf7dfa2e8e6e801ee04a4bc1a8b3032c088fde481f28a49b5717d2d9eeda6f3df
BUY,0.002,42265,1745571564,Yes,0x5af731339bb5c1738ca6aae9964cf14aa54a2fdbfc791fc899a565bc28b8c113
BUY,0.002,39335,1745571416,Yes,0x3e063e77ef6ee540d1e31ef837b0c5737204d72ef4917cd361e829698f77c2d0
BUY,0.002,39860,1745571188,Yes,0xe9cac8b397db48e0eea22549cc22dfab9cff1fa55da2cee3d989ca5c8b86efd0
BUY,0.002,40875,1745571032,Yes,0xc38ebd73f8fda963ffc11d0360373d827c643d346b82e0c46509a3a4afdcaed3
BUY,0.002,38975,1745570858,Yes,0xb2f8a860e9026d507d02846d8552a664e57b3d320e4a1abe24d61b59db17d554
BUY,0.002,40140,1745570590,Yes,0x6a04faabd634c0e131b1238b31ec2d84d05cb9ce6049ae9c0736442b7147ac16
BUY,0.002,40520,1745570348,Yes,0x80290cc157ced2f90a41b4bac6e3e5bd00162ae280fd5bc7cb913b04a6ed12fd
BUY,0.999,35,1745570322,No,0xa90a0d00abc3a201d0528cdf327b3b2409017dd7bcd5a85663205183b03791e8
BUY,0.002,38950,1745570076,Yes,0x5f25b64d55ee7eb8cda64cb14f3888a50ebed65d5430e708eb4f26a2416984b8
BUY,0.002,39545,1745569882,Yes,0x1efae7c5d747a8853af1dbaf93ebdb09b982d516853cea2c149bbfbb806b600d
BUY,0.002,40160,1745569670,Yes,0x4eb71ce94b7dbe812fe1d22cc61a1aa5463d10f9586fd8e3d30d4f2d1b90404b
BUY,0.002,40595,1745569534,Yes,0xed98ff050e1a56ce4f9597da10a8e221aa528c77c19018a6e86027066109f627
BUY,0.002,40735,1745569396,Yes,0xfee6fe5e54a383b541cfd6e2718c5e8126527f59b6e79c7a83de7ce2a0f03e0a
SELL,0.998,271.27,1745569388,No,0x6c9bf264914ba2d10ca807032f2682301bc4299cbdaf6d7d54a687540bbb2cdb
BUY,0.999,155.155,1745569376,No,0xd049dbdea3fb592b155f92c81ce10d2593b637e5d5a30a550c046f5e3df69b0e
BUY,0.999,116.116,1745569364,No,0xca73fbdeef25165039ad030f603fa9a4cea5090e997865bb7037389c3581b9ce
BUY,0.999,1.171,1745569244,No,0x28970d8c1e12df1bfff47d92d6373efa8621d78f8d73c545a9e9f086720ed829
BUY,0.002,38445,1745569216,Yes,0xee50a67101c4f52b17dd6770ab29ae38498b51d6762a0568a115b4823cd4f706
BUY,0.002,39270,1745569106,Yes,0x973df449106b10ad241987cd1de8735c99b1ff21305d8d708f87dacce2ecd461
BUY,0.002,38915,1745568940,Yes,0x625f09fcba6125184678b40e8ab785968367679f6bbddabbe69db0c40e5dbe74
BUY,0.002,40430,1745568704,Yes,0xe33b0fcc24c2eca8c8816e374303c3915d85eed2165b13da4df9cb5110023108
BUY,0.002,35700,1745568412,Yes,0xb16c6410ae71bd6adb0f8dd21160306c5e2871409fd5cdeec19b8a6fd4dc2378
BUY,0.999,30,1745568214,No,0x97bb7c5ab580d18916b6651b791ae471e4bcdb12c836466b267a519e14f093ec
BUY,0.002,35170,1745568172,Yes,0x49f55ae581bb1b7c071617a120afaa0e64cbf711dd3c19783b79961fe316cd56
BUY,0.002,36970,1745568004,Yes,0x13b19e9ebbbedda910b9bb6f72d1a962a2a55e084122aec1d3b0623cd61725f6
SELL,0.998,260.26,1745567910,No,0x988c1b737b33ea6bbe52757f0c06dd8aa0dfd8b38be90267bec80c2ca2f51982
BUY,0.999,140.14,1745567902,No,0x3776c8de099886d2b6ff5cc541b18d9cfeba752892ffc3a8f8d49a4f256757ce
BUY,0.999,120.12,1745567890,No,0xd258a531ec63136b2c39ba85015c916e8a66d888123e9afa611df6d5331433ad
BUY,0.999,31.66,1745567884,No,0xa936490c47e53787d5408702f89c97adfa80cdbb7f6adaab8ac17ad4bfc664bc
BUY,0.002,39485,1745567870,Yes,0x277a1eb60ad5c1ab1ac294bfaf73a9bf267656167a10fd49da6f4358e7b55472
BUY,0.002,38640,1745567688,Yes,0xdac648be9fd281f49bc4759c0dae96093ba573f7d5c7a5bd825ee471172d2895
BUY,0.002,40875,1745567508,Yes,0x4c0710a68a32d2bf4ffb1789b53b494d1a60c1713614b643141ff20a018585de
BUY,0.002,38690,1745567338,Yes,0xf000c9cd01f54324804e1cadfef2c324eecbffa2c96bc1217e692859179ddf3c
BUY,0.002,41430,1745567194,Yes,0x676b973ba3f988ea924d8d8dd55e62a4add66caf2e39e3ef0c58412f2f29967c
BUY,0.002,40310,1745566982,Yes,0x83f734d4d464b072df3247dea697aa3d5d825807ce19088a62d3e10ca7fa5a2e
BUY,0.002,40135,1745566828,Yes,0xc6c49f0389aff2595dd9f0d915de6a01ec1f341d5607880d192ffd18af072dae
BUY,0.002,40830,1745566490,Yes,0xf7a8d1945ba6b588876c180e0d6f15bb2f9c59761ccccc73fa36c83be80145f3
BUY,0.002,40825,1745566396,Yes,0x1d9e85403191e48ace4f45e0996c703c01e73923b926735431b3cace2f6fa517
BUY,0.002,40960,1745566260,Yes,0x73bbc71ee7f82ba0f361d1c4bd72e4d32a25d9b8f96e69c7ac199590eb547994
BUY,0.002,41070,1745566138,Yes,0x5b14a9a7ae11a1f1c9bf3b1e3d28816574f9a6abeb911a542deacd9539bc40b5
BUY,0.002,33235,1745566022,Yes,0xef66028a8242f9f00bd2bcecfc4fcc405817ef3e245b41ac8ee1aeb904e1a25b
BUY,0.002,41315,1745565846,Yes,0x10ea7b54b074c6b518dad4f401a6539fc4f62682c2c8b9e5aa38c3d2134b326f
BUY,0.002,41890,1745565362,Yes,0x687a3ee351ec4a21d993c33d90a5ac0801cb7ad5bcfb644505958010dd736711
BUY,0.002,40915,1745565056,Yes,0x6f11c80814563f5c07aa9ff9fe1e6594d19686711fedadf65f70a0b47a2304cd
BUY,0.002,38530,1745564888,Yes,0x25e593882e61c61f4e5570b58321d31c2eb00238d20046a1a52c350d7d65b3d5
BUY,0.002,41225,1745564760,Yes,0x8b81b0110bfa3fbeb16b0166b180a593d7c441dd3f6874d10bb2fc480bb08ae3
BUY,0.002,38500,1745564588,Yes,0xf394f9716525328a468309bed9a50b2cd6c948d3d4ac8c71d2b45f7c85ded9d2
BUY,0.002,39100,1745564360,Yes,0xde3b9caa1a7d88776b28875f9df7fc87fec1dd8729974b29335abe81cc44e39d
BUY,0.999,1.251,1745564212,No,0x131861e970f741152898df9b2252a41c5f217431ad77c294259ae85181b0a5a8
BUY,0.002,39780,1745564202,Yes,0x3afeb6fa07a2f6d8ab41d34a3a604592d576befbffd628c3ba4162151164614b
BUY,0.002,38735,1745563918,Yes,0xccdd2a168956a5cd77457b4f00f0cb3731a877c2f7cfa1514f67aeeb6b04e65b
BUY,0.002,38935,1745563718,Yes,0x9ec239a265c19329c5d33f8a7246b6a63481bb4fa79d251337a011d3fac45d66
BUY,0.002,40810,1745563498,Yes,0x70b0c29c2ccce6a1c1d7c1b489c8c411f83edfa27e45b4a00126ff7c071c8a50
BUY,0.999,5.005,1745563086,No,0x3d8acb9360a599904a4185116fdd8698a3fbe8a9fbc621c2257c386dfcc50fed
BUY,0.999,1.141,1745558597,No,0xbfe78cc0ad1256d786e04941336f1937ddea3e264413817b66e7c366f7fe0f54
BUY,0.999,1.151,1745556260,No,0x7c6245d733f3c7d33cd2f82f879214461e9cbde163d821cd5228390868350be2
BUY,0.999,1.121,1745550917,No,0xc7d9362ab3140d678fb25881cdaf7aede3cb94fd119d9df9bdd620dfd5adcc2b
SELL,0.001,19,1745548043,Yes,0x2bfafcd42d1dbdee4e3b1cbf1d15db977b8bd3ed3c2293c9252b2058e252e57f
SELL,0.998,9.5,1745548037,No,0x901071d57332d904dfaa3e27740fa49ca8041bd06a0e96af42404acc949f6588
SELL,0.998,9.5,1745548029,No,0x0c0cc660fcfd35a37fc796bcbb4f7a46b2f077eedb0d7ca7cd03c72dec455863
SELL,0.001,327,1745547915,Yes,0x8a14cbfbeab588127f979083b0ba7794d7bfdfc2794ae64aca35dd8e13743848
SELL,0.998,184,1745547909,No,0x2760044aa27e8259d757c9796aad88481e195f1d0a24f452540d8d833352f63e
SELL,0.998,143,1745547835,No,0xfa59742c33ee816d715591d1fe8653130db5ef1223b359464e4acd212a81d0cb
SELL,0.998,225.22,1745547405,No,0xa8fbeab28ea97bfb9735de86315e135ef1ed25916d12fbcb94776df9944830ef
BUY,0.999,120.12,1745547397,No,0x41f0cf42278579c7129e9800fc21cb8f926ef0bf0d8c82625e7d40d0d50fd2f3
BUY,0.999,105.105,1745547395,No,0xe0d25527b3541527768e708f461526dc1d7728e75fce5b6bad7c5bb0938e6a7f
SELL,0.998,5.5,1745544692,No,0x1c212fcc6634f700e5b3faff48c7972def9bd83ca65842e59ad93fce6d1f7ace
SELL,0.998,5.5,1745544684,No,0x00e9470e835f8563d79c59ed4520b0d6e178132e8fc4760845147fa8a0cfc3dc
BUY,0.999,11.011,1745544678,No,0x39fd0693b23f77bfeeecad8734897a4ffa528d574e3dcc55e0cbff92c194d4c6
BUY,0.999,1.071,1745542940,No,0x79b5b59f13284a0647787bf4f050ea9533ebdb44973c2d9703b4d182cb1e5716
SELL,0.998,1.12,1745541252,No,0x25cc1663747bfd92824a57f5d3ed8768650e8ffdc83a7068392d5816e97de2ae
SELL,0.998,15.3,1745528116,No,0x26edb3a21b5eac03d7ad51b6c1654a7f39c8280370b6de3b1a832103d7908f58
BUY,0.002,39345,1745517940,Yes,0x13308356b1d1566bf5a310742389898f3885e4c89a550226114ec0b530a1d6dd
BUY,0.002,41330,1745516826,Yes,0x440ddcda8155aedabbe6bc9ba90607b2a930239f1f23ee6c43a06a3106af9f3e
BUY,0.002,42325,1745516510,Yes,0x714383bf3d8f5d7b0f6840e2f1cf47209d66cd27c178deecb8c61fedc50f493c
BUY,0.002,41165,1745516196,Yes,0x4490163f0063cab212b602da85e650c1689244a7a80fc8360ee221e87c96f7ac
BUY,0.002,40220,1745515712,Yes,0x5f12102d70e00b90f3675075fee9e118fc07e03813a1b36a16b3c263fb7a19d7
BUY,0.002,39270,1745515192,Yes,0xa1b2e48306faae8977245d2512f31ecf7e4477861607e002c46e23f78c87b00c
BUY,0.002,41575,1745514766,Yes,0xd4a7275a7c9f70f1f62db49c589a3dbde75644b1922ad182bf24ba4a1cfb7fed
BUY,0.002,40335,1745514634,Yes,0x37449e09d651144b20355d751ab0c3a4031839801b5c3bc9bd7c5b435d52a706
BUY,0.002,40345,1745514438,Yes,0x729958e3a70fe0a07d0e510af2f4deef705b1dd575068f5733781dd2e0896342
BUY,0.002,39980,1745514024,Yes,0x114627533a5bc0a64871462803fb0d812065733b0ff48182d2d9435c74ca775c
BUY,0.002,41765,1745513710,Yes,0x8eabed36d87beedc319772d95429400ca81b6b69d005d4cf7b4be8c8ed8a31fb
BUY,0.002,40490,1745513218,Yes,0xa5c9cb3c086b4a69d10b25385d5706fa17ae4193bcbbc0f6d2f485879f007d5e
BUY,0.002,40230,1745513022,Yes,0xf89e20742f74e77e430e1425ebdb8c645f1f2cb80fb264c0ae8db5a6eae11d9d
BUY,0.002,39905,1745512810,Yes,0xc7ecb0022afc5b33cc8f59ce1bd7ed9ccb7de2d18ab51d2184d6d49759a69263
BUY,0.002,41795,1745512502,Yes,0x1a048e594c4ee39203e8b540713466f4053309a1cbab2156d17b3d7b92f8193b
BUY,0.002,42370,1745512352,Yes,0xacaaf0a027da6778bba94bcbf80e45964a7cf3e7928fb418514cc804e628c0d4
BUY,0.002,40095,1745512254,Yes,0x054049df2dd2a848cce36398b0baade9863263f778c18e06d3a91897e255e78f
BUY,0.002,39080,1745512036,Yes,0xb1e3fb3f4a4f28e34d09040ee459d8c005f91da6cd4f01cd7b2dbc197725ef75
BUY,0.002,42310,1745511754,Yes,0x65ec646cb531bacad2886802baf5537b4da644a24bd45dd69a5004aeeb632141
BUY,0.002,39535,1745511548,Yes,0x7c88c1b179969dfacaac283c1747ecb66b23714482780992ebff0175ec7e1143
BUY,0.002,40195,1745511230,Yes,0x69c33d9d6ddd38d3c50c1c03a034c97b93bd9a8ce9e3949cc7a0587c6374081d
BUY,0.002,39750,1745511096,Yes,0xa94352c2430adcd99833a0de41f56dabf11b8a5cf10d1ebf01c56b2f7f768433
BUY,0.002,42095,1745510946,Yes,0x2c65fdfa439b9c01a1673acf36a35dbafe4e792b11694f212ea30da44cec56a4
BUY,0.002,33890,1745510788,Yes,0x974fd9d26308eb84861bf4666bb7f6fe2313dd0bb8171282316daa18e89bb617
BUY,0.002,41110,1745510506,Yes,0xc46fc590f9355e3870aea7027a33a288b9bb09b864e8e5db7d6d9102b4291469
BUY,0.002,40030,1745510282,Yes,0x4c0bd21562a2ef4097d5b0e8f12effe5c1db8142e881ffa24ba3f2d2770e2e56
BUY,0.002,40795,1745510104,Yes,0x2b7e90dced27a4a865273eec12c5f4c08781b21b9b07e747046f0c86c0842b76
BUY,0.002,39765,1745509966,Yes,0x5ab783acfc2e0c135c3e5b8f54842a2cb899e7b3d3ecd5f6b9c05817a4397804
BUY,0.999,21.421,1745509886,No,0xc6822c0974bd18c565ff093cefbfefe60cd3fa100706fc15baaee3ff81ec06e0
BUY,0.002,42040,1745509824,Yes,0xb9aaa3cc3e4f2baec2d2952ef17b5d7a797097262075b95dbe0528425f8c74df
BUY,0.002,40275,1745509546,Yes,0x9f129a9edfef917f02c10856bc9558cb3593bd7314b9da746ecd7ee07eb0c2ba
BUY,0.002,40340,1745509310,Yes,0xafef6f24a10164d742220928f701712aaec7292b1702d129ea9cb872cb07442c
BUY,0.002,41320,1745509176,Yes,0xf597d8d3bc214c00dbfd3c1cbd2b9e6b75d188cc0571c82a472ee68eea8db064
BUY,0.002,42155,1745509042,Yes,0x25ed7791ee51a271ed40efe29b4b482a732bce1a3de399dee50f83316157ae62
BUY,0.002,41740,1745508832,Yes,0x8ae3541c58dde87e44f13b191478a3ab570fc32044403515c23becc3ba73bf6c
BUY,0.002,39570,1745508636,Yes,0x70ae35d86c9045f0ee052100f67eb0c8ba90534bd8c67c4fe79407099c9989ef
BUY,0.002,39155,1745508510,Yes,0xeee7fc8501c4e8ae9b08d89800350cd8b227b408823f52b0cb1137947621d9af
BUY,0.002,40325,1745508278,Yes,0xf2c94f30aadc4d3b8a53bb508fe686c77449ae7e04694b67f46313d7a92b8b69
BUY,0.002,41760,1745508172,Yes,0xfe435c23b66df0386e5ec87bfd985daf981088648b602a6902ac77a80f4c0822
BUY,0.002,41435,1745507860,Yes,0x09437f90b00875b84f6045d04d84b5321aba66607c42df384196dd82cc6f9fe8
BUY,0.002,41510,1745507644,Yes,0x79ffe97bd21ae437f746026bf73b9b607b7b66f0b34511327fdbbbfe0b48fe9d
BUY,0.002,39045,1745507512,Yes,0x5534b0bbb9ac91fdca632c746212c76b743e0fdd665acfbda1e3dbba33bba60d
BUY,0.002,39190,1745507356,Yes,0x0f4cdfbed39251c15f8321dbf79c59ad7e81bf29f1cf94411a9d1d2a2635cf79
BUY,0.002,40885,1745506772,Yes,0x8d9e626cd4edba68bbdd76f4a025716c0816e5b1583da3d145b102cf113adbae
BUY,0.002,40100,1745506578,Yes,0xb4fadf8d752f6c85c1384912636e14c5808c0f15697facfc1ddf4ccc879fa871
BUY,0.002,40220,1745506478,Yes,0x5caade6f2b489dd6603aff24f1eda894ee3b0f9d5edb7e86964e18eda4b4bc49
BUY,0.002,40820,1745506386,Yes,0xfaa61231acbac90f037ddc160ec76f163393f95132d809c02cc266d0f642a361
BUY,0.002,40220,1745505962,Yes,0x7f43a637e46b04725a0c176a018ab8cebaff74bf56541ee7fe247aa17258dd66
BUY,0.002,39375,1745505813,Yes,0x236f04f88e07026ae73c4d14b90ed3407bfe47cd96855f740979ca666da8e159
BUY,0.002,41045,1745505663,Yes,0xdcedc3afa809d631719a68ca535ef7e498158e28bcc56483c48b9f0592ba83fb
BUY,0.002,39110,1745505543,Yes,0x51cf9b560d2df2572264e6a73d5e636c180e7cc6ef174e5848108a2fedb6624f
BUY,0.002,40095,1745505363,Yes,0xc075684f85eb0269e547f338f77acc3bdb56b4c91ba5e0f0f8e21acf15bf55e9
BUY,0.002,41375,1745505101,Yes,0x5382bd73bca4d363a85afc5b8d481ddc120e7571276a79a3367c9a51e8e222d1
BUY,0.002,39915,1745504991,Yes,0xaf9ffc7f378206a6415261ef02e7f8e1ec795ac771c96ade20bd466b3c0aea15
BUY,0.002,39510,1745504855,Yes,0x0c4d585161ece55bc4a5366eec547f39048369df0a482b246609337b1033f492
BUY,0.002,40465,1745504701,Yes,0x9a94c746cfe922affce54d1c8a946e488291ae08f883fb0baef302d39fa300ae
BUY,0.002,40590,1745504563,Yes,0x7ab33bf911d4657a7c0ca5113eca058062c5fbbedc6ecfbfc9d1a06f51f64546
BUY,0.002,39570,1745504385,Yes,0xc915f20f545eb7043f3647a4df37b4dd167c726273a1b680d8cf8dc5486fee3c
BUY,0.002,42460,1745504205,Yes,0x6327aa4502452b5fe9205928d1da9ec6c761fba0f01de3d7761e55a0f3a056d6
BUY,0.002,41750,1745504073,Yes,0x9f9417d3d47a65a8da87f6418c8bf1b191ae915d65b8e3a4db5b1c7f61c89828
BUY,0.002,39725,1745503861,Yes,0xe71f3d7d9f29ee6e440d8f19eda60ccaf79a1f52efa5c1e3bcf7221eea9af785
BUY,0.002,42420,1745503703,Yes,0x217942d5c042d147d84b70fac4686de48b752acf93ac154ded3345f1472e2489
BUY,0.002,41060,1745503569,Yes,0xbbfb5f64eb6207a0ad095c37aa7d86e10c09855ec5158602db1aba29249e2e55
BUY,0.002,39320,1745503387,Yes,0x642921106246412c3af922132eb45a2d317d639d909cd198a35babe27280c438
BUY,0.002,41070,1745503197,Yes,0x9d6480df2c8d8768c43ee78e00f81923fe48f632912e94dfc07667bf82de68b2
BUY,0.002,42490,1745503071,Yes,0xe52f24e8931435046d5405b2baddf8042ef7dcb1e04d4c3fbef784e76428f033
BUY,0.002,40700,1745502883,Yes,0x4e643530705b1c14573be32b291096adace63dcaf971bc371d7696801e394adc
BUY,0.002,39695,1745502777,Yes,0xc79eceeaa6bf09a858ff6ea6b83fc9be9a4b45711ffaa7a4576de565e5434c13
BUY,0.002,37780,1745502593,Yes,0xe23f15adc86e0b01090b09df6f6f62490dde8468632e98b4ad93a762ec060e54
BUY,0.002,42195,1745502497,Yes,0x79e73925312d8ed8c4da1bceb3baf8f58b4060589b86466145e52d4f24f7a39d
BUY,0.002,39750,1745502325,Yes,0x307ce5beddc528d55bc47ecef51a0dbe12c454b7683dfadcfc7d1e2eb4fb954d
BUY,0.002,42240,1745501877,Yes,0x7943f3804d43bfb020bd4d014fc006497b9b0ea661208bf72fedbb9cf4870b34
BUY,0.002,41675,1745501619,Yes,0xf8a9f623c7716352d0748940fca85532849f551efdb2a2173b033d678b977fdb
BUY,0.002,40425,1745501241,Yes,0xc476a03fb7d31bff9143c1a2f56fdf100365d025093e4563ece8fc0af3ee0eaa
BUY,0.002,35505,1745501061,Yes,0xef458e0e500311a786255187a4d11670cda9656ae4437d41e8e7684e57be892d
BUY,0.002,40990,1745500953,Yes,0x8b390d75b423a088de4b2501960f5053400379bc4546274a62fc16542e9f0fa9
BUY,0.002,39715,1745500705,Yes,0x8ea6ad1d51cdd87dba1776c325952382bfabf6b5b615f27eb19ac02c5a3d3105
BUY,0.002,41450,1745500355,Yes,0xa9e11f0150a19a89d52b108d2fd6ef1d5a682324c3cc69ce76c0bfd09935433b
BUY,0.002,41090,1745500155,Yes,0xc528c31f8b88ea11f7be8a440dc496e2ed995466ddfbeda0ab630ecce2c86aa6
BUY,0.002,39625,1745499939,Yes,0x616d47741431bc405a365a49fa74e228e4cbfe9bad1eb61056e34b7340042cc4
BUY,0.002,40350,1745499791,Yes,0xe306ffa889e33c14944120dcf446a8cc6a3106951258ec2c9ebf96ab53fd9194
BUY,0.002,39395,1745499697,Yes,0x0d839b58ce3e441eb3ffd79c1d3b516c6909cc1cee9f3e6883b4a9324a1bc793
BUY,0.002,39350,1745499601,Yes,0x0dde78bba94ff4500ac3d5465ca74af7c47279062738ad12571e38f6d9110388
BUY,0.002,42205,1745499373,Yes,0xbe0fd25ac6ff78df6c4794913f4089b7b802ac695169fb8ab25285ea36d742e0
BUY,0.002,37220,1745499203,Yes,0xf5755b94eb211e882f12e00e6a5e03eea122f65e2d16c73528c4721ac82f96a4
BUY,0.002,36310,1745499073,Yes,0x429a75429f3cc3cde3e37b424317231846300a069aa2c81d4bc73147b7e2c472
BUY,0.002,38605,1745498923,Yes,0xd3891c9306aa65b305a791dde67f5ba63f7d3ce9155c4c97c350d46d2dc99747
BUY,0.002,36335,1745498675,Yes,0x790e3fbd95a114f73b82df357335a6eee46f7c243b37c20963b7cf184c214759
BUY,0.002,35810,1745498503,Yes,0x3bb2eac5d58e599206fc3fcb808ca77acb70fdbe6376f65af7f94d7c8159fc02
SELL,0.998,240,1745498487,No,0x9db4baa2a22ea81257109df653ca6e65a5f679b69803864569a140b21d6cf7db
SELL,0.001,240,1745498483,Yes,0x88f18c575a4069aaefad27f111d8f9bbbc81c215beaaa89f64d7de884f387ce2
BUY,0.002,37240,1745498217,Yes,0xfbdeccbc0af9687e9028e9c3905e54c9c0f1d62e7b77e9b420d8dc04b1c1da31
BUY,0.002,36575,1745498109,Yes,0x626dd5c45f7526bb53d255421757bedfd846a3c91881e9ab670dcb72060764f8
BUY,0.002,37970,1745497979,Yes,0x490bf879d4a672038c06be34a9c63ca8aacc6c33177fc5ba2693abf9f128e8de
SELL,0.998,53,1745497839,No,0x9620742c334266ebf1e43ae29099a2ef4dfa8ad1160482ac10e4d9682e68b889
BUY,0.002,38535,1745497789,Yes,0x8093f1f546a4122c65559d8f1b1559a379b70faa0d3c130292b843fbaf014037
SELL,0.998,305.3,1745497757,No,0xc7b8c7da5a7a94bd6f20ba0f16c3fb84a936fab27bdafdbc229732d2bf5e0ae5
BUY,0.999,160.16,1745497751,No,0x3abb3157de70ada3252fd5970b813ac72fd363a2d1d5ba52d8bd04d5651b64c2
BUY,0.999,145.145,1745497741,No,0x2024d4121401dcb60dbd76d27ca75ce1682b409974e41d7bdc34cd5a8e13681f
BUY,0.002,36990,1745497675,Yes,0x4ab07bfa9d0edccfe44fbb5576d0ae6bd172d909f23c54c11dc890ea81672973
BUY,0.002,36305,1745497539,Yes,0xc62299d3db4b84bca8c86ab1aa6b2e9a8b020fedf763e1250d04949819da895b
SELL,0.998,180.18,1745497439,No,0xa344541770c33d7aafe1729d49f9063920b7185ca2a31a7bdb1e4651aa697099
SELL,0.998,60.06,1745497431,No,0x78416941a75eee5f479bccfb6e559e611fd80aff5401185d5d8b0ee75551c330
