side,price,size,timestamp,outcome,tx_hash
BUY,0.001,88930,1760721308,Yes,0x051b85c769e87a124c6f3baa781daa4a362a2502f6b4a4d15f5595a51f3e2844
BUY,0.001,88830,1760721010,Yes,0x0bb666fc5f10fa9f01ee83efd379f4868f40a0e62683755db97ff1ec7f8e3a0d
BUY,0.001,83150,1760720726,Yes,0xd71a3f3430bfa73069c70d068d98bd6dba6c69e057af26b323706eca5c4487d7
BUY,0.001,88340,1760720550,Yes,0xf39cb077c25640719df6e276aba9f40287bd1dff7bc57dffa95d95f801dd9981
BUY,0.001,59590,1760720360,Yes,0x67e9cc1a4a32c2232c3bbc599677451ef154e702132c572b3b37256692474295
BUY,0.001,89220,1760720258,Yes,0x30de87be256b55777cbff12efe96072ce10f816da0f02fdf5c2e276573d82174
BUY,0.001,87780,1760720062,Yes,0x5450acc11eb964a70e03ab1255775b4279d4d0018bbed6fc25d5409c1465d8c0
BUY,0.001,57270,1760719948,Yes,0xdef08b0806979acf1c8ac66de13b07f26bbd9860bc7e43189c188f23645ba32f
BUY,0.001,82940,1760719766,Yes,0x1e244daccf2b667b734dc29055418562b2ee2f3fc28d26393d4f0d4e1201cba1
BUY,0.001,82220,1760719624,Yes,0x32567b2ac2c73a5f26516030d90264f1f69249b42c8e1ad7b5cf4a748a50b1c2
BUY,0.001,71310,1760719516,Yes,0xb26853bf55ea77c76e4de152cacf2263c2068b8fc2aadb0358e750730cbd7a37
BUY,0.001,88030,1760719208,Yes,0xf5eaee74402eb1ed5bd87cb8873795c316155a6591ea54c0453354ba7fe9717e
BUY,0.001,83020,1760719106,Yes,0x6187604fc1062a7087da2136321d5aea8fc761aec8305179cad6e8dd236853b7
BUY,0.001,84400,1760718972,Yes,0x88aee35b9a3130cf36c26533c2374fcd5a4f5ce18521d6d46a339c1e91d619cc
BUY,0.001,82430,1760718834,Yes,0xd73f7b45f58766844bea17e4b3647ab2220174d819f209ef9fb9d1fd8ee9d1e5
BUY,0.001,85330,1760718712,Yes,0x51142a9d863960803a0c80a20b97c80249743db63a2a288542dbe77b4e83ed04
BUY,0.001,84660,1760718404,Yes,0x7525989640dbcf4b07d83e1e2c30991dafe9870bc5df42b8904e500b7955c175
BUY,0.001,83790,1760718272,Yes,0x854b8ab48efd5a3b91c7c1c3f43b900b2e92b6c6dfbb07d0af4dc3b39d0fd765
BUY,0.001,88200,1760718132,Yes,0xd05498e2703e6e8d528481b5e5233240597165a4bc3cec623af7aaf045a47e11
BUY,0.001,83050,1760717988,Yes,0x749f5fd7416c98470e264871439f35f7e7505b24cd6a1a29076abbc339fc0494
BUY,0.001,85330,1760717900,Yes,0xa7dd07e27019ad0b3f2b7f04321f11010756683b68af96cd2706aa5c7c5ae1c4
BUY,0.001,86010,1760717798,Yes,0xf2417bd363589f244cdce3edbc9ce877dc0a3c6611fc17c9aca434e48d8cb044
BUY,0.001,88950,1760717506,Yes,0xc15a1b3ce7b795ed9fcd22003131ae6db463450e549aaa15f83c1b9cff222d8f
BUY,0.001,86180,1760717384,Yes,0x22310a491ccdc07692f66a5d9264efb7d1a5a2891f6755e9ea0f5f89d78d3706
BUY,0.001,83440,1760717256,Yes,0x68e2f5e3908c09c3bba49277bc283d4df371cabc61c9d2829d6b561748257f78
BUY,0.001,89260,1760717068,Yes,0x006ff8f5aff5043a313a8d4ec1439ab74cf1d249b93785cf46583ad4b4879050
BUY,0.001,84670,1760716956,Yes,0xe93cfdd90ca49907c08b5f66a54ccc09d4be5c2d873961b5c24db6e85edee58f
BUY,0.001,87210,1760716816,Yes,0xda36a8b603472b4503d2dd244bc80572fb4b946dfdfc9257558efaf1e9b21137
BUY,0.001,83690,1760716706,Yes,0xf64f7c25803e4b16ec03f754ab957bb2b67c1499c648e204d2aeae1135331507
BUY,0.001,88580,1760716546,Yes,0xfc9b2789115f7be686a17b28ae16a13f705eac5a4cfbe1f90c5e2d4041588324
BUY,0.001,82730,1760716382,Yes,0xfa45fd04d1d0e0c27c353f253ccf7e1a9f56f4b7f7a2977a43440c13e21079f9
BUY,0.001,84890,1760716284,Yes,0x6c6ea4a4fb3d226bcb579d8fb413e56c193994f34cd189a4ba995ea4beaaae9f
BUY,0.001,85810,1760716196,Yes,0xc4b807274c14f514a04007b345fcaa2f73e06a1500070900728693963c24d65c
BUY,0.001,50070,1760716058,Yes,0xb4c6dfabedb12791d09954ec7f6a7273a940c30331e80c9c7e4cead85057fb3f
BUY,0.001,87350,1760715934,Yes,0xa1384a0bb746677166188e2af551f56515fab68ad8b53da2ea6acf42fac20cb5
BUY,0.001,82630,1760715776,Yes,0x87c24ca42d43cfd9fb5b202dcf9dde1d0a1b8712808730ad46f7c9075f7fb616
BUY,0.001,86080,1760715648,Yes,0xe47c299c76f35c91b82c5aa2dce70bedde5c2455b508fd4c77eaa6a02b9c2398
BUY,0.001,54860,1760715492,Yes,0x6269ec80e347c4b20127c52b1d4c3a969bb73ba6e74b9d1c716221db86ef38de
BUY,0.001,85040,1760715304,Yes,0x6be5f24d88faa223d40fa16c288ca69be5a7f5a2ce79497bb58017d07ee76aa4
BUY,0.001,77000,1760715182,Yes,0x62631ed6918fc67021d11e1b921205c71b7cc4d32a66bd0d7c62251f08c37ee7
BUY,0.001,85110,1760714914,Yes,0x93c0fed8be02c08cb74e0b27610240eb41c4f6499178cbe7f3ad7d72de4b8922
BUY,0.001,88010,1760714668,Yes,0xaf0d99000b9ed9d5256da1a5582a327d8bb69652359486502a2245c8a0e38317
BUY,0.001,63580,1760714496,Yes,0xf59a393eb0544443fa340d4230ce79865e142526e845faf293e366c1b222f64d
BUY,0.001,82020,1760714320,Yes,0x347ecb9b59cef1f15d25e38987b7b9536a946c26fc5746255f9c0be38e011f8f
BUY,0.001,47840,1760714192,Yes,0xaf5b9ba12d4454d1bd54dbe8a78af7f289576848cf28403e2bfc6f66c89843b6
BUY,0.001,84640,1760713966,Yes,0xa986d2fa26c731757c3d7b92eff17b2b2d25b5c882f18d5c3f533fef9c822809
BUY,0.001,87470,1760713820,Yes,0xdce962b0e56686098e34053ddb1344896f2d843f34815ac10ea1b37690de6334
BUY,0.001,82900,1760713706,Yes,0x2c1edea78ea208a7dd052020fa0ff3c38344954aa8df408bea5e1f43ba7c32b8
BUY,0.001,67590,1760713618,Yes,0xf367dadedeb2dc5db9869089e51209bd3ad8216083de30a63fdd9edba11e38d7
BUY,0.001,86600,1760713526,Yes,0x7b297ed5688b472d464318c31db403764db58d283f68adf34b53bc9382d24f8a
BUY,0.001,70810,1760713376,Yes,0x083ab37466bcabfe60aba8e51f7392ff2139d0ce1fb8d30ef37932c39961fc3b
BUY,0.001,87090,1760713118,Yes,0xac313ccb99f4dc058276a965f28f877c381492b6fa8bed3e095501497b398056
BUY,0.001,82350,1760712914,Yes,0xef0e22c27539fdd13e16b5e5ef2fec8b02f0a20768062e5c553354b546cdc88d
BUY,0.001,87710,1760712744,Yes,0x2a5c3b2b66bf29d74845160c3621df44b07f22a542d6d9369e1ce63bc18c94c5
BUY,0.001,89070,1760712642,Yes,0x695c0bb1d92d62a017cebf9d58bf3850fccb4dd266e81878da85677bf363d6b2
BUY,0.001,52420,1760712508,Yes,0x191c52e893dc79b9f591ebea3fc7341c9f665001f19a4c969aaaa3548c9c4868
BUY,0.001,52350,1760712402,Yes,0xa71fc0e5a5e0a4850e4cfe56c3b46fa03eb74f3a476ac894555489fe238be80b
BUY,0.001,36480,1760712304,Yes,0x9747d920d7ae3c359130e19b22785f008a164d928b76dbb9b336eeb95fec5d2e
BUY,0.001,83380,1760711956,Yes,0xc37bc177e050a8c401391fbf4a7278d1c35098677381143f689dbd48b3cc492f
BUY,0.001,82340,1760711748,Yes,0x5848f072e9682cc79d1a8b1fa70fac146557b716d8290291d94539c52dd8c081
BUY,0.001,86720,1760711560,Yes,0x9c240fae064c09e55d1639b246e3a9efdcc1c5e8fd7922179e53e5612381c77f
BUY,0.001,86500,1760711398,Yes,0xe3d8106e26bddaecfa4c494c1f5085c6b251aed07d62d0348f693640fac17def
BUY,0.001,86870,1760711216,Yes,0xda7baaac9650fa09c3f72be067a82821cd5548e420437c98d23dab730231e599
BUY,0.001,85820,1760711072,Yes,0xc92a36a629106fca61db58e301515a1ea4dc018cbb4a2c4d81e8d069da96c712
BUY,0.001,47100,1760710910,Yes,0x046ddf5a996c3f530a7b303ccca408fad7614269b52e1eb08e55f9ff7dd21e63
BUY,0.001,86630,1760710804,Yes,0xb5bec110ed462400edc1e697d086774594f299f08e322dd32d35d36b70cc5193
BUY,0.001,40370,1760710686,Yes,0xcb08e3bcc37caf59e684222877a1eb333ebc7d692a614f66555ed6e06442ddf1
BUY,0.001,47470,1760710560,Yes,0x771bcc945b47678200bc0c5f692e9bc60a22915b6a5dec9803d6e9416aca0294
BUY,0.001,85050,1760710434,Yes,0xc6f974d617925307c7063b8f05db4a1e2d5010a3eb0a4211b8bf5e205fc315fb
BUY,0.001,85530,1760710284,Yes,0x60c07fc79551ab9676d4a2c85cd94775ae47d18a6c82c3a05f1738ca5e194fb9
BUY,0.001,38500,1760710084,Yes,0x4adde0780b0d42944fe519348be06a25a78b65336a54b089f5885fb0b0ee8c5a
BUY,0.001,49750,1760709992,Yes,0xd7f0272e19562a7592f6af0b0978bfb091b5a00af1cec9a8abc43bdbbcd1cf8f
BUY,0.001,85360,1760709892,Yes,0x1859e6bc54b9821d5c58ea1e0cf53a2eaeb7dab5fffcc453f0624493acf33903
BUY,0.001,87580,1760709756,Yes,0xe0c0833c7b6c0916033a6f77bea90f0244239fd0f916403427dab1e461e6019c
BUY,0.001,80100,1760709652,Yes,0x4fcf66cf050e73ab0befff2f0e43019afcf584ef0f2d0513717ce5c73bc87a1f
BUY,0.001,85840,1760709522,Yes,0x717df4a9f864f4515c472f2ff6fb11a04c7295dadee979014ebdf969adb7c038
BUY,0.001,46190,1760709426,Yes,0xe1fda7270c5a80da9d697f4a479bdbad1cd336cc82669fed75bb2faa514b4876
BUY,0.001,85760,1760709324,Yes,0xe879be89325abd5befd370390a945d287fd0f6de5c2f28dfc563f78efb629f33
BUY,0.001,38880,1760709174,Yes,0x5a5f060e449cfbf0d9c482a0cb29952f1b195e617139f6930d7e70d70deaed91
BUY,0.001,50720,1760709088,Yes,0x8d7dcf2ec48bd46ffa0a82c8ac12284612cd7ece8f08556fe0f022261c56936d
BUY,0.001,84160,1760708918,Yes,0xd2a0f7384903b1fd7333b5be88e5407ad10da3479f3428254200c625c837d37d
BUY,0.001,88710,1760708772,Yes,0xec73c6bb8c5bd3e2d5781c80b8779a17fae56af5bb0353bb01a30429611c2e8a
BUY,0.001,83330,1760708640,Yes,0x9ab67a155c13b05c3012daf22f46add4232d9e29ee5b092f77da108d5deeca78
BUY,0.001,83120,1760708520,Yes,0x8b5dc9b4fce605bd03d4acf46d720ebec6f2c95244b9fac96b84055ac9069e11
BUY,0.001,88550,1760708388,Yes,0xe818065c867b1ee30274677bd58560c5f496c3e35f0cdcb47253f3faac78c1a4
BUY,0.001,68810,1760708292,Yes,0x78d7d33885c3de88b98df70508ed4fe8d2b92af46577d6b08528495e147d424a
BUY,0.001,86940,1760708164,Yes,0x17041aee67f67f3d6f51311662b039ebc7681cd0bac60444f4bd1a147a2e500b
BUY,0.001,88230,1760708022,Yes,0x59755615527429a8fe0e16c6f37f22f47592ce3baa2315b239653dbf12565b28
BUY,0.001,83760,1760707900,Yes,0xd210f79c18737d12eeafada7c03419e3bdc262fedc98d94b12cbb9655b56dea0
BUY,0.001,88570,1760707756,Yes,0x5807092b7a6a10f7642f1b5e3d4cc8539c68344c2200afd7f0d2782d6d9f4fe0
BUY,0.001,83090,1760707628,Yes,0x1fece39bb0f4da068371ec83e77a9375b12bd97efde531c39dd9c7f55979fa38
BUY,0.001,84500,1760707464,Yes,0xa06696df5266cbdb76c4d6f65feb7faa210d5f7ffdaf1bb763c72e6eb7f3b2e7
BUY,0.001,80650,1760707310,Yes,0x96529d08e297eec048ce6ed43415d62a61a6d2d07e8640567d6a13a13a00fd0f
BUY,0.001,80220,1760707072,Yes,0x8cdde52a40a5154da5f45b4ff8f4a4a145048a236deb29f4b9eb33b1965482cb
BUY,0.001,72590,1760706926,Yes,0xa4dbc3b7d570b89b38c67826deb5ce6715b26d5e6cd368dd02b7e504a20a91a9
BUY,0.001,84690,1760706774,Yes,0xd848474ccb1285767560f21d01b58adc9ecfaed08396d6097ff9b3f1105e9b72
BUY,0.001,84340,1760706640,Yes,0xd125852aa5edb630f658c50c20ed73df79d87cc01cb44381260d32e4b601d922
BUY,0.001,87480,1760706490,Yes,0x8290f08846bbc8fb6fd53b3f3238150412936e3e9e96fb0f014aa6af079de014
BUY,0.001,84480,1760706320,Yes,0xc5ee02500175bc0c0ff09bd0f6810be7ebf61ce4abe3366573b51d92b838efb2
BUY,0.001,84050,1760706182,Yes,0xa1878d476cbfaf4988c8637d11c50ec7ad294db0f610d684760c0063a847f0fb
BUY,0.001,83620,1760706040,Yes,0x9ab38c385155fad2cc3f160e6b10232cccae60a0e58ed5d08cb875e63952c75f
BUY,0.001,87670,1760705940,Yes,0x43e53aeba5d041f868bd3d4d03b4a5362ddf82bb64d11f8e5997343a8cc8774c
BUY,0.001,81900,1760705834,Yes,0x34e54b40815f43a5ff1f0f8cd2b923e4defd032c372df862754e24e295736a7c
BUY,0.001,87950,1760705686,Yes,0xd8aef1e7bca9cb88a6b27739790915dcf2ea3d2451c23f19f1a63541aa9a5460
BUY,0.001,64200,1760705536,Yes,0x1250d80b8ce89c89173786d7fe3c823afa0aa580822359aa28878a6500516e96
BUY,0.001,82570,1760705412,Yes,0x50d528be2dc60f45fd74cb80f26807f634360619fb560e41a03758c177b18e73
BUY,0.001,87390,1760705260,Yes,0xba22c5cfd6039489db40a4a940cbe27080ed0a54d2d9ee2275f6b2e92293f3d1
BUY,0.001,84930,1760705130,Yes,0xd6fc025610070829c6e0780ef95157fdc094973313d7cfdc508ddbfb1656a09e
BUY,0.001,85920,1760704986,Yes,0xb8dc416ac87eb15a662737c305838cdc9e26b580d70f2ed0c769a4b283ba85f5
BUY,0.001,88860,1760704884,Yes,0x77b81c8ad8f3e2d63d969778301cef2deed556afcc6079e42a07b1abe08a537b
BUY,0.001,82370,1760704762,Yes,0x1764528a3d5b3089cf6efbc7e122860774e0c35f866818bcf59232e7c59e5c2e
BUY,0.001,58090,1760704656,Yes,0x62bf4fe73f724aac038bf5dbaf7842905bbf6213c0a53edbaa8a56213b5ca989
BUY,0.001,31210,1760704552,Yes,0x09ddfc81d4a8424577fdc09df8bc2bd98e42f12d976e893501e319036f63f1a3
BUY,0.001,57280,1760704452,Yes,0x6f52a27efc4fe2efef2d76b2ced4c1b6e9e7eefafe74973e8ee3044f22eb46b1
BUY,0.001,87960,1760704310,Yes,0x01af18f17608d0fbc4e7c5377f07b432954f0ae9a2b58d7b2992e127beb46cb0
BUY,0.001,86860,1760704164,Yes,0xc364e14ed57b1e2c9808505e9c19f3e9b09d81e1c88c8e2a5f583c2f14640604
BUY,0.001,83350,1760704008,Yes,0x77a25c35d859b1ec64a74d1ab25e3c470cf82ad362976c3a5aa02f97d64dc3b2
BUY,0.001,88750,1760703864,Yes,0xfb6e0db4b7ea762c97fe8bbd01a834cf2e5acfed9db16d80e7be91505e6b9ca6
BUY,0.001,85050,1760703732,Yes,0x0b9d6f5780803cc1105a4c4bee3702cab1c43ba154a35511a0d02c7be04e5885
BUY,0.001,83350,1760703570,Yes,0x37cf470c229cac1bcb1f3c86bcffb2868de9bd4f5acc52d7c5816dbb357704f4
BUY,0.001,83220,1760703456,Yes,0x83acdecfddd3dabdd2868582327dfe875ce315cec807b6d58064b3a82feaa844
BUY,0.001,86190,1760703298,Yes,0x922856653d328e765ff1a332995a5325b4281bcc2a42779fb90d1c88c3db766a
BUY,0.001,83610,1760703172,Yes,0xc550322485c6c00d16a590738a68cac5951aae9ded7b40f7fdfb2b58af73a5b0
BUY,0.001,77890,1760703016,Yes,0xd794c98f86d6b0a577d440157aea06861fbc65907408eb27e4f3799c508c8083
BUY,0.001,87830,1760702882,Yes,0x46b1afa36051814887f269d5e66ce95978632d960118edfe58a4128d8e17e699
BUY,0.001,81950,1760702666,Yes,0x31e33119c7c9d8a54e427431d9b32639d100b680de53219761ce5f1b08cf04b1
BUY,0.001,82160,1760702546,Yes,0xb6d72fe79993af3edc243f5a24c57a7ad988d7d8954cd8e8513a2433ab5ecef2
BUY,0.001,88480,1760702378,Yes,0xaadfdf444479fff0ee4b7e397bc0c3726b1465b1d175dea691b6dcfbfd2637fe
BUY,0.001,43520,1760702262,Yes,0x4bc19cdd235011dd1d617f901e5cf4b445b0b7cf709604c3eaeaa16590a5f4a1
BUY,0.001,46540,1760702158,Yes,0x870258add7b7fe37e1a78110c540dd33c90ec6f24099326ee41a9a271f9c3b48
BUY,0.001,84040,1760702024,Yes,0xa6a1837b61f25c9791cdeffb988eb4f1b07a4c69231fc86c5596935f30643f5e
BUY,0.001,88860,1760701930,Yes,0xe6d6178f1861a6b484b9568fae99f33297679b9934137e20f8dc52fea9cfdcdc
BUY,0.001,74610,1760701832,Yes,0x963799eac10dcf46fcb894bb85292fbcef653f423b67037710cbc192b26f3790
BUY,0.001,83650,1760701704,Yes,0xc22ec5563647f7344a8bc0595951af739f4b4923046c508767fe26da8a2079dc
BUY,0.001,85560,1760701566,Yes,0x251ed2e4d1bb6ca8fecc0bbca4c63a0d136dc33c9b6be6ac37f0b4c1e62c9d3b
BUY,0.001,46260,1760701468,Yes,0x04ba6ce9136a1a4a719f1387246f6238f08672ed9b827bd165b73136f96a6acd
BUY,0.001,40810,1760701380,Yes,0x967f90e0b3bdef3b5c86c4ae383070532a3d3ac683f38a48e0d3f4f82e894fe2
BUY,0.001,48090,1760701266,Yes,0x7124819418de9d980cd8940e88e5209d66afe9f6d1c65828f457391957ac43e9
BUY,0.001,85490,1760701120,Yes,0xafddea4d767dcc06f763063d1e912d71fa2b3af383ec010224e59a4d545de68d
BUY,0.001,82250,1760700982,Yes,0x10d8e2ec07e7f6fa927cf3c503da87930471020224bc6caa0bba25be8f16c2c0
BUY,0.001,57050,1760700880,Yes,0x9a1dac4069e4399936a490e2c1b2c15298654121b898940e7922913bd1b65fa7
BUY,0.001,83250,1760700754,Yes,0x5c1c05d9cc616322dcbfd51f5f12c09680c2c2a2cf576e47d481d7870503e9c5
BUY,0.001,83960,1760700552,Yes,0xe48035a62420077290c60d422605f4523cadac978a047a3ab5367a1d30fe6573
BUY,0.001,86040,1760700450,Yes,0xe5f82f64267e1eeeef50a60c8df1acf773df36b189c7f487771f6a8c41e045f1
BUY,0.001,84020,1760700358,Yes,0x31436a9e62ddea42cb123d6647a243859cec5afae5b75266bf0b94cff4531c56
BUY,0.001,84240,1760700262,Yes,0x50b3b9ac320427d4c3ba22e296ed5d047418e18ad3cac2aef6e7b11ae29918c1
BUY,0.001,85240,1760700066,Yes,0xcff613a8dc7d00eb0c1662c2f20109b36e9b1ac028012730802d7c062f82241c
BUY,0.001,85970,1760699928,Yes,0x865c742e34f490a44c34e0098db9f426e38e5cc981d4fe9c9482b5dee5483b17
BUY,0.001,37840,1760699832,Yes,0x39aa57450fda8d76ba99495afb401f34bb757e92619ba7123ff79ce97dfc0634
BUY,0.001,64560,1760699702,Yes,0x56b2b66bd8ede1f1b41e950b68e8fde170b24185fb1135eeddbf42bdf4b6b53c
BUY,0.001,85300,1760699596,Yes,0xda5a1eff886f49f6be831341c341da6b8eefb4d5295b8c43862fbf49036bcbbe
BUY,0.001,36320,1760699490,Yes,0xd2bd7756be96ada6c25160e0cd1c9d92c5d36959165e6ef463c99990378c72e3
BUY,0.001,52140,1760699388,Yes,0x3b8845a181199dd24c628383a9c0794488cdbeb6dfa6ccb7885a6fae649f8290
BUY,0.001,88490,1760694446,Yes,0x7955bcaffb8e303458b849f4a98ffe81a732c58f319a2c4eaf9a7349ee46ea83
BUY,0.001,1950,1760655243,Yes,0x99a4dab868beec4b19d39a1a27c5a1707c56afb6b173c5a0ab5e8aabf24ec958
BUY,0.001,4000,1760276155,Yes,0x272803253d94d8bc1f323f69d243b16be486ccd167460fea9b97f7983be34caa
BUY,0.001,1500,1759860944,Yes,0x7af3e27b0737d0b69b3f55f888446de5cafa40ffaf2fa2067653c821931a3174
BUY,0.001,1000,1759768786,Yes,0xc0a021c31f0379b5d0f309a7c1c831f5bf5adaa0c4f36740d9296d567e9df43d
BUY,0.001,1000,1759334299,Yes,0xced7bac0d0fbd42bd7ab1c134861cacf52b6edfa7c0f04a3f81d1dba1c0d02bf
BUY,0.001,1000,1759158299,Yes,0xd438b3ccd35f4c0268d87ba8dfaf1745df0f981ab7f030a2f281b3293022e29a
SELL,0.999,2,1758960611,No,0x40d631df276077f2a55713fb0f266ec52f8b76ab67475100a584720ea6525e65
BUY,0.001,1000,1758882603,Yes,0xe42fd235148bb977a172ce6469e852c7a9f4898011d14119d3d8dcb71b3ce6b3
SELL,0.999,17.23,1758732485,No,0x9ebd82ddbc2f0f26b5874b13c81657dc3628651f3cf714a9f270aec5565da4a3
BUY,0.001,1000,1758703611,Yes,0x650026d74b2803777b9ee0dfcb34fe43d4c17c4cc2ed4d86e75f416462c95842
BUY,0.001,1020,1758685547,Yes,0xf9e4e39577d1d160333d968cdfa655cf32feea6216b47c7c0f0778066e38a1dd
BUY,0.001,1090,1758683907,Yes,0x246ee0edb6a5d470c1abaa4eed76c219597bf1eed48bb5e175cd9b1ea8380f35
BUY,0.001,1060,1758682347,Yes,0x6e2d89ed97f24cdf1c0be1c90f8d6b4c554dcd857544aa8444911f69738b16fc
BUY,0.001,10000,1758669545,Yes,0x4b9b8dc106f67b126f3223d3e5e60d0f68886bbcf0b896a9b5363b7d64b7c26f
BUY,0.001,1010,1758661065,Yes,0x6ea2e940de1a2cef4b728550b3bb3bd658b4a190805ad2b6d324efa1506c757b
SELL,0.001,24902.76,1758651374,Yes,0x1a6720fbd08753869d9d1631b4d65cf222e0078dd9017a19b498bbe1c0bfb9f4
BUY,0.999,17.237,1758651230,No,0xab49add20cc466e468bd56915c8be51386c8dc2c7fafb124bfe6dad41260718e
SELL,0.001,505,1758645762,Yes,0x78e1c4564e20cde31928a7092d595c85b5650069988428f0f3c592eb9a5d31e9
BUY,0.002,505,1758645582,Yes,0xcfca71907afd2cd26f4325457b8eb59356ea3c6ea03cffe9146a058aaffdbb16
SELL,0.001,2789,1758645330,Yes,0x9e80b1fc4799d993b621d9640670222227ad3caf267ce5488830abb355a6eda6
SELL,0.001,2700,1758645084,Yes,0xddab2bd7705c6a6b9a053309302825cce0a385ce1656e9e9091151154198362d
SELL,0.001,103.85,1758644562,Yes,0x0d04fd909e90d0b91b7db9dbd0be3c860011bdf41d4b8f5e77424f3a53bbf3d6
SELL,0.001,20.4,1758644356,Yes,0x0965bc8f547ee049f4f6aa0f5eef27fffec64c9e3500281d39df05b42847e316
BUY,0.999,8.788,1758644356,No,0xdfae76690373a4e8d35fa6d247c5d2340d1301dca23ddb6f0c99257a8621fccc
SELL,0.998,84.67,1758643502,No,0xb47203f5a9123d411b379ab957b4557cc4fb8dc7e046bb201177b949983b2b69
BUY,0.999,84.67,1758643470,No,0xaa76e5784dba2284fcf34e5d8684c279d8a2c0745a923e26fe9d103c1263f916
SELL,0.998,388.45,1758642118,No,0x7f6a778fcfcfbc1158c7feb7848501393b95d0b88e828761066dc51f1ed95c7e
BUY,0.999,388.45,1758642088,No,0x9321064b88d466c05339c89856df37fd0829cbb34dd4ba405228610ce867c37d
SELL,0.001,700,1758641004,Yes,0x859545adc2d34a518b65adc8a26a98b38715a37c12dff80509b5abe663760d0b
SELL,0.001,8130.64,1758640696,Yes,0x6dea419e3144052e5ad30e384d55da4fe299049ccf6c9e655a40f54d94a1d919
SELL,0.001,15959.24,1758636202,Yes,0x929e654804945935eb31c213f6c25a9a8c2e1481796747f51b62f8c1fbaa9312
BUY,0.999,44,1758636090,No,0xe6a41eae98d3ca2c2316516da5ef6410fe6f5efdfb7a12a49868d69f94fbbc14
BUY,0.999,100,1758636090,No,0x1947ca84c7b2ee9c8cc6c77139542990a3ee6e659469c16998817a3a6a3f157e
BUY,0.999,24.364,1758636090,No,0xb7ed450fcc7d0a5c02fdb251f4bf0ae7838d91f13fb2f345e978a2f964d49449
BUY,0.999,36.09,1758633978,No,0xcc68451b2eaa4a3b4b8d40f405c4986b3fa504db535182a3a180c26f746bca94
BUY,0.999,36.11,1758633974,No,0xd4cc1c076260a7d4a01b67f40f60cdfe611e083a7d38fbe996cea7aedde402eb
BUY,0.999,36.09,1758633856,No,0x93b7862d17f3ae1677d30cd7ac6afbfbf8b9304f9273463eb22785ba5f17a53a
BUY,0.999,36.1,1758633852,No,0x880d6b9671f79ddb5956193bc47b8096d8383591e86855b6c19267d5114f2dba
BUY,0.999,36.1,1758633848,No,0xced4c1e00894a6354e00ca8329d08fe6a99be78c6a565f28d5f894085abb6540
BUY,0.999,36.1,1758633794,No,0x5baa920eb2bf5bb1729d3fb3b8a2256a64a95e50da8be4e70128396042260dbf
SELL,0.998,403.56,1758632938,No,0xaef6099f09281d609e8abcf30fd0df03ca3266170a4aa13e707f8ec252e4aef3
BUY,0.999,403.56,1758632912,No,0x1dc4cc521d46650e3a5a92ea9650eb06a6eb466062ed770e29053e241cb5a5e4
SELL,0.998,323.07,1758630762,No,0x1114f8b42bc0ac8727fc2e39ae1fa115c9c550da3f0f9e9d20ffab7b7cac0c6b
BUY,0.999,323.07,1758630732,No,0xf718f0d7bbcd8f3ef56e201d74b332b74bc19e4f0ad327bb5bc0adefee1e59c2
BUY,0.999,20,1758627286,No,0x53ae846862018fb5d6357da13d2509d32cb5c5b57565d55e3d4f8987be405c80
BUY,0.999,100,1758627186,No,0x075aeb938bf7039724d5ec0b0e09669144edf4d20c86f1e4467d47399fa91fd6
BUY,0.999,635.44,1758626908,No,0x414830fe06ec6d644a8444935cbce3e59a432c0d74b6e8874ee12050bacf3ce3
BUY,0.999,44,1758626906,No,0xb082e4276143d5aaf02562e4e210fe6d08638fbe135f8cb38bf2b56aca9e3ff8
BUY,0.999,355.55,1758626906,No,0xd2dd8effb820c8048b76a29cfeeb82f3f7a4a0760b4f86cd00f64d9954b4f6d4
BUY,0.999,426.92,1758626906,No,0x97a73a74ece47a8c7237320676fe476679d39e40fbfa0ec19a6979c632392460
SELL,0.998,327.13,1758625512,No,0x098898ddd72dda324dd3fcb5b48a91734cc1946f2e576c0a6499d428c49322fb
BUY,0.999,327.13,1758625484,No,0x82da998d86b79110ae9d27e59dbc6841c33305e1c97ca91526430a2d1eefdc5e
SELL,0.998,345.74,1758623262,No,0xc6e08b7bb695b687e74bbd478b97fbb26be0131d53419a0dfb375054a68b12b4
BUY,0.999,345.74,1758623238,No,0x72fe063fc1eb51c9ce551c229a2ba35608740d25b360e3eca770d53e6bef6330
SELL,0.001,505,1758622206,Yes,0xb163df7099f4657c07746795843d2a9bb4a14cfb2c0df4b9171663cc1371e869
BUY,0.002,505,1758622124,Yes,0xe7024954be8ce23d8e86927a6ee62ee17a11b8f97bef52ef856a118594cefe25
BUY,0.999,56,1758621956,No,0x068fd25a26f0336215f9f37ce07fd86a6114e1c905aaf50a57a3b09108de29ae
BUY,0.999,44,1758621954,No,0xccc7b62f56604b3bf9d9ed4f28cfb4768d7d75cf09447fb59d86b406b1fdf71e
BUY,0.999,64,1758621854,No,0x8c6d8bd5435794ce51125fba24e0fe9e554212508000c6f5f1390e1fce89433d
BUY,0.999,29.579,1758621854,No,0x2b947c521889d08aab3266fcea237c58cee6eb0d6a1fdb05bf33d17c9827267d
BUY,0.999,22,1758621854,No,0xf717b5b010aacf8cc7f6d3784fb9d007d0945131e1020efac891d497fc6d30ed
