side,price,size,timestamp,outcome,tx_hash
SELL,0.005,266,1748954010,Yes,0x44290b2e1fed3d78698a680010424f156ff9ed610e2b9c40b595b02f24390640
BUY,0.005,350,1748954008,Yes,0x540f4477f842dbe97243d234dfe3407265f1d7ac8e7bb1fb195ce54ef8ee59b1
BUY,0.006000000001202405,1663.333333,1748953984,Yes,0x0ff82e32b43c1de2203559879ca0dd46de7809b18f317acc46399cdf5634ec30
BUY,0.00600000000006,66666.666666,1748953978,Yes,0x6b76089d1cc7428f5b5227d2fd9b620baa9887daa2a8a864a8bea7f1389cf7a5
BUY,0.006,10930,1748953952,Yes,0xcd8a3aad3164f03bd1cf44828fc31a4006b75b5377cdc3ba3ea818c08f8d0468
BUY,0.005,3000,1748953910,Yes,0xcb34eef1f3bcd08acffb8e280a01fbf50f03b35d654dae26d11e167fc93dfe52
BUY,0.996,545,1748953900,No,0xd88839ff2fb9f2fda1ac4155212793faf4f18b1823035d067b0141867c4535a1
BUY,0.005,4000,1748953892,Yes,0x22b6c1e3cba9e2119dcdef4a8dab3ec048cae9994f85034edc810d0a9a5ff171
BUY,0.005,5924,1748953880,Yes,0xf2c6c4b62e94b427d64d5ca312dea0bafa811517b724f33247b517f96066e58d
SELL,0.004,5306.66,1748953868,Yes,0x4bd1e03688397f77c2b6f3ea6450c026c29ee4a9e78abfcea43e54f33bc6fb37
BUY,0.005,2338,1748953866,Yes,0x1080fa6ce89cc147ed6436914b250151fda9aca7793c52efe087dc327ae56861
BUY,0.005,7000,1748953850,Yes,0x1be3df18c2db51d4118f3d26d893d255980eb4516c3872f8e32d93c7a58c4574
SELL,0.004,225,1748953844,Yes,0xfcd08f968678cd5c33a3854e14303ec19fd29e2b84e956bcafca6c7a9cb7c4df
SELL,0.004,266,1748953836,Yes,0x7cf3197efe148610f1aeb00cc6df033257f6c7570a7007e53b0dd4425aba1a56
SELL,0.004,266,1748953832,Yes,0xe2d3c75b6b7ee120019555f5cb240a2a2333318d89a583a1d7ab68129f547b39
BUY,0.005,200,1748953828,Yes,0x32f755e220d7dd82df0c5ff49cb4d388014759111c4abaca7a8d7751350d7778
SELL,0.004,266,1748953828,Yes,0x4a6ea985b333b6502a3cd7614a82e796dfe2f2eb20a59ad0272e03d8633659ea
SELL,0.004,266,1748953824,Yes,0xb3ae93d718fc557b82ff8ba0d13680f8747c7088cfdc0601270384ebdff1a899
SELL,0.004,266,1748953822,Yes,0xa0c3e710cf07b13ff9d693c7040fb630fda8ae0db9916e285716f1c6491f8fc4
SELL,0.004,266,1748953820,Yes,0xb6155a8536c0a2156dabf55998feaa35404ae4dc1e485c116560dda0e25c79b7
SELL,0.004,266,1748953818,Yes,0xf32c9a3d53dfae62065c01162dd688ad6917120e72bae0c54d9473f7213fbabd
SELL,0.004,266,1748953814,Yes,0x1097c9704bfd903a2d89b1cef1618b5b4aabf0ce27b1b015e9cde55b8b547851
SELL,0.004,266,1748953812,Yes,0x4189c7d3b1857e819ac567cabbb815bb4d1027e39d9c4737d1a0d1e4eeafda54
SELL,0.004,266,1748953810,Yes,0xfbd6a9f8988ae931db4f50fda54382119ae35628f2a029255715aac8cc2e72fa
SELL,0.004,266,1748953806,Yes,0xe4103f8c8d871cfff10d43ce0a784cc9a4e130f7f562da5ce08d3b8bf77fd3b4
SELL,0.004,266,1748953804,Yes,0xd41ec3f2146a50e022032e5672d5c10800d72c27cfe2f4796fb2bf7c0c5d9671
SELL,0.004,41,1748953800,Yes,0x7e4bfcecc5ffcc8e70a17f5154fba50f69f8201680113595cd1e04820133175a
SELL,0.004,41,1748953794,Yes,0x8e548633be2e1003375375985ef283f1c04b1e729e06d8672ec1a3c4ec4696dd
BUY,0.004,701,1748953790,Yes,0xc4f5807247ec496fed413f3a1f258d690b520714e700986f2386df152ebe99e5
BUY,0.005,7114.7,1748953786,Yes,0xe015ed595e0211abe83413df8f352cb4dda6d46f623dce989b26fd862662a11d
BUY,0.004993391742741858,22850.2,1748953768,Yes,0xc5caebcc473495d4e957fcb0638a0f5b25bb4ce63261f7897641e6285ae1de7b
BUY,0.0049001,10000,1748953760,Yes,0xd118e742b008383aa991770731bcac9c08486f9eadad9dbfa8a1eb599b2c5a79
BUY,0.005,1768.23,1748953756,Yes,0x86ab9a967e19860d2c3117229652e7da3b4a20592f394a0c201ea9ffd8b6f611
BUY,0.004,6127.5,1748953750,Yes,0xcfc8ddbe9968fecf701a38aafd747207dfe41dd233b19ccd975e3a4ff55a46b9
SELL,0.003,266,1748953748,Yes,0x2e019312936a7846eba0bb3e8377f8691c8ba49dbd5f0038ecd30fbbbc2bafca
SELL,0.003,266,1748953744,Yes,0xd445b983a2ae3ed6122f9fdba51416f8e31aa05e3fd834b78cff06a583dae2af
SELL,0.003,266,1748953742,Yes,0x1da53cf2bfb5a4237c5c8390c60d1d13c9d8b55fcaf533c2043a6fced1ad21af
SELL,0.003,266,1748953740,Yes,0xfbf380bbb139eed2f50a9e06bef178e15c108587a8f25c22e8c7a3eb1f942016
SELL,0.003,266,1748953736,Yes,0x26b388f0576586992e2620575c1cb4d184f3c55a2a0f4e564268aa0d44951a0f
SELL,0.003,266,1748953734,Yes,0x8b8ba192c9f69158e5595c1293b86af78a9e6c5ad684c0a81d53740912741ad1
SELL,0.003,266,1748953732,Yes,0x784a50d913a8d7aed8fa016411c857af8e3a4ab5c94540532efbaa7b76c43f32
SELL,0.003,266,1748953730,Yes,0x87eae7ad874d1015aaa55ade1d8cfb2b5a276a96d581624cc811ef6ebfad4443
SELL,0.003,266,1748953726,Yes,0xffc1c3129d512c881cda6dbae1fcaa477a1ddc5fa8b9ce91c30d70597aecdf8c
SELL,0.003,266,1748953724,Yes,0xea0fe3bc3ce45f97deb7efcaa50fa7fe6704285f5ff5ed90b7fc02dc528e45a6
SELL,0.003,266,1748953720,Yes,0x7f02918639727d79b25cb23d7ede9923d26deccd10ed91b7b5cfdb098fd05753
SELL,0.003,266,1748953718,Yes,0xff256b759c52fbbd4d28caacb5ebdf82de6c645b6f0055784118a4eca727d6cd
BUY,0.00473138639142107,535980.321666,1748953716,Yes,0xea8a58353bcc49f594e6e44d8ecc85fce62a1edcc31cccd4d7fa9b25b1d389b3
SELL,0.003,266,1748953714,Yes,0x0902e77b1fcacb83701d2ad9fc5c1f0226417c7eb9f04a2da584e575761701aa
BUY,0.003,2000,1748953714,Yes,0x8b437709aaf632d64b67876fe347cae94d0da7194477889006825f316a699cbb
SELL,0.0015992875012320878,31957.95,1748953702,Yes,0x9e14dea49d38f601b0b532412fadec76357803a474721d6eed0fed824a6474f6
BUY,0.0031933406307446373,203382.625,1748953692,Yes,0x40921d2bdc446c41577874968cba4dd2c9b65611b678619274ca8ab9d27e5e18
BUY,0.00300000000018388,10876.666666,1748953676,Yes,0x44051dd3ea7f370dd9b6217444eb4bff8ed69bf3ad222705a525de8cb7fea8d4
BUY,0.998,517,1748953674,No,0x8b8405efd83e7974e88ff722436efa2c7d0ea0ebb06f7b1d7f7002579d0c1be7
SELL,0.002,60000,1748953656,Yes,0x498098b626bea748d343f6cf299b945acae47b764111bb6394664c5933eae4e6
BUY,0.002,12314.97,1748953634,Yes,0x6855c2a494e432363eca752441d8390814f93d623c9534fa627e5a67341ba4a9
BUY,0.002,3730,1748953616,Yes,0xc00f46c6745c42969ba084aebccb19202880b6f00449594572564483eb025c5f
SELL,0.002,3000,1748953604,Yes,0x604c7a1f9172aaa9494bc01b213c91f3295390edfdd1cb3f82a585e8ee0fd803
BUY,0.003000000000230769,4333.333333,1748953600,Yes,0x65678ef0f3d362074f2292c6a834ae710a4ebc4e95a5bcf30f4f757b1e79a71e
BUY,0.0030000000012,1666.666666,1748953582,Yes,0x29a3260412dcd86a6ffa0417058006f9b1c3843455e30531f5518db576d1bb52
SELL,0.0018474626865671643,13400,1748953534,Yes,0x8f1993383e9dc3a35400def13d5dfaf3f6c4489f736ab44428c90921ac4314f1
SELL,0.002,266,1748953530,Yes,0x4ce7b1def581fa9b8217cc4e59d723b3363c901d4bd0920079ae38b696cf13c7
BUY,0.998,532,1748953528,No,0x25ac69fe9a6f92ab2f88cff3b345e48757b865c4152640051eef1d1e984a7146
SELL,0.002,266,1748953528,Yes,0xce2ab74875c8df71c6c6db7224d952bbb3940abd36fdb4ce150dd4bf450fd4a9
SELL,0.002,266,1748953528,Yes,0xa39b7a4567ab1c16bcb26b8c987481e8fa5a11b3fef566910054bf05c620e359
SELL,0.002,266,1748953522,Yes,0x12237d6bf34ef4d0bb3eda8fa251f4bb0160516d3beb171e88ec6c492f2ee547
SELL,0.998,9709.99,1748953522,No,0x18c1b8cce0ecf2dc5dce31e045796a5ac688c3ced890bada84c7f5f623831f18
BUY,0.002,500,1748953494,Yes,0xdee43ec686b7fd5cdb5411202fdb85940e277356f08f2336c6ae6677c63d4561
BUY,0.003000000012,333.333332,1748953478,Yes,0x5a02943e28eeb884155b7f6bdb4fc8298881faae1918348d599de43261452cf2
SELL,0.001,500,1748953478,Yes,0xb86c61fd3af1b26753aefcbc013983ba4432f2d956cd7fd55987c707155e62bb
SELL,0.001,15041.2,1748953426,Yes,0xb2d74b5ef9c894bcd3e1fedcf934fd8faf12367b5bcbd45a625ec91d8c7f7775
BUY,0.0029559859737621355,150937.793332,1748953418,Yes,0x7ef4378bacc29b2596977220fd6e1a5225a8fd5df1564f07f9d19e61aba5062a
BUY,0.002,5000,1748953408,Yes,0x6165be5720c30f63db04ec27367ddaa3d8d8c7c57b31b6c03a07335b0b8ba6fc
BUY,0.003000000000220954,18103.333332,1748953348,Yes,0x88aa3ed6af6cfb7a1fb2bb1f98796391f514a3cb43e349ce63ffcdf8f73fbe94
BUY,0.002577825112605117,45069,1748953342,Yes,0x3cb990d75ea4b4c1ca54a0824cd5b6ee3c3c8d255616140727918dcbbfdf6645
SELL,0.001,498.7,1748953340,Yes,0x013697b0beb20208d714098440e85a31542264c974673544d05dc21e0e13a937
SELL,0.001,266,1748953332,Yes,0x2a557f759c2f942d0fb524850e6717c4c10b0471e9b7d60293f5c1d25af6bb37
BUY,0.998,973,1748953332,No,0x9104c9701b751d3994b4859177f256a68ae0da29eaa4d9a3f2dff4e95368ee87
SELL,0.002,266,1748953330,Yes,0x7b710e9df124ff961b66fb0d59767811ae5823ebf2f94289c43c7ae23ab8fbca
SELL,0.002,40000,1748953330,Yes,0xe68994d284187320dd1cb7ec0217d15ddb9f6b22bbb5c810a235160016e9915a
SELL,0.002,266,1748953328,Yes,0x019e9f7ef47316fffd2c8b22ec12554dd912e13dbef0c6f4e6ec92d7c0d572eb
SELL,0.002,266,1748953326,Yes,0x88d3407c8570686bc3256c169e5be0ce692d69c7195c50ffb125b1e8d7575634
SELL,0.002,266,1748953326,Yes,0x2a18d978b44a9c08c0a72479dced27650678973f867b18e5819b51f71874e853
SELL,0.002,266,1748953322,Yes,0x4c157238e67b370b454a0bfbe00d6a6ab71f054baea0099652f5488c049d5ee5
SELL,0.002,266,1748953318,Yes,0x60585cf991d84f0034bf6438c4cb7cfb8576ee586db73f22f33ee08c01993f87
SELL,0.002,266,1748953316,Yes,0x7e05de39760164215c4439f215699e661e67c33868b8df1c244660c9c37c95dc
BUY,0.998,6623,1748953310,No,0xf52a1d5bfa6ce14277611782c9c57349aa9c2e8aab313edcc43c70e4433641af
BUY,0.002,542,1748953290,Yes,0x89ee5aeeb237fbad9080544d694b619a58a887458667517484085f388e4d0e08
BUY,0.998,542,1748953288,No,0x963e727f79e26133f19e81fbd90913689f0339129f921f496367e6df35c941f2
BUY,0.998,35567.41,1748953288,No,0x084ef7deecf3853ecd5bb198524160d8b26e2cbb7850f78d6221035fe2dd5be6
SELL,0.002,42,1748953256,Yes,0x9e5b4d28c4c5ca07d92c07a34348b7ed2487f61cfc2c8185251cc93d187544d2
BUY,0.998,43376.54,1748953250,No,0x0f4fbd80f483c8efe7e92eb8b5af96853f9e5e6fd953fd56face5d8a3e1ed12b
SELL,0.002,266,1748953244,Yes,0xc7abef5ae13e7efe876a3c4db5c1e41db1159639d8a62678cbf6be87cc96b36a
SELL,0.002,266,1748953242,Yes,0x2d490495a1bc83f08b6f5f94e094c0440f498fa3e9a17f61c4074e80e0c5a62b
SELL,0.002,266,1748953238,Yes,0x564d45608d4dcfff1eef19eb5ea940f8b60c19f3fe7f2ec0f6825df9de0a210b
BUY,0.003,1000,1748953236,Yes,0x3e2ec97a5a055327910e1d8318641708ad0123f1b199e598cad800a6d229a8d6
SELL,0.002,266,1748953236,Yes,0x7247e6ea972139d415c106c2160a3252bcf7449c346f7c9c5622ee683fbab98f
SELL,0.002,266,1748953234,Yes,0xe07995b3cbda380e4592cad5c9b36db6677ec27cd4911c36570cfe46542a0d20
BUY,0.003,1000,1748953234,Yes,0x093d7a76ac3448b4e19db5fff1a036354484ca3321014ad8bd6c122ea90029ae
SELL,0.002,266,1748953230,Yes,0x5ccbb4bfcf650fa64380680e755c5d6d97b4d0a6696f27e2dfea6b35d0b4d645
BUY,0.998,555,1748953230,No,0xb0058c7b2b10ba0c3db196f55c5264689598a9b01d5108d055029dd20c535c59
SELL,0.002,266,1748953228,Yes,0xe459bc2b8cf3467bde941adbb61c1cae50505e8513bc060649334f2eb27339b7
BUY,0.998,16008.26,1748953226,No,0x43b279c5d854d388015f4c933a2238293546d57a55ea7c7e00610f425ff7dea8
SELL,0.002,266,1748953226,Yes,0x327fe1ccfaeb9ddfb6a82d71a9f221b94d4c2413f3d231b76bd276fc416a50b4
SELL,0.002,266,1748953224,Yes,0xe3a7dd6a0794d6fab72a4153a2fd3cbb92d66d442c1c3dbea462697bcc2a3abc
SELL,0.002,266,1748953222,Yes,0x1e5031348cc00c4df1561b983fa345e826a5f38485ecd6b6552588a7edab4c74
BUY,0.998,5000,1748953220,No,0x98e807c9eec81e95e7d0178354f4207f77ee87945094d875cb0cc554fc212e3f
BUY,0.003000000003,1666.666665,1748953214,Yes,0x70ce1093cfc2f1ce8277f4c0d026040701d60435fccb1e5628f9dc6e70d42d41
BUY,0.002674021249860441,11118.086665,1748953214,Yes,0x54647d8981f21052140469f06cd15fa4a63e7a71b2cd564914a04926036fbd54
SELL,0.002,266,1748953210,Yes,0xcc57c9ed4e3696f6d5d22f36b0dceaeb4cf12182511a0eafea774642c3323fdb
SELL,0.002,9075.74,1748953210,Yes,0xd046ec80fd23fdb07971e8d59573d3894d63885fcba5e8566bd3e9b3435222e8
SELL,0.002,266,1748953204,Yes,0x6d9526b7fec0d2ea7ed005736f879f2fff93966f17faf7e1d586f028e1b8a1d6
SELL,0.002,266,1748953202,Yes,0x1d29ed4a68536e8687f0918744132bedab5a07033609a2e8b422a4e6064e04e0
BUY,0.003322392233513278,287115.4075,1748953196,Yes,0xfe63f69cd783eb139b5005c16a1cd192d3032644d7d801241c6e9533a1d6fb99
BUY,0.002,17250,1748953180,Yes,0xa67bead1a82ddb6f1758ca9eb1f78e54ce28d8d6fce34a3f2d776902a6065760
BUY,0.002,44000,1748953176,Yes,0x4bf3c55caf66698a9c269989baf962628a8644981dd32bfdc1d3ef87d76bf384
BUY,0.002,12495,1748953170,Yes,0xebd73349d1c291b5028bc4b86381fa6dca09b2e678f98755020b3451a76619be
SELL,0.998,1075.39,1748953154,No,0xdeea176c66abc00c841057d5392b4b654164c86126d3cadf664def1fb8752aac
BUY,0.998,21047.17,1748953078,No,0x852218030f59d33d882d94dc4c1e601729bc0108db8976dbc9b8fab8bd366fcb
BUY,0.998,1000,1748953076,No,0x355bf0b9a50521198ca7af6ca3babd50749a41c9e3ba9d514137623f3e4a4612
SELL,0.002,25000,1748953070,Yes,0x4e3d8fd88099932bb19a69be8c9eb8001edffabfb398e52dcbd61d3f6466e33d
BUY,0.998,2000,1748953060,No,0x5f068e5daa80cfe1dad2c5a5ca84352299879d29d00ccc4ccf2bca9b02194273
SELL,0.002,134,1748953060,Yes,0xa2e3f258e9f27c630e31b429d8475f60abf3288929ff18980a5f3ed5cdd143d9
SELL,0.002,266,1748953058,Yes,0xd0fa25289d9e83debaa1189e64bfbdae4a51c9b99357cfd8f9029a36ba1c667b
BUY,0.002,552.83,1748953056,Yes,0xd8fd38b229a95bbbd7fffbb9da2e19b7da660303d98d052e8ba1b2e88d0afb62
BUY,0.998,60623.17,1748953054,No,0xf381988a6cb26fdbf63fdd3da23bd0b7f09ee4c10dcb54c4c2e8fc76ca5bab64
SELL,0.002,20.83,1748953054,Yes,0x99024a845ad35cd4a18ccd99fba8086639f2315385b77e8f68682786fb401e73
SELL,0.002,266,1748953052,Yes,0xe46633b16027c0f13a62fddf8d518f1feb3e3f6a01fce94ec7508a6377f53096
SELL,0.002,266,1748953052,Yes,0x28fe90def9546ba7821ce2697d749d66eb854eb3836d94fcb744c0d58cee77ca
SELL,0.002,266,1748953046,Yes,0xa674dab668664bf99f4dc8335c098c604f7e5d0f51e236f6b367acd4136f3e59
BUY,0.002,551,1748953044,Yes,0xf91f3661446dfc347b40aa98842b610b2b9bed6237e2871d217d406982558bef
BUY,0.0025212124846843865,268120.995,1748953012,Yes,0x291a933ccedaa9325c46666cb1725449aea666f74a820929102493b3edd3fe23
BUY,0.002,16890,1748952990,Yes,0x50287c35e03dc23c474d9649f38254ab381080c2f7c64cb8e857005444c2b7fa
BUY,0.002,12500,1748952966,Yes,0x3f605211e0831dd29b4e829266f3f258ecd6f33e8171cf677f1a50ba9df067d1
BUY,0.002,15000,1748952932,Yes,0x61b44796fba094a2ce919f2bea7f5cf7b0b50acce4264dabb2961b2c8d7782b4
BUY,0.999,46.646,1748952892,No,0x256f2dfa349328b1b155e4dd6e3294022e8357c9ef20b7258ccf8e962643a58f
SELL,0.001,2000,1748952882,Yes,0x940171f6e8dddca050bebb3ad1ce4c14f51bf7b90d7eb58075b97c48d0918dd0
SELL,0.001,10000,1748952876,Yes,0xae5195afbf82a3adf083b34897e5d847cf0b516742a767a7b1b67cf9f2161bd9
SELL,0.001,17206.89,1748952850,Yes,0x1bc9a747953bb253ab7b324d9db5d23fd5689c15d06ff0ffbb31001464ef434a
SELL,0.001,240,1748952848,Yes,0xd2e4bbb0259de9d3ab6d4a0e18702ec19e0b0ad05bcaecf23dde30f2202c4539
SELL,0.001,280,1748952820,Yes,0x65bedaf5b6ee2b78812021162cb6efb93ef8770efac2166e8d32c6744bc1348b
SELL,0.001,30000,1748952818,Yes,0xb281afab2c071468f246c8dd3e984bd9d0085defcfd095199f40e470d5956357
BUY,0.002,10000,1748952808,Yes,0xbbbdf539bd5f6310524b74f7c4c2cc6e7ac7572e5b4b5b4426c86fcf511cbfce
SELL,0.001,66,1748952802,Yes,0xf66b728445658e0bd29833cae808ead54a17d5d28a09a63dd07301b4bcb7ab9e
SELL,0.001,133,1748952800,Yes,0x9398cc52ae85b0e078a0643278cd6c5c5a01ef07e8334232c3d9ad8bb5ad78ac
SELL,0.001,266,1748952798,Yes,0x3f6e9fa29b92e0adf7b55722577261969a7e027ea2f474fd1edc0ea2d2cb448a
SELL,0.001,266,1748952796,Yes,0x9e4f67ac0730b781d4c50d4290fa7806d28da1e71a2b435e11aeabb66a81012d
SELL,0.001,266,1748952792,Yes,0xde0ff34d6b50669172d49fd3399d64b7cfeb8f8c32c5adeff152ea06b0b4a221
SELL,0.001,266,1748952790,Yes,0x1096697587f292392a2a7d4742b2ae6ba6610853238752a6c0de811ae3cdfe17
SELL,0.001,266,1748952786,Yes,0x172a4a59ae277fb38df8b9314814093644b2cf137681ae7cbafa5d13f01f3e2f
SELL,0.001,266,1748952784,Yes,0xdd11b267af1b4c9a518cc9af0c871691c3c897f3bafd40418bb6efd9d49a70ed
SELL,0.001,266,1748952782,Yes,0x1f6f7a1005dca7817f43088c57508fc2f3fd5e99e4550906f568163a86514551
BUY,0.999,10,1748952768,No,0xded35d829585d18b2fcd42eabb51b9a66d8caba99c74b2b69ae64e2e4dea40bc
BUY,0.999,1000,1748952766,No,0x275ecccda96849065f2e6141a986f94f439cd57ff9c9dfe778edf40f0a5c2d7b
SELL,0.001,35001,1748952764,Yes,0x1203628025ff84271d0ff19e6f02e7f2717bfe4e0625b29aebea5568cab2be1b
SELL,0.001,19454.74,1748952760,Yes,0x8ba86f40900ba389a7387ce903feee63b335d36c7cbff7e86c0d84c0d15ceed7
BUY,0.002,1500,1748952758,Yes,0xfb52fce1c9852c107aa06639a97072bd2bdd87bd367ddecc153a004eb494aadd
BUY,0.999,10.86,1748952748,No,0x135a783f7ce4cb386f4c59fbcacca2c254a5bf0cd756ae7c47e183773761a9bd
BUY,0.002,935,1748952748,Yes,0xea3356b01e2f85315352d10988acebaf6432386850ea72247a708da98e9d1902
BUY,0.002,22500,1748952694,Yes,0x909cb3e3c0cb040606d44944e6d3d852ef1c0a8123a414b9fc6b16f3bf6b70a4
SELL,0.001,5825.71,1748952686,Yes,0x3d3446f090c93dbe2df91755dbe5dc071424559b24508fdd608a166dd4fb43d5
BUY,0.002,885,1748952670,Yes,0xb2a5c477a54fd5d622de3b3f8565a184711d10434a3dffe869e50d54c3ed90f0
SELL,0.001,1029.41,1748952670,Yes,0xaf4cac9d39f601caac651e2ca4c9fc9dbf85491081ca013a053233283bd421c8
SELL,0.001,23.8,1748952668,Yes,0x6e0f6ea546885ba55e0bc93543e6daee1d287bb68a356b3f1f709fad95b3f2cf
SELL,0.002,6720,1748952620,Yes,0xab47c0b6015fc714e6dde6ec3b51bfe87751d3dbf0e1d30d9051f4ea1aea07e8
BUY,0.998,88913.05,1748952620,No,0x0fd67fe2f2db4b3f0112c51e42393a5e80cf9482b2d51ea545a7d4bb4842381b
SELL,0.002,5000,1748952618,Yes,0xbfe10001ff0759562fd0937c958ff79a2a5c548fabe16d47896a9d9f0d58b086
BUY,0.0030000000018750002,2666.666665,1748952618,Yes,0xb26de6af9ee085b94363fd27b18474d713eea6f5eae861e71f9f50777574f184
SELL,0.002,5000,1748952618,Yes,0xefee88d5d145b94d4625f6afc935fb5f91be1077ed0241a945329dd2a48e9a8d
BUY,0.003000000000131435,30433.333332,1748952614,Yes,0xd54e133fb8708cb4a9f13c5eca96062f59bf0759e6214bfdf9b0aaf6d56a4c18
SELL,0.002,311111,1748952612,Yes,0x237862691835d06e7de4cd1e46ce71606220485461fc83d6aaa926068400488b
BUY,0.003000000000283019,17666.666665,1748952598,Yes,0x78faf4df7e931e9e18919d98abbcdaa834337edf78e8b44fbac68d9349c11a79
BUY,0.998,1720,1748952594,No,0x34822906f356e8ad4609ac6f0275723a1e377df4e7984546d0dc978e90953267
BUY,0.998,10000,1748952590,No,0x50bab95c2f139b1ab601ae3892ceb698c63d0f8a04c44a3489c2373b4a12dc0a
BUY,0.998,48000,1748952582,No,0x1d79c6a6817ee31d6f4e51083d9d88ef2658a666ff24024bc9bbead90112e78c
BUY,0.998,300,1748952582,No,0x21ee0c56581a21364fc48bb1e4780980eae35790aa28953558ae86f681b9b2e5
SELL,0.002,41,1748952576,Yes,0x05b5e0a08fe0478e718186131fddbb1a621c3341d643feea564d0d7a485cd26a
SELL,0.002,41,1748952574,Yes,0x33e3572663fe3e39a91cf14c1557515df442445ec79a894fb7907e606880bb50
BUY,0.998,20000,1748952568,No,0x0d316fe55ef8c8b4dae1bfe99aff7522e8e3d592353061b312490c0d58c75ad2
BUY,0.998,100,1748952564,No,0xb9167cc4145a2dc89cdf8d2897a226f9e5ba84134a0c2eda93a998656ddb8d71
SELL,0.002,266,1748952562,Yes,0xe9096379de3e36f0ad62771912bd03bf0add52aa6fd8c9cc4c4a1ed98ed99e0e
BUY,0.998,100000,1748952560,No,0x7a49936e8b43408aa94bb9aaa901c13643c836ca256e4a4362758b7a5857a567
SELL,0.002,266,1748952560,Yes,0xcc35becc5e635c7f76276b47bb3a4e0b1e866dcab16799e8f44cef76d2eac9ca
SELL,0.002,266,1748952556,Yes,0xd08c3453414cac3757485b153f3fc99d4afb024379763fc5f21da9ea337ca691
SELL,0.002,266,1748952554,Yes,0x92b14e91b33210d0d79dcc3e9574a263884da1232ae34f17ab5ad48b1685263c
SELL,0.002,266,1748952552,Yes,0xc88aee9d948ee79798bfab7a5ba5c39566bffd0d73fd0aae015df7c22b4135d9
SELL,0.002,266,1748952548,Yes,0x958a0f21207c34e90f07b870f3d7f75e78761a203dbad540b7e8d7b6bb5288d2
SELL,0.002,266,1748952546,Yes,0x8f44597d36f71fc60fc88bdfaf4bb7449af90eefcce0de23eb56d721ee670c56
SELL,0.002,266,1748952542,Yes,0x4ec5294c96a5fd446134335117a6ea2a4256a92ef831948eb491d7162d874e2f
BUY,0.998,48000,1748952542,No,0x5bb9d7c78eb1ff113a786b162bce9dbaf9bc6cc4314c85f15a1688e98ab49d3a
BUY,0.998,300,1748952542,No,0xfbfb7a44769fdf4db608c6c6593d19aa424d04701beff96b8364a175bbc9eedc
SELL,0.002,266,1748952542,Yes,0xfede16603b34b58bb1926a70265a69ad318682e9e8d9e959494453d3663ab734
SELL,0.002,266,1748952540,Yes,0xb1e7e40e2c88c139af3a0d7efc13d0438965109e6075a94f8f8730342cf2a47e
SELL,0.002,266,1748952536,Yes,0x2988abad296ca0411533736691032f6f4a183b37381f8a6c28171fca4be430d0
SELL,0.002,266,1748952532,Yes,0xd26c748d96f8b98543207cbda5e77f48ab00c24a9008b9de7e67334990e137f9
SELL,0.002,266,1748952530,Yes,0x06075a1adcd36e98332b3b0f7e97f6e1b47c678ee99e264fafff888643793b82
SELL,0.002,60,1748952502,Yes,0x36555005946c747cbb4379b0ba5da6a0c7a9a2e856040a960ad493caf1e58871
SELL,0.002,2982.14,1748952500,Yes,0x7d5eed702c619019476a246c04d63e12407ca4b37a399e135d317852e6087058
SELL,0.002,41,1748952472,Yes,0x54ca5d25f80eeb99a7f5bb2626ec2186b96f0255e13c374457a60fa325fe5c56
SELL,0.002,41,1748952466,Yes,0xe24426c7401ffb2c6db96b5d8d2361b6dc13c5de4e57bbd3cd530e3ad303df77
BUY,0.998,3000,1748952464,No,0xd3a8909a3ea51a5b7f28a2bdead019df8f77eacd9013689a8d5552574b12e2a4
BUY,0.003,5000,1748952456,Yes,0x6ab74dfd34a1f22c8050a52de0a42fce8d69181665ba235a601622b233cfe6e4
SELL,0.002,266,1748952454,Yes,0x05d492cf45c72e0a07b8910ec819b60d91de748c6139e4b574bc52696d9f63ca
SELL,0.002,266,1748952452,Yes,0xa5b458913894230d3faf49cef011cecf871cda28f29bcca7db20ab065ff9b486
SELL,0.002,266,1748952450,Yes,0xad2e2fe3a0badc163f2696d85739e077c5322ffccddb95352182fcebf7895505
SELL,0.002,266,1748952446,Yes,0x2ef10ca5f4f4bbdcdda27aeed3bbb30a7fdaafe1fbd0f6ed9210630c145df573
SELL,0.002,266,1748952442,Yes,0xe89a9ca60c2a639a608423b84b63a4eefec5d00cabbca82c934e2f09daca85e4
SELL,0.002,266,1748952440,Yes,0x6fe5c925c3a64589f335362d785084ae14783f3d8160413cbd953589772aa89c
SELL,0.002,266,1748952440,Yes,0x532feae0f8169e6bbf4249cd29bbc208d08009f441bcea59a9a363b67835d7a0
SELL,0.002,266,1748952434,Yes,0x8fa1b48329d626b3f75e82603e80edf532ff7a2a125f69ccaf5d0fdd6da08871
SELL,0.002,266,1748952434,Yes,0xad24854b3b7c496812e6754de11e8cbf369be5415f7d06050d85749535fdd3d4
SELL,0.002,266,1748952430,Yes,0x9139e765988f4d86d873c3aa38b3c3ba2c562747958de566cf8f506f51fe22ad
SELL,0.002,266,1748952428,Yes,0x989245b06d9a5f8c282517ed30fe60f6a1eb2ee447a64f90de4fb42c63b60270
SELL,0.002,266,1748952426,Yes,0x4c55703cd94def87adcfb843ecd82f0cc842d1c358fbf3ee7298aa94f40ae116
SELL,0.002,266,1748952422,Yes,0xddce532b72d1f0801631eb917ec88872b8446e99608008f045c5552042af77d9
